Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
757;press-key;757;0.1012827177764848;1.0106956256300803;True;1.0;4681.61_V1toWM1+next-goal+WM1toAC1
758;press-key;758;0.1012626245510546;1.010689834404215;True;1.0;4686.71_V1toWM1+next-goal+WM1toAC1
759;press-key;759;0.1017172689871586;1.010684052077206;True;1.0;4691.82_V1toWM1+next-goal+WM1toAC1
760;press-key;760;0.10088890151200758;1.0106782800767018;True;1.0;4696.92_V1toWM1+next-goal+WM1toAC1
761;press-key;761;0.15439404686821945;1.0106724570407002;True;1.0;4702.02_WM1toRT2+WM1toAC1-4702.07_V1toWM1+next-goal+WM1toAC1
762;press-key;762;0.1016239655573372;1.0106667030072445;True;1.0;4707.17_V1toWM1+next-goal+WM1toAC1
763;press-key;763;0.10036745126399182;1.010660959700942;True;1.0;4712.27_V1toWM1+next-goal+WM1toAC1
764;press-key;764;0.4528995104155911;1.013141140417361;True;1.0;4717.38_WM1toRT1+next-goal+WM1toAC1-4717.73_V1toWM1+next-goal+WM1toAC1
765;press-key;765;0.10245433778891312;1.0131303880089348;True;1.0;4722.83_V1toWM1+next-goal+WM1toAC1
766;press-key;766;0.10111683357536094;1.0131196648171077;True;1.0;4727.93_V1toWM1+next-goal+WM1toAC1
767;press-key;767;0.1513174360316043;1.0131088627728957;True;1.0;4733.03_next-goal+WM1toAC1-4733.08_V1toWM1+next-goal+WM1toAC1
768;press-key;768;0.10262114912620746;1.0130981891613349;True;1.0;4738.18_V1toWM1+next-goal+WM1toAC1
769;press-key;769;0.10167035203267004;1.0130875436183089;True;1.0;4743.29_V1toWM1+next-goal+WM1toAC1
770;press-key;770;0.10163239694611548;1.0106205577336158;True;1.0;4748.39_V1toWM1+next-goal+WM1toAC1
771;press-key;771;0.7508149492841767;1.0106141664244526;True;1.0;4753.49_next-goal+WM1toAC1-4754.14_V1toWM1+next-goal+WM1toAC1
772;press-key;772;0.7518445119303578;1.010607785519359;True;1.0;4759.24_next-goal+WM1toAC1-4759.89_V1toWM1+next-goal+WM1toAC1
773;press-key;773;0.10182315224665216;1.0130425389923057;True;1.0;4764.99_V1toWM1+next-goal+WM1toAC1
774;press-key;774;0.10293545346121392;1.013032026144367;True;1.0;4770.09_V1toWM1+next-goal+WM1toAC1
775;press-key;775;0.1016782477772722;1.0105908610658116;True;1.0;4775.20_V1toWM1+next-goal+WM1toAC1
776;press-key;776;0.10133036446859478;1.010585238487155;True;1.0;4780.30_V1toWM1+next-goal+WM1toAC1
777;press-key;777;0.1025588382035494;1.0105796235189846;True;1.0;4785.40_V1toWM1+next-goal+WM1toAC1
778;press-key;778;0.10115111127197453;1.0105740190379626;True;1.0;4790.50_V1toWM1+next-goal+WM1toAC1
779;press-key;779;0.10164926004745213;1.0129798542284174;True;1.0;4795.60_V1toWM1+next-goal+WM1toAC1
780;press-key;780;0.4526769728327054;1.0105624515893032;True;1.0;4800.70_next-goal+WM1toAC1-4801.06_V1toWM1+next-goal+WM1toAC1
781;press-key;781;0.4523993536140552;1.0105564906859483;True;1.0;4806.16_WM1toRT2+WM1toAC1-4806.51_V1toWM1+next-goal+WM1toAC1
782;press-key;782;0.1525944150534997;1.0105508668294052;True;1.0;4811.61_WM1toRT1+next-goal+WM1toAC1-4811.66_V1toWM1+next-goal+WM1toAC1
783;press-key;783;0.1008122373250444;1.0129370522707153;True;1.0;4816.76_V1toWM1+next-goal+WM1toAC1
784;press-key;784;0.10125041738683647;1.0129267961730783;True;1.0;4821.86_V1toWM1+next-goal+WM1toAC1
785;press-key;785;0.1012099624331313;1.0105342168360232;True;1.0;4826.96_V1toWM1+next-goal+WM1toAC1
786;press-key;786;0.1014994467695942;1.0105286839182719;True;1.0;4832.07_V1toWM1+next-goal+WM1toAC1
787;press-key;787;0.10099081487624062;1.0105231602752651;True;1.0;4837.17_V1toWM1+next-goal+WM1toAC1
788;press-key;788;0.10109527597523993;1.010517645219159;True;1.0;4842.27_V1toWM1+next-goal+WM1toAC1
789;press-key;789;0.10154407875506877;1.0105121383562494;True;1.0;4847.37_V1toWM1+next-goal+WM1toAC1
790;press-key;790;0.10146807844284922;1.010506640231235;True;1.0;4852.47_V1toWM1+next-goal+WM1toAC1
791;press-key;791;0.7526643794199117;1.0105004506324538;True;1.0;4857.57_next-goal+WM1toAC1-4858.22_V1toWM1+next-goal+WM1toAC1
792;press-key;792;0.1013263887489302;1.0104949710006847;True;1.0;4863.32_V1toWM1+next-goal+WM1toAC1
793;press-key;793;0.10150842642997304;1.0128342964590793;True;1.0;4868.43_V1toWM1+next-goal+WM1toAC1
794;press-key;794;0.1009725966505357;1.0128242836833532;True;1.0;4873.53_V1toWM1+next-goal+WM1toAC1
795;press-key;795;0.10205019500881464;1.0128142922481584;True;1.0;4878.63_V1toWM1+next-goal+WM1toAC1
796;press-key;796;0.10180194331042004;1.010473137000815;True;1.0;4883.73_V1toWM1+next-goal+WM1toAC1
797;press-key;797;0.10109903785905773;1.0104677003130835;True;1.0;4888.83_V1toWM1+next-goal+WM1toAC1
798;press-key;798;0.10115818258509536;1.0127844618417263;True;1.0;4893.93_V1toWM1+next-goal+WM1toAC1
799;press-key;799;0.1020534005619993;1.0127745633137015;True;1.0;4899.04_V1toWM1+next-goal+WM1toAC1
800;press-key;800;0.15182494035161653;1.0127645915667194;True;1.0;4904.14_WM1toRT1+next-goal-4904.19_V1toWM1+next-goal+WM1toAC1
801;press-key;801;0.7510637469958965;1.012753487543212;True;1.0;4909.29_next-goal+WM1toAC1-4909.94_V1toWM1+next-goal+WM1toAC1
802;press-key;802;0.10127956370979517;1.0127436623740025;True;1.0;4915.04_V1toWM1+next-goal+WM1toAC1
803;press-key;803;0.1022368088715666;1.0104345156893375;True;1.0;4920.14_V1toWM1+next-goal+WM1toAC1
804;press-key;804;0.10115971331742912;1.0104291389354496;True;1.0;4925.24_V1toWM1+next-goal+WM1toAC1
805;press-key;805;0.1010933666220808;1.0104237705689478;True;1.0;4930.34_V1toWM1+next-goal+WM1toAC1
806;press-key;806;0.10160878633996616;1.0104184099572415;True;1.0;4935.45_V1toWM1+next-goal+WM1toAC1
807;press-key;807;0.10191392846263624;1.0104130573019183;True;1.0;4940.55_V1toWM1+next-goal+WM1toAC1
808;press-key;808;0.10319390540280438;1.0104077115627883;True;1.0;4945.65_V1toWM1+next-goal+WM1toAC1
809;press-key;809;0.10123097778341617;1.0104023761140122;True;1.0;4950.75_V1toWM1+next-goal+WM1toAC1
810;press-key;810;0.10102416206154884;1.010397049092462;True;1.0;4955.85_V1toWM1+next-goal+WM1toAC1
811;press-key;811;0.1518906015990069;1.0103916772633994;True;1.0;4960.95_WM1toRT1+next-goal-4961.00_V1toWM1+next-goal+WM1toAC1
812;press-key;812;0.4514215917388356;1.0126458866067165;True;1.0;4966.11_next-goal+WM1toAC1-4966.46_V1toWM1+next-goal+WM1toAC1
813;press-key;813;0.4530987732250651;1.0103803346759286;True;1.0;4971.56_WM1toRT1+next-goal+WM1toAC1-4971.91_V1toWM1+next-goal+WM1toAC1
814;press-key;814;0.10112162200312014;1.0103750413850012;True;1.0;4977.01_V1toWM1+next-goal+WM1toAC1
815;press-key;815;0.10094855642000766;1.0103697563767315;True;1.0;4982.11_V1toWM1+next-goal+WM1toAC1
816;press-key;816;0.1011172149255799;1.0103644792763855;True;1.0;4987.21_V1toWM1+next-goal+WM1toAC1
817;press-key;817;0.10108998968280504;1.0103592102663466;True;1.0;4992.31_V1toWM1+next-goal+WM1toAC1
818;press-key;818;0.10126671664420428;1.0103539491157794;True;1.0;4997.41_V1toWM1+next-goal+WM1toAC1
819;press-key;819;0.1010639142641594;1.0103486961955976;True;1.0;5002.52_V1toWM1+next-goal+WM1toAC1
820;press-key;820;1.1020160970911093;1.0103424230332283;True;1.0;5007.62_next-goal+WM1toAC1-5008.27_WM1toRT1+next-goal-5008.62_V1toWM1+next-goal+WM1toAC1
821;press-key;821;0.10142982805155044;1.010337187282434;True;1.0;5013.72_V1toWM1+next-goal+WM1toAC1
822;press-key;822;0.752878720478293;1.0103312924754633;True;1.0;5018.82_next-goal+WM1toAC1-5019.47_V1toWM1+next-goal+WM1toAC1
823;press-key;823;0.10144016958020076;1.010326073620747;True;1.0;5024.57_V1toWM1+next-goal+WM1toAC1
824;press-key;824;0.10125398254876927;1.0103208628706508;True;1.0;5029.67_V1toWM1+next-goal+WM1toAC1
825;press-key;825;0.10123974097223254;1.0125193895007665;True;1.0;5034.78_V1toWM1+next-goal+WM1toAC1
826;press-key;826;0.10154707331639656;1.0103104647488022;True;1.0;5039.88_V1toWM1+next-goal+WM1toAC1
827;press-key;827;0.10129112817594432;1.012500823108236;True;1.0;5044.98_V1toWM1+next-goal+WM1toAC1
828;press-key;828;0.10047818605926297;1.0103000990779345;True;1.0;5050.08_V1toWM1+next-goal+WM1toAC1
829;press-key;829;0.10279899968918473;1.0102949260335214;True;1.0;5055.18_V1toWM1+next-goal+WM1toAC1
830;press-key;830;0.10258495188008963;1.0102897610054131;True;1.0;5060.28_V1toWM1+next-goal+WM1toAC1
831;press-key;831;0.101284056260738;1.010284605070702;True;1.0;5065.39_V1toWM1+next-goal+WM1toAC1
832;press-key;832;0.10073645677675812;1.0102794574442882;True;1.0;5070.49_V1toWM1+next-goal+WM1toAC1
833;press-key;833;0.10084625674971903;1.0102743174422966;True;1.0;5075.59_V1toWM1+next-goal+WM1toAC1
834;press-key;834;0.8012237459306562;1.0102684810632712;True;1.0;5080.69_WM1toRT1+next-goal+WM1toAC1-5080.74_next-goal+WM1toAC1-5081.09_V1toWM1+next-goal+WM1toAC1
835;press-key;835;0.1011723809324394;1.0102633572018418;True;1.0;5086.49_V1toWM1+next-goal+WM1toAC1
836;press-key;836;0.10122957697331003;1.0102582409588536;True;1.0;5091.59_V1toWM1+next-goal+WM1toAC1
837;press-key;837;0.10119855989341886;1.012407975131241;True;1.0;5096.69_V1toWM1+next-goal+WM1toAC1
838;press-key;838;0.102356357426288;1.01024803032923;True;1.0;5101.79_V1toWM1+next-goal+WM1toAC1
839;press-key;839;0.10060287156284176;1.0102429376262627;True;1.0;5106.90_V1toWM1+next-goal+WM1toAC1
840;press-key;840;0.1009933674658896;1.010237852132107;True;1.0;5112.00_V1toWM1+next-goal+WM1toAC1
841;press-key;841;0.10097138431228814;1.0102327742399215;True;1.0;5117.10_V1toWM1+next-goal+WM1toAC1
842;press-key;842;0.10124495334457606;1.0123629375393468;True;1.0;5122.20_V1toWM1+next-goal+WM1toAC1
843;press-key;843;0.10121932904530696;1.0123539888761313;True;1.0;5127.30_V1toWM1+next-goal+WM1toAC1
844;press-key;844;0.1011427727426053;1.010217585169491;True;1.0;5132.40_V1toWM1+next-goal+WM1toAC1
845;press-key;845;0.10164509721835202;1.010212536744692;True;1.0;5137.50_V1toWM1+next-goal+WM1toAC1
846;press-key;846;0.10132392795912892;1.0102074961255445;True;1.0;5142.60_V1toWM1+next-goal+WM1toAC1
847;press-key;847;0.10094751761698716;1.0102024633465931;True;1.0;5147.70_V1toWM1+next-goal+WM1toAC1
848;press-key;848;0.1010184599836066;1.0101974379473564;True;1.0;5152.81_V1toWM1+next-goal+WM1toAC1
849;press-key;849;0.10209365368427824;1.0101924189226004;True;1.0;5157.91_V1toWM1+next-goal+WM1toAC1
850;press-key;850;0.1006312676017842;1.0101874087494334;True;1.0;5163.01_V1toWM1+next-goal+WM1toAC1
851;press-key;851;0.1524228158605183;1.0101823552098623;True;1.0;5168.11_WM1toRT1+next-goal+WM1toAC1-5168.16_V1toWM1+next-goal+WM1toAC1
852;press-key;852;0.4520106254221901;1.0101770160266472;True;1.0;5173.26_WM1toRT1+next-goal+WM1toAC1-5173.61_V1toWM1+next-goal+WM1toAC1
853;press-key;853;0.1017104136872149;1.0101720275064772;True;1.0;5178.71_V1toWM1+next-goal+WM1toAC1
854;press-key;854;0.10122781025984297;1.010167046798192;True;1.0;5183.82_V1toWM1+next-goal+WM1toAC1
855;press-key;855;0.10197229401728693;1.0101620726862617;True;1.0;5188.92_V1toWM1+next-goal+WM1toAC1
856;press-key;856;0.10145743082375702;1.0101571063810302;True;1.0;5194.02_V1toWM1+next-goal+WM1toAC1
857;press-key;857;0.10083361486431386;1.0101521479682485;True;1.0;5199.12_V1toWM1+next-goal+WM1toAC1
858;press-key;858;0.10159745658165777;1.0101471960814918;True;1.0;5204.22_V1toWM1+next-goal+WM1toAC1
859;press-key;859;0.10116081442993163;1.0101422518689651;True;1.0;5209.32_V1toWM1+next-goal+WM1toAC1
860;press-key;860;0.10159822528203223;1.010137314465818;True;1.0;5214.42_V1toWM1+next-goal+WM1toAC1
861;press-key;861;0.10126157492595668;1.0101323846037835;True;1.0;5219.53_V1toWM1+next-goal+WM1toAC1
862;press-key;862;0.15157449346588692;1.0101274134235805;True;1.0;5224.63_WM1toRT1+next-goal+WM1toAC1-5224.68_V1toWM1+next-goal+WM1toAC1
863;press-key;863;0.10101110588402662;1.0101224982509152;True;1.0;5229.78_V1toWM1+next-goal+WM1toAC1
864;press-key;864;0.10043263381703582;1.0101175907960886;True;1.0;5234.88_V1toWM1+next-goal+WM1toAC1
865;press-key;865;0.451830345406961;1.0101123531361984;True;1.0;5239.98_next-goal+WM1toAC1-5240.33_V1toWM1+next-goal+WM1toAC1
866;press-key;866;0.10112020210181072;1.0101074597805426;True;1.0;5245.43_V1toWM1+next-goal+WM1toAC1
867;press-key;867;0.10107611305102182;1.0101025735758853;True;1.0;5250.53_V1toWM1+next-goal+WM1toAC1
868;press-key;868;0.10127983015627252;1.0121350786070662;True;1.0;5255.63_V1toWM1+next-goal+WM1toAC1
869;press-key;869;0.10137786159157257;1.0100928219414045;True;1.0;5260.74_V1toWM1+next-goal+WM1toAC1
870;press-key;870;0.10162241325997456;1.0100879564398224;True;1.0;5265.84_V1toWM1+next-goal+WM1toAC1
871;press-key;871;0.1010136377371964;1.0100830985592812;True;1.0;5270.94_V1toWM1+next-goal+WM1toAC1
872;press-key;872;0.10136120979132103;1.0100782473714978;True;1.0;5276.04_V1toWM1+next-goal+WM1toAC1
873;press-key;873;0.10074169855033688;1.010073403778651;True;1.0;5281.14_V1toWM1+next-goal+WM1toAC1
874;press-key;874;0.15398470200125305;1.010068516725261;True;1.0;5286.24_WM1toRT2+WM1toAC1-5286.29_V1toWM1+next-goal+WM1toAC1
875;press-key;875;0.10208324700852243;1.0100636858960352;True;1.0;5291.40_V1toWM1+next-goal+WM1toAC1
876;press-key;876;0.1013771533871477;1.010058862692378;True;1.0;5296.50_V1toWM1+next-goal+WM1toAC1
877;press-key;877;0.4520170583464278;1.0100537156402123;True;1.0;5301.60_WM1toRT1+next-goal+WM1toAC1-5301.95_V1toWM1+next-goal+WM1toAC1
878;press-key;878;0.10123259911961212;1.0100489069110152;True;1.0;5307.05_V1toWM1+next-goal+WM1toAC1
879;press-key;879;0.10127533148079236;1.0100441050467142;True;1.0;5312.15_V1toWM1+next-goal+WM1toAC1
880;press-key;880;0.10143409977172267;1.0100393099219702;True;1.0;5317.25_V1toWM1+next-goal+WM1toAC1
881;press-key;881;0.10176677298295543;1.0100345213578472;True;1.0;5322.36_V1toWM1+next-goal+WM1toAC1
882;press-key;882;0.10291999054788904;1.010029738570755;True;1.0;5327.46_V1toWM1+next-goal+WM1toAC1
883;press-key;883;0.10108438845236377;1.0100249643442738;True;1.0;5332.56_V1toWM1+next-goal+WM1toAC1
884;press-key;884;0.10085432163305086;1.01002019715529;True;1.0;5337.66_V1toWM1+next-goal+WM1toAC1
885;press-key;885;0.4517407504681614;1.0100151095563463;True;1.0;5342.76_next-goal+WM1toAC1-5343.11_V1toWM1+next-goal+WM1toAC1
886;press-key;886;0.10113387295950817;1.0100103561688756;True;1.0;5348.21_V1toWM1+next-goal+WM1toAC1
887;press-key;887;0.1012610010266144;1.0100056094362808;True;1.0;5353.31_V1toWM1+next-goal+WM1toAC1
888;press-key;888;0.10103597024408373;1.0100008696699712;True;1.0;5358.42_V1toWM1+next-goal+WM1toAC1
889;press-key;889;0.1012831085390644;1.0099961364152343;True;1.0;5363.52_V1toWM1+next-goal+WM1toAC1
890;press-key;890;0.10094032255346974;1.0099914102032723;True;1.0;5368.62_V1toWM1+next-goal+WM1toAC1
891;press-key;891;0.10145876185833913;1.0099866902205523;True;1.0;5373.72_V1toWM1+next-goal+WM1toAC1
892;press-key;892;0.1029272959995069;1.0099819755760682;True;1.0;5378.82_V1toWM1+next-goal+WM1toAC1
893;press-key;893;0.10121968760631717;1.0099772691879962;True;1.0;5383.92_V1toWM1+next-goal+WM1toAC1
894;press-key;894;0.7528116593512095;1.0099719696326144;True;1.0;5389.02_next-goal+WM1toAC1-5389.68_V1toWM1+next-goal+WM1toAC1
895;press-key;895;0.15272122883743575;1.0099672300617268;True;1.0;5394.78_WM1toRT1+next-goal-5394.83_V1toWM1+next-goal+WM1toAC1
896;press-key;896;0.1014171941733366;1.00996254434349;True;1.0;5399.93_V1toWM1+next-goal+WM1toAC1
897;press-key;897;0.10132347084163484;1.009957865324394;True;1.0;5405.03_V1toWM1+next-goal+WM1toAC1
898;press-key;898;0.10139230853928892;1.009953192839735;True;1.0;5410.13_V1toWM1+next-goal+WM1toAC1
899;press-key;899;0.10041703870683703;1.0099485278285825;True;1.0;5415.23_V1toWM1+next-goal+WM1toAC1
900;press-key;900;0.10080373680921184;1.0099438690286522;True;1.0;5420.33_V1toWM1+next-goal+WM1toAC1
901;press-key;901;0.10356005425092007;1.0118625804973174;True;1.0;5425.44_V1toWM1+next-goal+WM1toAC1
902;press-key;902;0.10154204383252363;1.009934567882143;True;1.0;5430.54_V1toWM1+next-goal+WM1toAC1
903;press-key;903;0.7530537756856575;1.009929335936479;True;1.0;5435.64_next-goal+WM1toAC1-5436.29_V1toWM1+next-goal+WM1toAC1
904;press-key;904;0.15268703250421822;1.0118378305569564;True;1.0;5441.39_WM1toRT1+next-goal+WM1toAC1-5441.45_V1toWM1+next-goal+WM1toAC1
905;press-key;905;0.10113861239460677;1.0099200313902486;True;1.0;5446.55_V1toWM1+next-goal+WM1toAC1
906;press-key;906;0.1008265310410934;1.0099154125364411;True;1.0;5451.65_V1toWM1+next-goal+WM1toAC1
907;press-key;907;0.10187038863932683;1.0099107991958152;True;1.0;5456.75_V1toWM1+next-goal+WM1toAC1
908;press-key;908;0.7519481295812511;1.0099056057528712;True;1.0;5461.85_next-goal+WM1toAC1-5462.50_V1toWM1+next-goal+WM1toAC1
909;press-key;909;0.10103789536060503;1.0099010068534164;True;1.0;5467.60_V1toWM1+next-goal+WM1toAC1
910;press-key;910;0.10159776821637934;1.0098964138603386;True;1.0;5472.70_V1toWM1+next-goal+WM1toAC1
911;press-key;911;0.4013163820400223;1.0098915580001664;True;1.0;5477.80_V1toWM1+next-goal+WM1toAC1
912;press-key;912;0.7533977668745138;1.0117729958690849;True;1.0;5483.21_next-goal+WM1toAC1-5483.86_V1toWM1+next-goal+WM1toAC1
913;press-key;913;0.10135424635245728;1.009881821036873;True;1.0;5488.96_V1toWM1+next-goal+WM1toAC1
914;press-key;914;0.8550996346211832;1.009876580820736;True;1.0;5494.06_WM1toRT1+next-goal+WM1toAC1-5494.11_WM1toRT2+WM1toAC1-5494.16_next-goal+WM1toAC1-5494.81_V1toWM1+next-goal+WM1toAC1
915;press-key;915;0.15190164419618668;1.0098719768546145;True;1.0;5499.91_WM1toRT1+next-goal-5499.97_V1toWM1+next-goal+WM1toAC1
916;press-key;916;0.10103798709405963;1.0098674246904804;True;1.0;5505.07_V1toWM1+next-goal+WM1toAC1
917;press-key;917;0.4534499627243349;1.0098625650036368;True;1.0;5510.17_WM1toRT2+WM1toAC1-5510.52_V1toWM1+next-goal+WM1toAC1
918;press-key;918;0.4526985231195795;1.0117246065049144;True;1.0;5515.62_WM1toRT1+next-goal-5515.97_V1toWM1+next-goal+WM1toAC1
919;press-key;919;0.15185220484363526;1.0098531356138365;True;1.0;5521.07_next-goal+WM1toAC1-5521.13_V1toWM1+next-goal+WM1toAC1
920;press-key;920;0.15076260130990704;1.0117092094779878;True;1.0;5526.23_WM1toRT1+next-goal+WM1toAC1-5526.28_V1toWM1+next-goal+WM1toAC1
921;press-key;921;0.10135658052240616;1.0098440453072182;True;1.0;5531.38_V1toWM1+next-goal+WM1toAC1
922;press-key;922;0.4511795261360021;1.0098392221286163;True;1.0;5536.48_WM1toRT2+WM1toAC1-5536.83_V1toWM1+next-goal+WM1toAC1
923;press-key;923;0.10068141195824863;1.0098347154941212;True;1.0;5541.93_V1toWM1+next-goal+WM1toAC1
924;press-key;924;0.10111783172578724;1.0098302146718263;True;1.0;5547.03_V1toWM1+next-goal+WM1toAC1
925;press-key;925;0.10114105327102152;1.0116708351248251;True;1.0;5552.13_V1toWM1+next-goal+WM1toAC1
926;press-key;926;0.10099206797804072;1.0098212316548112;True;1.0;5557.23_V1toWM1+next-goal+WM1toAC1
927;press-key;927;0.10138795976217807;1.0098167491043375;True;1.0;5562.33_V1toWM1+next-goal+WM1toAC1
928;press-key;928;0.10109600346459048;1.0098122729520482;True;1.0;5567.44_V1toWM1+next-goal+WM1toAC1
929;press-key;929;0.10140268921713867;1.0098078026586452;True;1.0;5572.54_V1toWM1+next-goal+WM1toAC1
930;press-key;930;0.10159691631361056;1.0098033383095977;True;1.0;5577.64_V1toWM1+next-goal+WM1toAC1
931;press-key;931;0.10093839894398116;1.0097988806363654;True;1.0;5582.74_V1toWM1+next-goal+WM1toAC1
932;press-key;932;0.10239657763395373;1.0097944277767237;True;1.0;5587.84_V1toWM1+next-goal+WM1toAC1
933;press-key;933;0.10167711232770672;1.0097899816185751;True;1.0;5592.94_V1toWM1+next-goal+WM1toAC1
934;press-key;934;0.10139818907009612;1.0097855417623978;True;1.0;5598.04_V1toWM1+next-goal+WM1toAC1
935;press-key;935;0.1014800412049226;1.0097811078800911;True;1.0;5603.15_V1toWM1+next-goal+WM1toAC1
936;press-key;936;0.10064876330852712;1.0097766807502484;True;1.0;5608.25_V1toWM1+next-goal+WM1toAC1
937;press-key;937;0.10129508485169936;1.0097722590763845;True;1.0;5613.35_V1toWM1+next-goal+WM1toAC1
938;press-key;938;0.10077720939989376;1.0097678438541997;True;1.0;5618.45_V1toWM1+next-goal+WM1toAC1
939;press-key;939;0.10140677933122788;1.01156676966472;True;1.0;5623.55_V1toWM1+next-goal+WM1toAC1
940;press-key;940;0.10090520497851684;1.0115594433111683;True;1.0;5628.65_V1toWM1+next-goal+WM1toAC1
941;press-key;941;0.10125831638652016;1.0097546329999147;True;1.0;5633.75_V1toWM1+next-goal+WM1toAC1
942;press-key;942;0.10255074022461486;1.009750240127956;True;1.0;5638.86_V1toWM1+next-goal+WM1toAC1
943;press-key;943;0.1019861038403178;1.0115375432648772;True;1.0;5643.96_V1toWM1+next-goal+WM1toAC1
944;press-key;944;0.4533500405323138;1.0097411716965632;True;1.0;5649.06_WM1toRT1+next-goal+WM1toAC1-5649.41_V1toWM1+next-goal+WM1toAC1
945;press-key;945;0.4522517245450217;1.0115220150311837;True;1.0;5654.51_next-goal+WM1toAC1-5654.86_V1toWM1+next-goal+WM1toAC1
946;press-key;946;0.1010916417781118;1.0097321302670863;True;1.0;5659.96_V1toWM1+next-goal+WM1toAC1
947;press-key;947;0.10229896346663736;1.0097277679772816;True;1.0;5665.07_V1toWM1+next-goal+WM1toAC1
948;press-key;948;0.1015095462271347;1.0097234122313254;True;1.0;5670.17_V1toWM1+next-goal+WM1toAC1
949;press-key;949;0.10160321314378963;1.0097190622608692;True;1.0;5675.27_V1toWM1+next-goal+WM1toAC1
950;press-key;950;0.4517344661826428;1.0097144202022297;True;1.0;5680.37_WM1toRT1+next-goal+WM1toAC1-5680.72_V1toWM1+next-goal+WM1toAC1
951;press-key;951;0.10128296674702142;1.011478272464072;True;1.0;5685.82_V1toWM1+next-goal+WM1toAC1
