Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2701;press-key;41;3.49878569997054;1.0180664087703808;True;0.6;14655.71_V1toWM1+next-goal-14657.26_WM1toRT3-14659.11_WM1toAC1
2702;press-key;42;0.15119736149063098;1.0180632638678626;False;0.6;14664.21_V1toWM1-14664.26_WM1toAC1
2703;press-key;43;2.3002985125567648;1.0180588097190997;False;0.5;14669.36_V1toRT3-14670.89_next-goal+WM1toAC1-14671.56_RT1toAC1
2704;press-key;44;2.2026911371667666;1.218488692053875;True;0.6;14676.66_V1toWM1+next-goal+WM1toAC1
2705;press-key;45;1.8858203025356488;1.0300260893052162;False;0.5;14683.86_V1toWM1-14683.92_WM1toRT3+WM1toAC1
2706;press-key;46;2.2017521223042418;1.0388478046613645;True;0.5;14690.75_V1toWM1+next-goal+WM1toAC1
2707;press-key;47;1.6520098466826312;1.038485626707505;True;0.6;14697.95_V1toWM1+next-goal-14699.50_WM1toAC1
2708;press-key;48;2.20261637202384;1.0381047404164816;True;0.7;14704.60_V1toWM1+next-goal+WM1toAC1
2709;press-key;49;2.2079055295253056;1.0377347456574806;True;0.7;14711.81_V1toWM1+next-goal+WM1toAC1
2710;press-key;50;2.857059217574715;1.0373435301185168;True;0.7;14719.01_next-goal+WM1toAC1-14719.67_V1toWM1+next-goal+WM1toAC1
2711;press-key;51;2.2004372742576384;1.2335967513381725;True;0.7;14726.87_V1toWM1+next-goal+WM1toAC1
2712;press-key;52;2.205439806868526;1.2298529814886952;True;0.8;14734.07_V1toWM1+next-goal+WM1toAC1
2713;press-key;53;2.3060361765910784;1.0363230101053116;True;0.9;14741.27_next-goal+WM1toAC1-14741.93_V1toWM1+next-goal-14743.48_WM1toAC1
2714;press-key;54;2.8548658434647223;1.26168074886889;True;0.9;14748.58_next-goal+WM1toAC1-14749.23_V1toWM1+next-goal+WM1toAC1
2715;press-key;55;2.2025721899262862;1.03566275423089;True;1.0;14756.44_V1toWM1+next-goal+WM1toAC1
2716;press-key;56;2.2020635996977944;1.0353594958277654;True;1.0;14763.64_V1toWM1+next-goal+WM1toAC1
2717;press-key;57;2.008879832745152;1.0350717209736702;True;1.0;14770.85_V1toWM1+next-goal-14772.40_next-goal+WM1toAC1-14772.75_WM1toAC1
2718;press-key;58;2.85687638908712;1.034757381938447;True;1.0;14777.85_next-goal+WM1toAC1-14778.50_V1toWM1+next-goal+WM1toAC1
2719;press-key;59;1.9017111849243518;1.2800239631126304;True;1.0;14785.71_V1toWM1+next-goal+WM1toAC1
2720;press-key;60;2.2035636420132505;1.034213766858997;True;1.0;14792.61_V1toWM1+next-goal+WM1toAC1
2721;press-key;61;1.904007411163548;1.2734900577033577;True;1.0;14799.81_V1toWM1+next-goal+WM1toAC1
2722;press-key;62;1.904174029315982;1.0337057054251857;True;1.0;14806.72_V1toWM1+next-goal+WM1toAC1
2723;press-key;63;2.5525060065028806;1.0334372705334152;True;1.0;14813.62_next-goal+WM1toAC1-14814.27_V1toWM1+next-goal+WM1toAC1
2724;press-key;64;1.9012489389642724;1.0331975397059354;True;1.0;14821.17_V1toWM1+next-goal+WM1toAC1
2725;press-key;65;2.3269040020695684;1.0179627665422362;False;0.9;14828.07_V1toRT3-14829.63_next-goal+WM1toAC1-14830.30_RT1toAC1
2726;press-key;66;1.9005619866820782;1.032719246406389;True;0.9;14835.40_V1toWM1+next-goal+WM1toAC1
2727;press-key;67;1.657354613613279;1.0325024676505594;True;0.9;14842.31_V1toWM1+next-goal-14843.86_WM1toAC1
2728;press-key;68;1.9004680416292103;1.032282283184235;True;0.9;14848.96_V1toWM1+next-goal+WM1toAC1
2729;press-key;69;1.901725392099252;1.032066498517211;True;0.9;14855.86_V1toWM1+next-goal+WM1toAC1
2730;press-key;70;1.9010753572201795;1.2802821769149466;True;0.9;14862.76_V1toWM1+next-goal+WM1toAC1
2731;press-key;71;1.9016602083338512;1.2777702776277604;True;0.9;14869.66_V1toWM1+next-goal+WM1toAC1
2732;press-key;72;2.2576778539423685;1.2752039801508397;True;0.9;14876.57_next-goal+WM1toAC1-14877.22_V1toWM1+next-goal+WM1toAC1
2733;press-key;73;1.6030745067910177;1.0312432922233168;True;0.9;14883.82_V1toWM1+next-goal+WM1toAC1
2734;press-key;74;1.6013173124956666;1.270720680767213;True;0.9;14890.42_V1toWM1+next-goal+WM1toAC1
2735;press-key;75;2.2540393359631707;1.0308542382894463;True;1.0;14897.02_next-goal+WM1toAC1-14897.68_V1toWM1+next-goal+WM1toAC1
2736;press-key;76;1.3044382196203514;1.0306819825941032;True;1.0;14904.28_V1toWM1+next-goal+WM1toAC1
2737;press-key;77;1.3012155362630438;1.2643909282911854;True;1.0;14910.58_V1toWM1+next-goal+WM1toAC1
2738;press-key;78;1.00252557433123;1.0303539960017043;True;1.0;14916.89_V1toWM1+next-goal+WM1toAC1
2739;press-key;79;1.3016622446557449;1.0301900520894545;True;1.0;14922.89_V1toWM1+next-goal+WM1toAC1
2740;press-key;80;2.6382567168220703;1.0179021989239718;False;0.9;14929.19_next-goal+WM1toAC1-14929.84_V1toWM1-14929.89_WM1toRT3-14931.73_WM1toAC1
2741;press-key;81;1.3018132205706934;1.029836670655764;True;0.9;14936.83_V1toWM1+next-goal+WM1toAC1
2742;press-key;82;1.001027622811307;1.0296883374090051;True;0.9;14943.13_V1toWM1+next-goal+WM1toAC1
2743;press-key;83;1.0022858988977532;1.2534071799415596;True;0.9;14949.13_V1toWM1+next-goal+WM1toAC1
2744;press-key;84;1.7039826846430517;1.017887358827011;False;0.8;14955.13_V1toRT2-14956.73_RT1toAC1
2745;press-key;85;1.0017740552211762;1.250063587638144;True;0.8;14961.84_V1toWM1+next-goal+WM1toAC1
2746;press-key;86;1.0016609259564575;1.0291001764896266;True;0.8;14967.84_V1toWM1+next-goal+WM1toAC1
2747;press-key;87;1.0040224094591397;1.0289624913208155;True;0.8;14973.84_V1toWM1+next-goal+WM1toAC1
2748;press-key;88;1.002125881928805;1.0288267940997582;True;0.8;14979.84_V1toWM1+next-goal+WM1toAC1
2749;press-key;89;1.000955917630563;1.2441061619011515;True;0.8;14985.84_V1toWM1+next-goal+WM1toAC1
2750;press-key;90;1.001927547629748;1.0285610817264434;True;0.9;14991.85_V1toWM1+next-goal+WM1toAC1
2751;press-key;91;1.0011271960192971;1.0284309713051527;True;0.9;14997.85_V1toWM1+next-goal+WM1toAC1
2752;press-key;92;1.6513986563477374;1.0282888292809804;True;0.9;15003.85_V1toWM1+next-goal-15005.40_WM1toAC1
2753;press-key;93;2.446634151732724;1.017854197119782;False;0.8;15010.50_V1toRT3-15012.03_next-goal+WM1toAC1-15012.85_RT1toAC1
2754;press-key;94;1.0028367277791403;1.0280078361173373;True;0.9;15017.95_V1toWM1+next-goal+WM1toAC1
2755;press-key;95;1.0029066766728647;1.0278851068354695;True;0.9;15023.95_V1toWM1+next-goal+WM1toAC1
2756;press-key;96;1.0020792158575205;1.027764000952226;True;0.9;15029.95_V1toWM1+next-goal+WM1toAC1
2757;press-key;97;1.0003820219535555;1.2586277656948712;True;0.9;15035.95_V1toWM1+next-goal+WM1toAC1
2758;press-key;98;1.0014873211748636;1.2572802999812271;True;0.9;15041.96_V1toWM1+next-goal+WM1toAC1
2759;press-key;99;1.001182264280942;1.02741004007921;True;0.9;15047.96_V1toWM1+next-goal+WM1toAC1
2760;press-key;100;1.0020288689902372;1.0272950220578492;True;0.9;15053.96_V1toWM1+next-goal+WM1toAC1
2761;press-key;101;5.0517034143158535;1.0271056147882525;False;0.8;15059.96_V1toRT2-15061.51_next-goal+WM1toAC1-15062.69_next-goal-15063.39_WM1toRT1-15063.44_next-goal+WM1toAC1-15064.50_next-goal
2762;press-key;102;1.0016952832957031;1.0269943942980415;True;0.8;15070.01_V1toWM1+next-goal+WM1toAC1
2763;press-key;103;1.0021328613893274;1.026884529912098;True;0.9;15076.01_V1toWM1+next-goal+WM1toAC1
2764;press-key;104;1.0012281962099223;1.2488177444731294;True;0.9;15082.02_V1toWM1+next-goal+WM1toAC1
2765;press-key;105;1.001945225376403;1.2476235970090022;True;0.9;15088.02_V1toWM1+next-goal+WM1toAC1
2766;press-key;106;1.0028507901333796;1.2464470811578467;True;0.9;15094.02_V1toWM1+next-goal+WM1toAC1
2767;press-key;107;1.001024613948175;1.0264581980395402;True;0.9;15100.02_V1toWM1+next-goal+WM1toAC1
2768;press-key;108;1.0012716772962449;1.2441463628694285;True;0.9;15106.02_V1toWM1+next-goal+WM1toAC1
2769;press-key;109;1.0008416121163464;1.0262525560503255;True;0.9;15112.02_V1toWM1+next-goal+WM1toAC1
2770;press-key;110;1.0023467412047466;1.2419115413827295;True;0.9;15118.03_V1toWM1+next-goal+WM1toAC1
2771;press-key;111;1.0011065881317336;1.2408180007406486;True;1.0;15124.03_V1toWM1+next-goal+WM1toAC1
2772;press-key;112;1.003693475808177;1.0259528628054082;True;1.0;15130.03_V1toWM1+next-goal+WM1toAC1
2773;press-key;113;1.653947077864359;1.0258447012831633;True;1.0;15136.03_V1toWM1+next-goal-15137.58_WM1toAC1
2774;press-key;114;1.0023140598477769;1.025748288525936;True;1.0;15142.69_V1toWM1+next-goal+WM1toAC1
2775;press-key;115;2.0034157050959043;1.0256371537338582;True;1.0;15148.69_V1toWM1+next-goal-15150.24_next-goal+WM1toAC1-15150.59_WM1toAC1
2776;press-key;116;1.00283161803236;1.0255430384189566;True;1.0;15155.69_V1toWM1+next-goal+WM1toAC1
2777;press-key;117;1.0010844731950783;1.2796607995590246;True;1.0;15161.69_V1toWM1+next-goal+WM1toAC1
2778;press-key;118;1.001861016582552;1.0253579304673426;True;1.0;15167.70_V1toWM1+next-goal+WM1toAC1
2779;press-key;119;1.6527286749060297;1.0252570579229658;True;1.0;15173.70_next-goal+WM1toAC1-15174.35_V1toWM1+next-goal+WM1toAC1
2780;press-key;120;1.0007858230965212;1.0251670999756812;True;1.0;15180.35_V1toWM1+next-goal+WM1toAC1
2781;press-key;121;1.652234587389103;1.0250684955623393;True;1.0;15186.35_next-goal+WM1toAC1-15187.00_V1toWM1+next-goal+WM1toAC1
2782;press-key;122;1.0027624333924905;1.0249805099222085;True;1.0;15193.00_V1toWM1+next-goal+WM1toAC1
2783;press-key;123;1.0008761154276726;1.0248934753169898;True;1.0;15199.01_V1toWM1+next-goal+WM1toAC1
2784;press-key;124;0.7011070170228777;1.024811629031154;True;1.0;15205.01_V1toWM1+next-goal+WM1toAC1
2785;press-key;125;3.4807638578549813;1.0177367681729803;True;1.0;15210.71_V1toWM1+next-goal-15212.26_WM1toRT3-15214.09_WM1toAC1
2786;press-key;126;1.0013966017049825;1.0246073111270424;True;1.0;15219.19_V1toWM1+next-goal+WM1toAC1
2787;press-key;127;1.000661545280309;1.2681429240905229;True;1.0;15225.19_V1toWM1+next-goal+WM1toAC1
2788;press-key;128;0.7012920312408824;1.024445868608116;True;1.0;15231.19_V1toWM1+next-goal+WM1toAC1
2789;press-key;129;0.7016104568192532;1.2662284549522729;True;1.0;15236.89_V1toWM1+next-goal+WM1toAC1
2790;press-key;130;1.0027212718996452;1.024287543337855;True;1.0;15242.60_V1toWM1+next-goal+WM1toAC1
2791;press-key;131;1.6512981159175981;1.0241989357957224;True;1.0;15248.60_next-goal+WM1toAC1-15249.25_V1toWM1+next-goal+WM1toAC1
2792;press-key;132;0.7019301280943182;1.0241237457922778;True;1.0;15255.25_V1toWM1+next-goal+WM1toAC1
2793;press-key;133;0.7032041948168626;1.0240492385846338;True;1.0;15260.95_V1toWM1+next-goal+WM1toAC1
2794;press-key;134;1.002891279033065;1.2613804848781107;True;1.0;15266.65_V1toWM1+next-goal+WM1toAC1
2795;press-key;135;0.7022231260398257;1.2604918696836238;True;1.0;15272.66_V1toWM1+next-goal+WM1toAC1
2796;press-key;136;0.4019315545756399;1.2596587600164846;True;1.0;15278.36_V1toWM1+next-goal+WM1toAC1
2797;press-key;137;1.6518929815829324;1.0237461434110435;True;1.0;15283.76_next-goal+WM1toAC1-15284.41_V1toWM1+next-goal+WM1toAC1
2798;press-key;138;0.15625872000418894;1.0176928036522392;False;0.9;15290.41_V1toWM1-15290.47_WM1toAC1
2799;press-key;139;0.7023795848344889;1.0236113970894365;True;0.9;15295.57_V1toWM1+next-goal+WM1toAC1
2800;press-key;140;0.7016989245475997;1.0235415597172182;True;0.9;15301.27_V1toWM1+next-goal+WM1toAC1
2801;press-key;141;0.7005486402031238;1.0234723547195417;True;0.9;15306.97_V1toWM1+next-goal+WM1toAC1
2802;press-key;142;0.400414915782676;1.2545555645751436;True;0.9;15312.67_V1toWM1+next-goal+WM1toAC1
2803;press-key;143;0.4017126104736235;1.02334287973762;True;0.9;15318.07_V1toWM1+next-goal+WM1toAC1
2804;press-key;144;0.4006998000750173;1.4146135741253048;False;0.8;15323.47_V1toWM1+WM1toAC1
2805;press-key;145;0.7014057551805308;1.0232120254886259;True;0.8;15328.88_V1toWM1+next-goal+WM1toAC1
2806;press-key;146;0.701796591090897;1.251416232102175;True;0.8;15334.58_V1toWM1+next-goal+WM1toAC1
2807;press-key;147;1.3523186033344246;1.023072422094598;True;0.8;15340.28_next-goal+WM1toAC1-15340.93_V1toWM1+next-goal+WM1toAC1
2808;press-key;148;1.6526093289703567;1.022996450358478;True;0.9;15346.63_V1toWM1+next-goal-15348.18_WM1toAC1
2809;press-key;149;0.7009270577655116;1.2686945564455778;True;0.9;15353.28_V1toWM1+next-goal+WM1toAC1
2810;press-key;150;0.40097026886360254;1.02287132900794;True;0.9;15358.98_V1toWM1+next-goal+WM1toAC1
2811;press-key;151;0.7003124192706309;1.0228078764023572;True;0.9;15364.38_V1toWM1+next-goal+WM1toAC1
2812;press-key;152;1.652367065576982;1.02273449219341;True;0.9;15370.09_V1toWM1+next-goal-15371.64_WM1toAC1
2813;press-key;153;0.4022296950697637;1.0226754189498442;True;0.9;15376.74_V1toWM1+next-goal+WM1toAC1
2814;press-key;154;0.4012100358449969;1.2838838563737092;True;1.0;15382.14_V1toWM1+next-goal+WM1toAC1
2815;press-key;155;0.7023752788045385;1.2830576186932765;True;1.0;15387.54_V1toWM1+next-goal+WM1toAC1
2816;press-key;156;0.7008393160085689;1.022494576354259;True;1.0;15393.24_V1toWM1+next-goal+WM1toAC1
2817;press-key;157;0.7016414992540376;1.2814280134604858;True;1.0;15398.95_V1toWM1+next-goal+WM1toAC1
2818;press-key;158;0.4017245881004783;1.2806662952509955;True;1.0;15404.65_V1toWM1+next-goal+WM1toAC1
2819;press-key;159;0.4010580259928247;1.0223211241164092;True;1.0;15410.05_V1toWM1+next-goal+WM1toAC1
2820;press-key;160;0.7023909556701255;1.0222621247795434;True;1.0;15415.45_V1toWM1+next-goal+WM1toAC1
2821;press-key;161;0.4011871439761308;1.2783786480119663;True;1.0;15421.15_V1toWM1+next-goal+WM1toAC1
2822;press-key;162;0.4034524660364696;1.0221516114343334;True;1.0;15426.56_V1toWM1+next-goal+WM1toAC1
2823;press-key;163;0.4016689620257239;1.276912493532376;True;1.0;15431.96_V1toWM1+next-goal+WM1toAC1
2824;press-key;164;0.4006083820040658;1.0220427573645623;True;1.0;15437.36_V1toWM1+next-goal+WM1toAC1
2825;press-key;165;0.4015549670075416;1.2754708394480037;True;1.0;15442.76_V1toWM1+next-goal+WM1toAC1
2826;press-key;166;0.4010935181722744;1.0219354945831571;True;1.0;15448.16_V1toWM1+next-goal+WM1toAC1
2827;press-key;167;0.4008473220437736;1.0218824538813132;True;1.0;15453.56_V1toWM1+next-goal+WM1toAC1
2828;press-key;168;0.4012289502479689;1.2733520974016452;True;1.0;15458.96_V1toWM1+next-goal+WM1toAC1
2829;press-key;169;0.4009175660830806;1.0217775164311085;True;1.0;15464.36_V1toWM1+next-goal+WM1toAC1
2830;press-key;170;0.7520909325503453;1.2719232341393831;True;1.0;15469.76_next-goal+WM1toAC1-15470.12_V1toWM1+next-goal+WM1toAC1
2831;press-key;171;0.4017815043916926;1.0216707365830353;True;1.0;15475.52_V1toWM1+next-goal+WM1toAC1
2832;press-key;172;0.4006788299830077;1.0216195973098858;True;1.0;15480.92_V1toWM1+next-goal+WM1toAC1
2833;press-key;173;0.40243520024887397;1.0215688032244807;True;1.0;15486.32_V1toWM1+next-goal+WM1toAC1
2834;press-key;174;1.6516886297522433;1.0215067543563146;True;1.0;15491.72_V1toWM1+next-goal-15493.27_WM1toAC1
2835;press-key;175;1.6519019412025957;1.0175739010073093;True;1.0;15498.37_V1toWM1+next-goal-15499.92_WM1toAC1
2836;press-key;176;0.40112159355703625;1.0213956763976584;True;1.0;15505.02_V1toWM1+next-goal+WM1toAC1
2837;press-key;177;1.3520934891657816;1.0213378276048022;True;1.0;15510.43_next-goal+WM1toAC1-15511.08_V1toWM1+next-goal+WM1toAC1
2838;press-key;178;0.4007730505582003;1.0212890111808024;True;1.0;15516.78_V1toWM1+next-goal+WM1toAC1
2839;press-key;179;0.15331906284154684;1.0175613789614013;False;0.9;15522.18_V1toWM1-15522.23_WM1toAC1
2840;press-key;180;0.4009169798282528;1.021194576368561;True;0.9;15527.33_V1toWM1+next-goal+WM1toAC1
2841;press-key;181;0.400981044920627;1.0211467359520756;True;0.9;15532.73_V1toWM1+next-goal+WM1toAC1
2842;press-key;182;0.4013892308303184;1.021099215598149;True;0.9;15538.13_V1toWM1+next-goal+WM1toAC1
2843;press-key;183;0.4008168143445801;1.0210520202813398;True;0.9;15543.53_V1toWM1+next-goal+WM1toAC1
2844;press-key;184;0.4023771359097736;1.0210051278699557;True;0.9;15548.94_V1toWM1+next-goal+WM1toAC1
2845;press-key;185;0.700966772312313;1.0209559831343318;True;0.9;15554.34_V1toWM1+next-goal+WM1toAC1
2846;press-key;186;0.4010514367546421;1.0209097416908637;True;0.9;15560.04_V1toWM1+next-goal+WM1toAC1
2847;press-key;187;0.4018700414453633;1.020863799138502;True;0.9;15565.44_V1toWM1+next-goal+WM1toAC1
2848;press-key;188;0.4011655317044642;1.0208181650793524;True;0.9;15570.84_V1toWM1+next-goal+WM1toAC1
2849;press-key;189;0.40051798360400426;1.0207728356094492;True;1.0;15576.24_V1toWM1+next-goal+WM1toAC1
2850;press-key;190;0.400964931008275;1.2932995270727266;True;1.0;15581.64_V1toWM1+next-goal+WM1toAC1
2851;press-key;191;3.4800187286127766;1.0206576747513372;True;1.0;15587.05_V1toWM1+next-goal-15588.60_WM1toRT3-15590.42_WM1toAC1
2852;press-key;192;0.4010832644071343;1.0206133823018555;True;1.0;15595.53_V1toWM1+next-goal+WM1toAC1
2853;press-key;193;1.6502568617925135;1.0205592365185083;True;1.0;15600.93_V1toWM1+next-goal-15602.48_WM1toAC1
2854;press-key;194;0.40232368425495213;1.0205155650732536;True;1.0;15607.58_V1toWM1+next-goal+WM1toAC1
2855;press-key;195;1.6504396024301968;1.0204621856223952;True;1.0;15612.98_V1toWM1+next-goal-15614.53_WM1toAC1
2856;press-key;196;0.10094140421642804;1.0204215252862856;True;1.0;15619.63_V1toWM1+next-goal+WM1toAC1
2857;press-key;197;0.4010847464214749;1.0203787364679031;True;1.0;15624.73_V1toWM1+next-goal+WM1toAC1
2858;press-key;198;0.4009359452065837;1.0203362175719837;True;1.0;15630.13_V1toWM1+next-goal+WM1toAC1
2859;press-key;199;0.10212014498938517;1.0202962954237496;True;1.0;15635.53_V1toWM1+next-goal+WM1toAC1
2860;press-key;200;5.0514892392129696;1.0202183316588709;False;0.9;15640.63_V1toRT1-15640.78_next-goal+WM1toAC1-15641.16_next-goal-15641.89_WM1toRT1-15641.95_next-goal+WM1toAC1
2861;press-key;201;1.7671893274455217;1.017488867735055;False;0.8;15650.69_V1toRT3-15652.35_RT1toAC1
2862;press-key;202;0.4009827914960624;1.0201251453779423;True;0.8;15657.45_V1toWM1+next-goal+WM1toAC1
2863;press-key;203;0.4010652602573828;1.0200841951826376;True;0.8;15662.85_V1toWM1+next-goal+WM1toAC1
2864;press-key;204;0.1010291813981894;1.020045749234081;True;0.8;15668.25_V1toWM1+next-goal+WM1toAC1
2865;press-key;205;0.4532295534008881;1.0200048927941636;True;0.8;15673.36_next-goal+WM1toAC1-15673.71_V1toWM1+next-goal+WM1toAC1
2866;press-key;206;0.4019846647479426;1.3144788497891708;True;0.8;15678.81_V1toWM1+next-goal+WM1toAC1
2867;press-key;207;1.6508628742431029;1.0199154729856272;True;0.8;15684.21_V1toWM1+next-goal-15685.76_WM1toAC1
2868;press-key;208;0.4024798119171464;1.3287575724949099;True;0.8;15690.86_V1toWM1+next-goal+WM1toAC1
2869;press-key;209;1.650777377677514;1.017463744882961;True;0.8;15696.26_V1toWM1+next-goal-15697.81_WM1toAC1
2870;press-key;210;0.10150495349444098;1.0197902520937705;True;0.9;15702.92_V1toWM1+next-goal+WM1toAC1
2871;press-key;211;0.1018379541237664;1.3421041520221344;True;1.0;15708.02_V1toWM1+next-goal+WM1toAC1
2872;press-key;212;1.6508192997735025;1.0197058191045325;True;1.0;15713.12_V1toWM1+next-goal-15714.67_WM1toAC1
2873;press-key;213;0.4023978508830624;1.0196673694528018;True;1.0;15719.77_V1toWM1+next-goal+WM1toAC1
2874;press-key;214;0.4013127216621797;1.019629152386382;True;1.0;15725.17_V1toWM1+next-goal+WM1toAC1
2875;press-key;215;1.651924801099085;1.0174448567761374;True;1.0;15730.57_V1toWM1+next-goal-15732.12_WM1toAC1
2876;press-key;216;0.4014414795383345;1.3683069512264563;True;1.0;15737.23_V1toWM1+next-goal+WM1toAC1
2877;press-key;217;0.1008158792355971;1.0195092438565565;True;1.0;15742.63_V1toWM1+next-goal+WM1toAC1
2878;press-key;218;0.10123268258394093;1.3670090472017622;True;1.0;15747.73_V1toWM1+next-goal+WM1toAC1
2879;press-key;219;0.40109153582488943;1.0194369112230306;True;1.0;15752.83_V1toWM1+next-goal+WM1toAC1
2880;press-key;220;0.40100809346586175;1.0194000257736229;True;1.0;15758.23_V1toWM1+next-goal+WM1toAC1
2881;press-key;221;1.6512244333698618;1.0174267164746742;True;1.0;15763.63_V1toWM1+next-goal-15765.18_WM1toAC1
2882;press-key;222;0.10043170354038013;1.019320491884182;True;1.0;15770.28_V1toWM1+next-goal+WM1toAC1
2883;press-key;223;0.10056042547876133;1.0192862759471693;True;1.0;15775.38_V1toWM1+next-goal+WM1toAC1
2884;press-key;224;0.1016791946185549;1.3773289828051447;True;1.0;15780.48_V1toWM1+next-goal+WM1toAC1
2885;press-key;225;0.1012990531471587;1.0192183753597062;True;1.0;15785.58_V1toWM1+next-goal+WM1toAC1
2886;press-key;226;0.10080615299193596;1.3760502417400575;True;1.0;15790.69_V1toWM1+next-goal+WM1toAC1
2887;press-key;227;0.10181841339726816;1.3754159913803463;True;1.0;15795.79_V1toWM1+next-goal+WM1toAC1
2888;press-key;228;0.10135541859381192;1.019117863309948;True;1.0;15800.89_V1toWM1+next-goal+WM1toAC1
2889;press-key;229;0.10138516654842533;1.0190847088574533;True;1.0;15805.99_V1toWM1+next-goal+WM1toAC1
2890;press-key;230;0.1007681988994591;1.0190517308271425;True;1.0;15811.09_V1toWM1+next-goal+WM1toAC1
2891;press-key;231;0.10065834530360007;1.0190189244124617;True;1.0;15816.19_V1toWM1+next-goal+WM1toAC1
2892;press-key;232;0.10108575436970567;1.018986284700616;True;1.0;15821.29_V1toWM1+next-goal+WM1toAC1
2893;press-key;233;0.100996961020428;1.0189538135559346;True;1.0;15826.39_V1toWM1+next-goal+WM1toAC1
2894;press-key;234;0.10123488419958447;1.3710712872137474;True;1.0;15831.49_V1toWM1+next-goal+WM1toAC1
2895;press-key;235;0.1009501945154625;1.3704637478386463;True;1.0;15836.60_V1toWM1+next-goal+WM1toAC1
2896;press-key;236;0.10079354221488757;1.018857393888863;True;1.0;15841.70_V1toWM1+next-goal+WM1toAC1
