Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
948;attribute;948;0.2184760847758298;1.0407281134269435;True;1.0;5411.18_V1toRT3+C1toRT1-5411.29_RT1equalC1+RT2toWM1+WM1toAC1
949;attribute;949;0.20579086918769465;1.040707404909192;True;1.0;5416.40_V1toRT3+C1toRT1-5416.50_RT1equalC1+RT2toWM1+WM1toAC1
950;attribute;950;0.20639028808000148;1.0406867257866874;True;1.0;5421.60_V1toRT3+C1toRT1-5421.71_RT1equalC1+RT2toWM1+WM1toAC1
951;attribute;951;0.2269459488843495;1.0406659969077083;True;1.0;5426.81_V1toRT3+C1toRT1-5426.93_RT1equalC1+RT2toWM1+WM1toAC1
952;attribute;952;0.2232201994265779;1.0406453146390011;True;1.0;5432.03_V1toRT3+C1toRT1-5432.16_RT1equalC1+RT2toWM1+WM1toAC1
953;attribute;953;0.23192393492263366;1.0406246297274448;True;1.0;5437.26_V1toRT3+C1toRT1-5437.39_RT1equalC1+RT2toWM1+WM1toAC1
954;attribute;954;0.2195060253388874;1.0406040255642774;True;1.0;5442.49_V1toRT3+C1toRT1-5442.61_RT1equalC1+RT2toWM1+WM1toAC1
955;attribute;955;0.1903924750895385;1.0405835675990127;True;1.0;5447.71_V1toRT3+C1toRT1-5447.80_RT1equalC1+RT2toWM1+WM1toAC1
956;attribute;956;0.26157436145240354;1.0405628608167086;True;1.0;5452.90_V1toRT3+C1toRT1-5453.06_RT1equalC1+RT2toWM1+WM1toAC1
957;attribute;957;0.2204590412802645;1.0405423473512736;True;1.0;5458.16_V1toRT3+C1toRT1-5458.28_RT1equalC1+RT2toWM1+WM1toAC1
958;attribute;958;0.24380966210719635;1.0405217736460726;True;1.0;5463.38_V1toRT3+C1toRT1-5463.52_RT1equalC1+RT2toWM1+WM1toAC1
959;attribute;959;0.21599653201792532;1.040501340318236;True;1.0;5468.63_V1toRT3+C1toRT1-5468.74_RT1equalC1+RT2toWM1+WM1toAC1
960;attribute;960;0.19674437286084867;1.040481013329707;True;1.0;5473.84_V1toRT3+C1toRT1-5473.94_RT1equalC1+RT2toWM1+WM1toAC1
961;attribute;961;0.2287076926259033;1.0404605923864103;True;1.0;5479.04_V1toRT3+C1toRT1-5479.17_RT1equalC1+RT2toWM1+WM1toAC1
962;attribute;962;0.20330304521212386;1.040440301521418;True;1.0;5484.27_V1toRT3+C1toRT1-5484.37_RT1equalC1+RT2toWM1+WM1toAC1
963;attribute;963;0.21758285889518447;1.0404199858033605;True;1.0;5489.47_V1toRT3+C1toRT1-5489.59_RT1equalC1+RT2toWM1+WM1toAC1
964;attribute;964;0.21369312938531948;1.0403997159931182;True;1.0;5494.69_V1toRT3+C1toRT1-5494.80_RT1equalC1+RT2toWM1+WM1toAC1
965;attribute;965;0.1973825342438431;1.0403795401246498;True;1.0;5499.90_V1toRT3+C1toRT1-5500.00_RT1equalC1+RT2toWM1+WM1toAC1
966;attribute;966;0.20637669506959355;1.0403593598251348;True;1.0;5505.10_V1toRT3+C1toRT1-5505.20_RT1equalC1+RT2toWM1+WM1toAC1
967;attribute;967;0.22369356500894355;1.0403391429892213;True;1.0;5510.30_V1toRT3+C1toRT1-5510.43_RT1equalC1+RT2toWM1+WM1toAC1
968;attribute;968;0.20997828521012707;1.0403190096727992;True;1.0;5515.53_V1toRT3+C1toRT1-5515.64_RT1equalC1+RT2toWM1+WM1toAC1
969;attribute;969;0.1989760267560996;1.0402989490990864;True;1.0;5520.74_V1toRT3+C1toRT1-5520.84_RT1equalC1+RT2toWM1+WM1toAC1
970;attribute;970;0.17753848744359854;1.0402790011756138;True;1.0;5525.94_V1toRT3+C1toRT1-5526.01_RT1equalC1+RT2toWM1+WM1toAC1
971;attribute;971;0.2324246560347092;1.0402588720585817;True;1.0;5531.11_V1toRT3+C1toRT1-5531.25_RT1equalC1+RT2toWM1+WM1toAC1
972;attribute;972;0.2290491072826626;1.0402387862519469;True;1.0;5536.35_V1toRT3+C1toRT1-5536.48_RT1equalC1+RT2toWM1+WM1toAC1
973;attribute;973;0.18823839334436346;1.0402188870930125;True;1.0;5541.58_V1toRT3+C1toRT1-5541.66_RT1equalC1+RT2toWM1+WM1toAC1
974;attribute;974;0.2003407148795304;1.0401989713145183;True;1.0;5546.77_V1toRT3+C1toRT1-5546.86_RT1equalC1+RT2toWM1+WM1toAC1
975;attribute;975;0.22569822887453486;1.0401789884004795;True;1.0;5551.96_V1toRT3+C1toRT1-5552.09_RT1equalC1+RT2toWM1+WM1toAC1
976;attribute;976;0.2269373856452148;1.0401590307325903;True;1.0;5557.19_V1toRT3+C1toRT1-5557.32_RT1equalC1+RT2toWM1+WM1toAC1
977;attribute;977;0.192323198948543;1.0401392348465246;True;1.0;5562.42_V1toRT3+C1toRT1-5562.51_RT1equalC1+RT2toWM1+WM1toAC1
978;attribute;978;0.2095446286830338;1.0401194028946603;True;1.0;5567.61_V1toRT3+C1toRT1-5567.72_RT1equalC1+RT2toWM1+WM1toAC1
979;attribute;979;0.1824488961501629;1.04009970342866;True;1.0;5572.82_V1toRT3+C1toRT1-5572.90_RT1equalC1+RT2toWM1+WM1toAC1
980;attribute;980;0.20063514570301774;1.0400799641744476;True;1.0;5578.00_V1toRT3+C1toRT1-5578.10_RT1equalC1+RT2toWM1+WM1toAC1
981;attribute;981;0.1975883015220461;1.040060265778597;True;1.0;5583.20_V1toRT3+C1toRT1-5583.30_RT1equalC1+RT2toWM1+WM1toAC1
982;attribute;982;0.21582550459061167;1.0400405276319635;True;1.0;5588.40_V1toRT3+C1toRT1-5588.51_RT1equalC1+RT2toWM1+WM1toAC1
983;attribute;983;0.5119042310470832;1.0400197009298535;True;1.0;5593.62_V1toRT3+C1toRT1-5594.03_RT1equalC1+RT2toWM1+WM1toAC1
984;attribute;984;0.2602543128741672;1.0399998555677534;True;1.0;5599.13_V1toRT3+C1toRT1-5599.29_RT1equalC1+RT2toWM1+WM1toAC1
985;attribute;985;0.21492431382921492;1.0399802105339722;True;1.0;5604.39_V1toRT3+C1toRT1-5604.50_RT1equalC1+RT2toWM1+WM1toAC1
986;attribute;986;0.19531175368138065;1.0399606683308196;True;1.0;5609.60_V1toRT3+C1toRT1-5609.70_RT1equalC1+RT2toWM1+WM1toAC1
987;attribute;987;0.20272044884131898;1.039941127144166;True;1.0;5614.80_V1toRT3+C1toRT1-5614.90_RT1equalC1+RT2toWM1+WM1toAC1
988;attribute;988;0.22843688602551995;1.0399215184154316;True;1.0;5620.00_V1toRT3+C1toRT1-5620.13_RT1equalC1+RT2toWM1+WM1toAC1
989;attribute;989;0.2224406890827595;1.0399019611722673;True;1.0;5625.23_V1toRT3+C1toRT1-5625.35_RT1equalC1+RT2toWM1+WM1toAC1
990;attribute;990;0.19652976772795228;1.0398825296560514;True;1.0;5630.45_V1toRT3+C1toRT1-5630.55_RT1equalC1+RT2toWM1+WM1toAC1
991;attribute;991;0.2267719440069413;1.0398630138568308;True;1.0;5635.65_V1toRT3+C1toRT1-5635.77_RT1equalC1+RT2toWM1+WM1toAC1
992;attribute;992;0.21095787094600385;1.0398435857886283;True;1.0;5640.88_V1toRT3+C1toRT1-5640.99_RT1equalC1+RT2toWM1+WM1toAC1
993;attribute;993;0.19819607752378945;1.03982423376582;True;1.0;5646.09_V1toRT3+C1toRT1-5646.18_RT1equalC1+RT2toWM1+WM1toAC1
994;attribute;994;0.2059867528896575;1.0398048811642528;True;1.0;5651.28_V1toRT3+C1toRT1-5651.39_RT1equalC1+RT2toWM1+WM1toAC1
995;attribute;995;0.2315864161864738;1.0397854619849374;True;1.0;5656.49_V1toRT3+C1toRT1-5656.62_RT1equalC1+RT2toWM1+WM1toAC1
996;attribute;996;0.21605653065034855;1.0397661289095892;True;1.0;5661.72_V1toRT3+C1toRT1-5661.84_RT1equalC1+RT2toWM1+WM1toAC1
997;attribute;997;0.19142109411495767;1.0397469152903935;True;1.0;5666.94_V1toRT3+C1toRT1-5667.03_RT1equalC1+RT2toWM1+WM1toAC1
998;attribute;998;0.224988908143132;1.039727605718624;True;1.0;5672.13_V1toRT3+C1toRT1-5672.25_RT1equalC1+RT2toWM1+WM1toAC1
999;attribute;999;0.19540975297968546;1.039708433525181;True;1.0;5677.35_V1toRT3+C1toRT1-5677.45_RT1equalC1+RT2toWM1+WM1toAC1
1000;attribute;1000;0.21610676191357925;1.0396892130393436;True;1.0;5682.55_V1toRT3+C1toRT1-5682.66_RT1equalC1+RT2toWM1+WM1toAC1
1001;attribute;1001;0.2098727557249731;1.0396700435458186;True;1.0;5687.77_V1toRT3+C1toRT1-5687.87_RT1equalC1+RT2toWM1+WM1toAC1
1002;attribute;1002;0.23462040601043554;1.0396508111297325;True;1.0;5692.98_V1toRT3+C1toRT1-5693.11_RT1equalC1+RT2toWM1+WM1toAC1
1003;attribute;1003;0.2436227225271068;1.0396315738441295;True;1.0;5698.21_V1toRT3+C1toRT1-5698.35_RT1equalC1+RT2toWM1+WM1toAC1
1004;attribute;1004;0.21244124725035365;1.0396124788644183;True;1.0;5703.45_V1toRT3+C1toRT1-5703.57_RT1equalC1+RT2toWM1+WM1toAC1
1005;attribute;1005;0.1954353007777172;1.039593473807156;True;1.0;5708.67_V1toRT3+C1toRT1-5708.76_RT1equalC1+RT2toWM1+WM1toAC1
1006;attribute;1006;0.2029536409290813;1.0395744688191406;True;1.0;5713.86_V1toRT3+C1toRT1-5713.96_RT1equalC1+RT2toWM1+WM1toAC1
1007;attribute;1007;0.19907606948072495;1.0395555054888503;True;1.0;5719.07_V1toRT3+C1toRT1-5719.16_RT1equalC1+RT2toWM1+WM1toAC1
1008;attribute;1008;0.20854758623499947;1.0395365351040065;True;1.0;5724.26_V1toRT3+C1toRT1-5724.37_RT1equalC1+RT2toWM1+WM1toAC1
1009;attribute;1009;0.1964345533906453;1.0395176361919567;True;1.0;5729.47_V1toRT3+C1toRT1-5729.57_RT1equalC1+RT2toWM1+WM1toAC1
1010;attribute;1010;0.22366553689698776;1.0394986657154506;True;1.0;5734.67_V1toRT3+C1toRT1-5734.79_RT1equalC1+RT2toWM1+WM1toAC1
1011;attribute;1011;0.20864884623370014;1.0394797771330042;True;1.0;5739.89_V1toRT3+C1toRT1-5740.00_RT1equalC1+RT2toWM1+WM1toAC1
1012;attribute;1012;0.22683013752157424;1.0394608500144409;True;1.0;5745.10_V1toRT3+C1toRT1-5745.23_RT1equalC1+RT2toWM1+WM1toAC1
1013;attribute;1013;0.20025350486776008;1.0394420463031897;True;1.0;5750.33_V1toRT3+C1toRT1-5750.43_RT1equalC1+RT2toWM1+WM1toAC1
1014;attribute;1014;0.19479781589598133;1.0394232893117303;True;1.0;5755.53_V1toRT3+C1toRT1-5755.62_RT1equalC1+RT2toWM1+WM1toAC1
1015;attribute;1015;0.1867929651225495;1.039404588075019;True;1.0;5760.72_V1toRT3+C1toRT1-5760.81_RT1equalC1+RT2toWM1+WM1toAC1
1016;attribute;1016;0.22515587155794486;1.0393857755830078;True;1.0;5765.91_V1toRT3+C1toRT1-5766.03_RT1equalC1+RT2toWM1+WM1toAC1
1017;attribute;1017;0.20759327631003546;1.039367053284965;True;1.0;5771.14_V1toRT3+C1toRT1-5771.24_RT1equalC1+RT2toWM1+WM1toAC1
1018;attribute;1018;0.17838202964776428;1.0393484626337322;True;1.0;5776.34_V1toRT3+C1toRT1-5776.42_RT1equalC1+RT2toWM1+WM1toAC1
1019;attribute;1019;0.20364064477325886;1.039329807985358;True;1.0;5781.52_V1toRT3+C1toRT1-5781.62_RT1equalC1+RT2toWM1+WM1toAC1
1020;attribute;1020;0.20324779639486226;1.0393111814259322;True;1.0;5786.73_V1toRT3+C1toRT1-5786.83_RT1equalC1+RT2toWM1+WM1toAC1
1021;attribute;1021;0.20790219810805866;1.0392925648563076;True;1.0;5791.93_V1toRT3+C1toRT1-5792.03_RT1equalC1+RT2toWM1+WM1toAC1
1022;attribute;1022;0.1979876747691378;1.0392740102519065;True;1.0;5797.14_V1toRT3+C1toRT1-5797.23_RT1equalC1+RT2toWM1+WM1toAC1
1023;attribute;1023;0.21297041769321368;1.0392554287154336;True;1.0;5802.33_V1toRT3+C1toRT1-5802.45_RT1equalC1+RT2toWM1+WM1toAC1
1024;attribute;1024;0.21211283535103576;1.0392368767540456;True;1.0;5807.55_V1toRT3+C1toRT1-5807.66_RT1equalC1+RT2toWM1+WM1toAC1
1025;attribute;1025;0.22197132472774686;1.0392183162303532;True;1.0;5812.76_V1toRT3+C1toRT1-5812.88_RT1equalC1+RT2toWM1+WM1toAC1
1026;attribute;1026;0.2508482836410621;1.0391996797786234;True;1.0;5817.98_V1toRT3+C1toRT1-5818.13_RT1equalC1+RT2toWM1+WM1toAC1
1027;attribute;1027;0.2263737936709731;1.039181156725315;True;1.0;5823.23_V1toRT3+C1toRT1-5823.36_RT1equalC1+RT2toWM1+WM1toAC1
1028;attribute;1028;0.25689897472238954;1.0391625521256258;True;1.0;5828.46_V1toRT3+C1toRT1-5828.61_RT1equalC1+RT2toWM1+WM1toAC1
1029;attribute;1029;0.20564614072100085;1.0391441551788068;True;1.0;5833.72_V1toRT3+C1toRT1-5833.82_RT1equalC1+RT2toWM1+WM1toAC1
1030;attribute;1030;0.21977250779218596;1.039125734489144;True;1.0;5838.92_V1toRT3+C1toRT1-5839.04_RT1equalC1+RT2toWM1+WM1toAC1
1031;attribute;1031;0.1886571964578252;1.0391074495264103;True;1.0;5844.14_V1toRT3+C1toRT1-5844.23_RT1equalC1+RT2toWM1+WM1toAC1
1032;attribute;1032;0.2506657068270215;1.0390889722896643;True;1.0;5849.33_V1toRT3+C1toRT1-5849.48_RT1equalC1+RT2toWM1+WM1toAC1
1033;attribute;1033;0.22336372395602666;1.0390706172632185;True;1.0;5854.58_V1toRT3+C1toRT1-5854.70_RT1equalC1+RT2toWM1+WM1toAC1
1034;attribute;1034;0.19813847592922684;1.0390523766948685;True;1.0;5859.80_V1toRT3+C1toRT1-5859.90_RT1equalC1+RT2toWM1+WM1toAC1
1035;attribute;1035;0.20960940028908226;1.0390341216522052;True;1.0;5865.00_V1toRT3+C1toRT1-5865.11_RT1equalC1+RT2toWM1+WM1toAC1
1036;attribute;1036;0.2306141135422877;1.0390158189080156;True;1.0;5870.21_V1toRT3+C1toRT1-5870.34_RT1equalC1+RT2toWM1+WM1toAC1
1037;attribute;1037;0.1826944494523559;1.038997709379883;True;1.0;5875.44_V1toRT3+C1toRT1-5875.52_RT1equalC1+RT2toWM1+WM1toAC1
1038;attribute;1038;0.2456189957183597;1.0389794058027804;True;1.0;5880.62_V1toRT3+C1toRT1-5880.77_RT1equalC1+RT2toWM1+WM1toAC1
1039;attribute;1039;0.22096760769181856;1.038961213978106;True;1.0;5885.87_V1toRT3+C1toRT1-5885.99_RT1equalC1+RT2toWM1+WM1toAC1
1040;attribute;1040;0.2442042024631519;1.0389429669745551;True;1.0;5891.09_V1toRT3+C1toRT1-5891.23_RT1equalC1+RT2toWM1+WM1toAC1
1041;attribute;1041;0.20846971068931447;1.0389248698275062;True;1.0;5896.33_V1toRT3+C1toRT1-5896.44_RT1equalC1+RT2toWM1+WM1toAC1
1042;attribute;1042;0.2308250375890566;1.038906720541776;True;1.0;5901.54_V1toRT3+C1toRT1-5901.67_RT1equalC1+RT2toWM1+WM1toAC1
1043;attribute;1043;0.1845552466211302;1.0388887569906886;True;1.0;5906.77_V1toRT3+C1toRT1-5906.86_RT1equalC1+RT2toWM1+WM1toAC1
1044;attribute;1044;0.24641623163188345;1.0388706045746412;True;1.0;5911.96_V1toRT3+C1toRT1-5912.10_RT1equalC1+RT2toWM1+WM1toAC1
1045;attribute;1045;0.21357845521470156;1.038852591099993;True;1.0;5917.21_V1toRT3+C1toRT1-5917.32_RT1equalC1+RT2toWM1+WM1toAC1
1046;attribute;1046;0.21591973509384846;1.03883459473817;True;1.0;5922.42_V1toRT3+C1toRT1-5922.53_RT1equalC1+RT2toWM1+WM1toAC1
1047;attribute;1047;0.20920389913680992;1.0388166466483066;True;1.0;5927.63_V1toRT3+C1toRT1-5927.74_RT1equalC1+RT2toWM1+WM1toAC1
1048;attribute;1048;0.22054773274339826;1.0387986845813435;True;1.0;5932.84_V1toRT3+C1toRT1-5932.96_RT1equalC1+RT2toWM1+WM1toAC1
1049;attribute;1049;0.221281048752644;1.0387807450728868;True;1.0;5938.07_V1toRT3+C1toRT1-5938.18_RT1equalC1+RT2toWM1+WM1toAC1
1050;attribute;1050;0.2014720714660143;1.0387628985077138;True;1.0;5943.29_V1toRT3+C1toRT1-5943.39_RT1equalC1+RT2toWM1+WM1toAC1
1051;attribute;1051;0.1975975367986393;1.038745089986379;True;1.0;5948.49_V1toRT3+C1toRT1-5948.58_RT1equalC1+RT2toWM1+WM1toAC1
1052;attribute;1052;0.21855767005035887;1.0387272344823375;True;1.0;5953.69_V1toRT3+C1toRT1-5953.80_RT1equalC1+RT2toWM1+WM1toAC1
1053;attribute;1053;0.224320899435952;1.0387093841255013;True;1.0;5958.90_V1toRT3+C1toRT1-5959.03_RT1equalC1+RT2toWM1+WM1toAC1
1054;attribute;1054;0.21405966932979936;1.0386915935782428;True;1.0;5964.13_V1toRT3+C1toRT1-5964.24_RT1equalC1+RT2toWM1+WM1toAC1
1055;attribute;1055;0.22823291370332302;1.0386737794395713;True;1.0;5969.34_V1toRT3+C1toRT1-5969.47_RT1equalC1+RT2toWM1+WM1toAC1
1056;attribute;1056;0.22486393217786824;1.0386560015003938;True;1.0;5974.57_V1toRT3+C1toRT1-5974.69_RT1equalC1+RT2toWM1+WM1toAC1
1057;attribute;1057;0.18684600534652415;1.0386383773065009;True;1.0;5979.79_V1toRT3+C1toRT1-5979.88_RT1equalC1+RT2toWM1+WM1toAC1
1058;attribute;1058;0.2486693365717656;1.0386205677220746;True;1.0;5984.98_V1toRT3+C1toRT1-5985.13_RT1equalC1+RT2toWM1+WM1toAC1
1059;attribute;1059;0.20086512529178435;1.0386029447733676;True;1.0;5990.23_V1toRT3+C1toRT1-5990.33_RT1equalC1+RT2toWM1+WM1toAC1
1060;attribute;1060;0.20702320358941506;1.0385853252617436;True;1.0;5995.43_V1toRT3+C1toRT1-5995.54_RT1equalC1+RT2toWM1+WM1toAC1
1061;attribute;1061;0.2059860184581339;1.0385677335144594;True;1.0;6000.64_V1toRT3+C1toRT1-6000.74_RT1equalC1+RT2toWM1+WM1toAC1
1062;attribute;1062;0.18782030801685326;1.0385502272217444;True;1.0;6005.84_V1toRT3+C1toRT1-6005.93_RT1equalC1+RT2toWM1+WM1toAC1
1063;attribute;1063;0.21180641453793211;1.038532664127379;True;1.0;6011.03_V1toRT3+C1toRT1-6011.14_RT1equalC1+RT2toWM1+WM1toAC1
1064;attribute;1064;0.2314091796133653;1.0385150592502217;True;1.0;6016.24_V1toRT3+C1toRT1-6016.37_RT1equalC1+RT2toWM1+WM1toAC1
1065;attribute;1065;0.2110040788074912;1.0384975471646745;True;1.0;6021.48_V1toRT3+C1toRT1-6021.59_RT1equalC1+RT2toWM1+WM1toAC1
1066;attribute;1066;0.21892403847687086;1.038480032539521;True;1.0;6026.69_V1toRT3+C1toRT1-6026.80_RT1equalC1+RT2toWM1+WM1toAC1
1067;attribute;1067;0.21093710341665428;1.0384625687025022;True;1.0;6031.91_V1toRT3+C1toRT1-6032.02_RT1equalC1+RT2toWM1+WM1toAC1
1068;attribute;1068;0.23339249629225375;1.0384450536744845;True;1.0;6037.12_V1toRT3+C1toRT1-6037.25_RT1equalC1+RT2toWM1+WM1toAC1
1069;attribute;1069;0.2214947944303276;1.0384276024455796;True;1.0;6042.35_V1toRT3+C1toRT1-6042.47_RT1equalC1+RT2toWM1+WM1toAC1
1070;attribute;1070;0.20457745043040632;1.038410231539646;True;1.0;6047.57_V1toRT3+C1toRT1-6047.67_RT1equalC1+RT2toWM1+WM1toAC1
1071;attribute;1071;0.2137350106577287;1.038392853821011;True;1.0;6052.78_V1toRT3+C1toRT1-6052.89_RT1equalC1+RT2toWM1+WM1toAC1
1072;attribute;1072;0.20658516959792905;1.0383755236029724;True;1.0;6057.99_V1toRT3+C1toRT1-6058.09_RT1equalC1+RT2toWM1+WM1toAC1
1073;attribute;1073;0.22312041054738074;1.0383581620591742;True;1.0;6063.20_V1toRT3+C1toRT1-6063.32_RT1equalC1+RT2toWM1+WM1toAC1
1074;attribute;1074;0.17774558056134993;1.0383409747282322;True;1.0;6068.42_V1toRT3+C1toRT1-6068.50_RT1equalC1+RT2toWM1+WM1toAC1
1075;attribute;1075;0.21575338867387472;1.0383236847211998;True;1.0;6073.60_V1toRT3+C1toRT1-6073.71_RT1equalC1+RT2toWM1+WM1toAC1
1076;attribute;1076;0.1944795345852981;1.0383064886143007;True;1.0;6078.81_V1toRT3+C1toRT1-6078.91_RT1equalC1+RT2toWM1+WM1toAC1
1077;attribute;1077;0.17392469052992965;1.038289383693004;True;1.0;6084.01_V1toRT3+C1toRT1-6084.08_RT1equalC1+RT2toWM1+WM1toAC1
1078;attribute;1078;0.22018478711015632;1.038272149188003;True;1.0;6089.18_V1toRT3+C1toRT1-6089.30_RT1equalC1+RT2toWM1+WM1toAC1
1079;attribute;1079;0.2172428402818696;1.038254947778486;True;1.0;6094.40_V1toRT3+C1toRT1-6094.52_RT1equalC1+RT2toWM1+WM1toAC1
1080;attribute;1080;0.22042830714781306;1.038237759210789;True;1.0;6099.62_V1toRT3+C1toRT1-6099.74_RT1equalC1+RT2toWM1+WM1toAC1
1081;attribute;1081;0.20993265134165995;1.0382206284291222;True;1.0;6104.84_V1toRT3+C1toRT1-6104.95_RT1equalC1+RT2toWM1+WM1toAC1
1082;attribute;1082;0.2151274836523953;1.0382035037535973;True;1.0;6110.05_V1toRT3+C1toRT1-6110.16_RT1equalC1+RT2toWM1+WM1toAC1
1083;attribute;1083;0.20353260182400845;1.038186440221006;True;1.0;6115.26_V1toRT3+C1toRT1-6115.37_RT1equalC1+RT2toWM1+WM1toAC1
1084;attribute;1084;0.22935160801444002;1.038169315185265;True;1.0;6120.47_V1toRT3+C1toRT1-6120.60_RT1equalC1+RT2toWM1+WM1toAC1
1085;attribute;1085;0.20678902786130493;1.0381522870556066;True;1.0;6125.70_V1toRT3+C1toRT1-6125.80_RT1equalC1+RT2toWM1+WM1toAC1
1086;attribute;1086;0.19547018955836395;1.0381353187849554;True;1.0;6130.90_V1toRT3+C1toRT1-6131.00_RT1equalC1+RT2toWM1+WM1toAC1
1087;attribute;1087;0.22205427318567672;1.0381182866324865;True;1.0;6136.10_V1toRT3+C1toRT1-6136.22_RT1equalC1+RT2toWM1+WM1toAC1
1088;attribute;1088;0.2252787261022604;1.03810126693241;True;1.0;6141.32_V1toRT3+C1toRT1-6141.45_RT1equalC1+RT2toWM1+WM1toAC1
1089;attribute;1089;0.19374890426570346;1.0380843726484197;True;1.0;6146.55_V1toRT3+C1toRT1-6146.64_RT1equalC1+RT2toWM1+WM1toAC1
1090;attribute;1090;0.23172621770481786;1.0380673776778901;True;1.0;6151.74_V1toRT3+C1toRT1-6151.87_RT1equalC1+RT2toWM1+WM1toAC1
1091;attribute;1091;0.2319529361475361;1.038050404850621;True;1.0;6156.97_V1toRT3+C1toRT1-6157.10_RT1equalC1+RT2toWM1+WM1toAC1
1092;attribute;1092;0.2315009147559977;1.0380334563156006;True;1.0;6162.20_V1toRT3+C1toRT1-6162.33_RT1equalC1+RT2toWM1+WM1toAC1
1093;attribute;1093;0.19907064744529634;1.0380166354075786;True;1.0;6167.44_V1toRT3+C1toRT1-6167.53_RT1equalC1+RT2toWM1+WM1toAC1
1094;attribute;1094;0.19934523135907511;1.0379998360549598;True;1.0;6172.63_V1toRT3+C1toRT1-6172.73_RT1equalC1+RT2toWM1+WM1toAC1
1095;attribute;1095;0.24684447027721035;1.0379829059318928;True;1.0;6177.83_V1toRT3+C1toRT1-6177.98_RT1equalC1+RT2toWM1+WM1toAC1
1096;attribute;1096;0.22827470496486055;1.0379660583619603;True;1.0;6183.08_V1toRT3+C1toRT1-6183.21_RT1equalC1+RT2toWM1+WM1toAC1
1097;attribute;1097;0.21074922900970705;1.037949289695795;True;1.0;6188.31_V1toRT3+C1toRT1-6188.42_RT1equalC1+RT2toWM1+WM1toAC1
1098;attribute;1098;0.2105866393767428;1.0379325438939968;True;1.0;6193.52_V1toRT3+C1toRT1-6193.63_RT1equalC1+RT2toWM1+WM1toAC1
1099;attribute;1099;0.2069575488603732;1.0379158320232085;True;1.0;6198.73_V1toRT3+C1toRT1-6198.84_RT1equalC1+RT2toWM1+WM1toAC1
1100;attribute;1100;0.19443430459068625;1.0378991824767096;True;1.0;6203.94_V1toRT3+C1toRT1-6204.03_RT1equalC1+RT2toWM1+WM1toAC1
1101;attribute;1101;0.2145765558716448;1.0378824905523;True;1.0;6209.13_V1toRT3+C1toRT1-6209.24_RT1equalC1+RT2toWM1+WM1toAC1
1102;attribute;1102;0.2253534734245477;1.0378657863766256;True;1.0;6214.35_V1toRT3+C1toRT1-6214.47_RT1equalC1+RT2toWM1+WM1toAC1
1103;attribute;1103;0.22863065665296745;1.0378490939647813;True;1.0;6219.57_V1toRT3+C1toRT1-6219.70_RT1equalC1+RT2toWM1+WM1toAC1
1104;attribute;1104;0.2106098055210168;1.0378324811676929;True;1.0;6224.80_V1toRT3+C1toRT1-6224.91_RT1equalC1+RT2toWM1+WM1toAC1
1105;attribute;1105;0.2241952638169096;1.03781584713885;True;1.0;6230.01_V1toRT3+C1toRT1-6230.13_RT1equalC1+RT2toWM1+WM1toAC1
1106;attribute;1106;0.2017780648866392;1.0377993064075133;True;1.0;6235.24_V1toRT3+C1toRT1-6235.34_RT1equalC1+RT2toWM1+WM1toAC1
1107;attribute;1107;0.20336889605187025;1.0377827824525228;True;1.0;6240.44_V1toRT3+C1toRT1-6240.54_RT1equalC1+RT2toWM1+WM1toAC1
1108;attribute;1108;0.21934505484023248;1.0377662296537613;True;1.0;6245.64_V1toRT3+C1toRT1-6245.76_RT1equalC1+RT2toWM1+WM1toAC1
1109;attribute;1109;0.2221961428795112;1.0377496897066143;True;1.0;6250.86_V1toRT3+C1toRT1-6250.98_RT1equalC1+RT2toWM1+WM1toAC1
1110;attribute;1110;0.1973551538494576;1.0377332501325351;True;1.0;6256.08_V1toRT3+C1toRT1-6256.18_RT1equalC1+RT2toWM1+WM1toAC1
1111;attribute;1111;0.2103257406188277;1.0377167912089034;True;1.0;6261.28_V1toRT3+C1toRT1-6261.39_RT1equalC1+RT2toWM1+WM1toAC1
1112;attribute;1112;0.20184574487848292;1.037700380676553;True;1.0;6266.49_V1toRT3+C1toRT1-6266.59_RT1equalC1+RT2toWM1+WM1toAC1
1113;attribute;1113;0.1985912469099276;1.0376840019299571;True;1.0;6271.69_V1toRT3+C1toRT1-6271.79_RT1equalC1+RT2toWM1+WM1toAC1
1114;attribute;1114;0.2232982670848287;1.0376675669590736;True;1.0;6276.89_V1toRT3+C1toRT1-6277.01_RT1equalC1+RT2toWM1+WM1toAC1
1115;attribute;1115;0.1891432538996014;1.0376512608661816;True;1.0;6282.11_V1toRT3+C1toRT1-6282.20_RT1equalC1+RT2toWM1+WM1toAC1
1116;attribute;1116;0.24212830877240776;1.0376348098961428;True;1.0;6287.30_V1toRT3+C1toRT1-6287.44_RT1equalC1+RT2toWM1+WM1toAC1
1117;attribute;1117;0.2597519769851715;1.0376183254109537;True;1.0;6292.54_V1toRT3+C1toRT1-6292.70_RT1equalC1+RT2toWM1+WM1toAC1
1118;attribute;1118;0.21592749798128352;1.03760199978417;True;1.0;6297.80_V1toRT3+C1toRT1-6297.92_RT1equalC1+RT2toWM1+WM1toAC1
1119;attribute;1119;0.1758704936819413;1.037585820660626;True;1.0;6303.02_V1toRT3+C1toRT1-6303.09_RT1equalC1+RT2toWM1+WM1toAC1
