Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
786;attribute;786;0.18238714675590015;1.0110017686000774;True;1.0;4423.24_V1toRT3+C1toRT1-4423.33_RT1equalC1+RT2toAC1
787;attribute;787;0.22268091514251864;1.01099531514038;True;1.0;4428.43_V1toRT3+C1toRT1-4428.55_RT1equalC1+RT2toAC1
788;attribute;788;0.22059866608924492;1.0109888756108871;True;1.0;4433.65_V1toRT3+C1toRT1-4433.77_RT1equalC1+RT2toAC1
789;attribute;789;0.19970437251413387;1.0109824731080412;True;1.0;4438.87_V1toRT3+C1toRT1-4438.97_RT1equalC1+RT2toAC1
790;attribute;790;0.2279600674628455;1.0109760471032412;True;1.0;4444.07_V1toRT3+C1toRT1-4444.20_RT1equalC1+RT2toAC1
791;attribute;791;0.20065574895943428;1.01096966585898;True;1.0;4449.30_V1toRT3+C1toRT1-4449.40_RT1equalC1+RT2toAC1
792;attribute;792;0.21119732539318647;1.0109632828512285;True;1.0;4454.50_V1toRT3+C1toRT1-4454.61_RT1equalC1+RT2toAC1
793;attribute;793;0.20285527827763872;1.0109569211844645;True;1.0;4459.71_V1toRT3+C1toRT1-4459.81_RT1equalC1+RT2toAC1
794;attribute;794;0.1945708763296352;1.0109505807027144;True;1.0;4464.91_V1toRT3+C1toRT1-4465.01_RT1equalC1+RT2toAC1
795;attribute;795;0.21718491423780506;1.0109442237049302;True;1.0;4470.11_V1toRT3+C1toRT1-4470.22_RT1equalC1+RT2toAC1
796;attribute;796;0.20002102322996507;1.010937898644747;True;1.0;4475.32_V1toRT3+C1toRT1-4475.42_RT1equalC1+RT2toAC1
797;attribute;797;0.1895416499646672;1.010931597271871;True;1.0;4480.52_V1toRT3+C1toRT1-4480.61_RT1equalC1+RT2toAC1
798;attribute;798;0.2261471400679511;1.0109252624645897;True;1.0;4485.71_V1toRT3+C1toRT1-4485.84_RT1equalC1+RT2toAC1
799;attribute;799;0.20535521538295146;1.0109189638146627;True;1.0;4490.94_V1toRT3+C1toRT1-4491.04_RT1equalC1+RT2toAC1
800;attribute;800;0.21243443039656995;1.0109126675221416;True;1.0;4496.15_V1toRT3+C1toRT1-4496.26_RT1equalC1+RT2toAC1
801;attribute;801;0.20311668971226027;1.010906393355039;True;1.0;4501.36_V1toRT3+C1toRT1-4501.46_RT1equalC1+RT2toAC1
802;attribute;802;0.2031851211868343;1.0109001299347995;True;1.0;4506.56_V1toRT3+C1toRT1-4506.66_RT1equalC1+RT2toAC1
803;attribute;803;0.2015975626309228;1.0108938792189834;True;1.0;4511.76_V1toRT3+C1toRT1-4511.86_RT1equalC1+RT2toAC1
804;attribute;804;0.2626561931856486;1.010887566080355;True;1.0;4516.97_V1toRT3+C1toRT1-4517.13_RT1equalC1+RT2toAC1
805;attribute;805;0.2039786061095583;1.0108813341319884;True;1.0;4522.23_V1toRT3+C1toRT1-4522.33_RT1equalC1+RT2toAC1
806;attribute;806;0.2058999085611504;1.0108751105972826;True;1.0;4527.43_V1toRT3+C1toRT1-4527.54_RT1equalC1+RT2toAC1
807;attribute;807;0.204807796148998;1.0108688990505923;True;1.0;4532.64_V1toRT3+C1toRT1-4532.74_RT1equalC1+RT2toAC1
808;attribute;808;0.2092688342627298;1.0108626928444269;True;1.0;4537.84_V1toRT3+C1toRT1-4537.95_RT1equalC1+RT2toAC1
809;attribute;809;0.2356400612925427;1.0108564659395534;True;1.0;4543.05_V1toRT3+C1toRT1-4543.19_RT1equalC1+RT2toAC1
810;attribute;810;0.21784892908272013;1.0108502708553408;True;1.0;4548.29_V1toRT3+C1toRT1-4548.40_RT1equalC1+RT2toAC1
811;attribute;811;0.2289711320627248;1.0108440732123585;True;1.0;4553.51_V1toRT3+C1toRT1-4553.63_RT1equalC1+RT2toAC1
812;attribute;812;0.225880041630262;1.01083788985103;True;1.0;4558.73_V1toRT3+C1toRT1-4558.86_RT1equalC1+RT2toAC1
813;attribute;813;0.1969530566375397;1.010831751213484;True;1.0;4563.96_V1toRT3+C1toRT1-4564.06_RT1equalC1+RT2toAC1
814;attribute;814;0.21699487237765425;1.0108255994009243;True;1.0;4569.16_V1toRT3+C1toRT1-4569.27_RT1equalC1+RT2toAC1
815;attribute;815;0.2215564831503798;1.0108194527118213;True;1.0;4574.37_V1toRT3+C1toRT1-4574.49_RT1equalC1+RT2toAC1
816;attribute;816;0.21033910761616426;1.0108133296709991;True;1.0;4579.60_V1toRT3+C1toRT1-4579.71_RT1equalC1+RT2toAC1
817;attribute;817;0.2565198312140637;1.010807162901188;True;1.0;4584.81_V1toRT3+C1toRT1-4584.96_RT1equalC1+RT2toAC1
818;attribute;818;0.22918347375616574;1.0108010386769322;True;1.0;4590.06_V1toRT3+C1toRT1-4590.19_RT1equalC1+RT2toAC1
819;attribute;819;0.2159924577717902;1.0107949402806036;True;1.0;4595.29_V1toRT3+C1toRT1-4595.41_RT1equalC1+RT2toAC1
820;attribute;820;0.20635391416089988;1.0107888634614473;True;1.0;4600.51_V1toRT3+C1toRT1-4600.61_RT1equalC1+RT2toAC1
821;attribute;821;0.20166499479728373;1.010782802370775;True;1.0;4605.72_V1toRT3+C1toRT1-4605.81_RT1equalC1+RT2toAC1
822;attribute;822;0.2339414927910184;1.0107767139882673;True;1.0;4610.92_V1toRT3+C1toRT1-4611.05_RT1equalC1+RT2toAC1
823;attribute;823;0.21796208866999225;1.010770654466757;True;1.0;4616.15_V1toRT3+C1toRT1-4616.27_RT1equalC1+RT2toAC1
824;attribute;824;0.20907371911016528;1.0107646154693817;True;1.0;4621.37_V1toRT3+C1toRT1-4621.48_RT1equalC1+RT2toAC1
825;attribute;825;0.20728235294882325;1.0107585887084471;True;1.0;4626.58_V1toRT3+C1toRT1-4626.68_RT1equalC1+RT2toAC1
826;attribute;826;0.2162974555449182;1.0107525616694348;True;1.0;4631.78_V1toRT3+C1toRT1-4631.90_RT1equalC1+RT2toAC1
827;attribute;827;0.2010793716308399;1.0107465623055223;True;1.0;4637.00_V1toRT3+C1toRT1-4637.10_RT1equalC1+RT2toAC1
828;attribute;828;0.2430248610653507;1.0107405247287833;True;1.0;4642.20_V1toRT3+C1toRT1-4642.34_RT1equalC1+RT2toAC1
829;attribute;829;0.21800478071418186;1.010734526073893;True;1.0;4647.45_V1toRT3+C1toRT1-4647.56_RT1equalC1+RT2toAC1
830;attribute;830;0.2102106615975572;1.0107285464143474;True;1.0;4652.66_V1toRT3+C1toRT1-4652.77_RT1equalC1+RT2toAC1
831;attribute;831;0.2425109937412344;1.0107225397771369;True;1.0;4657.87_V1toRT3+C1toRT1-4658.01_RT1equalC1+RT2toAC1
832;attribute;832;0.19054996100203425;1.0107166026207492;True;1.0;4663.11_V1toRT3+C1toRT1-4663.20_RT1equalC1+RT2toAC1
833;attribute;833;0.2093148927378934;1.0107106539229451;True;1.0;4668.31_V1toRT3+C1toRT1-4668.41_RT1equalC1+RT2toAC1
834;attribute;834;0.2254119946746869;1.0107046968022306;True;1.0;4673.52_V1toRT3+C1toRT1-4673.64_RT1equalC1+RT2toAC1
835;attribute;835;0.20416332589593367;1.0106987737916069;True;1.0;4678.74_V1toRT3+C1toRT1-4678.84_RT1equalC1+RT2toAC1
836;attribute;836;0.2464404462789389;1.0106928126227754;True;1.0;4683.95_V1toRT3+C1toRT1-4684.09_RT1equalC1+RT2toAC1
837;attribute;837;0.21201179190575206;1.0106869004460652;True;1.0;4689.19_V1toRT3+C1toRT1-4689.30_RT1equalC1+RT2toAC1
838;attribute;838;0.21649751432050834;1.0106809930071072;True;1.0;4694.40_V1toRT3+C1toRT1-4694.52_RT1equalC1+RT2toAC1
839;attribute;839;0.2006114826162957;1.0106751133167269;True;1.0;4699.62_V1toRT3+C1toRT1-4699.72_RT1equalC1+RT2toAC1
840;attribute;840;0.2078521261782953;1.0106692351771596;True;1.0;4704.82_V1toRT3+C1toRT1-4704.93_RT1equalC1+RT2toAC1
841;attribute;841;0.1906258179114957;1.0106633861497574;True;1.0;4710.03_V1toRT3+C1toRT1-4710.12_RT1equalC1+RT2toAC1
842;attribute;842;0.20112535291991665;1.0106575349463895;True;1.0;4715.22_V1toRT3+C1toRT1-4715.32_RT1equalC1+RT2toAC1
843;attribute;843;0.19371781601603288;1.0106517016944376;True;1.0;4720.42_V1toRT3+C1toRT1-4720.51_RT1equalC1+RT2toAC1
844;attribute;844;0.2085109445270064;1.0106458614535736;True;1.0;4725.61_V1toRT3+C1toRT1-4725.72_RT1equalC1+RT2toAC1
845;attribute;845;0.19749232428512187;1.0106400431503268;True;1.0;4730.82_V1toRT3+C1toRT1-4730.92_RT1equalC1+RT2toAC1
846;attribute;846;0.2199863133673716;1.0106342092745455;True;1.0;4736.02_V1toRT3+C1toRT1-4736.14_RT1equalC1+RT2toAC1
847;attribute;847;0.20755242287850706;1.0106283988632487;True;1.0;4741.24_V1toRT3+C1toRT1-4741.35_RT1equalC1+RT2toAC1
848;attribute;848;0.20627848656022246;1.010622599400619;True;1.0;4746.45_V1toRT3+C1toRT1-4746.55_RT1equalC1+RT2toAC1
849;attribute;849;0.20232849115291174;1.0106168138272886;True;1.0;4751.65_V1toRT3+C1toRT1-4751.75_RT1equalC1+RT2toAC1
850;attribute;850;0.2401955049181197;1.0106109957048404;True;1.0;4756.86_V1toRT3+C1toRT1-4756.99_RT1equalC1+RT2toAC1
851;attribute;851;0.22027058542335;1.0106052092219464;True;1.0;4762.10_V1toRT3+C1toRT1-4762.22_RT1equalC1+RT2toAC1
852;attribute;852;0.2289053833410435;1.0105994226642627;True;1.0;4767.32_V1toRT3+C1toRT1-4767.44_RT1equalC1+RT2toAC1
853;attribute;853;0.2733672897047654;1.0105935965025332;True;1.0;4772.54_V1toRT3+C1toRT1-4772.72_RT1equalC1+RT2toAC1
854;attribute;854;0.20709500534485412;1.0105878529937071;True;1.0;4777.82_V1toRT3+C1toRT1-4777.92_RT1equalC1+RT2toAC1
855;attribute;855;0.20243685663172076;1.0105821239586097;True;1.0;4783.03_V1toRT3+C1toRT1-4783.13_RT1equalC1+RT2toAC1
856;attribute;856;0.20956794830544825;1.0105763963959815;True;1.0;4788.23_V1toRT3+C1toRT1-4788.34_RT1equalC1+RT2toAC1
857;attribute;857;0.2226246936552343;1.0105706638198435;True;1.0;4793.44_V1toRT3+C1toRT1-4793.56_RT1equalC1+RT2toAC1
858;attribute;858;0.2056288930525625;1.0105649591813817;True;1.0;4798.66_V1toRT3+C1toRT1-4798.76_RT1equalC1+RT2toAC1
859;attribute;859;0.21135100108222105;1.0105592575296904;True;1.0;4803.87_V1toRT3+C1toRT1-4803.98_RT1equalC1+RT2toAC1
860;attribute;860;0.19809066985089885;1.0105535795881626;True;1.0;4809.08_V1toRT3+C1toRT1-4809.17_RT1equalC1+RT2toAC1
861;attribute;861;0.2112420014291274;1.0105478964818275;True;1.0;4814.28_V1toRT3+C1toRT1-4814.39_RT1equalC1+RT2toAC1
862;attribute;862;0.23526874003437115;1.0105421964241623;True;1.0;4819.49_V1toRT3+C1toRT1-4819.62_RT1equalC1+RT2toAC1
863;attribute;863;0.19382758419033053;1.0105365506245636;True;1.0;4824.72_V1toRT3+C1toRT1-4824.81_RT1equalC1+RT2toAC1
864;attribute;864;0.1947246045792781;1.0105309129292062;True;1.0;4829.92_V1toRT3+C1toRT1-4830.01_RT1equalC1+RT2toAC1
865;attribute;865;0.24110050730359944;1.010525234080661;True;1.0;4835.11_V1toRT3+C1toRT1-4835.25_RT1equalC1+RT2toAC1
866;attribute;866;0.21048447440352905;1.0105195975182206;True;1.0;4840.35_V1toRT3+C1toRT1-4840.46_RT1equalC1+RT2toAC1
867;attribute;867;0.2076094955937151;1.010513973120209;True;1.0;4845.56_V1toRT3+C1toRT1-4845.67_RT1equalC1+RT2toAC1
868;attribute;868;0.2506319734193312;1.0105083113961684;True;1.0;4850.77_V1toRT3+C1toRT1-4850.92_RT1equalC1+RT2toAC1
869;attribute;869;0.19646705586910684;1.0105027170894214;True;1.0;4856.02_V1toRT3+C1toRT1-4856.12_RT1equalC1+RT2toAC1
870;attribute;870;0.2464311802223165;1.0104970780634968;True;1.0;4861.22_V1toRT3+C1toRT1-4861.36_RT1equalC1+RT2toAC1
871;attribute;871;0.22059498906037334;1.0104914758292731;True;1.0;4866.46_V1toRT3+C1toRT1-4866.58_RT1equalC1+RT2toAC1
872;attribute;872;0.25352550074239844;1.0104858473180929;True;1.0;4871.68_V1toRT3+C1toRT1-4871.84_RT1equalC1+RT2toAC1
873;attribute;873;0.18465602934520572;1.0104803014797596;True;1.0;4876.94_V1toRT3+C1toRT1-4877.02_RT1equalC1+RT2toAC1
874;attribute;874;0.1890487431210204;1.0104747597593804;True;1.0;4882.12_V1toRT3+C1toRT1-4882.21_RT1equalC1+RT2toAC1
875;attribute;875;0.21621153198884716;1.0104691978963265;True;1.0;4887.31_V1toRT3+C1toRT1-4887.43_RT1equalC1+RT2toAC1
876;attribute;876;0.22170729675508485;1.0104636390531143;True;1.0;4892.53_V1toRT3+C1toRT1-4892.65_RT1equalC1+RT2toAC1
877;attribute;877;0.21458778324904412;1.0104580966318262;True;1.0;4897.75_V1toRT3+C1toRT1-4897.86_RT1equalC1+RT2toAC1
878;attribute;878;0.20978380492488213;1.0104525681176322;True;1.0;4902.96_V1toRT3+C1toRT1-4903.07_RT1equalC1+RT2toAC1
879;attribute;879;0.1937962104248072;1.0104470653025686;True;1.0;4908.17_V1toRT3+C1toRT1-4908.27_RT1equalC1+RT2toAC1
880;attribute;880;0.19463365268165944;1.0104415702993363;True;1.0;4913.37_V1toRT3+C1toRT1-4913.46_RT1equalC1+RT2toAC1
881;attribute;881;0.21355757019409796;1.010436064002283;True;1.0;4918.56_V1toRT3+C1toRT1-4918.67_RT1equalC1+RT2toAC1
882;attribute;882;0.1938039100914466;1.0104305872357469;True;1.0;4923.78_V1toRT3+C1toRT1-4923.87_RT1equalC1+RT2toAC1
883;attribute;883;0.21639402978871655;1.0104250953331892;True;1.0;4928.97_V1toRT3+C1toRT1-4929.08_RT1equalC1+RT2toAC1
884;attribute;884;0.20450080806404006;1.0104196246031163;True;1.0;4934.19_V1toRT3+C1toRT1-4934.29_RT1equalC1+RT2toAC1
885;attribute;885;0.2038711503646482;1.010414163151864;True;1.0;4939.39_V1toRT3+C1toRT1-4939.49_RT1equalC1+RT2toAC1
886;attribute;886;0.20290842415306545;1.0104087113024256;True;1.0;4944.59_V1toRT3+C1toRT1-4944.70_RT1equalC1+RT2toAC1
887;attribute;887;0.216186705146356;1.010403254140317;True;1.0;4949.80_V1toRT3+C1toRT1-4949.91_RT1equalC1+RT2toAC1
888;attribute;888;0.18856697784303836;1.010397834395144;True;1.0;4955.01_V1toRT3+C1toRT1-4955.10_RT1equalC1+RT2toAC1
889;attribute;889;0.24781093646106456;1.0103923613884398;True;1.0;4960.20_V1toRT3+C1toRT1-4960.35_RT1equalC1+RT2toAC1
890;attribute;890;0.5016396172914028;1.0103866329460898;True;1.0;4965.45_V1toRT3+C1toRT1-4965.55_RT1equalC1+RT2toAC1
891;attribute;891;0.2426170609869587;1.0103811830247127;True;1.0;4970.95_V1toRT3+C1toRT1-4971.09_RT1equalC1+RT2toAC1
892;attribute;892;0.2056077819734128;1.0103757800701;True;1.0;4976.19_V1toRT3+C1toRT1-4976.30_RT1equalC1+RT2toAC1
893;attribute;893;0.2272338355160173;1.010370363164092;True;1.0;4981.40_V1toRT3+C1toRT1-4981.53_RT1equalC1+RT2toAC1
894;attribute;894;0.20765401172684506;1.0103649749906556;True;1.0;4986.63_V1toRT3+C1toRT1-4986.73_RT1equalC1+RT2toAC1
895;attribute;895;0.2107835972537941;1.010359591991218;True;1.0;4991.83_V1toRT3+C1toRT1-4991.94_RT1equalC1+RT2toAC1
896;attribute;896;0.2201834525094455;1.0103542076966912;True;1.0;4997.05_V1toRT3+C1toRT1-4997.16_RT1equalC1+RT2toAC1
897;attribute;897;0.2068703702007042;1.0103488455027962;True;1.0;5002.27_V1toRT3+C1toRT1-5002.37_RT1equalC1+RT2toAC1
898;attribute;898;0.23584872779338184;1.010343461872427;True;1.0;5007.47_V1toRT3+C1toRT1-5007.61_RT1equalC1+RT2toAC1
899;attribute;899;0.2325492304244108;1.0103380900344758;True;1.0;5012.71_V1toRT3+C1toRT1-5012.84_RT1equalC1+RT2toAC1
900;attribute;900;0.2043616538267088;1.0103327554422348;True;1.0;5017.94_V1toRT3+C1toRT1-5018.04_RT1equalC1+RT2toAC1
901;attribute;901;0.22733273431640555;1.0103274056227682;True;1.0;5023.15_V1toRT3+C1toRT1-5023.27_RT1equalC1+RT2toAC1
902;attribute;902;0.24426912894432465;1.0103220468258929;True;1.0;5028.37_V1toRT3+C1toRT1-5028.52_RT1equalC1+RT2toAC1
903;attribute;903;0.2234518193117765;1.0103167175989716;True;1.0;5033.62_V1toRT3+C1toRT1-5033.74_RT1equalC1+RT2toAC1
904;attribute;904;0.21747875605888112;1.0103114027119977;True;1.0;5038.84_V1toRT3+C1toRT1-5038.96_RT1equalC1+RT2toAC1
905;attribute;905;0.19078794924462272;1.0103061231711503;True;1.0;5044.06_V1toRT3+C1toRT1-5044.15_RT1equalC1+RT2toAC1
906;attribute;906;0.2186516710626165;1.010300823470788;True;1.0;5049.25_V1toRT3+C1toRT1-5049.37_RT1equalC1+RT2toAC1
907;attribute;907;0.2039867460180176;1.010295546810112;True;1.0;5054.47_V1toRT3+C1toRT1-5054.57_RT1equalC1+RT2toAC1
908;attribute;908;0.19425071572368324;1.0102902881133429;True;1.0;5059.67_V1toRT3+C1toRT1-5059.76_RT1equalC1+RT2toAC1
909;attribute;909;0.20357331690502176;1.0102850280636635;True;1.0;5064.86_V1toRT3+C1toRT1-5064.97_RT1equalC1+RT2toAC1
910;attribute;910;0.2200868756044656;1.0102797594315474;True;1.0;5070.07_V1toRT3+C1toRT1-5070.19_RT1equalC1+RT2toAC1
911;attribute;911;0.207515979175696;1.0102745115603913;True;1.0;5075.29_V1toRT3+C1toRT1-5075.39_RT1equalC1+RT2toAC1
912;attribute;912;0.20452781348376448;1.0102692747364383;True;1.0;5080.50_V1toRT3+C1toRT1-5080.60_RT1equalC1+RT2toAC1
913;attribute;913;0.21158912772989424;1.0102640388367283;True;1.0;5085.70_V1toRT3+C1toRT1-5085.81_RT1equalC1+RT2toAC1
914;attribute;914;0.22939446923464854;1.0102587931040308;True;1.0;5090.91_V1toRT3+C1toRT1-5091.04_RT1equalC1+RT2toAC1
915;attribute;915;0.2135905941868259;1.0102535712366791;True;1.0;5096.14_V1toRT3+C1toRT1-5096.25_RT1equalC1+RT2toAC1
916;attribute;916;0.22137275820750799;1.010248349572235;True;1.0;5101.36_V1toRT3+C1toRT1-5101.48_RT1equalC1+RT2toAC1
917;attribute;917;0.24853346326290196;1.0102431087909234;True;1.0;5106.58_V1toRT3+C1toRT1-5106.72_RT1equalC1+RT2toAC1
918;attribute;918;0.22138061872556136;1.0102379031056676;True;1.0;5111.83_V1toRT3+C1toRT1-5111.95_RT1equalC1+RT2toAC1
919;attribute;919;0.2178350574758952;1.010232708889548;True;1.0;5117.05_V1toRT3+C1toRT1-5117.16_RT1equalC1+RT2toAC1
920;attribute;920;0.22854742016261295;1.0102275119453072;True;1.0;5122.26_V1toRT3+C1toRT1-5122.39_RT1equalC1+RT2toAC1
921;attribute;921;0.20913459546682134;1.010222342176206;True;1.0;5127.49_V1toRT3+C1toRT1-5127.60_RT1equalC1+RT2toAC1
922;attribute;922;0.2415442351502861;1.0102171481607771;True;1.0;5132.70_V1toRT3+C1toRT1-5132.84_RT1equalC1+RT2toAC1
923;attribute;923;0.22797310196165196;1.0102119754854797;True;1.0;5137.94_V1toRT3+C1toRT1-5138.07_RT1equalC1+RT2toAC1
924;attribute;924;0.2210734656182467;1.0102068174831218;True;1.0;5143.17_V1toRT3+C1toRT1-5143.29_RT1equalC1+RT2toAC1
925;attribute;925;0.2099244054179508;1.0102016782913847;True;1.0;5148.39_V1toRT3+C1toRT1-5148.50_RT1equalC1+RT2toAC1
926;attribute;926;0.19788881324075192;1.010196558713218;True;1.0;5153.60_V1toRT3+C1toRT1-5153.70_RT1equalC1+RT2toAC1
927;attribute;927;0.21027021403006074;1.0101914346807352;True;1.0;5158.80_V1toRT3+C1toRT1-5158.91_RT1equalC1+RT2toAC1
928;attribute;928;0.21660630960741398;1.0101863121614003;True;1.0;5164.01_V1toRT3+C1toRT1-5164.13_RT1equalC1+RT2toAC1
929;attribute;929;0.21006430416764488;1.0101812037811368;True;1.0;5169.23_V1toRT3+C1toRT1-5169.34_RT1equalC1+RT2toAC1
930;attribute;930;0.21329324624184665;1.0101760999329463;True;1.0;5174.44_V1toRT3+C1toRT1-5174.55_RT1equalC1+RT2toAC1
931;attribute;931;0.21565012799146646;1.0101710014636176;True;1.0;5179.65_V1toRT3+C1toRT1-5179.77_RT1equalC1+RT2toAC1
932;attribute;932;0.23899831212474965;1.010165887890932;True;1.0;5184.87_V1toRT3+C1toRT1-5185.00_RT1equalC1+RT2toAC1
933;attribute;933;0.21457651555556367;1.0101608058195664;True;1.0;5190.11_V1toRT3+C1toRT1-5190.22_RT1equalC1+RT2toAC1
934;attribute;934;0.19836702993143265;1.0101557471374143;True;1.0;5195.32_V1toRT3+C1toRT1-5195.42_RT1equalC1+RT2toAC1
935;attribute;935;0.20125872052904012;1.0101506932084685;True;1.0;5200.52_V1toRT3+C1toRT1-5200.62_RT1equalC1+RT2toAC1
936;attribute;936;0.17800553568395114;1.0101456693739541;True;1.0;5205.72_V1toRT3+C1toRT1-5205.80_RT1equalC1+RT2toAC1
937;attribute;937;0.21121234803104014;1.0101406208577908;True;1.0;5210.90_V1toRT3+C1toRT1-5211.01_RT1equalC1+RT2toAC1
938;attribute;938;0.22734518395827766;1.0101355642892524;True;1.0;5216.11_V1toRT3+C1toRT1-5216.23_RT1equalC1+RT2toAC1
939;attribute;939;0.2040563363188994;1.0101305377678065;True;1.0;5221.34_V1toRT3+C1toRT1-5221.44_RT1equalC1+RT2toAC1
940;attribute;940;0.2060549008920134;1.0101255168039294;True;1.0;5226.54_V1toRT3+C1toRT1-5226.64_RT1equalC1+RT2toAC1
941;attribute;941;0.21062559735037206;1.0101204989125023;True;1.0;5231.75_V1toRT3+C1toRT1-5231.86_RT1equalC1+RT2toAC1
942;attribute;942;0.1994091585620481;1.010115499263921;True;1.0;5236.96_V1toRT3+C1toRT1-5237.05_RT1equalC1+RT2toAC1
943;attribute;943;0.1922941636221367;1.0101105138566435;True;1.0;5242.16_V1toRT3+C1toRT1-5242.25_RT1equalC1+RT2toAC1
944;attribute;944;0.20482075441486813;1.010105523824942;True;1.0;5247.35_V1toRT3+C1toRT1-5247.45_RT1equalC1+RT2toAC1
945;attribute;945;0.20529932848148744;1.0101005407290975;True;1.0;5252.55_V1toRT3+C1toRT1-5252.66_RT1equalC1+RT2toAC1
946;attribute;946;0.2268222957982289;1.010095544451611;True;1.0;5257.76_V1toRT3+C1toRT1-5257.88_RT1equalC1+RT2toAC1
947;attribute;947;0.2396252440448734;1.0100905433826295;True;1.0;5262.99_V1toRT3+C1toRT1-5263.12_RT1equalC1+RT2toAC1
948;attribute;948;0.2266703646992028;1.0100855620885285;True;1.0;5268.23_V1toRT3+C1toRT1-5268.35_RT1equalC1+RT2toAC1
949;attribute;949;0.1926457151230352;1.0100806205321802;True;1.0;5273.45_V1toRT3+C1toRT1-5273.54_RT1equalC1+RT2toAC1
950;attribute;950;0.21428370006196928;1.0100756656982883;True;1.0;5278.64_V1toRT3+C1toRT1-5278.76_RT1equalC1+RT2toAC1
951;attribute;951;0.21674137180616526;1.0100707158455162;True;1.0;5283.86_V1toRT3+C1toRT1-5283.97_RT1equalC1+RT2toAC1
952;attribute;952;0.2260907898635196;1.0100657644414976;True;1.0;5289.08_V1toRT3+C1toRT1-5289.20_RT1equalC1+RT2toAC1
953;attribute;953;0.21725529462401028;1.0100608286984458;True;1.0;5294.30_V1toRT3+C1toRT1-5294.42_RT1equalC1+RT2toAC1
954;attribute;954;0.23213356336054855;1.0100558861768296;True;1.0;5299.52_V1toRT3+C1toRT1-5299.65_RT1equalC1+RT2toAC1
955;attribute;955;0.1996222779234813;1.0100509815884888;True;1.0;5304.75_V1toRT3+C1toRT1-5304.85_RT1equalC1+RT2toAC1
956;attribute;956;0.2343975465219046;1.010046051451693;True;1.0;5309.95_V1toRT3+C1toRT1-5310.08_RT1equalC1+RT2toAC1
957;attribute;957;0.19799745759064533;1.0100411627835952;True;1.0;5315.18_V1toRT3+C1toRT1-5315.28_RT1equalC1+RT2toAC1
958;attribute;958;0.20588005705667456;1.0100362738601234;True;1.0;5320.38_V1toRT3+C1toRT1-5320.49_RT1equalC1+RT2toAC1
959;attribute;959;0.2029376147092989;1.0100313948399973;True;1.0;5325.59_V1toRT3+C1toRT1-5325.69_RT1equalC1+RT2toAC1
960;attribute;960;0.1928708780578745;1.0100265323599011;True;1.0;5330.79_V1toRT3+C1toRT1-5330.88_RT1equalC1+RT2toAC1
961;attribute;961;0.23947206149387054;1.0100216334149672;True;1.0;5335.98_V1toRT3+C1toRT1-5336.12_RT1equalC1+RT2toAC1
962;attribute;962;0.2092619519289656;1.0100167698405724;True;1.0;5341.22_V1toRT3+C1toRT1-5341.33_RT1equalC1+RT2toAC1
963;attribute;963;0.20817133237414964;1.0100119143681736;True;1.0;5346.43_V1toRT3+C1toRT1-5346.54_RT1equalC1+RT2toAC1
964;attribute;964;0.19839511221834985;1.0100070750558916;True;1.0;5351.64_V1toRT3+C1toRT1-5351.74_RT1equalC1+RT2toAC1
965;attribute;965;0.20362450318316405;1.0100022379083158;True;1.0;5356.84_V1toRT3+C1toRT1-5356.94_RT1equalC1+RT2toAC1
966;attribute;966;0.23339422569097226;1.009997380167321;True;1.0;5362.04_V1toRT3+C1toRT1-5362.18_RT1equalC1+RT2toAC1
967;attribute;967;0.2007109701526133;1.0099925597800676;True;1.0;5367.28_V1toRT3+C1toRT1-5367.38_RT1equalC1+RT2toAC1
968;attribute;968;0.18185513545086;1.009987763809448;True;1.0;5372.48_V1toRT3+C1toRT1-5372.56_RT1equalC1+RT2toAC1
969;attribute;969;0.20800096306447813;1.0099829506028408;True;1.0;5377.66_V1toRT3+C1toRT1-5377.77_RT1equalC1+RT2toAC1
970;attribute;970;0.196609411155805;1.0099781548649371;True;1.0;5382.87_V1toRT3+C1toRT1-5382.96_RT1equalC1+RT2toAC1
971;attribute;971;0.2138164334037356;1.009973350198153;True;1.0;5388.07_V1toRT3+C1toRT1-5388.18_RT1equalC1+RT2toAC1
972;attribute;972;0.21854740036451406;1.0099685481266096;True;1.0;5393.28_V1toRT3+C1toRT1-5393.40_RT1equalC1+RT2toAC1
973;attribute;973;0.2032764039822723;1.0099637670182435;True;1.0;5398.50_V1toRT3+C1toRT1-5398.60_RT1equalC1+RT2toAC1
974;attribute;974;0.22421868012861526;1.0099589735925458;True;1.0;5403.70_V1toRT3+C1toRT1-5403.82_RT1equalC1+RT2toAC1
975;attribute;975;0.20936776387407008;1.0099542006866784;True;1.0;5408.92_V1toRT3+C1toRT1-5409.03_RT1equalC1+RT2toAC1
