Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2840;category;180;0.4423546667203482;1.0210546043219804;False;0.0;15936.81_V1toRT2+C1toRT1-15936.94_RT1equalC1-15937.07_RT3toWM1+C1toRT1+WM1toAC1
2841;category;181;0.4483734422829002;1.0210072965751682;False;0.0;15942.28_C1toRT1-15942.40_RT1equalC1-15942.52_RT3toWM1+C1toRT1+WM1toAC1
2842;category;182;0.3743461850917811;1.0209609437306617;False;0.0;15947.70_C1toRT1-15947.90_RT3toWM1+C1toRT1+WM1toAC1
2843;category;183;0.3089930013957201;1.0209154555486175;False;0.0;15953.10_C1toRT1-15953.20_RT3toWM1+WM1toAC1
2844;category;184;0.36029515122572775;1.0208698279945214;False;0.0;15958.42_V1toRT2+C1toRT1-15958.56_RT3toWM1+C1toRT1+WM1toAC1
2845;category;185;0.27584820083211525;1.0208252106213518;False;0.0;15963.73_V1toRT2+C1toRT1-15963.84_RT3toWM1+C1toRT1+WM1toAC1
2846;category;186;1.2510470801371412;1.0207727159353548;False;0.0;15969.06_V1toRT1-15969.79_RT1toAC1
2847;category;187;3.0327861403766287;1.0207058398825308;False;0.0;15975.25_C1toRT1-15975.37_RT2toWM1-15976.10_WM1toRT1+WM1toAC1
2848;category;188;0.3206800771113194;1.0206618983548883;False;0.0;15983.32_V1toRT2-15983.44_RT3toAC1
2849;category;189;0.9650239119400794;1.0206129676524514;False;0.0;15988.63_C1toRT1-15988.81_RT2toAC1
2850;category;190;5.1457161540784;1.0205305382495191;True;0.1;15994.62_C1altToRT1-15994.75_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-15995.16_RT1equalC1alt+RT3toAC1-15995.59_RT1equalC1alt+C1altToRT1-15996.03_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2851;category;191;0.3513462048013025;1.0204874587421426;False;0.1;16004.77_V1toRT2+C1toRT1-16004.91_RT3toWM1+WM1toAC1
2852;category;192;0.928952731037498;1.0204400456828122;False;0.1;16010.05_V1toRT2+C1toRT1-16010.24_RT2toAC1
2853;category;193;0.4617759847224079;1.0203966596043803;False;0.1;16016.02_C1toRT1-16016.16_RT1equalC1-16016.30_RT3toWM1+WM1toAC1
2854;category;194;0.3244023714105424;1.020354630506413;False;0.1;16021.51_C1toRT1-16021.62_RT3toWM1+WM1toAC1
2855;category;195;0.4185892147670529;1.020312124470694;False;0.1;16026.84_C1toRT1-16027.04_RT3toAC1
2856;category;196;4.343510168617286;1.0202394528822092;True;0.2;16032.22_V1toRT2+C1toRT1-16032.40_RT3toRT2-16032.86_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2857;category;197;0.29406377253326355;1.0201986226915227;False;0.2;16041.54_V1toRT2+C1toRT1-16041.68_RT3toWM1+C1toRT1+WM1toAC1
2858;category;198;1.956760778590251;1.020145344103074;False;0.2;16046.84_V1toRT2-16046.96_RT3toRT2-16047.43_RT3toWM1-16047.84_C1altToRT1-16047.94_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-16048.63_RT3toAC1
2859;category;199;2.8412369985071564;1.020085795897142;False;0.2;16053.81_C1altToRT1-16053.96_RT2toWM1+C1toRT1-16055.33_RT3toRT2-16055.77_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-16056.48_WM1toAC1
2860;category;200;0.3136099154999101;1.020045742965177;False;0.1;16061.64_V1toRT2+C1toRT1-16061.79_RT3toAC1
2861;category;201;0.3809725976825575;1.020005426285841;False;0.1;16066.96_V1toRT2+C1toRT1-16067.17_RT3toAC1
2862;category;202;0.9664334053904896;1.0199610071740155;False;0.1;16072.37_V1toRT2+C1toRT1-16072.54_RT2toAC1
2863;category;203;0.7972109673901286;1.0199181310236454;False;0.1;16078.33_C1toRT1-16078.45_RT3toRT2-16078.93_RT3toAC1
2864;category;204;0.3568842804634187;1.0198787569702965;False;0.1;16084.13_C1toRT1-16084.29_RT3toWM1+WM1toAC1
2865;category;205;1.1696179471473442;1.01983369818517;False;0.1;16089.45_V1toRT1-16090.34_C1toRT1-16090.46_RT3toWM1+C1toRT1+WM1toAC1
2866;category;206;3.5286212417977367;1.0197719140035704;True;0.1;16095.64_C1altToRT1-16095.76_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2867;category;207;4.354295957693466;1.01970481004011;True;0.2;16104.18_V1toRT2+C1toRT1-16104.36_RT3toRT2-16104.82_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2868;category;208;0.3810334617010085;1.0196665178883857;False;0.2;16113.52_V1toRT2+C1toRT1-16113.72_RT3toWM1+C1toRT1+WM1toAC1
2869;category;209;3.943739198037292;1.0196033655699717;True;0.3;16118.88_V1toRT2+C1toRT1-16118.99_RT3toRT2-16119.14_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2870;category;210;2.3641557751725486;1.0195518224843594;False;0.3;16127.84_V1toRT2+C1toRT1-16127.97_RT3toRT2-16128.13_RT3toRT2-16129.73_RT1toAC1
2871;category;211;0.5078339130359382;1.0195135376595714;False;0.3;16135.23_V1toRT2+C1toRT1-16135.36_RT3toRT2-16135.54_RT3toAC1
2872;category;212;0.5229169659669424;1.019475373667973;False;0.3;16140.75_V1toRT2+C1toRT1-16140.89_RT1equalC1-16141.06_RT3toWM1+C1toRT1+WM1toAC1
2873;category;213;3.8193488747983793;1.0194148940299763;False;0.3;16146.24_C1altToRT1-16146.36_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2874;category;214;2.197823054253604;1.0193659509207884;False;0.3;16155.04_V1toWM1-16155.44_WM1toRT1+WM1toAC1
2875;category;215;0.6080218267215969;1.0193280743152804;False;0.3;16162.28_V1toRT2+C1toRT1-16162.41_RT1equalC1-16162.56_RT1equalC1-16162.69_RT3toWM1+C1toRT1+WM1toAC1
2876;category;216;3.7230704576068083;1.0192695992572438;True;0.3;16167.86_V1toRT2+C1toRT1-16168.05_RT3toRT2-16168.18_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2877;category;217;3.8932567526208;1.0192105281257855;True;0.3;16176.57_V1toRT2+C1toRT1-16176.65_RT3toRT2-16176.78_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2878;category;218;3.6690520448573807;1.0191534676399518;True;0.4;16185.46_V1toRT2+C1toRT1-16185.59_RT3toRT2-16185.75_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2879;category;219;5.813787250950553;1.0190830002053852;False;0.3;16194.12_V1toRT2+C1toRT1-16194.21_RT3toRT2-16194.36_RT3toRT2-16196.00_C1toRT1-16196.07_RT3toRT2-16196.22_RT3toRT2-16197.86_C1toRT1-16197.94_RT3toRT2-16198.04_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2880;category;220;0.8291945823748392;1.019045336786287;False;0.3;16205.02_C1toRT1-16205.23_RT3toWM1-16205.62_WM1toAC1
2881;category;221;0.8499661085061234;1.0190077631843328;False;0.3;16210.74_V1toRT2+C1toRT1-16210.87_RT2toAC1
2882;category;222;0.5111561573048675;1.0189725690348448;False;0.3;16216.65_V1toRT2+C1toRT1-16216.86_RT1equalC1-16216.98_RT3toAC1
2883;category;223;0.7083919186934509;1.0189363213226943;False;0.3;16222.14_V1toRT2+C1toRT1-16222.29_RT3toWM1-16222.69_WM1toAC1
2884;category;224;0.40214524386829;1.0189022094917402;False;0.3;16227.87_V1toRT2-16228.09_RT3toWM1+C1toRT1+WM1toAC1
2885;category;225;0.33995820214659034;1.018868671443527;False;0.3;16233.27_V1toRT2-16233.43_RT3toWM1+WM1toAC1
2886;category;226;3.7153023572955135;1.01881431684541;True;0.3;16238.60_V1toRT2+C1toRT1-16238.79_C1altToRT1-16238.92_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2887;category;227;5.186041124969052;1.0187513830079038;False;0.2;16247.30_V1toRT2+C1toRT1-16247.43_C1altToRT1-16247.60_RT1equalC1alt-16247.66_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-16248.06_RT1equalC1alt+RT3toAC1-16248.49_C1altToRT1-16248.68_RT1equalC1alt+C1altToRT1-16249.10_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2888;category;228;1.4308979950019418;1.0187119748325288;False;0.1;16257.53_V1toWM1-16257.91_WM1toRT2-16258.35_RT1equalC1-16258.46_C1toRT1+WM1toAC1
2889;category;229;0.3337243794430833;1.0186794784785411;False;0.1;16263.93_V1toRT2+C1toRT1-16264.09_RT3toAC1
2890;category;230;0.3894159079591191;1.0186468147189571;False;0.1;16269.28_V1toRT2+C1toRT1-16269.48_RT3toWM1+WM1toAC1
2891;category;231;3.5349733419952827;1.0185954364318537;True;0.2;16274.67_C1altToRT1-16274.79_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2892;category;232;1.3781960448486643;1.0185573183060226;False;0.2;16283.23_V1toRT2+C1toRT1-16283.38_RT3toWM1-16283.80_WM1toRT3+WM1toAC1
2893;category;233;3.6644696742405363;1.0185059113591224;False;0.2;16289.56_V1toRT2+C1toRT1-16289.71_C1altToRT1-16289.83_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2894;category;234;0.3471587180465576;1.0184743993028564;False;0.2;16298.24_V1toRT2+C1toRT1-16298.41_RT3toWM1+WM1toAC1
2895;category;235;3.2715881931217154;1.0184259694226072;False;0.2;16303.62_C1altToRT1-16303.75_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2896;category;236;0.3944918666238664;1.0183945899106737;False;0.1;16311.93_C1toRT1-16312.07_RT3toAC1
2897;category;237;0.3728327881999576;1.0183634956925671;False;0.1;16317.24_V1toRT2+C1toRT1-16317.45_RT3toAC1
2898;category;238;2.1240384863867803;1.0183225095706312;False;0.1;16322.65_V1toRT3-16324.27_RT1toAC1
2899;category;239;0.3915064047996566;1.018291673426401;False;0.1;16329.76_V1toRT2+C1toRT1-16329.96_RT3toWM1+WM1toAC1
2900;category;240;0.40881552837709023;1.0182608946746174;False;0.1;16335.17_C1toRT1-16335.37_RT3toWM1+WM1toAC1
2901;category;241;0.4072768938276568;1.0182302799353449;False;0.0;16340.58_V1toRT2+C1toRT1-16340.78_RT3toAC1
2902;category;242;4.627225682570497;1.0181761530086797;True;0.1;16346.05_C1altToRT1-16346.20_RT1equalC1alt-16346.33_RT1equalC1alt+RT3toAC1-16346.74_RT1equalC1alt+C1altToRT1-16347.18_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2903;category;243;0.5157348373322748;1.0181453590894822;False;0.1;16355.61_V1toRT2-16355.81_C1altToRT1-16355.92_RT1toAC1
2904;category;244;0.35581352235931263;1.0181156077298714;False;0.1;16361.12_V1toRT2+C1toRT1-16361.28_RT3toWM1+C1toRT1+WM1toAC1
2905;category;245;0.29071909769481863;1.0180863616218925;False;0.1;16366.43_V1toRT2+C1toRT1-16366.57_RT3toAC1
2906;category;246;0.3227845987003093;1.018057081167148;False;0.1;16371.73_V1toRT2+C1toRT1-16371.89_RT3toWM1+WM1toAC1
2907;category;247;2.264015568051036;1.0180173512543638;False;0.1;16377.06_V1toRT2+C1toRT1-16377.24_RT3toRT2-16377.43_RT2toWM1-16378.14_WM1toRT1-16378.64_WM1toRT2-16379.16_RT3toAC1
2908;category;248;0.3486502276064129;1.0179882648382537;False;0.1;16384.35_C1toRT1-16384.50_RT3toAC1
2909;category;249;3.4244166458956897;1.0179427373073633;False;0.1;16389.64_V1toRT2-16389.78_RT1equalC1-16389.88_C1altToRT1-16390.00_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2910;category;250;3.2342399673398177;1.0178985709482031;False;0.1;16398.12_C1altToRT1-16398.24_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2911;category;251;0.3949951492031687;1.0178698103305135;False;0.1;16406.33_V1toRT2+C1toRT1-16406.56_RT3toWM1+C1toRT1+WM1toAC1
2912;category;252;2.586508502659853;1.0178296010493757;False;0.0;16411.70_V1toRT2+C1toRT1-16411.88_RT2toWM1+C1toRT1-16413.22_RT2toWM1+C1toRT1-16413.69_RT1equalC1-16413.84_C1toRT1+WM1toAC1
2913;category;253;0.3705678540027293;1.0178013004986437;False;0.0;16419.37_V1toRT2-16419.52_RT3toWM1+C1toRT1+WM1toAC1
2914;category;254;2.016354473267711;1.0177645302024798;False;0.0;16424.71_C1altToRT1-16424.87_RT2toWM1+C1toRT1-16426.23_C1toRT1+WM1toAC1
2915;category;255;0.3798332796759496;1.017736490631402;False;0.0;16431.72_V1toRT2+C1toRT1-16431.91_RT3toWM1+WM1toAC1
2916;category;256;0.8102683360266383;1.0177063567157252;False;0.0;16437.09_C1altToRT1-16437.25_RT1equalC1alt+C1altToRT1-16437.72_RT1toAC1
2917;category;257;3.172751787238667;1.0176642297542358;False;0.0;16442.99_C1altToRT1-16443.14_RT1equalC1alt+C1altToRT1-16443.57_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2918;category;258;0.456839720136486;1.0176362694561871;False;0.0;16451.16_C1toRT1-16451.35_RT3toAC1
2919;category;259;1.2366416768927593;1.0176044760247789;False;0.0;16456.55_C1altToRT1-16456.69_RT1equalC1alt+RT3toAC1
2920;category;260;2.3250009364346624;1.0175673536195482;False;0.0;16462.79_V1toRT2-16462.98_RT2toRT1-16464.61_RT1toAC1
2921;category;261;0.9267456945017328;1.0175374892098337;False;0.0;16470.12_V1toWM1-16470.54_C1toRT1+WM1toAC1
2922;category;262;0.3317279464827152;1.01751075316384;False;0.0;16476.01_V1toRT1-16476.17_RT1toAC1
2923;category;263;1.0273667757683145;1.0174806760076422;False;0.0;16481.42_V1toRT2-16481.60_RT2toAC1
2924;category;264;2.964142117620213;1.0174411715001286;False;0.0;16487.39_C1altToRT1-16487.53_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2925;category;265;1.8668822369654663;1.0174073245147062;False;0.0;16495.37_V1toRT3-16497.03_RT1toAC1
2926;category;266;0.6941435025037208;1.0173794073653382;False;0.0;16502.25_C1toRT1-16502.42_RT2toAC1
2927;category;267;2.633516795700416;1.017342192363614;False;0.0;16507.91_C1altToRT1-16508.03_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2928;category;268;1.8765303935651898;1.0173088723027488;False;0.0;16515.58_V1toRT3-16517.23_RT1toAC1
2929;category;269;1.115372651929647;1.0172794016629327;False;0.0;16522.46_V1toRT2+C1toRT1-16522.64_RT2toWM1-16523.35_WM1toAC1
2930;category;270;0.6202063354321581;1.0172524499886275;False;0.0;16528.57_V1toWM1-16528.97_WM1toAC1
2931;category;271;1.8289474343655456;1.017219871383745;False;0.0;16534.21_V1toRT3-16535.80_RT1toAC1
2932;category;272;0.6685173870137078;1.0171929689298198;False;0.0;16540.97_V1toRT2-16541.17_RT2toAC1
2933;category;273;1.0344233177129354;1.0171644684098422;False;0.0;16546.68_V1toRT1-16547.50_RT1toAC1
2934;category;274;1.4150524673386826;1.0171343255131295;False;0.0;16552.73_V1toRT1-16553.69_C1toRT1-16553.92_RT3toWM1+C1toRT1+WM1toAC1
2935;category;275;1.21326845250951;1.0171052820603868;False;0.0;16559.13_V1toWM1-16559.53_WM1toRT2+WM1toAC1
2936;category;276;1.0830051291632117;1.0170769905245105;False;0.0;16565.30_V1toRT1-16566.21_RT1toAC1
2937;category;277;0.3842372231774789;1.017052065999991;False;0.0;16571.42_V1toRT2+C1toRT1-16571.60_RT3toWM1+WM1toAC1
2938;category;278;0.3811141346704972;1.0170272649658207;False;0.0;16576.79_C1toRT1-16576.98_RT3toWM1+WM1toAC1
2939;category;279;0.39696008625833207;1.0170024995845848;False;0.0;16582.17_V1toRT2-16582.37_RT3toWM1+C1toRT1+WM1toAC1
2940;category;280;0.4213310100240051;1.0169777311562698;False;0.0;16587.60_V1toRT2+C1toRT1-16587.80_RT3toWM1+WM1toAC1
2941;category;281;0.9070879021746804;1.0169508666424898;False;0.0;16593.03_V1toRT2+C1toRT1-16593.18_RT2toRT1-16593.70_RT1toAC1
2942;category;282;0.3681881886295741;1.016926563556604;False;0.0;16598.89_C1toRT1-16599.07_RT3toWM1+WM1toAC1
2943;category;283;0.5612466225211392;1.0169014966745853;False;0.0;16604.23_V1toWM1-16604.63_WM1toAC1
2944;category;284;0.3934915393620031;1.016877292306945;False;0.0;16609.87_C1toRT1-16610.03_RT3toWM1+C1toRT1+WM1toAC1
2945;category;285;0.38501392906619;1.0168532297236197;False;0.0;16615.20_V1toRT2-16615.41_RT3toAC1
2946;category;286;0.4432950025002356;1.016829011306855;False;0.0;16620.63_C1toRT1-16620.85_RT3toWM1+WM1toAC1
2947;category;287;0.6183895629656035;1.0168041233398717;False;0.0;16626.07_C1toRT1-16626.25_RT1equalC1-16626.47_RT3toWM1+C1toRT1+WM1toAC1
2948;category;288;0.39789757509788615;1.0167803160919706;False;0.0;16631.67_V1toRT2+C1toRT1-16631.87_RT3toWM1+WM1toAC1
2949;category;289;1.1398283901144168;1.016753359544353;False;0.0;16637.07_V1toRT1-16637.71_RT1toAC1
2950;category;290;0.6631074761498894;1.016728611161457;False;0.0;16643.23_V1toRT2-16643.37_RT2toAC1
2951;category;291;1.7094638426351594;1.0166994319486162;False;0.0;16648.90_V1toWM1-16649.28_WM1toRT1+WM1toAC1
2952;category;292;1.2219075642024109;1.0166725094835487;False;0.0;16655.57_V1toRT1-16656.61_RT1toAC1
2953;category;293;0.29568407980696065;1.0166496974027348;False;0.0;16661.76_V1toRT2+C1toRT1-16661.90_RT3toWM1+C1toRT1+WM1toAC1
2954;category;294;1.5262308281853618;1.016621713268911;False;0.0;16667.12_C1toRT1-16667.33_RT3toRT2-16667.53_RT1equalC1alt+RT3toAC1
2955;category;295;0.8825531137190409;1.0165966100691253;False;0.0;16673.61_V1toWM1-16674.01_C1toRT1+WM1toAC1
2956;category;296;0.4889659102409496;1.0165732890324597;False;0.0;16679.57_V1toRT2-16679.80_RT1toAC1
2957;category;297;2.6279157778262743;1.016541043297057;False;0.0;16684.97_V1toWM1-16685.40_WM1toRT3+WM1toAC1
2958;category;298;0.8756461313096224;1.0165163332666778;False;0.0;16692.67_V1toRT2+C1toRT1-16692.84_RT1equalC1-16693.00_RT2toAC1
2959;category;299;0.3032187517928833;1.0164941256640774;False;0.0;16698.45_C1toRT1-16698.61_RT3toAC1
2960;category;300;0.36065908414821024;1.0164717685709552;False;0.0;16703.81_V1toRT2-16703.97_RT3toAC1
2961;category;301;1.2053675853894674;1.0164460020419273;False;0.0;16709.17_V1toRT2-16709.38_RT3toRT2-16709.52_RT1equalC1alt+C1altToRT1-16710.04_RT1equalC1alt-16710.17_RT1toAC1
2962;category;302;1.8349348309711784;1.016417761215636;False;0.0;16715.36_C1toRT1-16715.53_RT2toWM1-16716.24_WM1toRT2-16716.71_C1toRT1+WM1toAC1
2963;category;303;1.898007481562672;1.01638940718245;False;0.0;16722.23_V1toRT3-16723.90_RT1toAC1
2964;category;304;3.2907765018971986;1.0163555223586211;False;0.0;16729.10_V1toRT2-16729.31_RT3toRT2-16729.45_RT1equalC1alt+C1altToRT1-16729.87_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
2965;category;305;0.4039224012376508;1.0163335493696712;False;0.0;16737.41_C1altToRT1-16737.60_RT1toAC1
2966;category;306;1.1910441705367705;1.016308484667847;False;0.0;16742.80_V1toWM1-16743.19_WM1toRT2+WM1toAC1
2967;category;307;0.37582544086762937;1.0162868140114445;False;0.0;16748.99_C1altToRT1-16749.17_RT3toWM1+C1toRT1+WM1toAC1
2968;category;308;1.9660312165433425;1.0162588614501609;False;0.0;16754.35_V1toRT3-16755.98_C1toRT1-16756.13_RT3toWM1+WM1toAC1
2969;category;309;1.6661762520052434;1.0162322467991076;False;0.0;16761.33_V1toWM1-16761.72_WM1toRT2+C1toRT1-16762.80_RT3toAC1
2970;category;310;1.0931594277099066;1.0162080342056914;False;0.0;16767.99_V1toWM1-16768.41_WM1toRT2-16768.89_WM1toAC1
2971;category;311;1.8469947247795064;1.0161809552821297;False;0.0;16774.10_V1toRT3-16775.74_RT1toAC1
2972;category;312;1.606398213574721;1.0161549564688723;False;0.0;16780.90_V1toRT1-16782.34_RT1toAC1
2973;category;313;1.238671610775782;1.0161305198167332;False;0.0;16787.56_C1altToRT1-16787.73_RT1equalC1alt+C1altToRT1-16788.19_RT3toWM1-16788.58_WM1toAC1
2974;category;314;0.4053352077644377;1.0161094369765225;False;0.0;16793.76_C1toRT1-16793.99_RT1toAC1
2975;category;315;0.35909492316204705;1.0160886161080809;False;0.0;16799.15_V1toRT2+C1toRT1-16799.35_RT1toAC1
2976;category;316;0.3756947302535991;1.0160678118612985;False;0.0;16804.51_C1toRT1-16804.72_RT3toWM1+WM1toAC1
2977;category;317;0.4663238900320721;1.0160467396385229;False;0.0;16809.96_C1toRT1-16810.19_RT3toWM1+WM1toAC1
2978;category;318;0.38617844826876535;1.0160260574688738;False;0.0;16815.38_V1toRT2+C1toRT1-16815.58_RT3toWM1+WM1toAC1
2979;category;319;0.4359813007613411;1.0160052651525882;False;0.0;16820.80_C1toRT1-16821.01_RT1toAC1
2980;category;320;0.548142253075639;1.0159841272805608;False;0.0;16826.24_C1toRT1-16826.41_C1toRT1-16826.56_RT3toAC1
2981;category;321;0.9289269228574994;1.0159616312142128;False;0.0;16831.75_V1toWM1-16832.19_C1toRT1+WM1toAC1
2982;category;322;0.7157478611807164;1.0159400339271714;False;0.0;16837.67_C1toRT1-16837.90_RT2toAC1
2983;category;323;0.2776476659309992;1.0159201698841445;False;0.0;16843.38_V1toRT2-16843.48_RT3toWM1+C1toRT1+WM1toAC1
2984;category;324;0.4785097570020298;1.015899628397839;False;0.0;16848.70_V1toRT2+C1toRT1-16848.96_RT3toWM1+C1toRT1+WM1toAC1
2985;category;325;0.3524386773824517;1.015879636410007;False;0.0;16854.14_C1toRT1-16854.31_RT3toAC1
2986;category;326;1.7995480779936766;1.0158543480050093;False;0.0;16859.50_V1toRT3-16861.11_RT1toAC1
2987;category;327;0.42211164177933824;1.015834269048916;False;0.0;16866.35_V1toRT2-16866.54_RT3toWM1+C1toRT1+WM1toAC1
2988;category;328;0.38261967001017183;1.015814411804326;False;0.0;16871.72_V1toRT2+C1toRT1-16871.92_RT3toWM1+WM1toAC1
2989;category;329;0.36122769090434304;1.0157947077508789;False;0.0;16877.10_V1toRT2+C1toRT1-16877.28_RT3toAC1
2990;category;330;0.8295396184694255;1.0157733660963295;False;0.0;16882.44_V1toRT1-16883.11_RT1toAC1
2991;category;331;0.3929283069592202;1.0157536998958472;False;0.0;16888.30_C1toRT1-16888.50_RT3toWM1+WM1toAC1
2992;category;332;0.6221985184747609;1.015733275944728;False;0.0;16893.70_V1toRT2-16893.95_C1toRT1-16894.12_RT3toWM1+WM1toAC1
2993;category;333;5.356356945609151;1.0156958616177545;False;0.0;16899.29_C1toRT1-16899.45_RT3toRT2+C1toRT1-16901.95_C1toRT1-16902.15_RT3toRT2+C1toRT1
2994;category;334;0.7412015831177996;1.01567523538303;False;0.0;16909.66_V1toRT1-16910.22_RT1toAC1
2995;category;335;0.3702401145237673;1.015656015504494;False;0.0;16915.41_V1toRT2+C1toRT1-16915.59_RT3toWM1+C1toRT1+WM1toAC1
2996;category;336;0.5533927762371604;1.015636214493142;False;0.0;16920.81_V1toRT2-16920.97_RT1equalC1-16921.14_RT1toAC1
2997;category;337;1.5852301049162634;1.0156128317299875;False;0.0;16926.39_V1toRT2-16926.64_RT3toWM1-16927.05_WM1toRT1+WM1toAC1
2998;category;338;1.2440683317072398;1.0155907572263778;False;0.0;16932.92_C1altToRT1-16933.06_RT1equalC1alt+C1altToRT1-16933.54_RT1equalC1alt+C1altToRT1-16933.97_RT1toAC1
2999;category;339;0.6488358532587881;1.0155708677025166;False;0.0;16939.14_V1toRT2-16939.32_RT2toAC1
3000;category;340;0.8751476695033489;1.0155502620896024;False;0.0;16944.80_V1toWM1-16945.20_C1toRT1+WM1toAC1
3001;category;341;1.5302835390939435;1.0155274547199522;False;0.0;16950.69_V1toWM1-16951.09_WM1toRT2-16951.55_RT1equalC1-16951.73_C1toRT1+WM1toAC1
3002;category;342;0.3535048745616223;1.015508832178624;False;0.0;16957.22_V1toRT2+C1toRT1-16957.38_RT3toWM1+C1toRT1+WM1toAC1
3003;category;343;0.3469138525979361;1.0154902994579655;False;0.0;16962.53_V1toRT2+C1toRT1-16962.73_RT3toWM1+C1toRT1+WM1toAC1
3004;category;344;0.41409455682878615;1.0154716015929834;False;0.0;16967.89_V1toRT2+C1toRT1-16968.14_RT3toWM1+WM1toAC1
3005;category;345;0.4630687079261406;1.0154528032342358;False;0.0;16973.38_V1toRT2-16973.61_RT3toWM1+C1toRT1+WM1toAC1
3006;category;346;1.9629802668350749;1.0154289429799044;False;0.0;16978.83_V1toWM1-16979.24_WM1toRT1+WM1toAC1
3007;category;347;0.8175672906836553;1.015409092488681;False;0.0;16985.77_V1toRT1-16986.39_RT1toAC1
3008;category;348;0.4717472275442561;1.0153904919224772;False;0.0;16991.61_C1toRT1-16991.86_RT1toAC1
3009;category;349;0.4853633586353681;1.015371912691153;False;0.0;16997.12_V1toRT2+C1toRT1-16997.34_RT1toAC1
3010;category;350;0.35920269515554537;1.015353825768698;False;0.0;17002.53_V1toRT2+C1toRT1-17002.70_RT3toWM1+WM1toAC1
3011;category;351;0.4577689787838608;1.0153354718204686;False;0.0;17007.93_V1toRT2+C1toRT1-17008.16_RT3toWM1+C1toRT1+WM1toAC1
3012;category;352;2.469332268876314;1.0153104598009568;False;0.0;17013.36_V1toRT2-17013.52_RT3toWM1-17013.92_WM1toRT3-17014.48_RT2toRT1-17014.99_WM1toRT2+WM1toAC1
3013;category;353;0.4472064436449728;1.0152922963024271;False;0.0;17020.86_V1toRT2-17021.08_RT3toWM1+C1toRT1+WM1toAC1
3014;category;354;0.7209204016398871;1.0152732897199763;False;0.0;17026.29_V1toRT1-17026.80_RT1toAC1
