Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
971;category;971;0.45620232145302003;1.0093414932259062;False;0.0;6145.40_V1toRT2-6145.65_RT3toAC1
972;category;972;2.0008743694634177;1.0093362019099978;False;0.0;6150.84_V1toRT2-6151.08_RT2toWM1+C1altToRT1-6152.14_WM1toRT2-6152.65_RT3toAC1
973;category;973;2.145223849897775;1.0093308107689043;False;0.0;6157.87_V1toRT3+C1altToRT1-6159.79_RT1toAC1
974;category;974;3.910351728422029;1.0093241009087175;False;0.0;6165.03_C1altToRT1-6165.18_RT1equalC1alt-6165.32_RT2toWM1+C1altToRT1-6166.10_RT2toWM1-6166.50_RT1equalC1alt+RT3toWM1+WM1toAC1-6166.95_RT3toRT2-6168.54_C1altToRT1-6168.70_RT1toAC1
975;category;975;0.7997856993497408;1.0093197412139356;False;0.0;6173.98_WM1toRT3+C1altToRT1-6174.10_C1toRT1-6174.34_RT1equalC1-6174.50_RT3toAC1
976;category;976;2.171692733168129;1.009314358717682;False;0.0;6179.77_V1toRT3-6181.68_RT1toAC1
977;category;977;1.405810097633548;1.009309558920435;False;0.0;6186.90_C1altToRT1-6187.06_RT3toWM1-6187.56_WM1toRT1-6188.08_WM1toAC1
978;category;978;2.3350503388446673;1.0093040719710116;False;0.0;6193.30_V1toRT3-6195.27_C1altToRT1-6195.42_RT1toAC1
979;category;979;2.000440656216597;1.0092988443766404;False;0.0;6200.66_V1toRT3-6202.30_C1altToRT1-6202.42_RT3toAC1
980;category;980;0.4653751270934663;1.0092947692247871;False;0.0;6207.65_V1toRT2-6207.88_RT3toAC1
981;category;981;0.39264175089192577;1.0092907535600264;False;0.0;6213.08_C1altToRT1-6213.28_RT3toAC1
982;category;982;1.0273637535547095;1.0092862714089152;False;0.0;6218.49_C1altToRT1-6218.70_RT1equalC1alt+RT3toWM1+WM1toAC1
983;category;983;0.4128990987874204;1.0092822517268785;False;0.0;6224.52_C1toRT1-6224.72_RT1toAC1
984;category;984;0.3623016032943269;1.0092782747696485;False;0.0;6229.88_V1toRT2-6230.08_RT3toAC1
985;category;985;0.4382738307467662;1.0092742466919968;False;0.0;6235.29_V1toRT2-6235.52_RT3toWM1+WM1toAC1
986;category;986;1.8011346519106155;1.0092692165431147;False;0.0;6240.68_V1toRT3-6242.32_RT1toAC1
987;category;987;0.4327885197435535;1.0092652043131156;False;0.0;6247.53_V1toRT2-6247.75_RT3toAC1
988;category;988;0.3833595862042785;1.0092612337302371;False;0.0;6252.95_C1toRT1-6253.13_RT1toAC1
989;category;989;1.7769473851794828;1.0092562425460772;False;0.0;6258.35_C1toRT1-6258.57_RT2toWM1-6259.31_C1altToRT1+WM1toAC1
990;category;990;0.4580678532684033;1.0092522285800034;False;0.0;6265.16_C1toRT1-6265.37_RT3toAC1
991;category;991;1.1436196317845315;1.009247716696894;False;0.0;6270.57_WM1toRT3+C1altToRT1-6270.75_V1toRT1-6271.51_RT1toAC1
992;category;992;2.121183861933787;1.0092424951525598;False;0.0;6276.72_V1toRT3+C1altToRT1-6278.63_RT1toAC1
993;category;993;0.35560933430588193;1.0092385740309575;False;0.0;6283.84_C1altToRT1-6283.99_RT1toAC1
994;category;994;0.6383207635954022;1.0092344513178049;False;0.0;6289.19_V1toRT2-6289.41_RT1equalC1-6289.63_RT3toAC1
995;category;995;4.92215525589927;1.0092272096888992;True;0.1;6294.84_WM1toRT3+C1altToRT1-6294.99_C1altToRT1-6295.18_RT3toWM1-6295.61_WM1toRT2-6297.53_WM1toRT3+C1altToRT1-6298.93_C1altToRT1+WM1toAC1
996;category;996;1.321719618199495;1.009222604706728;False;0.1;6304.74_WM1toRT3+C1altToRT1-6304.92_C1altToRT1-6305.08_RT1equalC1alt+C1altToRT1-6305.27_RT1equalC1alt+RT3toWM1+WM1toAC1
997;category;997;2.251516797568911;1.0092173309185417;False;0.1;6311.04_WM1toRT3+C1altToRT1-6311.16_V1toRT3+C1altToRT1-6313.12_RT1toAC1
998;category;998;0.7126027590111335;1.0092131827063473;False;0.1;6318.30_V1toRT2-6318.51_C1altToRT1-6318.69_RT1equalC1alt-6318.84_RT1toAC1
999;category;999;0.33551653396807524;1.009209313377481;False;0.1;6324.00_V1toRT2-6324.17_RT2toAC1
1000;category;1000;0.3568731389914319;1.0092054334685754;False;0.1;6329.33_C1altToRT1-6329.53_RT1toAC1
1001;category;1001;0.3648090807328117;1.0092015527299445;False;0.1;6334.72_V1toRT2-6334.89_RT3toAC1
1002;category;1002;1.8381557114480531;1.009196613335987;False;0.1;6340.09_C1altToRT1-6340.22_RT3toWM1-6340.62_WM1toRT3-6341.13_C1altToRT1+WM1toAC1
1003;category;1003;0.4745521999748234;1.0091926646484906;False;0.1;6346.95_V1toRT2-6347.21_RT1toAC1
1004;category;1004;0.9669622655492276;1.0091883665918575;True;0.2;6352.40_C1altToRT1-6352.57_RT1equalC1alt+RT3toWM1+WM1toAC1
1005;category;1005;0.6818430116636591;1.0091842795162482;False;0.1;6358.37_C1altToRT1-6358.52_C1altToRT1-6358.67_C1altToRT1-6358.85_RT3toAC1
1006;category;1006;0.7765858976308664;1.0091801298846068;False;0.1;6364.03_WM1toRT3+C1altToRT1-6364.47_C1altToRT1-6364.63_RT1toAC1
1007;category;1007;0.925258234447938;1.009175879300873;False;0.1;6369.81_C1altToRT1-6369.96_RT1equalC1alt+RT3toWM1+WM1toAC1
1008;category;1008;1.3924179916748471;1.0091713002167724;True;0.2;6375.77_WM1toRT3+C1altToRT1-6376.22_C1altToRT1-6376.35_RT1equalC1alt+RT3toWM1+WM1toAC1
1009;category;1009;1.3337365168245017;1.0091667699329308;True;0.3;6382.09_C1altToRT1-6382.24_C1altToRT1-6382.38_C1altToRT1-6382.56_RT1equalC1alt+C1altToRT1-6382.68_RT1equalC1alt+RT3toWM1+WM1toAC1
1010;category;1010;0.8424925180161154;1.009162596973628;True;0.4;6388.41_C1altToRT1-6388.52_RT1equalC1alt+RT3toWM1+WM1toAC1
1011;category;1011;0.8114127103463034;1.0091584518699288;False;0.4;6394.24_C1altToRT1-6394.34_RT1equalC1alt+RT3toWM1+WM1toAC1
1012;category;1012;1.3955867115046203;1.0091538965986178;False;0.4;6400.07_C1altToRT1-6400.19_C1altToRT1-6400.29_C1altToRT1-6400.41_C1altToRT1-6400.52_C1altToRT1-6400.63_C1altToRT1-6400.73_RT1equalC1alt+RT3toWM1+WM1toAC1
1013;category;1013;0.9260447283613756;1.0091496818302226;False;0.4;6406.51_C1altToRT1-6406.66_RT1equalC1alt+RT3toWM1+WM1toAC1
1014;category;1014;1.4557982927262856;1.0091450969156803;False;0.3;6412.44_C1altToRT1-6412.58_RT1equalC1alt+C1altToRT1-6412.74_C1altToRT1-6412.84_RT1equalC1alt+C1altToRT1-6413.00_C1altToRT1-6413.11_RT1equalC1alt+RT3toWM1+WM1toAC1
1015;category;1015;0.8986315445254149;1.0091409137310359;False;0.3;6418.86_C1altToRT1-6419.01_RT1equalC1alt+RT3toWM1+WM1toAC1
1016;category;1016;0.9097488004326806;1.0091367284224928;False;0.3;6424.77_C1altToRT1-6424.92_RT1equalC1alt+RT3toWM1+WM1toAC1
1017;category;1017;0.9727170802625552;1.00913250436421;False;0.3;6430.72_C1altToRT1-6430.89_RT1equalC1alt+RT3toWM1+WM1toAC1
1018;category;1018;0.5471569094333972;1.0091285865236954;False;0.2;6436.68_C1altToRT1-6436.88_C1altToRT1-6437.04_RT3toAC1
1019;category;1019;2.0105916946968136;1.0091236423064325;False;0.1;6442.21_C1toRT1-6442.38_C1altToRT1-6442.57_RT1equalC1alt+C1altToRT1-6442.73_RT2toWM1-6443.45_C1altToRT1+WM1toAC1
1020;category;1020;0.90983360309383;1.0091194806426451;False;0.0;6449.23_C1altToRT1-6449.36_RT1equalC1alt+RT3toWM1+WM1toAC1
1021;category;1021;0.9649105402959322;1.0091152859723234;False;0.0;6455.15_C1altToRT1-6455.33_RT1equalC1alt+RT3toWM1+WM1toAC1
1022;category;1022;2.8616225181667687;1.00910976633281;False;0.0;6461.15_V1toRT3+C1altToRT1-6463.04_C1altToRT1-6463.19_RT1equalC1alt+RT3toWM1+WM1toAC1
1023;category;1023;0.3864166662269781;1.009105990325734;False;0.0;6468.99_V1toRT2-6469.18_RT3toAC1
1024;category;1024;2.1628638537758893;1.0091009762637169;False;0.0;6474.35_C1altToRT1-6474.50_RT1equalC1alt+C1altToRT1-6474.65_RT2toRT1-6475.15_WM1toRT3+C1altToRT1-6475.61_C1altToRT1-6475.74_RT1equalC1alt+RT3toWM1+WM1toAC1
1025;category;1025;0.41754464241421374;1.0090971894439795;False;0.0;6481.52_V1toRT2-6481.76_RT3toAC1
1026;category;1026;0.4402902597639695;1.0090933914852789;False;0.0;6486.97_V1toRT2-6487.20_RT3toAC1
1027;category;1027;0.36943788622465945;1.00908964765733;False;0.0;6492.42_V1toRT2-6492.57_RT1toAC1
1028;category;1028;1.7634740134863025;1.0090849384251068;False;0.0;6497.76_V1toRT3-6499.33_RT1toAC1
1029;category;1029;1.9313809215809667;1.0090801198813382;False;0.0;6504.49_V1toRT2-6504.75_RT3toWM1-6505.14_WM1toRT1-6505.66_C1altToRT1+WM1toAC1
1030;category;1030;0.8441139380129243;1.009076063142656;False;0.0;6511.47_C1toRT1-6511.68_RT1equalC1-6511.80_RT2toAC1
1031;category;1031;0.3615907152880027;1.009072346137061;False;0.0;6517.31_C1altToRT1-6517.47_RT3toWM1+WM1toAC1
1032;category;1032;0.4295377579474007;1.0090685866832942;False;0.0;6522.61_V1toRT2-6522.90_RT1toAC1
1033;category;1033;0.3331642935881973;1.0090648985123372;False;0.0;6528.06_V1toRT2-6528.23_RT2toAC1
1034;category;1034;1.053352107000137;1.0090607177483992;False;0.0;6533.39_C1altToRT1-6533.55_RT2toWM1+C1altToRT1-6534.28_RT3toAC1
1035;category;1035;0.4779584248581159;1.0090569393708926;False;0.0;6539.46_V1toRT2-6539.76_RT3toWM1+WM1toAC1
1036;category;1036;0.4082624698094151;1.0090532137057973;False;0.0;6544.94_V1toRT2-6545.17_RT3toAC1
1037;category;1037;0.5258133516990711;1.0090494118137567;False;0.0;6550.41_V1toRT2-6550.69_RT3toWM1+WM1toAC1
1038;category;1038;0.4538025696938348;1.009045664166648;False;0.0;6555.91_V1toRT2-6556.15_RT3toAC1
1039;category;1039;0.9715926686612876;1.0090415660571614;False;0.0;6561.34_C1altToRT1-6561.52_RT1equalC1alt+RT3toWM1+WM1toAC1
1040;category;1040;2.1931072862798833;1.0090366370607802;False;0.0;6567.37_V1toRT3+C1altToRT1-6569.31_RT1toAC1
1041;category;1041;0.4449707741287057;1.0090329113193772;True;0.1;6574.56_C1altToRT1-6574.76_RT3toAC1
1042;category;1042;0.4703803159081872;1.0090291728351648;False;0.1;6579.94_C1altToRT1-6580.09_C1altToRT1-6580.23_RT3toWM1+WM1toAC1
1043;category;1043;0.3045226471831484;1.0090255521348062;False;0.1;6585.39_C1altToRT1-6585.53_RT3toWM1+WM1toAC1
1044;category;1044;0.9863032640660094;1.0090214713071115;True;0.2;6590.72_C1altToRT1-6590.92_RT1equalC1alt+RT3toWM1+WM1toAC1
1045;category;1045;0.7227631122932507;1.0090175753116524;False;0.2;6596.70_V1toRT2-6596.80_C1altToRT1-6596.94_RT1equalC1alt+RT3toWM1+WM1toAC1
1046;category;1046;0.292946630381266;1.0090139764268895;False;0.2;6602.40_C1altToRT1-6602.53_RT3toAC1
1047;category;1047;0.8973576342923479;1.0090099716573413;False;0.2;6607.70_C1altToRT1-6607.83_RT1equalC1alt+RT3toWM1+WM1toAC1
1048;category;1048;0.3086962019942803;1.0090063712035036;False;0.2;6613.60_C1altToRT1-6613.74_RT1toAC1
1049;category;1049;0.3029647690082129;1.0090027789491938;False;0.2;6618.91_C1altToRT1-6619.04_RT1toAC1
1050;category;1050;1.5519186597521184;1.0089983465868035;True;0.3;6624.22_WM1toRT3+C1altToRT1-6624.65_C1altToRT1-6624.81_C1altToRT1-6624.97_RT1equalC1alt+C1altToRT1-6625.15_RT1equalC1alt+C1altToRT1-6625.30_RT1equalC1alt+RT3toWM1+WM1toAC1
1051;category;1051;0.3335040902456967;1.0089947433168025;False;0.2;6630.78_C1altToRT1-6630.93_RT3toAC1
1052;category;1052;0.8519407058274737;1.0089907947788468;False;0.2;6636.07_C1altToRT1-6636.20_C1altToRT1-6636.34_C1altToRT1-6636.48_RT1equalC1alt+C1altToRT1-6636.63_RT1equalC1alt+C1altToRT1-6636.78_RT3toAC1
1053;category;1053;0.8683591383096427;1.0089868403878963;False;0.2;6641.95_C1altToRT1-6642.07_RT1equalC1alt+C1altToRT1-6642.22_C1altToRT1-6642.35_RT1equalC1alt+RT3toWM1+WM1toAC1
1054;category;1054;1.1495880954198583;1.0089827020930429;False;0.1;6647.83_V1toRT2-6647.95_C1altToRT1-6648.13_C1altToRT1-6648.35_RT1equalC1alt+C1altToRT1-6648.50_RT1equalC1alt+RT3toWM1+WM1toAC1
1055;category;1055;0.592726265886995;1.008978943498981;True;0.2;6653.96_C1altToRT1-6654.09_RT1equalC1alt+RT3toWM1+WM1toAC1
1056;category;1056;0.8835696745991299;1.0089749945391744;False;0.2;6659.60_C1toRT1-6659.69_C1altToRT1-6659.83_C1altToRT1-6659.97_RT1equalC1alt+RT3toWM1+WM1toAC1
1057;category;1057;0.8997336545035068;1.0089710399653682;False;0.2;6665.43_C1altToRT1-6665.57_RT1equalC1alt+RT3toWM1+WM1toAC1
1058;category;1058;0.6397418537999329;1.0089672645534062;False;0.2;6671.36_C1altToRT1-6671.51_RT1equalC1alt+RT3toWM1+WM1toAC1
1059;category;1059;1.0404292859411726;1.0089632261990882;False;0.2;6676.99_C1altToRT1-6677.11_RT1equalC1alt+C1altToRT1-6677.25_RT1equalC1alt+RT3toWM1+WM1toAC1
1060;category;1060;0.9198401902413024;1.0089592737620097;True;0.2;6683.02_C1altToRT1-6683.17_RT1equalC1alt+RT3toWM1+WM1toAC1
1061;category;1061;0.8285298032351421;1.0089553874006396;True;0.3;6688.92_C1altToRT1-6689.04_C1altToRT1-6689.17_C1altToRT1-6689.30_RT1equalC1alt+RT3toWM1+WM1toAC1
1062;category;1062;0.7588985612146644;1.0089515524385464;False;0.3;6694.71_C1altToRT1-6694.84_C1altToRT1-6694.95_C1altToRT1-6695.06_RT1equalC1alt+RT3toWM1+WM1toAC1
1063;category;1063;1.0793306769155606;1.0089475094432616;False;0.3;6700.50_C1altToRT1-6700.62_C1altToRT1-6700.76_C1altToRT1-6700.87_C1altToRT1-6701.00_C1altToRT1-6701.14_RT1equalC1alt+RT3toWM1+WM1toAC1
1064;category;1064;0.7132134930634493;1.0089437149267275;False;0.3;6706.59_C1altToRT1-6706.71_C1altToRT1-6706.85_RT1equalC1alt+RT3toWM1+WM1toAC1
1065;category;1065;0.9238537573692156;1.008939785611335;False;0.2;6712.32_C1altToRT1-6712.49_RT1equalC1alt+C1altToRT1-6712.62_C1altToRT1-6712.78_RT1equalC1alt+RT3toWM1+WM1toAC1
1066;category;1066;0.7184465273257956;1.0089359974591547;False;0.2;6718.25_WM1toRT3+C1altToRT1-6718.35_C1altToRT1-6718.50_RT1equalC1alt+RT3toWM1+WM1toAC1
1067;category;1067;0.5845657391500936;1.0089323026464059;False;0.2;6723.96_C1altToRT1-6724.08_RT1equalC1alt+RT3toWM1+WM1toAC1
1068;category;1068;0.9861197868431192;1.0089283472533392;False;0.2;6729.62_C1altToRT1-6729.77_RT1equalC1alt+RT3toWM1+WM1toAC1
1069;category;1069;0.6242832793750495;1.0089246357384989;False;0.2;6735.52_C1altToRT1-6735.69_RT1equalC1alt+RT3toWM1+WM1toAC1
1070;category;1070;0.7260616502244375;1.008920861817312;False;0.1;6741.15_C1altToRT1-6741.30_RT1equalC1alt+C1altToRT1-6741.42_RT1equalC1alt+RT3toWM1+WM1toAC1
1071;category;1071;0.3048647709947545;1.0089173697729847;False;0.0;6746.90_V1toRT2-6747.02_RT3toAC1
1072;category;1072;2.1036616667615817;1.008912700056425;False;0.0;6752.21_V1toRT3+C1altToRT1-6754.13_RT1toAC1
1073;category;1073;0.3567424475822918;1.008909183562845;False;0.0;6759.33_C1toRT1-6759.48_RT3toAC1
1074;category;1074;0.2904907051133705;1.00890571464924;False;0.0;6764.61_V1toRT2-6764.77_RT3toAC1
1075;category;1075;0.8547452164730203;1.008901880486801;False;0.0;6769.95_V1toRT1-6770.63_RT1toAC1
1076;category;1076;0.6361027728162298;1.0088981941904374;False;0.0;6775.82_C1altToRT1-6775.96_RT1equalC1alt+RT3toWM1+WM1toAC1
1077;category;1077;1.5253204746304618;1.0088939320241492;False;0.0;6781.51_V1toWM1-6781.93_C1altToRT1-6782.09_RT1equalC1alt+RT3toWM1+WM1toAC1-6782.49_RT2toAC1
1078;category;1078;0.6483077401944684;1.008890247647677;False;0.0;6787.97_C1altToRT1-6788.14_RT1equalC1alt+RT3toWM1+WM1toAC1
1079;category;1079;0.5155554265666069;1.0088866542868504;False;0.0;6793.64_C1altToRT1-6793.79_RT1equalC1alt+C1altToRT1-6793.95_RT3toAC1
1080;category;1080;0.5667490213272686;1.0088830319946456;False;0.0;6799.16_WM1toRT3+C1altToRT1-6799.28_V1toRT2-6799.52_RT1toAC1
1081;category;1081;1.8533691311340592;1.0088785785832617;False;0.0;6804.72_V1toRT3-6806.37_RT1toAC1
1082;category;1082;0.39024476865597535;1.0088750806385736;False;0.0;6811.57_V1toRT2-6811.76_RT3toAC1
1083;category;1083;0.3921468988492052;1.0088715855988986;False;0.0;6816.97_V1toRT2-6817.16_RT3toAC1
1084;category;1084;0.499846525648536;1.008868025007832;False;0.0;6822.35_C1altToRT1-6822.52_RT1equalC1alt+C1altToRT1-6822.66_RT3toAC1
1085;category;1085;0.4134820970057263;1.0088645245184886;True;0.1;6827.90_C1altToRT1-6828.07_RT3toWM1+WM1toAC1
1086;category;1086;0.4343831066726125;1.0088610146862174;False;0.1;6833.22_V1toRT2-6833.34_C1altToRT1-6833.50_RT1toAC1
1087;category;1087;0.5877768386044409;1.0088574101337469;True;0.2;6838.65_C1altToRT1-6838.79_RT1equalC1alt+RT3toWM1+WM1toAC1
1088;category;1088;0.5098752196081477;1.0088538601441193;False;0.2;6844.25_C1altToRT1-6844.42_C1altToRT1-6844.60_RT1toAC1
1089;category;1089;0.6046240334890172;1.0088502534903134;True;0.3;6849.75_C1altToRT1-6849.91_RT1equalC1alt+RT3toWM1+WM1toAC1
1090;category;1090;0.30785291439406137;1.0088468418793668;False;0.3;6855.37_C1altToRT1-6855.51_RT3toAC1
1091;category;1091;0.5748052707731404;1.0088432629362116;True;0.4;6860.68_C1altToRT1-6860.79_RT1equalC1alt+RT3toWM1+WM1toAC1
1092;category;1092;0.5504142151694396;1.008839703969719;True;0.5;6866.21_C1altToRT1-6866.34_RT1equalC1alt+RT3toWM1+WM1toAC1
1093;category;1093;1.129730202801511;1.0088357785375976;False;0.5;6871.76_C1altToRT1-6871.87_C1altToRT1-6871.99_C1altToRT1-6872.13_C1altToRT1-6872.24_C1altToRT1-6872.36_C1altToRT1-6872.47_RT1equalC1alt+RT3toWM1+WM1toAC1
1094;category;1094;0.5831771158582342;1.0088322076676957;True;0.6;6877.92_C1altToRT1-6878.05_RT1equalC1alt+RT3toWM1+WM1toAC1
1095;category;1095;0.5491362989478148;1.0088286628622436;False;0.5;6883.49_C1altToRT1-6883.60_RT1equalC1alt+RT3toWM1+WM1toAC1
1096;category;1096;0.5857717192138807;1.0088250989673349;True;0.6;6889.06_C1altToRT1-6889.19_RT1equalC1alt+RT3toWM1+WM1toAC1
1097;category;1097;0.5118609902774551;1.0088215864632797;True;0.6;6894.60_C1altToRT1-6894.70_RT1equalC1alt+RT3toWM1+WM1toAC1
1098;category;1098;0.5383978894606116;1.008818061275501;True;0.7;6900.12_C1altToRT1-6900.24_RT1equalC1alt+RT3toWM1+WM1toAC1
1099;category;1099;0.5041116348693322;1.0088145621006817;True;0.7;6905.65_C1altToRT1-6905.74_RT1equalC1alt+RT3toWM1+WM1toAC1
1100;category;1100;0.6687423581452094;1.0088109626210462;False;0.7;6911.17_C1altToRT1-6911.29_C1altToRT1-6911.41_RT1equalC1alt+RT3toWM1+WM1toAC1
1101;category;1101;0.5352583943104037;1.0088074521576211;False;0.6;6916.83_C1altToRT1-6916.95_RT1equalC1alt+RT3toWM1+WM1toAC1
1102;category;1102;0.7878082778015596;1.0088037860172832;False;0.5;6922.37_C1altToRT1-6922.51_C1altToRT1-6922.61_C1altToRT1-6922.73_RT1equalC1alt+RT3toWM1+WM1toAC1
1103;category;1103;0.543449173666886;1.008800278955179;False;0.5;6928.17_C1altToRT1-6928.28_RT1equalC1alt+RT3toWM1+WM1toAC1
1104;category;1104;0.5635886446225413;1.0087967633687445;False;0.4;6933.72_C1altToRT1-6933.84_RT1equalC1alt+RT3toWM1+WM1toAC1
1105;category;1105;0.31647255872212554;1.0087934078724416;False;0.4;6939.34_C1altToRT1-6939.46_RT1equalC1alt+RT3toWM1+WM1toAC1
1106;category;1106;0.8110489683122069;1.0087897446189067;False;0.3;6944.66_C1altToRT1-6944.82_C1altToRT1-6944.97_RT1equalC1alt+RT3toWM1+WM1toAC1
1107;category;1107;0.7414778232505341;1.008786129721883;False;0.2;6950.48_WM1toRT3+C1altToRT1-6950.90_V1toRT2-6951.01_RT3toWM1+WM1toAC1
1108;category;1108;0.5610702175981714;1.0087826326663023;False;0.1;6956.15_C1altToRT1-6956.27_RT1equalC1alt+RT3toWM1+WM1toAC1
1109;category;1109;1.4898156997851402;1.0087785568559913;False;0.0;6961.76_C1altToRT1-6961.90_C1altToRT1-6962.08_C1altToRT1-6962.24_WM1toRT3+C1altToRT1-6962.62_C1altToRT1-6962.76_RT1equalC1alt+RT3toWM1+WM1toAC1
1110;category;1110;1.3794493244095063;1.00877455589285;False;0.0;6968.22_C1altToRT1-6968.40_C1toRT1-6968.57_RT2toWM1-6969.27_C1altToRT1-6969.44_RT1toAC1
1111;category;1111;2.2056293805635505;1.0087700433611158;False;0.0;6974.60_V1toRT3+C1altToRT1-6976.51_C1altToRT1-6976.65_RT1equalC1alt+RT3toWM1+WM1toAC1
1112;category;1112;0.3668782356289739;1.0087666868757017;False;0.0;6981.86_V1toRT2-6982.01_RT3toWM1+WM1toAC1
1113;category;1113;0.3421945183135904;1.0087633496576098;True;0.1;6987.23_C1altToRT1-6987.35_RT1equalC1alt+RT3toWM1+WM1toAC1
1114;category;1114;0.25639485325154965;1.008760069760224;False;0.1;6992.49_C1altToRT1-6992.61_RT1equalC1alt+RT3toWM1+WM1toAC1
1115;category;1115;0.3219668447572985;1.0087567527016754;False;0.1;6997.79_C1altToRT1-6997.93_RT1equalC1alt+RT3toWM1+WM1toAC1
1116;category;1116;0.2788889897910849;1.0087534662176552;False;0.1;7003.09_C1altToRT1-7003.21_RT1equalC1alt+RT3toWM1+WM1toAC1
1117;category;1117;0.25548552033433225;1.008750197982354;False;0.1;7008.36_C1altToRT1-7008.47_RT1equalC1alt+RT3toWM1+WM1toAC1
1118;category;1118;0.30652934663248743;1.0087469017212378;False;0.1;7013.63_C1altToRT1-7013.77_RT3toWM1+WM1toAC1
1119;category;1119;0.3455165536615823;1.0087435850113868;False;0.1;7018.97_V1toRT2-7019.12_RT3toAC1
1120;category;1120;0.6459621863268694;1.0087400859850577;False;0.1;7024.33_C1altToRT1-7024.48_RT1equalC1alt+C1altToRT1-7024.63_RT1equalC1alt+C1altToRT1-7024.77_RT3toWM1+WM1toAC1
1121;category;1121;0.4633163272046658;1.008736704153428;False;0.1;7029.94_V1toRT2-7030.10_C1altToRT1-7030.23_RT2toAC1
1122;category;1122;0.3260638591746101;1.008733411063644;True;0.2;7035.40_C1altToRT1-7035.55_RT1equalC1alt+RT3toWM1+WM1toAC1
1123;category;1123;0.3086487766549908;1.008730132449687;False;0.1;7040.72_C1altToRT1-7040.86_RT1equalC1alt+RT3toWM1+WM1toAC1
1124;category;1124;0.4937590659174021;1.008726743402402;False;0.1;7046.07_C1altToRT1-7046.22_C1altToRT1-7046.36_RT1equalC1alt+RT3toWM1+WM1toAC1
1125;category;1125;0.5376613717562577;1.008723331269243;False;0.1;7051.50_WM1toRT3+C1altToRT1-7051.61_C1altToRT1-7051.77_RT1equalC1alt+C1altToRT1-7051.89_RT1equalC1alt+RT3toWM1+WM1toAC1
1126;category;1126;0.27847147815828066;1.0087200825691855;True;0.2;7057.05_C1altToRT1-7057.17_RT1equalC1alt+RT3toWM1+WM1toAC1
1127;category;1127;0.8746384265241431;1.0087164712212555;False;0.2;7062.33_WM1toRT3+C1altToRT1-7062.78_V1toRT2-7062.92_C1altToRT1-7063.05_RT1equalC1alt+RT3toWM1+WM1toAC1
1128;category;1128;0.3391974319001747;1.0087131929225654;False;0.2;7068.24_C1altToRT1-7068.39_RT1equalC1alt+RT3toWM1+WM1toAC1
1129;category;1129;0.6141477958026371;1.0087097497949833;False;0.2;7073.57_C1altToRT1-7073.69_RT1equalC1alt+C1altToRT1-7073.87_C1altToRT1-7074.00_RT1equalC1alt+RT3toWM1+WM1toAC1
1130;category;1130;0.3249860447340325;1.0087064877832792;True;0.3;7079.18_C1altToRT1-7079.33_RT1equalC1alt+RT3toWM1+WM1toAC1
1131;category;1131;0.6201684984398526;1.0087030489251094;False;0.3;7084.47_C1altToRT1-7084.59_C1altToRT1-7084.70_C1altToRT1-7084.83_C1altToRT1-7084.95_RT1equalC1alt+RT3toWM1+WM1toAC1
1132;category;1132;0.4541110175168797;1.0086997155725328;True;0.3;7090.17_V1toRT2-7090.29_C1altToRT1-7090.40_RT1equalC1alt+RT3toWM1+WM1toAC1
1133;category;1133;2.7204874606932203;1.008695003644697;False;0.3;7095.53_V1toRT2+C1altToRT1-7097.98_C1altToRT1-7098.12_RT1equalC1alt+RT3toWM1+WM1toAC1
1134;category;1134;2.773991537364964;1.0086902668013165;False;0.3;7103.25_V1toRT2+C1altToRT1-7105.75_C1altToRT1-7105.89_RT1equalC1alt+RT3toWM1+WM1toAC1
1135;category;1135;0.43909382664787705;1.0086869572622024;True;0.4;7111.06_C1altToRT1-7111.20_C1altToRT1-7111.33_RT1equalC1alt+RT3toWM1+WM1toAC1
1136;category;1136;0.3279122681433364;1.0086837190425866;False;0.3;7116.48_V1toRT2-7116.55_C1altToRT1-7116.66_RT1equalC1alt+RT3toWM1+WM1toAC1
1137;category;1137;0.2447197092660645;1.0086805349255423;True;0.4;7121.81_C1altToRT1-7121.91_RT1equalC1alt+RT3toWM1+WM1toAC1
