Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4058;recall;68;0.4012855058826972;1.091782045167793;True;1.0;22934.27_V1toWM1+WM1toAC1
4059;recall;69;0.4023677571749431;1.0906423583387759;True;1.0;22939.67_V1toWM1+WM1toAC1
4060;recall;70;0.4016732817981392;1.0895309319210464;True;1.0;22945.07_V1toWM1+WM1toAC1
4061;recall;71;0.17355536878676506;1.0884918458075268;True;1.0;22950.47_V1toWM1-22950.55_WM1toAC1
4062;recall;72;2.064401286046632;1.0871115572078145;True;1.0;22955.65_V1toWM1-22955.76_WM1toRT2-22957.61_WM1toAC1
4063;recall;73;0.4009997083849157;1.0860851423260205;True;1.0;22962.71_V1toWM1+WM1toAC1
4064;recall;74;0.4021151652923436;1.0850825666565689;True;1.0;22968.11_V1toWM1+WM1toAC1
4065;recall;75;0.7509514714074612;1.0840407448971836;True;1.0;22973.51_WM1toRT2+WM1toAC1-22973.86_V1toWM1+WM1toAC1
4066;recall;76;0.4033655381463177;1.0830850049508394;True;1.0;22979.27_V1toWM1+WM1toAC1
4067;recall;77;0.4020905843062792;1.08215109914621;True;1.0;22984.67_V1toWM1+WM1toAC1
4068;recall;78;0.40162584071731533;1.0812381507273674;True;1.0;22990.07_V1toWM1+WM1toAC1
4069;recall;79;0.4004575658364047;1.0803455754988407;True;1.0;22995.47_V1toWM1+WM1toAC1
4070;recall;80;0.40069224724720703;1.0794724732463392;True;1.0;23000.87_V1toWM1+WM1toAC1
4071;recall;81;0.4021516590655665;1.078618020545576;True;1.0;23006.27_V1toWM1+WM1toAC1
4072;recall;82;0.40075309683379606;1.0777820625424297;True;1.0;23011.68_V1toWM1+WM1toAC1
4073;recall;83;0.7512244013523741;1.0769112922443107;True;1.0;23017.08_WM1toRT2+WM1toAC1-23017.43_V1toWM1+WM1toAC1
4074;recall;84;0.4006634109573497;1.076111263204188;True;1.0;23022.83_V1toWM1+WM1toAC1
4075;recall;85;2.8283881581992323;1.0749808736952746;True;1.0;23028.23_WM1toRT2+WM1toAC1-23028.58_V1toWM1-23028.63_WM1toRT2+WM1toAC1
4076;recall;86;0.4014393083489267;1.0742204120127403;True;1.0;23036.06_V1toWM1+WM1toAC1
4077;recall;87;0.7530364319354703;1.0734273258911544;True;1.0;23041.46_WM1toRT2+WM1toAC1-23041.81_V1toWM1+WM1toAC1
4078;recall;88;0.40037062017290737;1.0726982109912553;True;1.0;23047.21_V1toWM1+WM1toAC1
4079;recall;89;0.4005389163176005;1.0719834913088346;True;1.0;23052.61_V1toWM1+WM1toAC1
4080;recall;90;0.4009073466550035;1.0712827180665037;True;1.0;23058.01_V1toWM1+WM1toAC1
4081;recall;91;0.4009345130180009;1.0705955291271276;True;1.0;23063.41_V1toWM1+WM1toAC1
4082;recall;92;0.1006708719432936;1.069958666375701;True;1.0;23068.81_V1toWM1+WM1toAC1
4083;recall;93;0.4013008586662181;1.06929674396342;True;1.0;23073.92_V1toWM1+WM1toAC1
4084;recall;94;0.4013003009822569;1.0686472984482014;True;1.0;23079.32_V1toWM1+WM1toAC1
4085;recall;95;0.10132212339885882;1.0680450627959632;True;1.0;23084.72_V1toWM1+WM1toAC1
4086;recall;96;0.4024296149837028;1.067418757441827;True;1.0;23089.82_V1toWM1+WM1toAC1
4087;recall;97;0.40172944047662895;1.0668040180787783;True;1.0;23095.22_V1toWM1+WM1toAC1
4088;recall;98;0.10029562557974714;1.0662338411042422;True;1.0;23100.62_V1toWM1+WM1toAC1
4089;recall;99;0.4511206062597921;1.065635165859576;True;1.0;23105.72_WM1toRT2+WM1toAC1-23106.07_V1toWM1+WM1toAC1
4090;recall;100;0.10058548880988384;1.0650847606638307;True;1.0;23111.17_V1toWM1+WM1toAC1
4091;recall;101;0.5025781929798541;1.0645012908652915;True;1.0;23116.27_WM1toRT1+WM1toAC1-23116.62_V1toWM1-23116.68_WM1toAC1
4092;recall;102;0.7510372010801802;1.0639026127800475;True;1.0;23121.78_WM1toRT2+WM1toAC1-23122.13_V1toWM1+WM1toAC1
4093;recall;103;0.10065245901569142;1.0633809128934857;True;1.0;23127.53_V1toWM1+WM1toAC1
4094;recall;104;0.1012821993936086;1.062867645585614;True;1.0;23132.63_V1toWM1+WM1toAC1
4095;recall;105;0.1009322169047664;1.062362703830403;True;1.0;23137.73_V1toWM1+WM1toAC1
4096;recall;106;1.4058798513906368;1.0617400214257122;True;1.0;23142.83_WM1toRT2+WM1toAC1-23143.18_V1toWM1-23143.24_WM1toRT1+WM1toAC1
4097;recall;107;0.10226857657835353;1.0612529305688445;True;1.0;23149.24_V1toWM1+WM1toAC1
4098;recall;108;2.4822295722697163;1.060552450054281;True;1.0;23154.34_V1toWM1-23154.39_WM1toRT2+WM1toAC1
4099;recall;109;0.10085902659920976;1.060084073915066;True;1.0;23161.82_V1toWM1+WM1toAC1
4100;recall;110;4.369543780132517;1.0592424485052283;True;1.0;23166.92_V1toWM1-23166.97_WM1toRT2-23168.86_WM1toRT3+WM1toAC1
4101;recall;111;0.10135942727720247;1.0587941069426992;True;1.0;23176.29_V1toWM1+WM1toAC1
4102;recall;112;0.10095457384522888;1.058352571614317;True;1.0;23181.39_V1toWM1+WM1toAC1
4103;recall;113;0.10122605865763036;1.0579176311646303;True;1.0;23186.49_V1toWM1+WM1toAC1
4104;recall;114;0.10137875666987384;1.0574891485434292;True;1.0;23191.60_V1toWM1+WM1toAC1
4105;recall;115;0.1011880568548804;1.0570670089066334;True;1.0;23196.70_V1toWM1+WM1toAC1
4106;recall;116;0.10069004708930153;1.0566510970403702;True;1.0;23201.80_V1toWM1+WM1toAC1
4107;recall;117;0.451323237928591;1.0562132802917614;True;1.0;23206.90_WM1toRT1+WM1toAC1-23207.25_V1toWM1+WM1toAC1
4108;recall;118;0.15460734134467202;1.0558055066812015;True;1.0;23212.35_V1toWM1-23212.40_WM1toAC1
4109;recall;119;0.10115101009068894;1.0554077757918237;True;1.0;23217.51_V1toWM1+WM1toAC1
4110;recall;120;0.1007154092330893;1.0550157375817195;True;1.0;23222.61_V1toWM1+WM1toAC1
4111;recall;121;0.10086152313670027;1.054629226701124;True;1.0;23227.71_V1toWM1+WM1toAC1
4112;recall;122;0.1012982496249606;1.0542481052848864;True;1.0;23232.81_V1toWM1+WM1toAC1
4113;recall;123;0.4532039521764091;1.0538465611912828;True;1.0;23237.91_WM1toRT3+WM1toAC1-23238.26_V1toWM1+WM1toAC1
4114;recall;124;0.10157300941136782;1.053476282723599;True;1.0;23243.36_V1toWM1+WM1toAC1
4115;recall;125;0.10192957829349324;1.0531110636639835;True;1.0;23248.46_V1toWM1+WM1toAC1
4116;recall;126;0.15222913125398918;1.0527472987214637;True;1.0;23253.57_V1toWM1-23253.62_WM1toAC1
4117;recall;127;0.10057363795931452;1.0523920820905042;True;1.0;23258.72_V1toWM1+WM1toAC1
4118;recall;128;0.8029598402135889;1.0519937539790982;True;1.0;23263.82_WM1toRT3+WM1toAC1-23264.17_WM1toRT2+WM1toAC1-23264.52_V1toWM1+WM1toAC1
4119;recall;129;0.10062767081763012;1.0516486304227854;True;1.0;23269.62_V1toWM1+WM1toAC1
4120;recall;130;0.40125485288444906;1.0512881518514277;True;1.0;23274.72_V1toWM1+WM1toAC1
4121;recall;131;0.1009524992077786;1.0509523296016898;True;1.0;23280.12_V1toWM1+WM1toAC1
4122;recall;132;0.10121523792986407;1.0506208828182149;True;1.0;23285.22_V1toWM1+WM1toAC1
4123;recall;133;0.4516532545967493;1.050271425588536;True;1.0;23290.32_WM1toRT2+WM1toAC1-23290.68_V1toWM1+WM1toAC1
4124;recall;134;0.10028900122779304;1.049948854728212;True;1.0;23295.78_V1toWM1+WM1toAC1
4125;recall;135;0.10131808491496486;1.0496303551110937;True;1.0;23300.88_V1toWM1+WM1toAC1
4126;recall;136;0.4516241857454588;1.0492944673062692;True;1.0;23305.98_WM1toRT2+WM1toAC1-23306.33_V1toWM1+WM1toAC1
4127;recall;137;0.10143019021052167;1.0489842693581763;True;1.0;23311.43_V1toWM1+WM1toAC1
4128;recall;138;2.481260674270743;1.0485363963207766;True;1.0;23316.53_V1toWM1-23316.58_WM1toRT2+WM1toAC1
4129;recall;139;2.03073259905068;1.0481229350722772;False;0.9;23324.01_V1toRT3-23325.54_WM1toRT2+WM1toAC1-23325.94_RT1toAC1
4130;recall;140;0.15545769936943546;1.0478242266621425;True;0.9;23331.04_V1toWM1-23331.10_WM1toAC1
4131;recall;141;0.10089688931475392;1.0475323260762088;True;0.9;23336.20_V1toWM1+WM1toAC1
4132;recall;142;0.10053117318602743;1.0472440064678732;True;0.9;23341.30_V1toWM1+WM1toAC1
4133;recall;143;0.10116173457208788;1.046959146924648;True;0.9;23346.40_V1toWM1+WM1toAC1
4134;recall;144;0.10064755066559884;1.0466777481930614;True;0.9;23351.50_V1toWM1+WM1toAC1
4135;recall;145;0.10079174712882376;1.0463997117995043;True;0.9;23356.60_V1toWM1+WM1toAC1
4136;recall;146;0.10173308689627447;1.0461249350466608;True;0.9;23361.70_V1toWM1+WM1toAC1
4137;recall;147;0.4514886797551298;1.045834913629217;True;0.9;23366.80_WM1toRT3+WM1toAC1-23367.16_V1toWM1+WM1toAC1
4138;recall;148;0.10102195586659947;1.0455668381850685;True;0.9;23372.26_V1toWM1+WM1toAC1
4139;recall;149;0.10113004136655944;1.04530189117267;True;1.0;23377.36_V1toWM1+WM1toAC1
4140;recall;150;0.10164196207915666;1.0450399974331743;True;1.0;23382.46_V1toWM1+WM1toAC1
4141;recall;151;0.10058206377652824;1.0447811836892016;True;1.0;23387.56_V1toWM1+WM1toAC1
4142;recall;152;0.1005007812527765;1.0445253470386984;True;1.0;23392.66_V1toWM1+WM1toAC1
4143;recall;153;0.4510694916498323;1.0442551549619834;True;1.0;23397.76_WM1toRT3+WM1toAC1-23398.11_V1toWM1+WM1toAC1
4144;recall;154;0.10125207042437978;1.0440052712849086;True;1.0;23403.21_V1toWM1+WM1toAC1
4145;recall;155;0.1014836276990536;1.043758197284425;True;1.0;23408.31_V1toWM1+WM1toAC1
4146;recall;156;0.10126492803829024;1.0435139071903046;True;1.0;23413.42_V1toWM1+WM1toAC1
4147;recall;157;0.40044476301409293;1.0432582602560505;True;1.0;23418.52_V1toWM1+WM1toAC1
4148;recall;158;0.10059784064651467;1.0430195650492975;True;1.0;23423.92_V1toWM1+WM1toAC1
4149;recall;159;0.10119890126952667;1.042783475688432;True;1.0;23429.02_V1toWM1+WM1toAC1
4150;recall;160;0.1006490392028354;1.0425500020492329;True;1.0;23434.12_V1toWM1+WM1toAC1
4151;recall;161;0.4540139169585018;1.0423031711763957;True;1.0;23439.22_WM1toRT1+WM1toAC1-23439.57_V1toWM1+WM1toAC1
4152;recall;162;0.1011318078781187;1.04207490191663;True;1.0;23444.67_V1toWM1+WM1toAC1
4153;recall;163;0.10045540527789854;1.0418491255701177;True;1.0;23449.77_V1toWM1+WM1toAC1
4154;recall;164;0.10150019209322636;1.0416257264853386;True;1.0;23454.88_V1toWM1+WM1toAC1
4155;recall;165;4.308027734667121;1.0412242383201231;True;1.0;23459.98_V1toWM1-23460.03_WM1toRT2-23461.86_WM1toRT2+WM1toAC1
4156;recall;166;0.10093212104402484;1.0410075019918914;True;1.0;23469.28_V1toWM1+WM1toAC1
4157;recall;167;0.4526109827784239;1.0407783421062895;True;1.0;23474.39_WM1toRT1+WM1toAC1-23474.74_V1toWM1+WM1toAC1
4158;recall;168;0.8014379883206857;1.0405373320982043;True;1.0;23479.84_WM1toRT2+WM1toAC1-23480.19_WM1toRT3+WM1toAC1-23480.54_V1toWM1+WM1toAC1
4159;recall;169;0.10105644020222826;1.0403277719535875;True;1.0;23485.64_V1toWM1+WM1toAC1
4160;recall;170;0.10064577377488604;1.0401203952249944;True;1.0;23490.74_V1toWM1+WM1toAC1
4161;recall;171;0.10233708133091568;1.039915083760076;True;1.0;23495.84_V1toWM1+WM1toAC1
4162;recall;172;0.10241285448137204;1.0397118708448063;True;1.0;23500.94_V1toWM1+WM1toAC1
4163;recall;173;0.4514411246709642;1.0394970430758792;True;1.0;23506.04_WM1toRT2+WM1toAC1-23506.40_V1toWM1+WM1toAC1
4164;recall;174;0.10109794022355344;1.039298126837505;True;1.0;23511.50_V1toWM1+WM1toAC1
4165;recall;175;0.4510115169287019;1.039087779889807;True;1.0;23516.60_WM1toRT3+WM1toAC1-23516.95_V1toWM1+WM1toAC1
4166;recall;176;0.10062242307321867;1.0388929937433535;True;1.0;23522.05_V1toWM1+WM1toAC1
4167;recall;177;2.4791552524438885;1.0386108775775265;True;1.0;23527.15_V1toWM1-23527.20_WM1toRT3+WM1toAC1
4168;recall;178;0.10037545570230576;1.0384208375584814;True;1.0;23534.63_V1toWM1+WM1toAC1
4169;recall;179;0.1012085876900528;1.0382326382346578;True;1.0;23539.73_V1toWM1+WM1toAC1
4170;recall;180;0.10411831030796748;1.0380461774598455;True;1.0;23544.83_V1toWM1+WM1toAC1
4171;recall;181;0.10070629008623656;1.03786165886774;True;1.0;23549.93_V1toWM1+WM1toAC1
4172;recall;182;0.10128785595225054;1.0376789099714687;True;1.0;23555.04_V1toWM1+WM1toAC1
4173;recall;183;0.4513160582209821;1.0374855716388676;True;1.0;23560.14_WM1toRT3+WM1toAC1-23560.49_V1toWM1+WM1toAC1
4174;recall;184;0.1010220069947536;1.0373064546633646;True;1.0;23565.59_V1toWM1+WM1toAC1
4175;recall;185;0.4519173881380994;1.0371169089809504;True;1.0;23570.69_WM1toRT3+WM1toAC1-23571.04_V1toWM1+WM1toAC1
4176;recall;186;0.10031008538135212;1.0369413321043122;True;1.0;23576.14_V1toWM1+WM1toAC1
4177;recall;187;2.4786283187931986;1.0366868805826952;True;1.0;23581.24_V1toWM1-23581.29_WM1toRT3+WM1toAC1
4178;recall;188;0.10150686461201984;1.0365153199383783;True;1.0;23588.72_V1toWM1+WM1toAC1
4179;recall;189;0.4516735493889428;1.0363337572987;True;1.0;23593.82_WM1toRT2+WM1toAC1-23594.17_V1toWM1+WM1toAC1
4180;recall;190;0.1015464499250811;1.0361654915223455;True;1.0;23599.27_V1toWM1+WM1toAC1
4181;recall;191;0.10169476521696197;1.0359987803246498;True;1.0;23604.38_V1toWM1+WM1toAC1
4182;recall;192;0.10093268010314203;1.0358336315612728;True;1.0;23609.48_V1toWM1+WM1toAC1
4183;recall;193;0.10053986799539416;1.0356700115452004;True;1.0;23614.58_V1toWM1+WM1toAC1
4184;recall;194;0.10108344062246033;1.0355078694832391;True;1.0;23619.68_V1toWM1+WM1toAC1
4185;recall;195;0.10073457014368614;1.035347213387035;True;1.0;23624.78_V1toWM1+WM1toAC1
4186;recall;196;0.10099292463928576;1.0351880040205876;True;1.0;23629.88_V1toWM1+WM1toAC1
4187;recall;197;0.4510427351597173;1.035019454909404;True;1.0;23634.98_WM1toRT1+WM1toAC1-23635.33_V1toWM1+WM1toAC1
4188;recall;198;0.1018102651942172;1.034863168112954;True;1.0;23640.43_V1toWM1+WM1toAC1
4189;recall;199;0.1011384296907636;1.0347082976081403;True;1.0;23645.53_V1toWM1+WM1toAC1
4190;recall;200;0.10057544493247406;1.0345548209394138;True;1.0;23650.63_V1toWM1+WM1toAC1
4191;recall;201;0.4517973255206016;1.0343922774025034;True;1.0;23655.73_WM1toRT1+WM1toAC1-23656.09_V1toWM1+WM1toAC1
4192;recall;202;0.1005870911612874;1.0342415907625526;True;1.0;23661.19_V1toWM1+WM1toAC1
4193;recall;203;0.1013804165268084;1.034092202494562;True;1.0;23666.29_V1toWM1+WM1toAC1
4194;recall;204;0.100271508032165;1.0339441508409966;True;1.0;23671.39_V1toWM1+WM1toAC1
4195;recall;205;0.1013904233732319;1.0337973540939949;True;1.0;23676.49_V1toWM1+WM1toAC1
4196;recall;206;0.1009273244526412;1.0336518412803812;True;1.0;23681.59_V1toWM1+WM1toAC1
4197;recall;207;1.4094769433577312;1.0334707757800459;True;1.0;23686.69_WM1toRT3+WM1toAC1-23687.04_V1toWM1-23687.10_WM1toRT1+WM1toAC1
4198;recall;208;0.10189127110788833;1.0333280431236005;True;1.0;23693.10_V1toWM1+WM1toAC1
4199;recall;209;0.10174457391622127;1.0331865329696808;True;1.0;23698.20_V1toWM1+WM1toAC1
4200;recall;210;0.10068062247592023;1.0330462547704176;True;1.0;23703.30_V1toWM1+WM1toAC1
4201;recall;211;0.10095341092164743;1.0329071561919252;True;1.0;23708.41_V1toWM1+WM1toAC1
4202;recall;212;0.10139425962915992;1.0327692178656165;True;1.0;23713.51_V1toWM1+WM1toAC1
4203;recall;213;0.10091469216058613;1.0326324498849668;True;1.0;23718.61_V1toWM1+WM1toAC1
4204;recall;214;0.10101019089779584;1.0324968221676318;True;1.0;23723.71_V1toWM1+WM1toAC1
4205;recall;215;0.10146344003806007;1.0323623110937448;True;1.0;23728.81_V1toWM1+WM1toAC1
4206;recall;216;0.10131944008753636;1.0322289184585485;True;1.0;23733.91_V1toWM1+WM1toAC1
4207;recall;217;0.10042315928149036;1.032096649774071;True;1.0;23739.01_V1toWM1+WM1toAC1
4208;recall;218;0.10215204027554137;1.0319654236350468;True;1.0;23744.11_V1toWM1+WM1toAC1
4209;recall;219;1.4392880757950481;1.0318013383790536;True;1.0;23749.21_WM1toRT1+WM1toAC1-23749.57_V1toWM1-23749.62_WM1toRT1+WM1toAC1
4210;recall;220;0.1011877298624313;1.0316725476212474;True;1.0;23755.65_V1toWM1+WM1toAC1
4211;recall;221;0.10054906427831156;1.0315448171258617;True;1.0;23760.76_V1toWM1+WM1toAC1
4212;recall;222;0.10103938698739512;1.0314181059029293;True;1.0;23765.86_V1toWM1+WM1toAC1
4213;recall;223;1.0516951318968497;1.0312691008655626;True;1.0;23770.96_V1toWM1-23771.01_WM1toRT1+WM1toAC1
4214;recall;224;0.40105550053340266;1.0311373106002986;True;1.0;23777.01_V1toWM1+WM1toAC1
4215;recall;225;0.8020415621031134;1.0309969744175418;True;1.0;23782.41_WM1toRT1+WM1toAC1-23782.76_WM1toRT2+WM1toAC1-23783.11_V1toWM1+WM1toAC1
4216;recall;226;0.10051206056232333;1.030874652461255;True;1.0;23788.21_V1toWM1+WM1toAC1
4217;recall;227;0.10074609769071684;1.0307532915598374;True;1.0;23793.31_V1toWM1+WM1toAC1
4218;recall;228;0.10130777355880127;1.0306328727078198;True;1.0;23798.41_V1toWM1+WM1toAC1
4219;recall;229;0.1013036471667874;1.030513398160271;True;1.0;23803.51_V1toWM1+WM1toAC1
4220;recall;230;0.10070805704890518;1.0303948705237;True;1.0;23808.62_V1toWM1+WM1toAC1
4221;recall;231;0.10149150210781954;1.0302772468958807;True;1.0;23813.72_V1toWM1+WM1toAC1
4222;recall;232;0.10249736900004792;1.0301605118899746;True;1.0;23818.82_V1toWM1+WM1toAC1
4223;recall;233;0.101680680149002;1.0300446966765493;True;1.0;23823.92_V1toWM1+WM1toAC1
4224;recall;234;1.0566983959943173;1.0299083567166882;True;1.0;23829.02_V1toWM1-23829.08_WM1toRT1+WM1toAC1
4225;recall;235;0.10075704560586017;1.0297944967124746;True;1.0;23835.08_V1toWM1+WM1toAC1
4226;recall;236;0.10040401017613476;1.0296815125894356;True;1.0;23840.18_V1toWM1+WM1toAC1
4227;recall;237;0.10124479196383618;1.0295693681178757;True;1.0;23845.28_V1toWM1+WM1toAC1
4228;recall;238;0.15100273123243824;1.0294569907923974;True;1.0;23850.38_V1toWM1-23850.43_WM1toAC1
4229;recall;239;2.033304251239315;1.029304927412055;False;0.9;23855.53_WM1toRT1+WM1toAC1-23855.58_V1toWM1-23855.63_WM1toRT2-23857.46_RT1toAC1
4230;recall;240;0.10076197865055292;1.0291956300554892;True;0.9;23862.57_V1toWM1+WM1toAC1
4231;recall;241;2.4789203014152013;1.0290368479400884;True;0.9;23867.67_V1toWM1-23867.72_WM1toRT2+WM1toAC1
4232;recall;242;0.451912332468055;1.0289221901297174;True;0.9;23875.15_WM1toRT1+WM1toAC1-23875.50_V1toWM1+WM1toAC1
4233;recall;243;0.10096624492507544;1.028815734114307;True;0.9;23880.60_V1toWM1+WM1toAC1
4234;recall;244;0.10099039001943312;1.0287100624321304;True;0.9;23885.70_V1toWM1+WM1toAC1
4235;recall;245;0.10177519408534864;1.0286051508470688;True;0.9;23890.80_V1toWM1+WM1toAC1
4236;recall;246;0.4517593634991499;1.0284938907622458;True;0.9;23895.90_WM1toRT1+WM1toAC1-23896.25_V1toWM1+WM1toAC1
4237;recall;247;0.10112407684573554;1.028390571448029;True;0.9;23901.35_V1toWM1+WM1toAC1
4238;recall;248;0.10097430455425638;1.0282880055486832;True;0.9;23906.45_V1toWM1+WM1toAC1
4239;recall;249;0.10097802780728672;1.028186181785966;True;1.0;23911.55_V1toWM1+WM1toAC1
4240;recall;250;0.10113407330936752;1.0280850891121005;True;1.0;23916.66_V1toWM1+WM1toAC1
4241;recall;251;0.10099453432121663;1.0279847254624597;True;1.0;23921.76_V1toWM1+WM1toAC1
4242;recall;252;0.10121471339880372;1.0278850759639766;True;1.0;23926.86_V1toWM1+WM1toAC1
4243;recall;253;0.10141642091184623;1.027786133364885;True;1.0;23931.96_V1toWM1+WM1toAC1
4244;recall;254;0.10127687114436412;1.027687896704972;True;1.0;23937.06_V1toWM1+WM1toAC1
4245;recall;255;0.4516169965172594;1.0275836823152988;True;1.0;23942.16_WM1toRT2+WM1toAC1-23942.51_V1toWM1+WM1toAC1
4246;recall;256;0.10100311766655068;1.0274868819382719;True;1.0;23947.61_V1toWM1+WM1toAC1
4247;recall;257;0.10099568164150696;1.0273907622193383;True;1.0;23952.71_V1toWM1+WM1toAC1
4248;recall;258;0.10179656537729898;1.0272953009201502;True;1.0;23957.82_V1toWM1+WM1toAC1
4249;recall;259;0.10121362897916696;1.0272005169121303;True;1.0;23962.92_V1toWM1+WM1toAC1
4250;recall;260;0.1013259695537272;1.0271063902181083;True;1.0;23968.02_V1toWM1+WM1toAC1
4251;recall;261;0.10119784044945844;1.027012918403091;True;1.0;23973.12_V1toWM1+WM1toAC1
4252;recall;262;0.10047965202102203;1.0269201053447192;True;1.0;23978.22_V1toWM1+WM1toAC1
4253;recall;263;0.4514236497634556;1.0268216123401137;True;1.0;23983.32_WM1toRT1+WM1toAC1-23983.67_V1toWM1+WM1toAC1
4254;recall;264;0.10085024618092576;1.0267301070840875;True;1.0;23988.77_V1toWM1+WM1toAC1
4255;recall;265;0.10118645304464736;1.026639221298523;True;1.0;23993.87_V1toWM1+WM1toAC1
4256;recall;266;0.4519163204131473;1.0265427709733477;True;1.0;23998.97_WM1toRT2+WM1toAC1-23999.33_V1toWM1+WM1toAC1
4257;recall;267;0.8027972942254564;1.0264408814532953;True;1.0;24004.43_WM1toRT2+WM1toAC1-24004.78_WM1toRT3+WM1toAC1-24005.13_V1toWM1+WM1toAC1
4258;recall;268;0.10042522137518972;1.0263519717537837;True;1.0;24010.23_V1toWM1+WM1toAC1
4259;recall;269;0.10081227407499682;1.0262636543674593;True;1.0;24015.33_V1toWM1+WM1toAC1
4260;recall;270;0.10146675227588277;1.0261759188013937;True;1.0;24020.43_V1toWM1+WM1toAC1
4261;recall;271;0.10340501552127536;1.0260887374592664;True;1.0;24025.53_V1toWM1+WM1toAC1
4262;recall;272;0.451309412233968;1.0259962553487938;True;1.0;24030.64_WM1toRT1+WM1toAC1-24030.99_V1toWM1+WM1toAC1
4263;recall;273;0.10093858373875264;1.0259103122198363;True;1.0;24036.09_V1toWM1+WM1toAC1
4264;recall;274;0.4526782169887156;1.025819072191681;True;1.0;24041.19_WM1toRT3+WM1toAC1-24041.54_V1toWM1+WM1toAC1
4265;recall;275;0.10136470089128123;1.0257342935976033;True;1.0;24046.64_V1toWM1+WM1toAC1
4266;recall;276;0.101344817019708;1.0256500731112124;True;1.0;24051.74_V1toWM1+WM1toAC1
4267;recall;277;0.10062586386629846;1.025566416657818;True;1.0;24056.84_V1toWM1+WM1toAC1
4268;recall;278;0.10092450346201076;1.0254833020567118;True;1.0;24061.94_V1toWM1+WM1toAC1
4269;recall;279;0.1021303778834408;1.0254007094131128;True;1.0;24067.05_V1toWM1+WM1toAC1
4270;recall;280;0.10249851459593627;1.02531864725255;True;1.0;24072.15_V1toWM1+WM1toAC1
4271;recall;281;0.5025784734170884;1.0252307459158645;True;1.0;24077.25_WM1toRT2+WM1toAC1-24077.60_V1toWM1-24077.65_WM1toAC1
4272;recall;282;0.10068020121980226;1.0251498108843242;True;1.0;24082.75_V1toWM1+WM1toAC1
4273;recall;283;0.15562029774082475;1.025068532750833;True;1.0;24087.85_V1toWM1-24087.91_WM1toAC1
4274;recall;284;0.1007643409211596;1.024988637404742;True;1.0;24093.01_V1toWM1+WM1toAC1
4275;recall;285;0.10070237740364972;1.0249092532729889;True;1.0;24098.11_V1toWM1+WM1toAC1
4276;recall;286;0.10081361074117012;1.024830372786317;True;1.0;24103.21_V1toWM1+WM1toAC1
4277;recall;287;0.10106277351951576;1.0247519890458028;True;1.0;24108.31_V1toWM1+WM1toAC1
4278;recall;288;0.1010210342683422;1.0246741017935024;True;1.0;24113.41_V1toWM1+WM1toAC1
4279;recall;289;0.10051275029400132;1.0245967133753326;True;1.0;24118.51_V1toWM1+WM1toAC1
4280;recall;290;0.10037701065812143;1.0245198134080915;True;1.0;24123.61_V1toWM1+WM1toAC1
4281;recall;291;0.10099236885434948;1.0244433860556672;True;1.0;24128.71_V1toWM1+WM1toAC1
4282;recall;292;0.4528971305662708;1.0243622139930293;True;1.0;24133.81_WM1toRT2+WM1toAC1-24134.17_V1toWM1+WM1toAC1
