Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3447;attribute;787;0.19804297483278788;1.0157906465331696;True;1.0;19232.75_V1toRT3+C1toRT1-19232.84_RT2toAC1
3448;attribute;788;0.23703051256234176;1.0157885140013412;True;1.0;19237.95_V1toRT3+C1toRT1-19238.08_RT2toAC1
3449;attribute;789;0.20567321670387173;1.0157863950965742;True;1.0;19243.18_V1toRT3+C1toRT1-19243.29_RT2toAC1
3450;attribute;790;0.1863025341044704;1.0157842849267744;True;1.0;19248.39_V1toRT3+C1toRT1-19248.47_RT2toAC1
3451;attribute;791;0.18318268665098006;1.0157821768738091;True;1.0;19253.57_V1toRT3+C1toRT1-19253.66_RT2toAC1
3452;attribute;792;0.21598265420470847;1.015780056335445;True;1.0;19258.76_V1toRT3+C1toRT1-19258.87_RT2toAC1
3453;attribute;793;0.21436622103647096;1.0157779373106373;True;1.0;19263.97_V1toRT3+C1toRT1-19264.09_RT2toAC1
3454;attribute;794;0.2054657971202687;1.015775822756304;True;1.0;19269.19_V1toRT3+C1toRT1-19269.29_RT2toAC1
3455;attribute;795;0.21366458772172334;1.0157737057256877;True;1.0;19274.39_V1toRT3+C1toRT1-19274.51_RT2toAC1
3456;attribute;796;0.18539356632027196;1.015771601022014;True;1.0;19279.61_V1toRT3+C1toRT1-19279.69_RT2toAC1
3457;attribute;797;0.22496966065955348;1.0157694811089637;True;1.0;19284.79_V1toRT3+C1toRT1-19284.92_RT2toAC1
3458;attribute;798;0.2047512835088128;1.015767370250962;True;1.0;19290.02_V1toRT3+C1toRT1-19290.12_RT2toAC1
3459;attribute;799;0.22061931986900166;1.0157652538110271;True;1.0;19295.22_V1toRT3+C1toRT1-19295.34_RT2toAC1
3460;attribute;800;0.2314136985114601;1.015763133851991;True;1.0;19300.44_V1toRT3+C1toRT1-19300.57_RT2toAC1
3461;attribute;801;0.24089512729187845;1.0157610109103146;True;1.0;19305.68_V1toRT3+C1toRT1-19305.81_RT2toAC1
3462;attribute;802;0.2206460224733746;1.0157588970257916;True;1.0;19310.91_V1toRT3+C1toRT1-19311.03_RT2toAC1
3463;attribute;803;0.2353004299257009;1.015756778063737;True;1.0;19316.14_V1toRT3+C1toRT1-19316.27_RT2toAC1
3464;attribute;804;0.214554378293542;1.015754668350246;True;1.0;19321.37_V1toRT3+C1toRT1-19321.48_RT2toAC1
3465;attribute;805;0.18637008139921815;1.0157525708821715;True;1.0;19326.59_V1toRT3+C1toRT1-19326.67_RT2toAC1
3466;attribute;806;0.2370895971434948;1.0157504537542228;True;1.0;19331.77_V1toRT3+C1toRT1-19331.91_RT2toAC1
3467;attribute;807;0.22136960219722826;1.0157483438329835;True;1.0;19337.01_V1toRT3+C1toRT1-19337.13_RT2toAC1
3468;attribute;808;0.21875676889249007;1.0157462358168818;True;1.0;19342.23_V1toRT3+C1toRT1-19342.35_RT2toAC1
3469;attribute;809;0.2256224226548511;1.015744125877731;True;1.0;19347.45_V1toRT3+C1toRT1-19347.57_RT2toAC1
3470;attribute;810;0.2052490491514618;1.0157420250099198;True;1.0;19352.68_V1toRT3+C1toRT1-19352.78_RT2toAC1
3471;attribute;811;0.2189865481122979;1.015739919443922;True;1.0;19357.88_V1toRT3+C1toRT1-19358.00_RT2toAC1
3472;attribute;812;0.2159601976454724;1.0157378159450423;True;1.0;19363.10_V1toRT3+C1toRT1-19363.21_RT2toAC1
3473;attribute;813;0.21473166466967086;1.0157357137866518;True;1.0;19368.32_V1toRT3+C1toRT1-19368.43_RT2toAC1
3474;attribute;814;0.2286875843019516;1.015733606850134;True;1.0;19373.53_V1toRT3+C1toRT1-19373.66_RT2toAC1
3475;attribute;815;0.2091427827726875;1.0157315086329168;True;1.0;19378.76_V1toRT3+C1toRT1-19378.87_RT2toAC1
3476;attribute;816;0.2148321905369812;1.0157294089668536;True;1.0;19383.97_V1toRT3+C1toRT1-19384.08_RT2toAC1
3477;attribute;817;0.19741606905154185;1.0157273171516037;True;1.0;19389.18_V1toRT3+C1toRT1-19389.28_RT2toAC1
3478;attribute;818;0.2031057333224453;1.0157252238843328;True;1.0;19394.38_V1toRT3+C1toRT1-19394.48_RT2toAC1
3479;attribute;819;0.2206983941105136;1.0157231243814029;True;1.0;19399.58_V1toRT3+C1toRT1-19399.70_RT2toAC1
3480;attribute;820;0.2082062734370993;1.0157210307420748;True;1.0;19404.80_V1toRT3+C1toRT1-19404.91_RT2toAC1
3481;attribute;821;0.2500975479051704;1.0157189211114046;True;1.0;19410.01_V1toRT3+C1toRT1-19410.16_RT2toAC1
3482;attribute;822;0.24479982201592065;1.0157168144595126;True;1.0;19415.26_V1toRT3+C1toRT1-19415.41_RT2toAC1
3483;attribute;823;0.19083599586883795;1.015714730318947;True;1.0;19420.51_V1toRT3+C1toRT1-19420.60_RT2toAC1
3484;attribute;824;0.5555481393748778;1.0157125006657566;True;1.0;19425.70_V1toRT3+C1toRT1-19426.15_RT2toAC1
3485;attribute;825;0.2285328954458237;1.015710403125197;True;1.0;19431.25_V1toRT3+C1toRT1-19431.38_RT2toAC1
3486;attribute;826;0.2211051429840154;1.0157083094046742;True;1.0;19436.48_V1toRT3+C1toRT1-19436.60_RT2toAC1
3487;attribute;827;0.2187913880734413;1.0157062174505078;True;1.0;19441.70_V1toRT3+C1toRT1-19441.82_RT2toAC1
3488;attribute;828;0.20162899081697105;1.0157041332095351;True;1.0;19446.92_V1toRT3+C1toRT1-19447.02_RT2toAC1
3489;attribute;829;0.4870722546438628;1.0157019354957042;True;1.0;19452.13_V1toRT3+C1toRT1-19452.21_RT2toAC1
3490;attribute;830;0.2215663453353045;1.015699844982647;True;1.0;19457.61_V1toRT3+C1toRT1-19457.73_RT2toAC1
3491;attribute;831;0.2200786151151988;1.0156977559018163;True;1.0;19462.83_V1toRT3+C1toRT1-19462.95_RT2toAC1
3492;attribute;832;0.2257458487729309;1.0156956653902331;True;1.0;19468.05_V1toRT3+C1toRT1-19468.18_RT2toAC1
3493;attribute;833;0.19889564337427146;1.0156935864505623;True;1.0;19473.28_V1toRT3+C1toRT1-19473.38_RT2toAC1
3494;attribute;834;0.20912662466434995;1.0156915042502053;True;1.0;19478.48_V1toRT3+C1toRT1-19478.58_RT2toAC1
3495;attribute;835;0.22477552574127915;1.0156894166291437;True;1.0;19483.69_V1toRT3+C1toRT1-19483.81_RT2toAC1
3496;attribute;836;0.1899980830930872;1.0156873437306966;True;1.0;19488.91_V1toRT3+C1toRT1-19489.00_RT2toAC1
3497;attribute;837;0.21007191882381449;1.0156852636430571;True;1.0;19494.10_V1toRT3+C1toRT1-19494.21_RT2toAC1
3498;attribute;838;0.22416499626706354;1.015683178761612;True;1.0;19499.31_V1toRT3+C1toRT1-19499.43_RT2toAC1
3499;attribute;839;0.5082986859124503;1.0156809813894554;True;1.0;19504.53_V1toRT3+C1toRT1-19504.64_RT2toAC1
3500;attribute;840;0.23058793607197006;1.0156788956587222;True;1.0;19510.04_V1toRT3+C1toRT1-19510.17_RT2toAC1
3501;attribute;841;0.18797074981193876;1.0156768277459405;True;1.0;19515.27_V1toRT3+C1toRT1-19515.36_RT2toAC1
3502;attribute;842;0.25397223644904443;1.0156747343609958;True;1.0;19520.46_V1toRT3+C1toRT1-19520.61_RT2toAC1
3503;attribute;843;0.20236867115454515;1.0156726623651529;True;1.0;19525.72_V1toRT3+C1toRT1-19525.82_RT2toAC1
3504;attribute;844;0.2162418645566504;1.015670585670818;True;1.0;19530.92_V1toRT3+C1toRT1-19531.03_RT2toAC1
3505;attribute;845;0.1953157605821616;1.0156685181300935;True;1.0;19536.13_V1toRT3+C1toRT1-19536.23_RT2toAC1
3506;attribute;846;0.20219477954378814;1.0156664486737033;True;1.0;19541.33_V1toRT3+C1toRT1-19541.43_RT2toAC1
3507;attribute;847;0.2115889659689856;1.015664376304416;True;1.0;19546.53_V1toRT3+C1toRT1-19546.64_RT2toAC1
3508;attribute;848;0.23363796160265335;1.0156622959970123;True;1.0;19551.74_V1toRT3+C1toRT1-19551.88_RT2toAC1
3509;attribute;849;0.21197107316038452;1.0156602251275673;True;1.0;19556.98_V1toRT3+C1toRT1-19557.09_RT2toAC1
3510;attribute;850;0.21607026913625305;1.0156581534537357;True;1.0;19562.19_V1toRT3+C1toRT1-19562.30_RT2toAC1
3511;attribute;851;0.23579918355244445;1.0156560747729466;True;1.0;19567.40_V1toRT3+C1toRT1-19567.54_RT2toAC1
3512;attribute;852;0.5050115757185267;1.0156538901062169;True;1.0;19572.64_V1toRT3+C1toRT1-19572.74_RT2toAC1
3513;attribute;853;0.1917185970633;1.015651830609912;True;1.0;19578.15_V1toRT3+C1toRT1-19578.24_RT2toAC1
3514;attribute;854;0.21775335436541354;1.0156497616068416;True;1.0;19583.34_V1toRT3+C1toRT1-19583.45_RT2toAC1
3515;attribute;855;0.2054063543655502;1.0156476983192662;True;1.0;19588.56_V1toRT3+C1toRT1-19588.66_RT2toAC1
3516;attribute;856;0.19812232108961325;1.015645638735185;True;1.0;19593.76_V1toRT3+C1toRT1-19593.86_RT2toAC1
3517;attribute;857;0.20725913684873376;1.0156435763482756;True;1.0;19598.96_V1toRT3+C1toRT1-19599.06_RT2toAC1
3518;attribute;858;0.2256819602298492;1.015641507486676;True;1.0;19604.17_V1toRT3+C1toRT1-19604.29_RT2toAC1
3519;attribute;859;0.19180912734373126;1.0156394528501995;True;1.0;19609.39_V1toRT3+C1toRT1-19609.48_RT2toAC1
3520;attribute;860;0.22418552368617384;1.0156373862200994;True;1.0;19614.58_V1toRT3+C1toRT1-19614.71_RT2toAC1
3521;attribute;861;0.2075834994793695;1.015635326974867;True;1.0;19619.81_V1toRT3+C1toRT1-19619.91_RT2toAC1
3522;attribute;862;0.23056090058889825;1.0156332594644892;True;1.0;19625.01_V1toRT3+C1toRT1-19625.14_RT2toAC1
3523;attribute;863;0.19168151891426533;1.0156312081351364;True;1.0;19630.25_V1toRT3+C1toRT1-19630.34_RT2toAC1
3524;attribute;864;0.218549616241944;1.0156291470054013;True;1.0;19635.44_V1toRT3+C1toRT1-19635.55_RT2toAC1
3525;attribute;865;0.2319480133628531;1.0156270814042214;True;1.0;19640.66_V1toRT3+C1toRT1-19640.79_RT2toAC1
3526;attribute;866;0.20749368770702856;1.015625026272917;True;1.0;19645.89_V1toRT3+C1toRT1-19645.99_RT2toAC1
3527;attribute;867;0.2283288974103925;1.015622963736635;True;1.0;19651.10_V1toRT3+C1toRT1-19651.22_RT2toAC1
3528;attribute;868;0.19058412457525264;1.015620916900241;True;1.0;19656.32_V1toRT3+C1toRT1-19656.41_RT2toAC1
3529;attribute;869;0.2124672306345019;1.0156188622460427;True;1.0;19661.52_V1toRT3+C1toRT1-19661.63_RT2toAC1
3530;attribute;870;0.2233411237502878;1.0156168041207818;True;1.0;19666.73_V1toRT3+C1toRT1-19666.85_RT2toAC1
3531;attribute;871;0.19509437664964932;1.0156147579343604;True;1.0;19671.95_V1toRT3+C1toRT1-19672.04_RT2toAC1
3532;attribute;872;0.2248767205310287;1.0156127008307432;True;1.0;19677.15_V1toRT3+C1toRT1-19677.27_RT2toAC1
3533;attribute;873;0.22055302933222265;1.0156106462433407;True;1.0;19682.37_V1toRT3+C1toRT1-19682.49_RT2toAC1
3534;attribute;874;0.19936650552699572;1.015608600802156;True;1.0;19687.59_V1toRT3+C1toRT1-19687.69_RT2toAC1
3535;attribute;875;0.2064361072552856;1.0156065533873495;True;1.0;19692.79_V1toRT3+C1toRT1-19692.90_RT2toAC1
3536;attribute;876;0.23004134777511356;1.015604497502947;True;1.0;19698.00_V1toRT3+C1toRT1-19698.13_RT2toAC1
3537;attribute;877;0.19007473322199075;1.0156024581341598;True;1.0;19703.23_V1toRT3+C1toRT1-19703.32_RT2toAC1
3538;attribute;878;0.22249314998407502;1.015600406835991;True;1.0;19708.42_V1toRT3+C1toRT1-19708.54_RT2toAC1
3539;attribute;879;0.1958446952303348;1.0155983668096191;True;1.0;19713.64_V1toRT3+C1toRT1-19713.73_RT2toAC1
3540;attribute;880;0.27948614611523226;1.0155962947650607;True;1.0;19718.84_V1toRT3+C1toRT1-19719.01_RT2toAC1
3541;attribute;881;0.2159448692837032;1.0155942484714002;True;1.0;19724.11_V1toRT3+C1toRT1-19724.23_RT2toAC1
3542;attribute;882;0.20113789412062036;1.0155922087906462;True;1.0;19729.33_V1toRT3+C1toRT1-19729.43_RT2toAC1
3543;attribute;883;0.2429088527787826;1.0155901535408995;True;1.0;19734.53_V1toRT3+C1toRT1-19734.67_RT2toAC1
3544;attribute;884;0.22443777698208575;1.015588106342255;True;1.0;19739.77_V1toRT3+C1toRT1-19739.90_RT2toAC1
3545;attribute;885;0.2316631556568609;1.015586057122393;True;1.0;19745.00_V1toRT3+C1toRT1-19745.13_RT2toAC1
3546;attribute;886;0.1959944028785685;1.0155840226756392;True;1.0;19750.23_V1toRT3+C1toRT1-19750.33_RT2toAC1
3547;attribute;887;0.17988831605543965;1.0155819953299203;True;1.0;19755.43_V1toRT3+C1toRT1-19755.51_RT2toAC1
3548;attribute;888;0.19672944203557566;1.0155799621897434;True;1.0;19760.61_V1toRT3+C1toRT1-19760.70_RT2toAC1
3549;attribute;889;0.20623068880740905;1.015577926132266;True;1.0;19765.80_V1toRT3+C1toRT1-19765.91_RT2toAC1
3550;attribute;890;0.257218533410196;1.0155758709463276;True;1.0;19771.01_V1toRT3+C1toRT1-19771.17_RT2toAC1
3551;attribute;891;0.20539376970918968;1.0155738368233769;True;1.0;19776.27_V1toRT3+C1toRT1-19776.37_RT2toAC1
3552;attribute;892;0.1973342558412696;1.0155718066468171;True;1.0;19781.47_V1toRT3+C1toRT1-19781.57_RT2toAC1
3553;attribute;893;0.2060072955719079;1.015569773880216;True;1.0;19786.67_V1toRT3+C1toRT1-19786.77_RT2toAC1
3554;attribute;894;0.2288368467889086;1.0155677330026704;True;1.0;19791.88_V1toRT3+C1toRT1-19792.00_RT2toAC1
3555;attribute;895;0.2411009856477904;1.0155656881455557;True;1.0;19797.10_V1toRT3+C1toRT1-19797.24_RT2toAC1
3556;attribute;896;0.19095849548102706;1.0155636636480618;True;1.0;19802.35_V1toRT3+C1toRT1-19802.43_RT2toAC1
3557;attribute;897;0.22750452365653476;1.0155616256976163;True;1.0;19807.54_V1toRT3+C1toRT1-19807.66_RT2toAC1
3558;attribute;898;0.1863621699703799;1.0155596045795787;True;1.0;19812.76_V1toRT3+C1toRT1-19812.85_RT2toAC1
3559;attribute;899;0.18517850486023235;1.015557584711894;True;1.0;19817.95_V1toRT3+C1toRT1-19818.03_RT2toAC1
3560;attribute;900;0.20278322317608397;1.0155555587788507;True;1.0;19823.13_V1toRT3+C1toRT1-19823.24_RT2toAC1
3561;attribute;901;0.22513223642090446;1.0155535249416727;True;1.0;19828.34_V1toRT3+C1toRT1-19828.46_RT2toAC1
3562;attribute;902;0.2056488782618544;1.015551499483382;True;1.0;19833.56_V1toRT3+C1toRT1-19833.67_RT2toAC1
3563;attribute;903;0.19403446384239945;1.0155494793346305;True;1.0;19838.77_V1toRT3+C1toRT1-19838.86_RT2toAC1
3564;attribute;904;0.21492564253640006;1.0155474518544128;True;1.0;19843.96_V1toRT3+C1toRT1-19844.08_RT2toAC1
3565;attribute;905;0.19993751244692248;1.0155454309928644;True;1.0;19849.18_V1toRT3+C1toRT1-19849.28_RT2toAC1
3566;attribute;906;0.2039042119104124;1.0155434093805018;True;1.0;19854.38_V1toRT3+C1toRT1-19854.48_RT2toAC1
3567;attribute;907;0.20651774123689395;1.015541387543988;True;1.0;19859.58_V1toRT3+C1toRT1-19859.69_RT2toAC1
3568;attribute;908;0.20334185385218007;1.0155393677308715;True;1.0;19864.79_V1toRT3+C1toRT1-19864.89_RT2toAC1
3569;attribute;909;0.20018750049348452;1.0155373499308378;True;1.0;19869.99_V1toRT3+C1toRT1-19870.09_RT2toAC1
3570;attribute;910;0.2390933370115817;1.0155353178311348;True;1.0;19875.19_V1toRT3+C1toRT1-19875.33_RT2toAC1
3571;attribute;911;0.2310693629951857;1.0155332896410687;True;1.0;19880.43_V1toRT3+C1toRT1-19880.56_RT2toAC1
3572;attribute;912;0.2011230588759645;1.0155312738511857;True;1.0;19885.66_V1toRT3+C1toRT1-19885.76_RT2toAC1
3573;attribute;913;0.4937962953736133;1.0155291454847182;True;1.0;19890.86_V1toRT3+C1toRT1-19890.96_RT2toAC1
3574;attribute;914;0.2419128615874797;1.0155271155187449;True;1.0;19896.36_V1toRT3+C1toRT1-19896.50_RT2toAC1
3575;attribute;915;0.21616833785446946;1.01552509631458;True;1.0;19901.60_V1toRT3+C1toRT1-19901.71_RT2toAC1
3576;attribute;916;0.20468519490168546;1.0155230823425934;True;1.0;19906.82_V1toRT3+C1toRT1-19906.92_RT2toAC1
3577;attribute;917;0.1774003207028727;1.0155210797080407;True;1.0;19912.02_V1toRT3+C1toRT1-19912.10_RT2toAC1
3578;attribute;918;0.2250245994400757;1.0155190594399193;True;1.0;19917.20_V1toRT3+C1toRT1-19917.32_RT2toAC1
3579;attribute;919;0.2152813827524369;1.0155170437275671;True;1.0;19922.42_V1toRT3+C1toRT1-19922.54_RT2toAC1
3580;attribute;920;0.2293929847182881;1.0155150233515429;True;1.0;19927.64_V1toRT3+C1toRT1-19927.77_RT2toAC1
3581;attribute;921;0.21648579538668852;1.0155130087503172;True;1.0;19932.87_V1toRT3+C1toRT1-19932.98_RT2toAC1
3582;attribute;922;0.20319199084406134;1.0155110000667589;True;1.0;19938.08_V1toRT3+C1toRT1-19938.18_RT2toAC1
3583;attribute;923;0.219579693297419;1.0155089858425586;True;1.0;19943.29_V1toRT3+C1toRT1-19943.40_RT2toAC1
3584;attribute;924;0.23069796066192794;1.0155069681168851;True;1.0;19948.51_V1toRT3+C1toRT1-19948.64_RT2toAC1
3585;attribute;925;0.22325296686176446;1.0155049540507772;True;1.0;19953.74_V1toRT3+C1toRT1-19953.86_RT2toAC1
3586;attribute;926;0.2323760120998486;1.0155029372555275;True;1.0;19958.96_V1toRT3+C1toRT1-19959.09_RT2toAC1
3587;attribute;927;0.2152354572499462;1.0155009278519969;True;1.0;19964.19_V1toRT3+C1toRT1-19964.31_RT2toAC1
3588;attribute;928;0.2242462143112789;1.0154989157618717;True;1.0;19969.41_V1toRT3+C1toRT1-19969.53_RT2toAC1
3589;attribute;929;0.1963377040665364;1.0154969151996465;True;1.0;19974.63_V1toRT3+C1toRT1-19974.73_RT2toAC1
3590;attribute;930;0.18360920047416585;1.0154949203114751;True;1.0;19979.83_V1toRT3+C1toRT1-19979.91_RT2toAC1
3591;attribute;931;0.22837787651951655;1.0154929089765157;True;1.0;19985.01_V1toRT3+C1toRT1-19985.14_RT2toAC1
3592;attribute;932;0.2226201177909388;1.0154909006403292;True;1.0;19990.24_V1toRT3+C1toRT1-19990.36_RT2toAC1
3593;attribute;933;0.2277629986347165;1.0154888911104731;True;1.0;19995.46_V1toRT3+C1toRT1-19995.59_RT2toAC1
3594;attribute;934;0.22356612639850934;1.015486883976812;True;1.0;20000.69_V1toRT3+C1toRT1-20000.81_RT2toAC1
3595;attribute;935;0.20375423868608775;1.0154848852334548;True;1.0;20005.91_V1toRT3+C1toRT1-20006.02_RT2toAC1
3596;attribute;936;0.20306003791847616;1.01548288753227;True;1.0;20011.12_V1toRT3+C1toRT1-20011.22_RT2toAC1
3597;attribute;937;0.22807739044947084;1.0154808810063147;True;1.0;20016.32_V1toRT3+C1toRT1-20016.45_RT2toAC1
3598;attribute;938;0.20097545806856945;1.0154788856579;True;1.0;20021.55_V1toRT3+C1toRT1-20021.65_RT2toAC1
3599;attribute;939;0.19851532080065226;1.0154768920261197;True;1.0;20026.75_V1toRT3+C1toRT1-20026.85_RT2toAC1
3600;attribute;940;0.2179146619309904;1.0154748917311376;True;1.0;20031.95_V1toRT3+C1toRT1-20032.06_RT2toAC1
3601;attribute;941;0.19637831884028856;1.0154729004647298;True;1.0;20037.17_V1toRT3+C1toRT1-20037.26_RT2toAC1
3602;attribute;942;0.2340952565682528;1.0154708955239868;True;1.0;20042.36_V1toRT3+C1toRT1-20042.50_RT2toAC1
3603;attribute;943;0.20644443625496933;1.0154689019500285;True;1.0;20047.60_V1toRT3+C1toRT1-20047.70_RT2toAC1
3604;attribute;944;0.21551097395058605;1.0154669056789412;True;1.0;20052.80_V1toRT3+C1toRT1-20052.92_RT2toAC1
3605;attribute;945;0.1881991433838266;1.01546492063023;True;1.0;20058.02_V1toRT3+C1toRT1-20058.11_RT2toAC1
3606;attribute;946;0.20157051339265308;1.0154629312345649;True;1.0;20063.21_V1toRT3+C1toRT1-20063.31_RT2toAC1
3607;attribute;947;0.20688324324873972;1.0154609405777075;True;1.0;20068.41_V1toRT3+C1toRT1-20068.51_RT2toAC1
3608;attribute;948;0.2347729374923801;1.0154589400350846;True;1.0;20073.62_V1toRT3+C1toRT1-20073.75_RT2toAC1
3609;attribute;949;0.20896924251064772;1.0154569501263486;True;1.0;20078.85_V1toRT3+C1toRT1-20078.96_RT2toAC1
3610;attribute;950;0.19528591976268214;1.0154549662120589;True;1.0;20084.06_V1toRT3+C1toRT1-20084.15_RT2toAC1
3611;attribute;951;0.21084133079421008;1.0154529771267924;True;1.0;20089.25_V1toRT3+C1toRT1-20089.36_RT2toAC1
3612;attribute;952;0.1913452427943412;1.0154509962490612;True;1.0;20094.47_V1toRT3+C1toRT1-20094.56_RT2toAC1
3613;attribute;953;0.1991178121388657;1.0154490131707934;True;1.0;20099.66_V1toRT3+C1toRT1-20099.75_RT2toAC1
3614;attribute;954;0.215506184638798;1.015447024610544;True;1.0;20104.86_V1toRT3+C1toRT1-20104.97_RT2toAC1
3615;attribute;955;0.1989984233659925;1.0154450431103803;True;1.0;20110.07_V1toRT3+C1toRT1-20110.17_RT2toAC1
3616;attribute;956;0.23407468333243744;1.015443049013638;True;1.0;20115.27_V1toRT3+C1toRT1-20115.40_RT2toAC1
3617;attribute;957;0.20096130744786933;1.0154410682993908;True;1.0;20120.50_V1toRT3+C1toRT1-20120.60_RT2toAC1
3618;attribute;958;0.508268027635495;1.0154389713845686;True;1.0;20125.71_V1toRT3+C1toRT1-20126.11_RT2toAC1
3619;attribute;959;0.20762469455803512;1.0154369897075972;True;1.0;20131.21_V1toRT3+C1toRT1-20131.32_RT2toAC1
3620;attribute;960;0.20151299743520207;1.0154350111198456;True;1.0;20136.42_V1toRT3+C1toRT1-20136.52_RT2toAC1
3621;attribute;961;0.22424453153507784;1.015433024652894;True;1.0;20141.62_V1toRT3+C1toRT1-20141.75_RT2toAC1
3622;attribute;962;0.2161260040702473;1.0154310420398978;True;1.0;20146.85_V1toRT3+C1toRT1-20146.96_RT2toAC1
3623;attribute;963;0.20086684853231415;1.0154290659893184;True;1.0;20152.06_V1toRT3+C1toRT1-20152.16_RT2toAC1
3624;attribute;964;0.19940217522889725;1.0154270912558272;True;1.0;20157.26_V1toRT3+C1toRT1-20157.36_RT2toAC1
3625;attribute;965;0.2114346053203917;1.0154251127150524;True;1.0;20162.46_V1toRT3+C1toRT1-20162.57_RT2toAC1
3626;attribute;966;0.179012714925193;1.0154231472392914;True;1.0;20167.67_V1toRT3+C1toRT1-20167.75_RT2toAC1
3627;attribute;967;0.21290179873176385;1.0154211696628443;True;1.0;20172.85_V1toRT3+C1toRT1-20172.97_RT2toAC1
3628;attribute;968;0.2116795346846629;1.0154191933122865;True;1.0;20178.07_V1toRT3+C1toRT1-20178.18_RT2toAC1
3629;attribute;969;0.2089669723463885;1.0154172187514088;True;1.0;20183.28_V1toRT3+C1toRT1-20183.39_RT2toAC1
3630;attribute;970;0.19933879237942165;1.0154152485985222;True;1.0;20188.49_V1toRT3+C1toRT1-20188.59_RT2toAC1
3631;attribute;971;0.1967680649031536;1.0154132801762374;True;1.0;20193.69_V1toRT3+C1toRT1-20193.78_RT2toAC1
3632;attribute;972;0.21486376989923886;1.0154113056594671;True;1.0;20198.88_V1toRT3+C1toRT1-20199.00_RT2toAC1
3633;attribute;973;0.2488448124349816;1.0154093190444244;True;1.0;20204.10_V1toRT3+C1toRT1-20204.25_RT2toAC1
3634;attribute;974;0.21277242366340945;1.0154073468444131;True;1.0;20209.35_V1toRT3+C1toRT1-20209.46_RT2toAC1
3635;attribute;975;0.20893241837984533;1.0154053768554059;True;1.0;20214.56_V1toRT3+C1toRT1-20214.67_RT2toAC1
3636;attribute;976;0.21027548185156772;1.0154034071161642;True;1.0;20219.77_V1toRT3+C1toRT1-20219.88_RT2toAC1
3637;attribute;977;0.2071880031398905;1.015401439300783;True;1.0;20224.98_V1toRT3+C1toRT1-20225.08_RT2toAC1
3638;attribute;978;0.19842420281929665;1.0153994755513007;True;1.0;20230.19_V1toRT3+C1toRT1-20230.28_RT2toAC1
3639;attribute;979;0.2026251809911628;1.0153975109686852;True;1.0;20235.38_V1toRT3+C1toRT1-20235.49_RT2toAC1
3640;attribute;980;0.21271998571319276;1.0153955433299715;True;1.0;20240.59_V1toRT3+C1toRT1-20240.70_RT2toAC1
3641;attribute;981;0.2182987462329038;1.0153935743427511;True;1.0;20245.80_V1toRT3+C1toRT1-20245.92_RT2toAC1
3642;attribute;982;0.2062198556268413;1.0153916106677738;True;1.0;20251.02_V1toRT3+C1toRT1-20251.12_RT2toAC1
3643;attribute;983;0.2232187178415188;1.0153896413381172;True;1.0;20256.22_V1toRT3+C1toRT1-20256.35_RT2toAC1
