Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1132;category;1132;1.2523045099251249;1.0088073979994712;False;0.0;6916.29_C1toRT1-6916.43_RT3toWM1+WM1toAC1
1133;category;1133;2.7712690370617565;1.008802476631539;False;0.0;6922.55_V1toRT2+C1altToRT1-6924.77_C1altToRT1-6924.96_RT1equalC1alt+C1altToRT1-6925.10_RT2toAC1
1134;category;1134;0.438260478709708;1.0087990376145508;False;0.0;6930.32_C1altToRT1-6930.54_RT1equalC1alt+RT3toAC1
1135;category;1135;0.8497982239541669;1.0087953428543068;False;0.0;6935.74_V1toWM1-6936.20_C1toRT1-6936.39_RT1toAC1
1136;category;1136;0.5705307044227084;1.0087918288099744;False;0.0;6941.57_C1altToRT1-6941.72_RT2toRT1-6941.96_RT1toAC1
1137;category;1137;1.521807167731822;1.0087877200294741;False;0.0;6947.12_V1toRT1-6948.31_C1altToRT1-6948.48_RT1toAC1
1138;category;1138;1.0731793167842625;1.0087838990702842;False;0.0;6953.67_V1toRT1-6954.40_C1altToRT1-6954.56_RT3toAC1
1139;category;1139;0.34816492570644186;1.0087805383860695;False;0.0;6959.75_C1toRT1-6959.90_RT3toAC1
1140;category;1140;0.4086096052524226;1.0087771436452984;True;0.1;6965.12_C1altToRT1-6965.31_RT1equalC1alt+RT3toAC1
1141;category;1141;0.4997213593114793;1.0087736957580238;False;0.1;6970.51_C1toRT1-6970.64_C1altToRT1-6970.81_RT1toAC1
1142;category;1142;0.35180837795724074;1.0087703445039389;False;0.1;6975.98_C1toRT1-6976.16_RT1toAC1
1143;category;1143;0.8546344590922672;1.0087666827858763;False;0.1;6981.35_V1toRT2-6981.56_RT3toWM1-6982.02_WM1toAC1
1144;category;1144;0.3158708450964696;1.0087633620072294;False;0.1;6987.20_C1altToRT1-6987.33_RT1equalC1alt+RT3toAC1
1145;category;1145;0.3289662939787377;1.0087600368382836;False;0.1;6992.51_C1altToRT1-6992.66_RT1equalC1alt+RT3toAC1
1146;category;1146;0.6514490867584755;1.0087565145848691;False;0.1;6997.86_V1toWM1-6998.32_WM1toAC1
1147;category;1147;2.5318443102014503;1.0087518269864617;False;0.1;7003.47_V1toRT2+C1altToRT1-7005.69_C1altToRT1-7005.85_RT1equalC1alt+RT3toAC1
1148;category;1148;0.4375370486222892;1.0087484475055872;False;0.1;7011.04_C1toRT1-7011.28_RT2toAC1
1149;category;1149;0.3253067403074965;1.0087451415741282;False;0.1;7016.45_C1altToRT1-7016.61_RT2toAC1
1150;category;1150;0.3340168973218169;1.0087418339950962;False;0.0;7021.81_C1altToRT1-7021.94_RT1equalC1alt+RT3toAC1
1151;category;1151;0.4611516716959159;1.0087384514717517;True;0.1;7027.12_C1altToRT1-7027.27_C1altToRT1-7027.40_RT1equalC1alt+RT3toAC1
1152;category;1152;0.3297522908414976;1.008735154122978;False;0.1;7032.56_C1altToRT1-7032.73_RT1equalC1alt+RT3toAC1
1153;category;1153;1.0194274322084311;1.0087314345852656;True;0.2;7037.92_V1toWM1-7038.31_C1altToRT1-7038.45_C1altToRT1-7038.61_C1altToRT1-7038.75_RT1equalC1alt+RT3toAC1
1154;category;1154;2.2082632602905505;1.008726986694218;False;0.2;7043.87_C1altToRT1-7044.00_C1altToRT1-7044.13_C1altToRT1-7044.26_C1altToRT1-7044.38_C1altToRT1-7044.51_C1altToRT1-7044.64_C1altToRT1-7044.75_C1altToRT1-7044.87_C1altToRT1-7045.00_C1altToRT1-7045.11_C1altToRT1-7045.24_C1altToRT1-7045.37_C1altToRT1-7045.51_C1altToRT1-7045.62_C1altToRT1-7045.74_C1altToRT1-7045.85_C1altToRT1-7045.96_RT1equalC1alt+RT3toAC1
1155;category;1155;0.955756900383676;1.0087233167991827;False;0.2;7051.11_V1toWM1-7051.60_C1altToRT1-7051.75_C1altToRT1-7051.92_RT1toAC1
1156;category;1156;1.0971408752147909;1.0087195645832132;False;0.2;7057.11_V1toWM1-7057.55_C1toRT1-7057.72_WM1toAC1
1157;category;1157;1.5115880860112156;1.008715562663714;False;0.2;7063.19_V1toWM1+C1altToRT1-7064.53_RT1equalC1alt+RT3toAC1
1158;category;1158;1.2392012696673191;1.0087117333210365;False;0.2;7069.73_C1toRT1-7069.87_RT3toWM1+WM1toAC1
1159;category;1159;1.4007954141225127;1.0087078100472908;False;0.2;7075.92_V1toRT2-7076.12_RT3toWM1-7076.60_C1toRT1-7076.84_C1altToRT1-7077.02_C1altToRT1-7077.17_RT1equalC1alt+RT3toAC1
1160;category;1160;1.478951212685388;1.0087038442699772;False;0.2;7082.31_V1toWM1+C1altToRT1-7083.65_RT1equalC1alt+RT3toAC1
1161;category;1161;1.462069810743742;1.0086998942259593;False;0.1;7088.79_V1toWM1+C1altToRT1-7090.11_RT1toAC1
1162;category;1162;1.488446209547874;1.00869593347277;False;0.1;7095.25_V1toWM1+C1altToRT1-7096.60_RT1equalC1alt+RT3toAC1
1163;category;1163;0.3747818178644593;1.0086926566348955;False;0.0;7101.72_V1toRT2-7101.97_RT2toAC1
1164;category;1164;0.506676450156192;1.0086893032294257;False;0.0;7107.16_V1toRT2-7107.35_C1altToRT1-7107.48_RT1equalC1alt+RT3toAC1
1165;category;1165;1.5650596032874091;1.0086853103738298;True;0.1;7112.68_V1toWM1+C1altToRT1-7114.04_RT1equalC1alt+RT3toAC1
1166;category;1166;1.6313962701524358;1.008681282763369;False;0.1;7119.19_V1toWM1+C1altToRT1-7120.55_C1altToRT1-7120.67_RT1equalC1alt+RT3toAC1
1167;category;1167;1.694318359065619;1.0086772226229384;True;0.2;7125.84_V1toWM1+C1altToRT1-7127.24_C1altToRT1-7127.37_RT1equalC1alt+RT3toAC1
1168;category;1168;1.464240808267277;1.0086733074350496;False;0.2;7132.51_V1toWM1+C1altToRT1-7133.83_RT1equalC1alt+RT3toAC1
1169;category;1169;1.4930858822708617;1.0086693801146618;True;0.3;7139.00_V1toWM1+C1altToRT1-7140.33_RT1equalC1alt+RT3toAC1
1170;category;1170;1.437327610824468;1.0086654917887776;False;0.3;7145.45_V1toWM1+C1altToRT1-7146.76_RT1equalC1alt+RT3toAC1
1171;category;1171;1.4669341493681711;1.0086615908506396;False;0.3;7151.91_V1toWM1+C1altToRT1-7153.23_RT1equalC1alt+RT3toAC1
1172;category;1172;0.299234232596973;1.0086583982140829;False;0.3;7158.37_C1altToRT1-7158.53_RT1equalC1alt+RT3toAC1
1173;category;1173;1.5369876272206966;1.0086544647329705;False;0.3;7163.64_V1toWM1+C1altToRT1-7164.95_C1altToRT1-7165.07_RT1equalC1alt+RT3toAC1
1174;category;1174;1.5684982641487295;1.0086505176936702;True;0.4;7170.24_V1toWM1+C1altToRT1-7171.63_RT1equalC1alt+RT3toAC1
1175;category;1175;1.4428505351170315;1.0086466514059234;False;0.3;7176.76_V1toWM1+C1altToRT1-7178.08_RT1equalC1alt+RT3toAC1
1176;category;1176;1.4734384893263268;1.008642771986527;False;0.3;7183.23_V1toWM1+C1altToRT1-7184.55_RT1equalC1alt+RT3toAC1
1177;category;1177;1.5035232620512031;1.0086388797988008;False;0.2;7189.70_V1toWM1+C1altToRT1-7191.05_RT1equalC1alt+RT3toAC1
1178;category;1178;0.6058314502806752;1.0086355290785332;False;0.2;7196.21_C1altToRT1-7196.34_C1altToRT1-7196.50_RT1equalC1alt-7196.66_RT1toAC1
1179;category;1179;1.9566666356795397;1.0086313763605308;False;0.1;7201.80_V1toWM1+C1altToRT1-7203.14_C1altToRT1-7203.32_RT2toRT1-7203.62_RT1toAC1
1180;category;1180;0.3656306238653997;1.0086281774919152;False;0.1;7208.82_C1altToRT1-7208.98_RT1equalC1alt+RT3toAC1
1181;category;1181;0.8421795458216366;1.0086246985625724;False;0.1;7214.17_V1toWM1-7214.60_C1altToRT1-7214.74_RT1equalC1alt-7214.82_RT1equalC1alt+RT3toAC1
1182;category;1182;0.3919380644156263;1.0086214914819696;False;0.1;7220.01_C1toRT1-7220.22_RT2toAC1
1183;category;1183;1.5068635058323707;1.008617626019341;True;0.2;7225.37_V1toWM1+C1altToRT1-7226.72_RT1equalC1alt+RT3toAC1
1184;category;1184;1.4904182566797315;1.008613775508558;False;0.1;7231.88_V1toWM1+C1altToRT1-7233.21_RT1equalC1alt+RT3toAC1
1185;category;1185;0.3373910109630742;1.0086106129137564;False;0.1;7238.43_C1altToRT1-7238.55_RT1equalC1alt+RT3toAC1
1186;category;1186;1.5171185356584829;1.0086067560144742;False;0.1;7243.72_V1toWM1+C1altToRT1-7245.07_RT1equalC1alt+RT3toAC1
1187;category;1187;1.5217675653902916;1.008602901554997;False;0.1;7250.25_V1toWM1+C1altToRT1-7251.59_RT1equalC1alt+RT3toAC1
1188;category;1188;1.5112399211375305;1.0085990584863418;False;0.1;7256.77_V1toWM1+C1altToRT1-7258.10_RT1equalC1alt+RT3toAC1
1189;category;1189;1.4752820865787726;1.0085952417512578;True;0.2;7263.24_V1toWM1+C1altToRT1-7264.58_RT1equalC1alt+RT3toAC1
1190;category;1190;0.7245163770967338;1.0085918717763154;False;0.2;7269.73_V1toWM1-7270.15_C1altToRT1-7270.30_RT1equalC1alt+RT3toAC1
1191;category;1191;1.4871512250965682;1.0085880576384467;False;0.2;7275.45_V1toWM1+C1altToRT1-7276.79_RT1equalC1alt+RT3toAC1
1192;category;1192;1.4970184363464796;1.0085842427930622;True;0.3;7281.95_V1toWM1+C1altToRT1-7283.29_RT1equalC1alt+RT3toAC1
1193;category;1193;1.4883801292407952;1.0085804380961652;False;0.2;7288.43_V1toWM1+C1altToRT1-7289.77_RT1equalC1alt+RT3toAC1
1194;category;1194;1.5168698486804717;1.0085766217883665;False;0.2;7294.90_V1toWM1+C1altToRT1-7296.29_RT1equalC1alt+RT3toAC1
1195;category;1195;1.4856778438133915;1.008572828805129;False;0.2;7301.45_V1toWM1+C1altToRT1-7302.78_RT1equalC1alt+RT3toAC1
1196;category;1196;1.4916181270282325;1.0085690373898462;False;0.2;7307.94_V1toWM1+C1altToRT1-7309.27_RT1equalC1alt+RT3toAC1
1197;category;1197;1.2065683079381415;1.0085654171639005;False;0.2;7314.42_V1toWM1+C1altToRT1-7315.47_RT1equalC1alt+RT3toAC1
1198;category;1198;1.2020918537000398;1.0085618041351432;False;0.2;7320.63_V1toWM1+C1altToRT1-7321.68_RT1equalC1alt+RT3toAC1
1199;category;1199;0.8885283034087479;1.0085583780066845;False;0.1;7326.82_C1altToRT1-7327.00_RT1equalC1alt+C1altToRT1-7327.17_RT1equalC1alt-7327.35_C1toRT1-7327.57_RT3toAC1
1200;category;1200;1.2058774792685654;1.0085547716887842;True;0.2;7332.73_V1toWM1+C1altToRT1-7333.77_RT1equalC1alt+RT3toAC1
1201;category;1201;1.2217850409942912;1.0085511607058861;False;0.2;7338.94_V1toWM1+C1altToRT1-7339.99_RT1equalC1alt+RT3toAC1
1202;category;1202;0.3956479846210641;1.0085480328988854;False;0.1;7345.17_C1toRT1-7345.39_RT3toAC1
1203;category;1203;1.1817841639167457;1.0085444535973738;False;0.1;7350.55_V1toWM1+C1altToRT1-7351.57_RT1equalC1alt+RT3toAC1
1204;category;1204;0.3349827678812289;1.0085413682175697;False;0.1;7356.77_C1altToRT1-7356.91_RT1equalC1alt+RT3toAC1
1205;category;1205;0.6040177367749493;1.0085381308486836;False;0.1;7362.07_V1toWM1-7362.51_WM1toAC1
1206;category;1206;0.2921464545906929;1.0085350770257189;False;0.1;7367.67_C1altToRT1-7367.80_RT1equalC1alt+RT3toAC1
1207;category;1207;0.8097360924220993;1.0085317283042716;False;0.1;7372.95_V1toWM1-7373.38_C1toRT1-7373.61_RT1toAC1
1208;category;1208;1.3709822450982756;1.0085280606153175;False;0.1;7378.78_V1toRT2-7378.94_RT3toWM1+C1altToRT1-7379.98_RT1equalC1alt+RT3toAC1
1209;category;1209;1.1898174921343525;1.0085245017533773;False;0.1;7385.13_V1toWM1+C1altToRT1-7386.17_RT1equalC1alt+RT3toAC1
1210;category;1210;1.4077885189881272;1.0085208222642952;False;0.0;7391.34_V1toWM1+C1altToRT1-7392.44_C1altToRT1-7392.58_RT1equalC1alt+RT3toAC1
1211;category;1211;0.40965291405791504;1.0085177196376451;False;0.0;7397.82_C1altToRT1-7397.99_RT1toAC1
1212;category;1212;0.9135691017463614;1.0085143318772551;False;0.0;7403.15_V1toWM1+C1altToRT1-7403.90_RT1equalC1alt+RT3toAC1
1213;category;1213;0.3241495811753339;1.0085112852433915;False;0.0;7409.08_C1altToRT1-7409.23_RT2toAC1
1214;category;1214;0.9410943020202468;1.0085078894390975;False;0.0;7414.42_V1toWM1-7414.87_WM1toAC1
1215;category;1215;0.9530222080093154;1.0085044908963914;False;0.0;7420.36_V1toWM1+C1altToRT1-7421.12_RT2toAC1
1216;category;1216;0.6345682816481713;1.0085012779112328;False;0.0;7426.28_C1altToRT1-7426.43_RT2toRT1-7426.76_RT1toAC1
1217;category;1217;1.0842436609636934;1.008497812600486;False;0.0;7431.98_C1altToRT1-7432.15_RT2toRT1-7432.38_C1toRT1-7432.68_C1altToRT1-7432.84_RT2toAC1
1218;category;1218;0.8782171736966121;1.0084944686604609;False;0.0;7438.03_V1toWM1-7438.50_C1toRT1-7438.72_RT3toAC1
1219;category;1219;0.3864520498655111;1.0084914079391494;False;0.0;7443.91_C1altToRT1-7444.10_RT1equalC1alt+RT3toAC1
1220;category;1220;0.3770732939692607;1.0084883558492734;False;0.0;7449.28_C1toRT1-7449.48_RT2toAC1
1221;category;1221;0.9248256241717172;1.008484996662204;False;0.0;7454.68_V1toWM1+C1altToRT1-7455.41_RT1equalC1alt+RT3toAC1
1222;category;1222;0.9207505560707432;1.0084816437720527;False;0.0;7460.58_V1toWM1+C1altToRT1-7461.33_RT2toAC1
1223;category;1223;1.2522662955425403;1.0084781074636116;False;0.0;7466.50_V1toWM1+C1altToRT1-7467.28_RT3toAC1
1224;category;1224;1.0707273056932536;1.0084746780694152;False;0.0;7472.75_V1toWM1+C1altToRT1-7473.49_C1altToRT1-7473.65_WM1toAC1
1225;category;1225;1.2531793635389477;1.008471149960452;False;0.0;7478.83_V1toWM1+C1altToRT1-7479.60_WM1toAC1
1226;category;1226;0.4026957293544911;1.0084681052538025;False;0.0;7485.12_C1altToRT1-7485.31_RT1equalC1alt+RT3toAC1
1227;category;1227;1.218303975851086;1.008464604974768;False;0.0;7490.52_V1toWM1-7491.02_C1altToRT1-7491.20_RT2toRT1-7491.52_RT1toAC1
1228;category;1228;1.1430426614851967;1.0084611513248392;False;0.0;7496.70_V1toWM1+C1altToRT1-7497.44_C1toRT1-7497.67_RT2toAC1
1229;category;1229;0.35475408327329205;1.008458144305619;False;0.0;7502.86_V1toRT2-7503.02_RT2toAC1
1230;category;1230;0.8075528678691626;1.0084548866388994;False;0.0;7508.20_C1toRT1-7508.39_C1altToRT1-7508.59_C1toRT1-7508.83_RT2toAC1
1231;category;1231;0.33037014149067545;1.0084518999564285;False;0.0;7514.01_C1altToRT1-7514.16_RT1equalC1alt+RT3toAC1
1232;category;1232;0.8645167371532807;1.0084486176431415;False;0.0;7519.34_V1toWM1-7519.79_C1toRT1-7520.02_RT3toAC1
1233;category;1233;0.48477296129658504;1.0084455513317832;False;0.0;7525.24_C1altToRT1-7525.39_RT1equalC1alt-7525.51_RT3toAC1
1234;category;1234;0.3960610283729693;1.0084425378759556;False;0.0;7530.70_C1toRT1-7530.91_RT3toAC1
1235;category;1235;0.9044637397582846;1.0084392441984809;False;0.0;7536.09_V1toWM1+C1altToRT1-7536.81_RT1equalC1alt+RT3toAC1
1236;category;1236;0.6365800568273698;1.008436103553002;False;0.0;7541.99_V1toWM1-7542.45_WM1toAC1
1237;category;1237;0.8806679196741243;1.0084328306440182;False;0.0;7547.64_C1altToRT1-7547.83_C1altToRT1-7547.96_RT1equalC1alt-7548.09_C1toRT1-7548.33_RT1toAC1
1238;category;1238;0.4559738453926912;1.0084297975091134;False;0.0;7553.50_V1toRT2-7553.78_RT3toAC1
1239;category;1239;0.7826106947077278;1.0084265863622628;False;0.0;7558.97_V1toWM1-7559.44_C1altToRT1-7559.57_RT3toAC1
1240;category;1240;0.5860447839040717;1.0084234878575935;False;0.0;7564.75_C1altToRT1-7564.94_C1toRT1-7565.15_RT1toAC1
1241;category;1241;0.6150352520699016;1.0084203767192716;False;0.0;7570.38_C1altToRT1-7570.56_C1altToRT1-7570.77_RT3toAC1
1242;category;1242;0.9758174470707672;1.0084170694702963;False;0.0;7575.95_V1toWM1-7576.37_C1altToRT1-7576.59_RT1equalC1alt-7576.74_RT1toAC1
1243;category;1243;0.32520093870607525;1.0084141255836028;False;0.0;7581.91_C1toRT1-7582.07_RT1toAC1
1244;category;1244;0.6926436149133224;1.0084109819848446;False;0.0;7587.27_V1toRT1-7587.76_RT1toAC1
1245;category;1245;1.7991001362752286;1.008407231997012;False;0.0;7592.98_V1toRT3-7594.56_RT1toAC1
1246;category;1246;0.9671039838422076;1.0084039450249531;False;0.0;7599.77_V1toWM1+C1altToRT1-7600.53_RT1equalC1alt+RT3toAC1
1247;category;1247;0.9620823955565356;1.0084006646718815;False;0.0;7605.72_V1toWM1+C1altToRT1-7606.49_RT1equalC1alt+RT3toAC1
1248;category;1248;1.3375395187531467;1.0083971819555675;False;0.0;7611.71_V1toRT2-7611.93_RT3toWM1+WM1toAC1
1249;category;1249;1.1407185601374294;1.0083938115340938;False;0.0;7618.00_V1toWM1+C1altToRT1-7618.76_RT1equalC1alt+C1altToRT1-7618.97_RT1toAC1
1250;category;1250;0.44705666956724605;1.0083908252378355;False;0.0;7624.17_C1toRT1-7624.41_RT2toAC1
1251;category;1251;2.428903494684164;1.0083867575534322;False;0.0;7629.65_V1toRT2+C1altToRT1-7631.84_RT1toAC1
1252;category;1252;1.0325571624616714;1.0083834587911686;False;0.0;7637.07_V1toWM1+C1altToRT1-7637.88_RT1toAC1
1253;category;1253;0.3362028440960785;1.0083805440606102;False;0.0;7643.03_C1altToRT1-7643.21_RT1toAC1
1254;category;1254;3.026813265413693;1.008376165398267;False;0.0;7648.40_C1altToRT1-7648.58_RT3toWM1-7648.73_C1altToRT1-7648.92_WM1toRT2-7650.83_C1altToRT1-7651.02_C1toRT1-7651.24_RT1toAC1
1255;category;1255;1.398027164940686;1.0083726801641557;False;0.0;7656.41_C1toRT1-7656.56_RT3toWM1+C1altToRT1-7657.64_RT3toAC1
1256;category;1256;0.9687241857091068;1.008369432711558;True;0.1;7662.82_V1toWM1+C1altToRT1-7663.61_RT3toAC1
1257;category;1257;0.8939951653183016;1.008366229627761;False;0.1;7668.76_V1toWM1+C1altToRT1-7669.50_RT2toAC1
1258;category;1258;0.3249368361730376;1.0083633389622677;False;0.1;7674.70_C1toRT1-7674.82_RT3toAC1
1259;category;1259;0.2958387684675472;1.0083604670666964;False;0.1;7679.96_C1altToRT1-7680.12_RT3toAC1
1260;category;1260;0.5199037050324478;1.0083574768134302;True;0.2;7685.34_C1altToRT1-7685.48_RT1equalC1alt+C1altToRT1-7685.64_RT1equalC1alt+RT3toAC1
1261;category;1261;0.9303693657820986;1.0083542677794537;False;0.2;7690.82_V1toWM1-7691.25_C1toRT1-7691.41_C1altToRT1-7691.57_RT1equalC1alt+RT3toAC1
1262;category;1262;1.2605280837415194;1.0083508841037403;False;0.2;7696.75_V1toWM1+C1altToRT1-7697.52_RT1equalC1alt+C1altToRT1-7697.68_RT1equalC1alt+C1altToRT1-7697.83_RT1equalC1alt+RT3toAC1
1263;category;1263;0.29917104193100386;1.0083480232351367;False;0.2;7703.01_C1altToRT1-7703.13_RT1equalC1alt+RT3toAC1
1264;category;1264;0.3273586828445332;1.0083451501146932;False;0.2;7708.31_C1altToRT1-7708.46_RT1equalC1alt+RT3toAC1
1265;category;1265;2.4354254648606;1.0083411450457278;False;0.2;7713.66_V1toRT2+C1altToRT1-7715.89_RT1toAC1
1266;category;1266;0.4860545984047349;1.008338193698641;False;0.1;7721.07_C1altToRT1-7721.24_C1altToRT1-7721.38_RT1equalC1alt+RT3toAC1
1267;category;1267;0.4266930530520767;1.008335277370734;False;0.1;7726.58_V1toRT2-7726.81_RT3toAC1
1268;category;1268;0.6458031005186058;1.0083322465421585;False;0.1;7732.02_V1toWM1-7732.45_WM1toAC1
1269;category;1269;1.136439377046372;1.0083289560779105;False;0.1;7737.64_V1toWM1+C1altToRT1-7738.42_C1toRT1-7738.59_RT3toAC1
1270;category;1270;0.3360118059690649;1.0083260979875797;False;0.0;7743.79_C1altToRT1-7743.92_RT1equalC1alt+RT3toAC1
1271;category;1271;1.1709588428611823;1.0083227963515942;False;0.0;7749.10_V1toWM1+C1altToRT1-7749.88_RT1equalC1alt+C1altToRT1-7750.10_RT1toAC1
1272;category;1272;0.3348367766157025;1.0083199452320186;False;0.0;7755.27_C1altToRT1-7755.43_RT3toAC1
1273;category;1273;0.2800842906635808;1.0083171262612485;False;0.0;7760.57_C1toRT1-7760.71_RT3toAC1
1274;category;1274;0.3714026822726737;1.008314261478941;False;0.0;7765.91_C1altToRT1-7766.08_RT1equalC1alt+RT3toAC1
1275;category;1275;0.3708435149737852;1.0083113999567417;False;0.0;7771.29_C1toRT1-7771.45_RT3toAC1
1276;category;1276;0.37139307978395664;1.0083085410988175;False;0.0;7776.66_C1altToRT1-7776.82_RT3toAC1
1277;category;1277;0.8092099687892187;1.0083054525409632;True;0.1;7782.02_V1toWM1-7782.46_C1altToRT1-7782.63_RT1equalC1alt+RT3toAC1
1278;category;1278;0.4914166313428723;1.0083025361119575;False;0.1;7787.80_C1altToRT1-7787.97_C1altToRT1-7788.12_RT1equalC1alt+RT3toAC1
1279;category;1279;0.7502035596044152;1.0082994855391858;False;0.1;7793.30_V1toWM1-7793.71_C1altToRT1-7793.87_RT1equalC1alt+RT3toAC1
1280;category;1280;0.4303771263448653;1.0082966077286946;False;0.1;7799.03_C1altToRT1-7799.16_RT1equalC1alt+C1altToRT1-7799.30_RT1equalC1alt+RT3toAC1
1281;category;1281;0.2742227634498704;1.008293815539446;False;0.1;7804.46_C1altToRT1-7804.58_RT1equalC1alt+RT3toAC1
1282;category;1282;0.2750989545666016;1.0082910257081514;False;0.1;7809.72_C1altToRT1-7809.85_RT2toAC1
1283;category;1283;1.053571307445054;1.0082878276390308;False;0.1;7815.00_V1toWM1+C1altToRT1-7815.75_C1altToRT1-7815.91_RT1toAC1
1284;category;1284;1.0719003960157352;1.0082846236065903;True;0.2;7821.10_V1toWM1+C1altToRT1-7821.85_RT1equalC1alt+C1altToRT1-7821.98_RT1equalC1alt+RT3toAC1
1285;category;1285;1.0655444226667896;1.008281426640509;False;0.2;7827.13_V1toWM1+C1altToRT1-7827.88_C1altToRT1-7828.05_RT1equalC1alt+RT3toAC1
1286;category;1286;1.0583829141778551;1.0082782371458012;False;0.2;7833.22_V1toWM1+C1altToRT1-7833.95_RT1equalC1alt+C1altToRT1-7834.10_RT1equalC1alt+RT3toAC1
1287;category;1287;0.8874704433292209;1.0082751411625703;True;0.2;7839.27_V1toWM1+C1altToRT1-7839.99_RT1equalC1alt+RT3toAC1
1288;category;1288;0.8698966408610431;1.0082720578809643;False;0.2;7845.14_V1toWM1+C1altToRT1-7845.86_RT1equalC1alt+RT3toAC1
1289;category;1289;0.8607314249102274;1.0082689828541511;False;0.2;7851.00_V1toWM1+C1altToRT1-7851.72_RT1equalC1alt+RT3toAC1
1290;category;1290;0.9436458584696084;1.0082658678281575;False;0.2;7856.87_V1toWM1-7857.37_WM1toAC1
1291;category;1291;0.8593746080505298;1.0082628004162577;True;0.3;7862.81_V1toWM1+C1altToRT1-7863.52_RT1equalC1alt+RT3toAC1
1292;category;1292;0.8220256386848632;1.0082597559412143;True;0.4;7868.65_V1toWM1+C1altToRT1-7869.35_RT1equalC1alt+RT3toAC1
1293;category;1293;0.9866213437207988;1.0082566289066932;False;0.4;7874.47_V1toWM1+C1altToRT1-7875.22_RT1equalC1alt+C1altToRT1-7875.33_RT1equalC1alt+RT3toAC1
1294;category;1294;0.8745304883932477;1.0082535638760142;False;0.3;7880.46_V1toWM1+C1altToRT1-7881.21_RT1equalC1alt+RT3toAC1
1295;category;1295;0.6632786266382027;1.0082506122994144;False;0.3;7886.37_C1toRT1-7886.56_C1toRT1-7886.74_C1altToRT1-7886.87_RT1equalC1alt+RT3toAC1
1296;category;1296;1.1967294537535054;1.0082473863301669;False;0.3;7892.02_V1toWM1+C1altToRT1-7892.78_RT1equalC1alt+C1altToRT1-7892.93_C1altToRT1-7893.07_RT1equalC1alt+RT3toAC1
1297;category;1297;0.8845879047330527;1.0082443263645149;False;0.2;7898.23_V1toWM1+C1altToRT1-7898.95_RT1equalC1alt+RT3toAC1
1298;category;1298;1.067720930912401;1.0082411747391031;False;0.2;7904.10_V1toWM1+C1altToRT1-7904.90_RT1equalC1alt+C1altToRT1-7905.02_RT1equalC1alt+RT3toAC1
1299;category;1299;1.54687212981662;1.0082377782945868;False;0.2;7910.16_V1toWM1+C1altToRT1-7910.93_RT1equalC1alt+C1altToRT1-7911.08_RT3toWM1+WM1toAC1-7911.48_RT1equalC1alt-7911.57_RT1equalC1alt+RT3toAC1
1300;category;1300;0.9061779331641446;1.0082347178403457;False;0.2;7916.71_V1toWM1+C1altToRT1-7917.47_RT3toAC1
