Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1092;category;1092;0.7296717379795155;1.0089581510057537;False;0.1;6684.93_V1toRT1-6685.27_C1toRT1-6685.46_RT2toAC1
1093;category;1093;0.3934819169144248;1.0089545559051842;False;0.1;6690.65_C1toRT1-6690.85_RT3toAC1
1094;category;1094;3.2662328624719517;1.0089490543357649;False;0.1;6696.06_V1toRT3+C1altToRT1-6698.59_C1altToRT1-6698.82_C1toRT1-6699.12_RT3toAC1
1095;category;1095;2.705648638708226;1.0089439349968556;False;0.1;6704.30_V1toRT3+C1altToRT1-6706.82_RT1toAC1
1096;category;1096;1.6037713654750403;1.0089395546975342;False;0.0;6712.00_WM1toRT3-6712.40_V1toRT1-6713.15_C1toRT1-6713.43_RT1toAC1
1097;category;1097;0.9378149163230772;1.0141508621894455;True;0.1;6718.61_C1altToRT1-6718.76_RT1equalC1alt+RT3toWM1+WM1toAC1
1098;category;1098;0.8971192749922919;1.0141353435115217;False;0.1;6724.53_C1altToRT1-6724.66_RT1equalC1alt+RT3toWM1+WM1toAC1
1099;category;1099;1.0867097677255515;1.013860771566682;False;0.1;6730.45_C1altToRT1-6730.61_RT1equalC1alt+C1altToRT1-6731.05_RT3toWM1+WM1toAC1
1100;category;1100;1.0730368433005424;1.0141035051886256;False;0.1;6736.53_C1altToRT1-6736.66_C1altToRT1-6736.82_RT1equalC1alt+RT3toWM1+WM1toAC1
1101;category;1101;0.959929139178712;1.0140879786279766;True;0.2;6742.63_C1altToRT1-6742.78_RT1equalC1alt+RT3toWM1+WM1toAC1
1102;category;1102;4.001873178426649;1.0140646244632523;False;0.2;6748.59_V1toRT3+C1altToRT1-6751.08_C1altToRT1-6751.22_RT1equalC1alt+C1toRT1-6751.94_C1altToRT1-6752.08_RT1equalC1alt+RT3toWM1+WM1toAC1
1103;category;1103;0.9119144756696188;1.0140493499712664;False;0.2;6757.56_C1altToRT1-6757.70_RT1equalC1alt+RT3toWM1+WM1toAC1
1104;category;1104;0.926227436285444;1.0140340884540298;False;0.2;6763.49_C1altToRT1-6763.62_RT1equalC1alt+RT3toWM1+WM1toAC1
1105;category;1105;0.3155076426482992;1.0137671478203418;True;0.3;6769.39_C1altToRT1-6769.54_RT3toWM1+WM1toAC1
1106;category;1106;0.8890039628322484;1.01400536974756;True;0.4;6774.66_C1altToRT1-6774.83_RT1equalC1alt+RT3toWM1+WM1toAC1
1107;category;1107;0.8771017679628129;1.0139903764096685;False;0.3;6780.58_C1altToRT1-6780.70_RT1equalC1alt+RT3toWM1+WM1toAC1
1108;category;1108;1.8834207112477088;1.0139728770264016;False;0.3;6786.48_C1altToRT1-6786.62_C1altToRT1-6786.74_RT1equalC1alt+C1toRT1-6787.46_C1altToRT1-6787.59_RT1equalC1alt+RT3toWM1+WM1toAC1
1109;category;1109;1.0252014967854848;1.0139576133521544;False;0.3;6793.37_V1toRT2-6793.48_C1altToRT1-6793.61_RT1equalC1alt+RT3toWM1+WM1toAC1
1110;category;1110;0.8640689552748881;1.0139428059178028;False;0.3;6799.34_C1altToRT1-6799.48_RT1equalC1alt+RT3toWM1+WM1toAC1
1111;category;1111;0.4861466086977089;1.0136805490611602;False;0.2;6805.29_V1toRT2-6805.43_C1altToRT1-6805.56_RT3toWM1+WM1toAC1
1112;category;1112;0.6374996538870619;1.0139148467668735;False;0.2;6810.74_C1altToRT1-6810.90_RT1equalC1alt+RT3toWM1+WM1toAC1
1113;category;1113;1.4301093182712066;1.0138987614590298;False;0.2;6816.38_C1altToRT1-6816.58_RT1equalC1alt+C1altToRT1-6817.03_RT1equalC1alt+RT3toWM1+WM1toAC1
1114;category;1114;1.2588598399088369;1.0136371187895177;False;0.2;6822.76_V1toRT1-6823.24_C1altToRT1-6823.42_RT1equalC1alt+C1altToRT1-6823.89_RT3toWM1+WM1toAC1
1115;category;1115;0.3292743475913085;1.0136245670188937;False;0.1;6829.06_C1altToRT1-6829.22_RT3toWM1+WM1toAC1
1116;category;1116;1.0595048938530454;1.0088598703534462;False;0.0;6834.39_C1altToRT1-6834.53_RT1equalC1alt+C1toRT1-6835.28_RT1toAC1
1117;category;1117;1.6577681078470048;1.013838461271127;False;0.0;6840.47_C1altToRT1-6840.65_RT1equalC1alt+C1toRT1-6841.45_C1altToRT1-6841.63_RT1equalC1alt+RT3toWM1+WM1toAC1
1118;category;1118;0.4086772460577777;1.013582134452136;False;0.0;6847.15_V1toRT2-6847.34_RT3toWM1+WM1toAC1
1119;category;1119;0.8619314373518137;1.0138107652871124;False;0.0;6852.54_C1toRT1-6852.74_C1altToRT1-6852.91_RT1equalC1alt+RT3toWM1+WM1toAC1
1120;category;1120;0.949900260969116;1.013796211275876;True;0.1;6858.40_C1altToRT1-6858.56_RT1equalC1alt+RT3toWM1+WM1toAC1
1121;category;1121;1.0856473563853797;1.013781372820572;False;0.1;6864.34_C1altToRT1-6864.50_C1altToRT1-6864.64_RT1equalC1alt+RT3toWM1+WM1toAC1
1122;category;1122;0.9164335837804174;1.0137669928635078;False;0.1;6870.39_C1altToRT1-6870.56_RT1equalC1alt+RT3toWM1+WM1toAC1
1123;category;1123;0.6225185014163799;1.01375336899781;False;0.1;6876.31_C1altToRT1-6876.48_RT1equalC1alt+RT3toWM1+WM1toAC1
1124;category;1124;0.7593037077031113;1.008829532520921;False;0.1;6881.96_V1toWM1-6882.39_C1altToRT1-6882.54_RT2toAC1
1125;category;1125;1.2651234868562824;1.0088255342908454;False;0.1;6887.74_C1altToRT1-6887.89_RT1equalC1alt+C1toRT1-6888.67_C1altToRT1-6888.80_RT2toAC1
1126;category;1126;0.3558042669983479;1.013474349718943;False;0.1;6893.99_C1toRT1-6894.16_RT3toWM1+WM1toAC1
1127;category;1127;1.0480844521043764;1.0088182705819937;False;0.1;6899.35_V1toRT1-6900.21_RT1toAC1
1128;category;1128;0.7588202082833959;1.008814609319168;False;0.1;6905.45_C1altToRT1-6905.63_C1toRT1-6905.83_C1altToRT1-6905.97_RT3toAC1
1129;category;1129;0.4111963144550828;1.0088111732224372;False;0.1;6911.17_C1altToRT1-6911.38_RT1toAC1
1130;category;1130;0.34826389155750803;1.0088077810389438;False;0.0;6916.57_C1altToRT1-6916.73_RT1toAC1
1131;category;1131;0.3818091466109763;1.0088043715366104;False;0.0;6921.94_C1toRT1-6922.11_RT1toAC1
1132;category;1132;0.9187068652063316;1.0136310330246543;False;0.0;6927.31_C1altToRT1-6927.43_RT1equalC1alt+RT3toWM1+WM1toAC1
1133;category;1133;2.1327566996051246;1.0087961195687989;False;0.0;6933.23_V1toWM1-6933.64_C1altToRT1-6933.81_RT1equalC1alt+RT3toWM1+WM1toAC1-6933.93_RT2toWM1-6934.34_RT1equalC1alt+C1toRT1-6935.16_RT2toAC1
1134;category;1134;1.7337718913313438;1.0087918711256505;False;0.0;6940.32_V1toRT3-6941.89_RT1toAC1
1135;category;1135;1.056299908758774;1.0135843492821544;False;0.0;6947.10_C1altToRT1-6947.24_RT1equalC1alt-6947.35_RT1equalC1alt+RT3toWM1+WM1toAC1
1136;category;1136;0.652514667424839;1.0135711914533372;False;0.0;6953.14_C1altToRT1-6953.30_RT1equalC1alt+RT3toWM1+WM1toAC1
1137;category;1137;0.7372128864881233;1.0133284831701062;False;0.0;6958.80_V1toRT2-6959.04_RT3toWM1+WM1toAC1
1138;category;1138;0.3651627079316313;1.0133166867617736;False;0.0;6964.54_C1toRT1-6964.70_RT3toWM1+WM1toAC1
1139;category;1139;0.4375193026844499;1.0087741155095271;False;0.0;6969.91_V1toRT2-6970.14_RT1toAC1
1140;category;1140;2.8855415602520225;1.008769178286211;False;0.0;6975.35_V1toWM1-6975.84_C1altToRT1-6975.98_RT1equalC1alt+RT3toWM1+WM1toAC1-6976.40_RT1equalC1alt+C1altToRT1-6976.88_C1altToRT1-6977.03_RT1equalC1alt+C1altToRT1-6977.52_C1toRT1-6977.73_WM1toAC1
1141;category;1141;0.4171894082937797;1.0132757274696556;False;0.0;6983.23_V1toRT2-6983.45_RT3toWM1+WM1toAC1
1142;category;1142;0.3737227959600205;1.0132640521951857;False;0.0;6988.65_C1altToRT1-6988.82_RT3toWM1+WM1toAC1
1143;category;1143;0.33375058149431425;1.0087591083892808;False;0.0;6994.02_C1altToRT1-6994.15_RT3toAC1
1144;category;1144;0.8983811210146087;1.0132397479557231;False;0.0;6999.38_V1toRT2-6999.57_C1altToRT1-6999.75_RT3toWM1+WM1toAC1
1145;category;1145;4.312230662726507;1.0132196992282403;False;0.0;7005.22_V1toRT3+C1altToRT1-7007.75_C1altToRT1-7007.92_RT1equalC1alt+C1altToRT1-7008.40_RT1equalC1alt-7008.55_RT1equalC1alt+C1toRT1-7009.36_RT3toWM1+WM1toAC1
1146;category;1146;0.9954790073397816;1.013206839487144;False;0.0;7014.56_V1toRT1-7015.18_C1toRT1-7015.36_RT3toWM1+WM1toAC1
1147;category;1147;0.3420211807015221;1.013195412981991;False;0.0;7020.52_C1toRT1-7020.70_RT3toWM1+WM1toAC1
1148;category;1148;0.8720476805374346;1.0087389666119049;False;0.0;7025.94_V1toRT1-7026.57_RT1toAC1
1149;category;1149;0.41615478107360093;1.008735615246169;False;0.0;7031.78_C1altToRT1-7031.99_RT2toAC1
1150;category;1150;1.0911844554639174;1.0087318508001777;False;0.0;7037.18_C1altToRT1-7037.33_RT3toWM1-7037.78_WM1toAC1
1151;category;1151;0.3864827464867631;1.0131470482417286;False;0.0;7043.27_V1toRT2-7043.47_RT3toWM1+WM1toAC1
1152;category;1152;0.5041995743695225;1.0087251323201485;False;0.0;7048.68_V1toRT2-7048.97_RT1toAC1
1153;category;1153;0.4878962108105042;1.013123886187447;False;0.0;7054.23_V1toRT2-7054.46_RT3toWM1+WM1toAC1
1154;category;1154;0.39981017828358745;1.008718431176407;False;0.0;7059.65_C1toRT1-7059.86_RT1toAC1
1155;category;1155;0.6999136814438316;1.0087149291655977;False;0.0;7065.06_C1toRT1-7065.26_RT3toAC1
1156;category;1156;1.4754647604786442;1.008710955781691;False;0.0;7070.76_V1toRT1-7071.82_C1toRT1-7072.03_RT2toAC1
1157;category;1157;0.34763273649423354;1.0130759763043142;False;0.0;7077.19_V1toRT2-7077.38_RT3toWM1+WM1toAC1
1158;category;1158;0.941729706145452;1.0087040415579098;False;0.0;7082.62_V1toWM1-7083.08_C1toRT1-7083.32_RT2toAC1
1159;category;1159;0.3333801156422851;1.013052602866423;False;0.0;7088.48_C1toRT1-7088.66_RT3toWM1+WM1toAC1
1160;category;1160;0.3338856391064837;1.008697523467662;False;0.0;7093.85_C1toRT1-7093.99_RT3toAC1
1161;category;1161;1.2670818750912076;1.0130286845550756;False;0.0;7099.18_C1altToRT1-7099.39_RT1equalC1alt+C1toRT1-7100.26_RT3toWM1+WM1toAC1
1162;category;1162;0.3373777798833544;1.0130177243797014;False;0.0;7105.47_C1toRT1-7105.59_RT3toWM1+WM1toAC1
1163;category;1163;1.1185194379204404;1.0086867264249288;False;0.0;7110.79_V1toRT1-7111.41_C1toRT1-7111.71_RT3toAC1
1164;category;1164;0.7632555351410701;1.0086832240504122;False;0.0;7116.91_V1toRT1-7117.48_RT1toAC1
1165;category;1165;0.4423382562399638;1.0129823398240527;False;0.0;7122.69_V1toRT2-7122.92_RT3toWM1+WM1toAC1
1166;category;1166;0.43047473820206505;1.0086766280942516;False;0.0;7128.13_C1toRT1-7128.35_RT1toAC1
1167;category;1167;0.3657427645875941;1.0086733785266144;False;0.0;7133.51_C1toRT1-7133.72_RT1toAC1
1168;category;1168;0.6693609421472502;1.0086699490530888;False;0.0;7138.98_C1altToRT1-7139.15_C1toRT1-7139.38_RT3toAC1
1169;category;1169;0.6867820041370578;1.0131469465134348;False;0.0;7144.61_C1altToRT1-7144.77_RT1equalC1alt+RT3toWM1+WM1toAC1
1170;category;1170;0.3891059863271949;1.0086632608352486;False;0.0;7150.28_C1toRT1-7150.46_RT3toAC1
1171;category;1171;0.31888399449053395;1.0086600545109976;False;0.0;7155.58_V1toRT2-7155.78_RT1toAC1
1172;category;1172;0.4671151376451234;1.0086567625430023;False;0.0;7160.98_C1toRT1-7161.25_RT2toAC1
1173;category;1173;0.39400513334203424;1.0128943086780329;False;0.0;7166.43_V1toRT2-7166.64_RT3toWM1+WM1toAC1
1174;category;1174;0.6667556387028526;1.01308978114585;False;0.0;7171.86_C1altToRT1-7172.01_RT1equalC1alt+RT3toWM1+WM1toAC1
1175;category;1175;0.4744732905110141;1.0128721617848926;False;0.0;7177.54_V1toRT2-7177.78_RT3toWM1+WM1toAC1
1176;category;1176;2.8741508886105294;1.0086421104086667;False;0.0;7182.98_V1toRT3-7184.63_C1altToRT1-7184.81_RT1equalC1alt+C1toRT1-7185.66_RT3toAC1
1177;category;1177;0.4349526972291642;1.0086388581185786;False;0.0;7190.86_V1toRT2-7191.09_RT1toAC1
1178;category;1178;0.43809991447687935;1.0128351522276091;False;0.0;7196.29_C1toRT1-7196.53_RT3toWM1+WM1toAC1
1179;category;1179;0.4928125597198232;1.0128243691147656;False;0.0;7201.75_V1toRT2-7202.02_RT3toWM1+WM1toAC1
1180;category;1180;0.4569262739405531;1.012813683375852;False;0.0;7207.20_V1toRT2-7207.48_RT3toWM1+WM1toAC1
1181;category;1181;0.6807010623679162;1.0086256899237696;False;0.0;7212.66_V1toRT2-7212.91_C1toRT1-7213.16_RT1toAC1
1182;category;1182;0.4064424845737449;1.0086224731106923;False;0.0;7218.39_V1toRT2-7218.57_RT1toAC1
1183;category;1183;0.4109639300349954;1.0127815389023112;False;0.0;7223.73_V1toRT2-7223.98_RT3toWM1+WM1toAC1
1184;category;1184;0.4769091357102298;1.0086160057896767;False;0.0;7229.22_V1toRT2-7229.45_RT3toAC1
1185;category;1185;0.36143146731319575;1.0086128264870136;False;0.0;7234.63_C1altToRT1-7234.82_RT1toAC1
1186;category;1186;0.3587056512178606;1.012750215681898;False;0.0;7239.99_C1altToRT1-7240.17_RT3toWM1+WM1toAC1
1187;category;1187;0.5754623693746908;1.0086063534874368;False;0.0;7245.40_WM1toRT3-7245.51_V1toRT2-7245.75_RT3toAC1
1188;category;1188;0.8050072793621439;1.0086029228719535;False;0.0;7250.92_V1toRT1-7251.55_RT1toAC1
1189;category;1189;0.5592417935722551;1.0127177018743725;False;0.0;7256.74_V1toRT2-7256.93_C1toRT1-7257.11_RT3toWM1+WM1toAC1
1190;category;1190;0.34763468202254444;1.0127074893632295;False;0.0;7262.33_C1altToRT1-7262.46_RT3toWM1+WM1toAC1
1191;category;1191;0.3980526168452343;1.0085933089945516;False;0.0;7267.63_C1toRT1-7267.86_RT2toAC1
1192;category;1192;0.9738972789236868;1.0085897946756048;False;0.0;7273.06_V1toRT1-7273.65_C1altToRT1-7273.83_RT1toAC1
1193;category;1193;0.4243088904349861;1.0126755727440395;False;0.0;7279.03_C1toRT1-7279.26_RT3toWM1+WM1toAC1
1194;category;1194;0.41858660259094893;1.0085834270424625;False;0.0;7284.45_V1toRT2-7284.68_RT1toAC1
1195;category;1195;0.4063114773316556;1.0126551302950215;False;0.0;7289.84_V1toRT2-7290.08_RT3toWM1+WM1toAC1
1196;category;1196;2.040129839642759;1.0085761351591471;False;0.0;7295.32_V1toRT3-7296.91_C1toRT1-7297.12_RT1toAC1
1197;category;1197;0.4328912859364209;1.0085729580700866;False;0.0;7302.32_C1toRT1-7302.56_RT2toAC1
1198;category;1198;0.3499461776782482;1.0085698329392163;False;0.0;7307.73_C1toRT1-7307.91_RT3toAC1
1199;category;1199;1.1215034050874235;1.008566261304083;False;0.0;7313.13_V1toWM1-7313.55_C1toRT1-7313.73_WM1toAC1
1200;category;1200;0.3753835122561213;1.0085631286828374;False;0.0;7319.18_V1toRT2-7319.40_RT3toAC1
1201;category;1201;0.4834183461798602;1.00855993664542;False;0.0;7324.63_C1toRT1-7324.89_RT1toAC1
1202;category;1202;1.8071109636030087;1.008555979021701;False;0.0;7330.08_V1toRT3-7331.69_RT1toAC1
1203;category;1203;0.3507122250930479;1.0085528719975327;False;0.0;7336.89_C1altToRT1-7337.04_RT2toAC1
1204;category;1204;0.4078832381010216;1.0125576141568728;False;0.0;7342.24_C1toRT1-7342.45_RT3toWM1+WM1toAC1
1205;category;1205;0.37307024799247296;1.012547736258154;False;0.0;7347.66_C1toRT1-7347.82_RT3toWM1+WM1toAC1
1206;category;1206;1.201350883185114;1.0125363646275551;False;0.0;7353.03_C1altToRT1-7353.16_RT1equalC1alt+C1toRT1-7354.03_RT3toWM1+WM1toAC1
1207;category;1207;0.8645055323941051;1.008539643462796;False;0.0;7359.18_V1toRT1-7359.74_C1altToRT1-7359.89_RT3toAC1
1208;category;1208;0.4592290806285746;1.0085364916022224;False;0.0;7365.12_V1toRT2-7365.35_RT2toAC1
1209;category;1209;0.4093995606281169;1.0125058344162048;False;0.0;7370.50_V1toRT2-7370.76_RT3toWM1+WM1toAC1
1210;category;1210;1.290294309010278;1.0085297485921303;False;0.0;7376.01_V1toRT1-7376.85_C1toRT1-7377.05_RT2toAC1
1211;category;1211;0.8460091771412408;1.0085263852888404;False;0.0;7382.27_WM1toRT3-7382.71_C1toRT1-7382.90_RT1toAC1
1212;category;1212;0.3865935071462445;1.0085232898189966;False;0.0;7388.09_C1toRT1-7388.28_RT1toAC1
1213;category;1213;0.5758526047166015;1.0085200891427286;False;0.0;7393.53_WM1toRT3-7393.66_V1toRT2-7393.86_RT2toAC1
1214;category;1214;0.40775523717275053;1.0085169884052063;False;0.0;7399.09_C1toRT1-7399.27_RT3toAC1
1215;category;1215;0.4273906870557767;1.0124446008928425;False;0.0;7404.47_V1toRT2-7404.69_RT3toWM1+WM1toAC1
1216;category;1216;0.3870700143852446;1.0085107976874772;False;0.0;7409.89_V1toRT2-7410.08_RT2toAC1
1217;category;1217;1.057802764328699;1.0085073358114425;False;0.0;7415.27_V1toRT2-7415.50_RT3toWM1-7415.94_C1altToRT1-7416.14_RT1toAC1
1218;category;1218;0.4721507447575277;1.0085042122542969;False;0.0;7421.36_V1toRT2-7421.61_RT3toAC1
1219;category;1219;0.4686751796189128;1.008501094120663;False;0.0;7426.83_C1toRT1-7427.08_RT1toAC1
1220;category;1220;0.9242788200908764;1.008497720083426;False;0.0;7432.31_V1toRT1-7433.00_RT1toAC1
1221;category;1221;0.4307772831989496;1.0084946306404496;False;0.0;7438.21_V1toRT2-7438.43_RT1toAC1
1222;category;1222;0.44666709590455866;1.0084915355448758;False;0.0;7443.67_C1toRT1-7443.88_RT3toAC1
1223;category;1223;0.4317533279154304;1.0084884522957525;False;0.0;7449.14_C1toRT1-7449.31_RT3toAC1
1224;category;1224;0.3935668698086374;1.0084853940481049;False;0.0;7454.54_V1toRT2-7454.71_RT2toAC1
1225;category;1225;0.4293363306787796;1.0084823188593186;False;0.0;7459.90_V1toRT2-7460.13_RT3toAC1
1226;category;1226;0.3691445443300836;1.0084792810536412;False;0.0;7465.31_V1toRT2-7465.50_RT2toAC1
1227;category;1227;0.459172411929103;1.0084761956598245;False;0.0;7470.70_V1toRT2-7470.96_RT3toAC1
1228;category;1228;0.3631802429536037;1.0084731678005563;False;0.0;7476.17_C1altToRT1-7476.33_RT1toAC1
1229;category;1229;0.5937912930712628;1.0123085377285999;False;0.0;7481.53_C1altToRT1-7481.68_C1toRT1-7481.92_RT3toWM1+WM1toAC1
1230;category;1230;1.2562924455978646;1.0084664891733368;False;0.0;7487.13_C1toRT1-7487.32_RT2toRT1-7488.18_RT1toAC1
1231;category;1231;0.3499560323134574;1.008463479151476;False;0.0;7493.36_C1toRT1-7493.53_RT2toAC1
1232;category;1232;0.6596830683338339;1.0122787247075655;False;0.0;7498.74_V1toRT2-7498.92_C1toRT1-7499.19_RT3toWM1+WM1toAC1
1233;category;1233;2.890957716592311;1.0084558695755974;False;0.0;7504.37_V1toRT3+C1altToRT1-7506.91_C1toRT1-7507.08_RT1toAC1
1234;category;1234;0.4506920583862666;1.0084528144452043;False;0.0;7512.28_C1toRT1-7512.53_RT1toAC1
1235;category;1235;1.1073436235647025;1.0084493951958513;False;0.0;7517.73_C1altToRT1-7517.87_RT3toWM1-7518.34_WM1toAC1
1236;category;1236;0.7913085481222879;1.0122355303826267;False;0.0;7523.89_V1toRT2-7524.05_C1toRT1-7524.25_C1altToRT1-7524.43_RT3toWM1+WM1toAC1
1237;category;1237;0.3950876186599999;1.0084431431556198;False;0.0;7529.63_V1toRT2-7529.82_RT2toAC1
1238;category;1238;0.4192571438325104;1.0084401193436294;False;0.0;7535.03_C1toRT1-7535.24_RT3toAC1
1239;category;1239;1.6007771679778668;1.0084364406635644;False;0.0;7540.41_V1toWM1-7540.82_C1altToRT1-7540.99_RT1equalC1alt+C1toRT1-7541.84_RT2toAC1
1240;category;1240;0.6770843762787989;1.012371331763973;False;0.0;7547.05_C1altToRT1-7547.22_RT1equalC1alt+RT3toWM1+WM1toAC1
1241;category;1241;0.3826707050639016;1.0084302877320523;False;0.0;7552.69_C1toRT1-7552.90_RT1toAC1
1242;category;1242;0.9288494910133522;1.0084269948498399;False;0.0;7558.11_V1toWM1-7558.53_WM1toAC1
1243;category;1243;2.9647478444940134;1.0084225773060176;False;0.0;7564.06_V1toRT3+C1altToRT1-7566.56_C1toRT1-7566.79_RT3toAC1
1244;category;1244;0.4599278274963581;1.0084195530441236;False;0.0;7571.99_V1toRT2-7572.25_RT3toAC1
1245;category;1245;0.3988749157551865;1.0121459185715256;False;0.0;7577.45_C1toRT1-7577.65_RT3toWM1+WM1toAC1
1246;category;1246;1.8623176192131723;1.0084127734235326;False;0.0;7582.87_V1toRT3-7584.52_RT1toAC1
1247;category;1247;0.35154964755565743;1.008409819510799;True;0.1;7589.71_C1altToRT1-7589.87_RT3toAC1
1248;category;1248;0.3613255744849084;1.0084068633242909;False;0.1;7595.05_C1altToRT1-7595.23_RT3toAC1
1249;category;1249;0.6197861345826823;1.0122785425844272;True;0.2;7600.40_C1altToRT1-7600.55_RT1equalC1alt+RT3toWM1+WM1toAC1
1250;category;1250;0.8746588441363201;1.0122684486697202;False;0.2;7605.99_C1altToRT1-7606.12_RT1equalC1alt+RT3toWM1+WM1toAC1
1251;category;1251;0.4570998560702719;1.0083975368950353;False;0.2;7611.93_V1toRT2-7612.03_C1altToRT1-7612.18_RT3toAC1
1252;category;1252;1.0758538330173906;1.012248704940274;False;0.2;7617.33_C1altToRT1-7617.51_RT1equalC1alt+C1altToRT1-7617.96_RT1equalC1alt+RT3toWM1+WM1toAC1
1253;category;1253;2.533306671267382;1.0122358598229122;False;0.2;7623.40_V1toRT3-7624.99_C1altToRT1-7625.17_C1toRT1-7625.31_C1altToRT1-7625.49_RT1equalC1alt+RT3toWM1+WM1toAC1
1254;category;1254;0.44009034475493536;1.0083870933467192;False;0.2;7630.93_C1altToRT1-7631.08_C1altToRT1-7631.23_RT3toAC1
1255;category;1255;0.3263312727167431;1.008384180215807;False;0.2;7636.40_C1altToRT1-7636.56_RT1toAC1
1256;category;1256;0.6342631134484691;1.0122080343153532;False;0.2;7641.72_C1altToRT1-7641.89_RT1equalC1alt+RT3toWM1+WM1toAC1
1257;category;1257;0.5748185297334203;1.0120308372445204;False;0.1;7647.41_C1toRT1-7647.59_C1altToRT1-7647.77_RT3toWM1+WM1toAC1
1258;category;1258;2.271814717417328;1.0083740959785326;False;0.1;7652.93_V1toRT1-7653.50_C1altToRT1-7653.68_C1altToRT1-7653.88_C1altToRT1-7654.02_C1altToRT1-7654.18_C1altToRT1-7654.39_RT1equalC1alt+C1altToRT1-7654.87_C1toRT1-7655.04_RT3toAC1
1259;category;1259;0.4493102910437301;1.0083711294714277;False;0.0;7660.28_C1altToRT1-7660.49_RT2toAC1
1260;category;1260;0.326091076603916;1.0120017410513529;False;0.0;7665.68_C1toRT1-7665.81_RT3toWM1+WM1toAC1
1261;category;1261;0.2996510739549194;1.0083653540757165;False;0.0;7671.00_C1toRT1-7671.11_RT3toAC1
1262;category;1262;0.6444964599604646;1.0121500066335276;False;0.0;7676.32_C1altToRT1-7676.46_RT1equalC1alt+RT3toWM1+WM1toAC1
1263;category;1263;0.3578923799404947;1.008359386558168;False;0.0;7681.98_C1toRT1-7682.11_RT3toAC1
1264;category;1264;1.199459068696342;1.0083560297000516;False;0.0;7687.31_C1altToRT1-7687.48_RT2toWM1-7688.20_C1toRT1-7688.31_RT3toAC1
1265;category;1265;0.32083717382374743;1.0083531518217177;False;0.0;7693.52_C1toRT1-7693.63_RT3toAC1
1266;category;1266;0.35358098414872074;1.0083502592363596;False;0.0;7698.80_C1toRT1-7698.99_RT3toAC1
1267;category;1267;0.3885153205528695;1.011940268780654;False;0.0;7704.20_C1toRT1-7704.38_RT3toWM1+WM1toAC1
1268;category;1268;0.44587506875177496;1.0083444145184284;False;0.0;7709.60_V1toRT2-7709.82_RT3toAC1
1269;category;1269;0.9641676611527146;1.0083412023301168;False;0.0;7715.01_V1toRT1-7715.79_RT1toAC1
1270;category;1270;0.4302251827712098;1.008338280941676;False;0.0;7720.95_C1toRT1-7721.22_RT3toAC1
1271;category;1271;1.169907639066878;1.0120664883441706;False;0.0;7726.43_V1toRT1-7726.94_C1altToRT1-7727.09_RT1equalC1alt+RT3toWM1+WM1toAC1
1272;category;1272;3.5742839314034427;1.008330364241259;False;0.0;7732.61_V1toWM1-7733.08_WM1toRT3-7734.97_C1altToRT1-7735.19_RT1equalC1alt+C1toRT1-7735.96_RT1toAC1
1273;category;1273;0.34597473643498233;1.008327499363197;False;0.0;7741.09_C1toRT1-7741.31_RT1toAC1
1274;category;1274;0.3473296160209429;1.011873953025634;False;0.0;7746.49_V1toRT2-7746.65_RT3toWM1+WM1toAC1
1275;category;1275;0.4668055685406216;1.011865458532343;False;0.0;7751.91_V1toRT2-7752.12_RT3toWM1+WM1toAC1
1276;category;1276;0.5669761532471966;1.0083187392128858;False;0.0;7757.33_C1altToRT1-7757.51_C1altToRT1-7757.69_RT3toAC1
1277;category;1277;0.9532330459478544;1.0083155624458862;False;0.0;7762.89_V1toRT1-7763.42_C1toRT1-7763.64_RT3toAC1
