Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1069;attribute;1069;0.18895957476343028;1.0096302695523307;True;0.9;5780.84_V1toRT3-5780.92_RT2toAC1
1070;attribute;1070;0.21177067050484769;1.0096259523416873;True;0.9;5786.03_V1toRT3-5786.13_RT2toAC1
1071;attribute;1071;0.2219230220425743;1.0096216325485468;True;0.9;5791.24_V1toRT3-5791.36_RT2toAC1
1072;attribute;1072;0.1929741618987464;1.0096173424746866;True;0.9;5796.46_V1toRT3-5796.55_RT2toAC1
1073;attribute;1073;0.22442125974066585;1.009613032216323;True;0.9;5801.65_V1toRT3-5801.77_RT2toAC1
1074;attribute;1074;0.2151281790493158;1.0096087354088683;True;1.0;5806.88_V1toRT3-5806.99_RT2toAC1
1075;attribute;1075;0.21596251365645006;1.0096044436812095;True;1.0;5812.09_V1toRT3-5812.20_RT2toAC1
1076;attribute;1076;0.19018682006662854;1.0096001788741702;True;1.0;5817.31_V1toRT3-5817.39_RT2toAC1
1077;attribute;1077;0.5064869624720814;1.0095956603768108;True;1.0;5822.50_V1toRT3-5822.60_RT2toAC1
1078;attribute;1078;0.2129950698781613;1.009591388595448;False;0.9;5828.00_V1toRT3-5828.11_RT2toAC1
1079;attribute;1079;0.2569445273520614;1.0095870865813144;True;0.9;5833.22_V1toRT3-5833.37_RT2toAC1
1080;attribute;1080;0.194745319266076;1.00958284115829;False;0.8;5838.47_V1toRT3-5838.57_RT2toAC1
1081;attribute;1081;0.20657168582329175;1.0095785917334144;True;0.8;5843.67_V1toRT3-5843.77_RT2toAC1
1082;attribute;1082;0.2195743503452832;1.0095743373745565;True;0.8;5848.88_V1toRT3-5848.99_RT2toAC1
1083;attribute;1083;0.2305362747765685;1.0095700797715472;False;0.7;5854.09_V1toRT3-5854.22_RT2toAC1
1084;attribute;1084;0.2182435944359895;1.0095658378386059;True;0.7;5859.33_V1toRT3-5859.44_RT2toAC1
1085;attribute;1085;0.2266771387439803;1.0095615947084091;True;0.7;5864.55_V1toRT3-5864.67_RT2toAC1
1086;attribute;1086;0.2058465887721468;1.0095573741055954;True;0.7;5869.77_V1toRT3-5869.87_RT2toAC1
1087;attribute;1087;0.20580568445620884;1.0095531591289493;True;0.7;5874.98_V1toRT3-5875.08_RT2toAC1
1088;attribute;1088;0.21963649169629207;1.0095489385568164;True;0.8;5880.18_V1toRT3-5880.30_RT2toAC1
1089;attribute;1089;0.2245125280596767;1.009544719647703;False;0.7;5885.40_V1toRT3-5885.52_RT2toAC1
1090;attribute;1090;0.22094682709848712;1.00954050920822;False;0.7;5890.63_V1toRT3-5890.74_RT2toAC1
1091;attribute;1091;0.21412634655007426;1.009536309834201;True;0.7;5895.85_V1toRT3-5895.96_RT2toAC1
1092;attribute;1092;0.2078258966703288;1.0095321210735937;False;0.6;5901.06_V1toRT3-5901.17_RT2toAC1
1093;attribute;1093;0.24236192323405706;1.009527910113598;True;0.7;5906.28_V1toRT3-5906.41_RT2toAC1
1094;attribute;1094;0.20911426974453207;1.0095237313917236;False;0.6;5911.52_V1toRT3-5911.62_RT2toAC1
1095;attribute;1095;0.2043507083071745;1.0095195619856143;True;0.6;5916.72_V1toRT3-5916.82_RT2toAC1
1096;attribute;1096;0.2424035016138077;1.0095153676340716;False;0.5;5921.93_V1toRT3-5922.06_RT2toAC1
1097;attribute;1097;0.22671730186721106;1.0095111913559778;False;0.4;5927.18_V1toRT3-5927.29_RT2toAC1
1098;attribute;1098;0.2337262893161096;1.0095070149913956;True;0.4;5932.41_V1toRT3-5932.52_RT2toAC1
1099;attribute;1099;0.2372197604354369;1.0095028413500715;False;0.4;5937.64_V1toRT3-5937.76_RT2toAC1
1100;attribute;1100;0.20841929515245286;1.009498696115798;True;0.5;5942.90_V1toRT3-5942.97_RT2toAC1
1101;attribute;1101;0.2114067901065937;1.0094945539369893;True;0.5;5948.08_V1toRT3-5948.18_RT2toAC1
1102;attribute;1102;0.22016623226500087;1.0094904102324154;True;0.6;5953.29_V1toRT3-5953.40_RT2toAC1
1103;attribute;1103;0.223081773395279;1.0094862696472455;True;0.6;5958.51_V1toRT3-5958.63_RT2toAC1
1104;attribute;1104;0.22596341276494056;1.009482132205522;False;0.6;5963.73_V1toRT3-5963.85_RT2toAC1
1105;attribute;1105;0.19246473232578865;1.00947802665055;False;0.5;5968.96_V1toRT3-5969.04_RT2toAC1
1106;attribute;1106;0.2088309558830588;1.009473913517128;False;0.5;5974.15_V1toRT3-5974.25_RT2toAC1
1107;attribute;1107;0.21002545999817807;1.0094698048010162;False;0.5;5979.36_V1toRT3-5979.46_RT2toAC1
1108;attribute;1108;0.218121093517766;1.0094656950625371;True;0.5;5984.57_V1toRT3-5984.68_RT2toAC1
1109;attribute;1109;0.23138449043381115;1.0094615802528637;False;0.5;5989.80_V1toRT3-5989.91_RT2toAC1
1110;attribute;1110;0.24212113012799816;1.0094574623847297;True;0.5;5995.02_V1toRT3-5995.15_RT2toAC1
1111;attribute;1111;0.5225554631597333;1.0094531300452634;True;0.5;6000.26_V1toRT3-6000.38_RT2toAC1
1112;attribute;1112;0.21050687198567172;1.009449047964475;True;0.5;6005.78_V1toRT3-6005.89_RT2toAC1
1113;attribute;1113;0.20249206221797067;1.00944497744255;True;0.5;6011.00_V1toRT3-6011.09_RT2toAC1
1114;attribute;1114;0.1901285318153896;1.009440921839679;True;0.6;6016.19_V1toRT3-6016.28_RT2toAC1
1115;attribute;1115;0.21028379583731294;1.0094368557459177;False;0.6;6021.38_V1toRT3-6021.49_RT2toAC1
1116;attribute;1116;0.2163099798563053;1.009432790215875;False;0.6;6026.60_V1toRT3-6026.71_RT2toAC1
1117;attribute;1117;0.2412364134916061;1.0094287105544186;False;0.6;6031.82_V1toRT3-6031.95_RT2toAC1
1118;attribute;1118;0.2308649238530052;1.0094246442472927;True;0.6;6037.05_V1toRT3-6037.18_RT2toAC1
1119;attribute;1119;0.21128393415983734;1.0094205983970543;True;0.7;6042.29_V1toRT3-6042.39_RT2toAC1
1120;attribute;1120;0.21599140201760747;1.0094165541133642;True;0.7;6047.50_V1toRT3-6047.61_RT2toAC1
1121;attribute;1121;0.23782002845109676;1.0094124981497148;False;0.6;6052.72_V1toRT3-6052.84_RT2toAC1
1122;attribute;1122;0.250373360411686;1.009408437728886;True;0.6;6057.96_V1toRT3-6058.09_RT2toAC1
1123;attribute;1123;0.2117804529671048;1.0094044123549584;True;0.6;6063.20_V1toRT3-6063.31_RT2toAC1
1124;attribute;1124;0.23939933935253066;1.0094003708608803;True;0.6;6068.41_V1toRT3-6068.55_RT2toAC1
1125;attribute;1125;0.20022443148081948;1.0093963647408242;True;0.7;6073.65_V1toRT3-6073.75_RT2toAC1
1126;attribute;1126;0.20287807158820212;1.0093923617058922;False;0.7;6078.85_V1toRT3-6078.95_RT2toAC1
1127;attribute;1127;0.2251560501399581;1.0093883466832396;False;0.7;6084.05_V1toRT3-6084.17_RT2toAC1
1128;attribute;1128;0.2113024056779977;1.009384347437971;False;0.6;6089.28_V1toRT3-6089.38_RT2toAC1
1129;attribute;1129;0.23255503127893465;1.0093803370288326;True;0.6;6094.50_V1toRT3-6094.62_RT2toAC1
1130;attribute;1130;0.2259765376302312;1.0093763367972062;True;0.6;6099.73_V1toRT3-6099.84_RT2toAC1
1131;attribute;1131;0.25791761346317804;1.009372317284597;False;0.6;6104.96_V1toRT3-6105.10_RT2toAC1
1132;attribute;1132;0.21493591067701345;1.009368335739923;True;0.6;6110.21_V1toRT3-6110.32_RT2toAC1
1133;attribute;1133;0.21968467762599173;1.009364355654505;True;0.6;6115.42_V1toRT3-6115.54_RT2toAC1
1134;attribute;1134;0.1979012231358865;1.0093603972239509;True;0.6;6120.65_V1toRT3-6120.73_RT2toAC1
1135;attribute;1135;0.2286260296341425;1.0093564204631578;True;0.6;6125.84_V1toRT3-6125.96_RT2toAC1
1136;attribute;1136;0.21679211780337934;1.0093524577579365;True;0.7;6131.07_V1toRT3-6131.18_RT2toAC1
1137;attribute;1137;0.2538133549751365;1.0093484720234625;True;0.8;6136.28_V1toRT3-6136.43_RT2toAC1
1138;attribute;1138;0.20014761811762585;1.0093445320233625;False;0.8;6141.54_V1toRT3-6141.63_RT2toAC1
1139;attribute;1139;0.23197192495263155;1.0093405729419809;True;0.8;6146.74_V1toRT3-6146.87_RT2toAC1
1140;attribute;1140;0.2224346105458608;1.0093366260995498;True;0.8;6151.97_V1toRT3-6152.09_RT2toAC1
1141;attribute;1141;0.2071748752232452;1.009332695774489;True;0.9;6157.19_V1toRT3-6157.29_RT2toAC1
1142;attribute;1142;0.20267436456560967;1.0093287738070027;True;0.9;6162.40_V1toRT3-6162.50_RT2toAC1
1143;attribute;1143;0.24135373717945185;1.0093248276849238;True;0.9;6167.60_V1toRT3-6167.74_RT2toAC1
1144;attribute;1144;0.19176090895871312;1.0093209238408003;True;0.9;6172.84_V1toRT3-6172.93_RT2toAC1
1145;attribute;1145;0.19409067019296344;1.0093170231547337;True;0.9;6178.03_V1toRT3-6178.12_RT2toAC1
1146;attribute;1146;0.2100440670737953;1.0093131154111792;False;0.8;6183.23_V1toRT3-6183.33_RT2toAC1
1147;attribute;1147;0.2329473821291685;1.0093091954421758;True;0.8;6188.44_V1toRT3-6188.57_RT2toAC1
1148;attribute;1148;0.22270051437772054;1.0093052880878859;True;0.9;6193.67_V1toRT3-6193.79_RT2toAC1
1149;attribute;1149;0.2161711612743602;1.0093013905329278;True;0.9;6198.89_V1toRT3-6199.01_RT2toAC1
1150;attribute;1150;0.19760056280574645;1.0092975117289331;False;0.8;6204.11_V1toRT3-6204.20_RT2toAC1
1151;attribute;1151;0.2250124013335153;1.0092936173628548;True;0.8;6209.31_V1toRT3-6209.43_RT2toAC1
1152;attribute;1152;0.21530290191003587;1.0092897351170351;True;0.8;6214.53_V1toRT3-6214.64_RT2toAC1
1153;attribute;1153;0.23253007706443896;1.0092858449402409;True;0.8;6219.75_V1toRT3-6219.88_RT2toAC1
1154;attribute;1154;0.21227639816788724;1.0092819746835549;True;0.8;6224.98_V1toRT3-6225.09_RT2toAC1
1155;attribute;1155;0.20845108406410875;1.0092781121046803;False;0.7;6230.19_V1toRT3-6230.30_RT2toAC1
1156;attribute;1156;0.21704193010282324;1.0092742479923476;True;0.8;6235.40_V1toRT3-6235.51_RT2toAC1
1157;attribute;1157;0.2009769843616596;1.0092704005879685;False;0.7;6240.62_V1toRT3-6240.72_RT2toAC1
1158;attribute;1158;0.1986274029577544;1.0092665597101522;True;0.7;6245.82_V1toRT3-6245.91_RT2toAC1
1159;attribute;1159;0.23889169847734595;1.0092626939171276;False;0.6;6251.03_V1toRT3-6251.15_RT2toAC1
1160;attribute;1160;0.1928019204060547;1.009258866911817;True;0.7;6256.26_V1toRT3-6256.35_RT2toAC1
1161;attribute;1161;0.2056255509651237;1.0092550352202592;True;0.7;6261.45_V1toRT3-6261.55_RT2toAC1
1162;attribute;1162;0.20816290922630287;1.009251206425061;True;0.7;6266.66_V1toRT3-6266.76_RT2toAC1
1163;attribute;1163;0.2213539795802717;1.0092473727058031;True;0.7;6271.87_V1toRT3-6271.98_RT2toAC1
1164;attribute;1164;0.20400993994553573;1.0092435564670017;True;0.7;6277.09_V1toRT3-6277.19_RT2toAC1
1165;attribute;1165;0.21859286453582166;1.0092397342821358;True;0.8;6282.29_V1toRT3-6282.40_RT2toAC1
1166;attribute;1166;0.17847716040887462;1.009235946168929;True;0.8;6287.51_V1toRT3-6287.58_RT2toAC1
1167;attribute;1167;0.17827810889957618;1.0092321628635958;True;0.9;6292.69_V1toRT3-6292.76_RT2toAC1
1168;attribute;1168;0.2056176900250648;1.0092283642731803;True;0.9;6297.86_V1toRT3-6297.97_RT2toAC1
1169;attribute;1169;0.22802162395782946;1.009224554056901;True;1.0;6303.07_V1toRT3-6303.19_RT2toAC1
1170;attribute;1170;0.2085006395336677;1.0092207627641132;True;1.0;6308.30_V1toRT3-6308.40_RT2toAC1
1171;attribute;1171;0.22224954699413504;1.0092169661599883;True;1.0;6313.51_V1toRT3-6313.62_RT2toAC1
1172;attribute;1172;0.2040930905932328;1.0092131874243355;False;0.9;6318.73_V1toRT3-6318.83_RT2toAC1
1173;attribute;1173;0.2140359449394964;1.0092094061333448;True;0.9;6323.93_V1toRT3-6324.04_RT2toAC1
1174;attribute;1174;0.20773008330525045;1.0092056340661233;False;0.8;6329.15_V1toRT3-6329.25_RT2toAC1
1175;attribute;1175;0.19668660824572728;1.0092018746215063;True;0.8;6334.36_V1toRT3-6334.45_RT2toAC1
1176;attribute;1176;0.21243183074238914;1.009198108416493;False;0.7;6339.55_V1toRT3-6339.66_RT2toAC1
1177;attribute;1177;0.2329897113477273;1.0091943320126304;False;0.6;6344.76_V1toRT3-6344.89_RT2toAC1
1178;attribute;1178;0.20640679181997254;1.0091905794117113;False;0.5;6350.00_V1toRT3-6350.10_RT2toAC1
1179;attribute;1179;0.1862954440903195;1.009186845877872;True;0.5;6355.21_V1toRT3-6355.29_RT2toAC1
1180;attribute;1180;0.23343578084950425;1.0091830830240405;True;0.5;6360.39_V1toRT3-6360.52_RT2toAC1
1181;attribute;1181;0.20821877179605508;1.0091793428949385;True;0.5;6365.63_V1toRT3-6365.73_RT2toAC1
1182;attribute;1182;0.20182643516636745;1.0091756119210746;True;0.6;6370.85_V1toRT3-6370.93_RT2toAC1
1183;attribute;1183;0.21064315014155;1.0091718791877389;True;0.6;6376.03_V1toRT3-6376.14_RT2toAC1
1184;attribute;1184;0.2007232339019538;1.0091681581065213;True;0.7;6381.24_V1toRT3-6381.34_RT2toAC1
1185;attribute;1185;0.21075092969658726;1.0091644343959227;True;0.7;6386.44_V1toRT3-6386.55_RT2toAC1
1186;attribute;1186;0.23198960548961625;1.009160700076009;True;0.8;6391.66_V1toRT3-6391.78_RT2toAC1
1187;attribute;1187;0.2095573416509069;1.0091569863059928;False;0.8;6396.89_V1toRT3-6396.99_RT2toAC1
1188;attribute;1188;0.20189567897705274;1.0091532825077982;True;0.9;6402.10_V1toRT3-6402.19_RT2toAC1
1189;attribute;1189;0.2249711988160925;1.00914956680713;True;0.9;6407.30_V1toRT3-6407.42_RT2toAC1
1190;attribute;1190;0.2022969547051616;1.009145871729989;True;0.9;6412.52_V1toRT3-6412.62_RT2toAC1
1191;attribute;1191;0.21761658403920592;1.0091421702714811;False;0.8;6417.73_V1toRT3-6417.84_RT2toAC1
1192;attribute;1192;0.20534661027068069;1.009138481998961;True;0.8;6422.94_V1toRT3-6423.04_RT2toAC1
1193;attribute;1193;0.21555217722107045;1.0091347909755326;True;0.8;6428.15_V1toRT3-6428.26_RT2toAC1
1194;attribute;1194;0.20411302912361864;1.00913111250845;True;0.8;6433.36_V1toRT3-6433.46_RT2toAC1
1195;attribute;1195;0.21938499638054051;1.0091274277131637;True;0.8;6438.57_V1toRT3-6438.68_RT2toAC1
1196;attribute;1196;0.22374886124180196;1.0091237443067862;True;0.8;6443.79_V1toRT3-6443.91_RT2toAC1
1197;attribute;1197;0.17535115378996124;1.0091200994276983;False;0.8;6449.01_V1toRT3-6449.08_RT2toAC1
1198;attribute;1198;0.20216905259258056;1.0091164400669008;True;0.8;6454.19_V1toRT3-6454.29_RT2toAC1
1199;attribute;1199;0.2229780828129151;1.0091127705029217;False;0.7;6459.39_V1toRT3-6459.51_RT2toAC1
1200;attribute;1200;0.21310043898665754;1.0091091123006382;True;0.7;6464.61_V1toRT3-6464.72_RT2toAC1
1201;attribute;1201;0.2164857186562585;1.0091054561358703;True;0.8;6469.83_V1toRT3-6469.94_RT2toAC1
1202;attribute;1202;0.20749018548485765;1.009101810670207;True;0.8;6475.04_V1toRT3-6475.15_RT2toAC1
1203;attribute;1203;0.1855917539523944;1.009098184888452;True;0.8;6480.25_V1toRT3-6480.33_RT2toAC1
1204;attribute;1204;0.2132480247419153;1.0090945441403014;True;0.8;6485.43_V1toRT3-6485.54_RT2toAC1
1205;attribute;1205;0.20060853298400616;1.0090909165770523;True;0.8;6490.65_V1toRT3-6490.74_RT2toAC1
1206;attribute;1206;0.19503082858773269;1.0090872972413578;True;0.8;6495.85_V1toRT3-6495.94_RT2toAC1
1207;attribute;1207;0.22465524512335835;1.009083661629616;True;0.9;6501.04_V1toRT3-6501.16_RT2toAC1
1208;attribute;1208;0.22759782235607415;1.0090800283406502;True;0.9;6506.27_V1toRT3-6506.39_RT2toAC1
1209;attribute;1209;0.2051277618666063;1.009076415003631;False;0.9;6511.49_V1toRT3-6511.60_RT2toAC1
1210;attribute;1210;0.19546756355066466;1.0090728126774229;True;0.9;6516.70_V1toRT3-6516.79_RT2toAC1
1211;attribute;1211;0.1975697116331503;1.009069213188543;True;0.9;6521.90_V1toRT3-6521.99_RT2toAC1
1212;attribute;1212;0.2176773917117316;1.009065604086539;True;0.9;6527.09_V1toRT3-6527.21_RT2toAC1
1213;attribute;1213;0.20928029406877613;1.0090620050943004;True;0.9;6532.31_V1toRT3-6532.42_RT2toAC1
1214;attribute;1214;0.20950077627639985;1.0090584102394344;False;0.8;6537.52_V1toRT3-6537.63_RT2toAC1
1215;attribute;1215;0.2229593845195268;1.009054810395223;True;0.8;6542.73_V1toRT3-6542.85_RT2toAC1
1216;attribute;1216;0.2061626802560568;1.0090512264020517;True;0.8;6547.96_V1toRT3-6548.06_RT2toAC1
1217;attribute;1217;0.20838047050801836;1.0090476451436654;False;0.7;6553.16_V1toRT3-6553.26_RT2toAC1
1218;attribute;1218;0.19888648758660565;1.0090440746556857;True;0.7;6558.37_V1toRT3-6558.46_RT2toAC1
1219;attribute;1219;0.2194110279233428;1.009040494327085;False;0.7;6563.57_V1toRT3-6563.68_RT2toAC1
1220;attribute;1220;0.19910525760406014;1.0090369321578787;True;0.7;6568.79_V1toRT3-6568.88_RT2toAC1
1221;attribute;1221;0.2131687453493214;1.009033364583953;True;0.7;6573.98_V1toRT3-6574.09_RT2toAC1
1222;attribute;1222;0.21862538273671814;1.0090297975107103;False;0.6;6579.20_V1toRT3-6579.31_RT2toAC1
1223;attribute;1223;0.21881955961544008;1.0090262345336911;False;0.5;6584.42_V1toRT3-6584.53_RT2toAC1
1224;attribute;1224;0.2366086481961247;1.0090226636540265;True;0.6;6589.64_V1toRT3-6589.77_RT2toAC1
1225;attribute;1225;0.2297785892333195;1.0090191016646146;False;0.5;6594.87_V1toRT3-6595.00_RT2toAC1
1226;attribute;1226;0.21142061597311115;1.0090155563782428;False;0.4;6600.11_V1toRT3-6600.21_RT2toAC1
1227;attribute;1227;0.2231463269663436;1.0090120073129172;False;0.4;6605.33_V1toRT3-6605.43_RT2toAC1
1228;attribute;1228;0.2324548458745994;1.00900845612817;False;0.3;6610.55_V1toRT3-6610.67_RT2toAC1
1229;attribute;1229;0.2424768141363529;1.009004902354793;True;0.4;6615.79_V1toRT3-6615.91_RT2toAC1
1230;attribute;1230;0.2120166886215884;1.0090013734019785;True;0.4;6621.02_V1toRT3-6621.12_RT2toAC1
1231;attribute;1231;0.22496945855164088;1.008997839846485;True;0.4;6626.23_V1toRT3-6626.34_RT2toAC1
1232;attribute;1232;0.23817656432402146;1.0089943015394145;True;0.5;6631.45_V1toRT3-6631.58_RT2toAC1
1233;attribute;1233;0.21784409220617815;1.0089907811195342;True;0.6;6636.69_V1toRT3-6636.80_RT2toAC1
1234;attribute;1234;0.20921045704835706;1.0089872706511251;False;0.5;6641.91_V1toRT3-6642.01_RT2toAC1
1235;attribute;1235;0.2416420899990044;1.00898374248062;False;0.5;6647.12_V1toRT3-6647.25_RT2toAC1
1236;attribute;1236;0.21262756059968524;1.0089802379636486;True;0.6;6652.36_V1toRT3-6652.46_RT2toAC1
1237;attribute;1237;0.2027242623489656;1.0089767441973538;True;0.7;6657.57_V1toRT3-6657.67_RT2toAC1
1238;attribute;1238;0.23714542016750784;1.0089732314376147;False;0.7;6662.78_V1toRT3-6662.90_RT2toAC1
1239;attribute;1239;0.2252336486653803;1.0089697307802816;True;0.7;6668.02_V1toRT3-6668.13_RT2toAC1
1240;attribute;1240;0.20807189508468585;1.0089662457003359;True;0.7;6673.24_V1toRT3-6673.34_RT2toAC1
1241;attribute;1241;0.20688895471448632;1.0089627654757811;True;0.7;6678.44_V1toRT3-6678.54_RT2toAC1
1242;attribute;1242;0.2236564866207118;1.008959278119049;False;0.6;6683.65_V1toRT3-6683.77_RT2toAC1
1243;attribute;1243;0.2497121049646012;1.00895577747154;True;0.6;6688.88_V1toRT3-6689.02_RT2toAC1
1244;attribute;1244;0.221413928246875;1.0089522997672258;False;0.6;6694.12_V1toRT3-6694.24_RT2toAC1
1245;attribute;1245;0.27984813340935943;1.0089487872655976;False;0.6;6699.35_V1toRT3-6699.52_RT2toAC1
1246;attribute;1246;0.2509311594385508;1.0089452981049345;True;0.6;6704.67_V1toRT3-6704.77_RT2toAC1
1247;attribute;1247;0.20472630961558025;1.0089418436771609;True;0.6;6709.88_V1toRT3-6709.97_RT2toAC1
1248;attribute;1248;0.2304931484231929;1.0089383761823665;True;0.7;6715.08_V1toRT3-6715.21_RT2toAC1
1249;attribute;1249;0.2034784075567586;1.008934930602279;False;0.6;6720.31_V1toRT3-6720.41_RT2toAC1
1250;attribute;1250;0.22508895431928974;1.008931474724733;True;0.6;6725.52_V1toRT3-6725.63_RT2toAC1
1251;attribute;1251;0.20142359715828206;1.0089280384851684;False;0.5;6730.74_V1toRT3-6730.84_RT2toAC1
1252;attribute;1252;0.22421681921332487;1.0089245911827107;False;0.5;6735.94_V1toRT3-6736.06_RT2toAC1
1253;attribute;1253;0.21560104398940894;1.0089211535517664;False;0.4;6741.17_V1toRT3-6741.28_RT2toAC1
1254;attribute;1254;0.2264436017985645;1.0089177127620823;False;0.4;6746.39_V1toRT3-6746.50_RT2toAC1
1255;attribute;1255;0.22552632828774224;1.0089142765593162;False;0.4;6751.62_V1toRT3-6751.73_RT2toAC1
1256;attribute;1256;0.2431902583412011;1.0089108327362732;True;0.4;6756.84_V1toRT3-6756.97_RT2toAC1
1257;attribute;1257;0.2500138162840813;1.0089073884333737;False;0.3;6762.10_V1toRT3-6762.22_RT2toAC1
1258;attribute;1258;0.2547893830542307;1.0089039449997246;True;0.3;6767.34_V1toRT3-6767.48_RT2toAC1
1259;attribute;1259;0.2695321499677448;1.0089004959184125;True;0.4;6772.60_V1toRT3-6772.74_RT2toAC1
1260;attribute;1260;0.24475579231329905;1.0088970670368291;True;0.4;6777.86_V1toRT3-6777.99_RT2toAC1
1261;attribute;1261;0.2428269669853762;1.0088936433798037;True;0.5;6783.10_V1toRT3-6783.23_RT2toAC1
1262;attribute;1262;0.20330975543765814;1.0088902494387966;False;0.5;6788.34_V1toRT3-6788.44_RT2toAC1
1263;attribute;1263;0.2170002488692262;1.008886850471639;True;0.6;6793.55_V1toRT3-6793.65_RT2toAC1
1264;attribute;1264;0.23371916326686915;1.0088834445319248;True;0.7;6798.76_V1toRT3-6798.89_RT2toAC1
1265;attribute;1265;0.2328138002430933;1.008880043099231;True;0.8;6803.99_V1toRT3-6804.12_RT2toAC1
1266;attribute;1266;0.2144905436798581;1.0088766574665025;True;0.8;6809.23_V1toRT3-6809.33_RT2toAC1
1267;attribute;1267;0.2024797016356388;1.0088732834939709;True;0.9;6814.44_V1toRT3-6814.54_RT2toAC1
1268;attribute;1268;0.20735981947018445;1.008869910212016;True;0.9;6819.64_V1toRT3-6819.74_RT2toAC1
1269;attribute;1269;0.21505953906762446;1.0088665358007465;False;0.8;6824.85_V1toRT3-6824.96_RT2toAC1
1270;attribute;1270;0.237524708237288;1.0088631507322825;True;0.8;6830.07_V1toRT3-6830.20_RT2toAC1
1271;attribute;1271;0.2318112976245175;1.008859773229954;False;0.7;6835.30_V1toRT3-6835.43_RT2toAC1
1272;attribute;1272;0.2209428223168288;1.0088564065959589;True;0.8;6840.53_V1toRT3-6840.65_RT2toAC1
1273;attribute;1273;0.21739363924098146;1.0088530460873149;False;0.7;6845.75_V1toRT3-6845.87_RT2toAC1
1274;attribute;1274;0.21152503520715984;1.008849693180299;True;0.7;6850.97_V1toRT3-6851.08_RT2toAC1
1275;attribute;1275;0.2449815252593908;1.0088463225976407;True;0.7;6856.18_V1toRT3-6856.32_RT2toAC1
1276;attribute;1276;0.20600549153004974;1.0088429808733397;True;0.7;6861.43_V1toRT3-6861.53_RT2toAC1
