Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2143;complete;713;0.2459597945498899;1.015149081916768;True;1.0;4454.96_V2toRT2+C1toRT1-4455.10_RT1equalC1+RT3toAC1
2144;complete;714;0.21251854143247328;1.015132244277323;True;1.0;4460.21_V2toRT2+C1toRT1-4460.32_RT1equalC1+RT3toAC1
2145;complete;715;0.21171309356577692;1.0151154653872465;True;1.0;4465.42_V2toRT2+C1toRT1-4465.53_RT1equalC1+RT3toAC1
2146;complete;716;0.1893688626742005;1.015098813906935;True;1.0;4470.63_V2toRT2+C1toRT1-4470.72_RT1equalC1+RT3toAC1
2147;complete;717;0.20318001123177964;1.0150821733780828;True;1.0;4475.82_V2toRT2+C1toRT1-4475.92_RT1equalC1+RT3toAC1
2148;complete;718;0.1814789925356308;1.0150656569454186;True;1.0;4481.02_V2toRT2+C1toRT1-4481.10_RT1equalC1+RT3toAC1
2149;complete;719;0.2191162891449494;1.0150490754117896;True;1.0;4486.20_V2toRT2+C1toRT1-4486.32_RT1equalC1+RT3toAC1
2150;complete;720;0.22018223124086944;1.0150325452754982;True;1.0;4491.42_V2toRT2+C1toRT1-4491.54_RT1equalC1+RT3toAC1
2151;complete;721;0.2909993766115804;1.0150158464915318;True;1.0;4496.64_V2toRT2+C1toRT1-4496.83_RT1equalC1+RT3toAC1
2152;complete;722;0.21685669107955616;1.0149994362094945;True;1.0;4501.93_V2toRT2+C1toRT1-4502.05_RT1equalC1+RT3toAC1
2153;complete;723;0.20073871455224435;1.0149831301997978;True;1.0;4507.15_V2toRT2+C1toRT1-4507.25_RT1equalC1+RT3toAC1
2154;complete;724;0.2674497508414788;1.014966669252838;True;1.0;4512.35_V2toRT2+C1toRT1-4512.52_RT1equalC1+RT3toAC1
2155;complete;725;0.21318445164979494;1.0149504313221362;True;1.0;4517.62_V2toRT2+C1toRT1-4517.73_RT1equalC1+RT3toAC1
2156;complete;726;0.23812581620131826;1.0149341689531406;True;1.0;4522.83_V2toRT2+C1toRT1-4522.97_RT1equalC1+RT3toAC1
2157;complete;727;0.2444577102514813;1.0149179401076838;True;1.0;4528.07_V2toRT2+C1toRT1-4528.21_RT1equalC1+RT3toAC1
2158;complete;728;0.19662081140268128;1.0149019114956417;True;1.0;4533.31_V2toRT2+C1toRT1-4533.41_RT1equalC1+RT3toAC1
2159;complete;729;0.20692928620064774;1.0148859029252706;True;1.0;4538.51_V2toRT2+C1toRT1-4538.62_RT1equalC1+RT3toAC1
2160;complete;730;0.2412334430446208;1.0148698410080774;True;1.0;4543.72_V2toRT2+C1toRT1-4543.86_RT1equalC1+RT3toAC1
2161;complete;731;0.5206281126584145;1.0148529791144376;True;1.0;4548.96_V2toRT2+C1toRT1-4549.08_RT1equalC1+RT3toAC1
2162;complete;732;0.246422974428242;1.014837007913453;True;1.0;4554.48_V2toRT2+C1toRT1-4554.63_RT1equalC1+RT3toAC1
2163;complete;733;0.1894776798944804;1.0148212607686304;True;1.0;4559.73_V2toRT2+C1toRT1-4559.81_RT1equalC1+RT3toAC1
2164;complete;734;0.2403652637585765;1.0148054101051596;True;1.0;4564.92_V2toRT2+C1toRT1-4565.06_RT1equalC1+RT3toAC1
2165;complete;735;0.31212477718599985;1.0147893943092288;True;1.0;4570.16_V2toRT2+C1toRT1-4570.37_RT1equalC1+RT3toAC1
2166;complete;736;0.3092747823902755;1.0147734390556813;True;1.0;4575.47_V2toRT2+C1toRT1-4575.68_RT1equalC1+RT3toAC1
2167;complete;737;0.2105399912879875;1.014757830741571;True;1.0;4580.78_V2toRT2+C1toRT1-4580.89_RT1equalC1+RT3toAC1
2168;complete;738;0.21982799373927264;1.0147422442259808;True;1.0;4585.99_V2toRT2+C1toRT1-4586.11_RT1equalC1+RT3toAC1
2169;complete;739;0.18677631847458545;1.0147268053384009;True;1.0;4591.21_V2toRT2+C1toRT1-4591.29_RT1equalC1+RT3toAC1
2170;complete;740;0.18199049371833095;1.014711429152465;True;1.0;4596.39_V2toRT2+C1toRT1-4596.48_RT1equalC1+RT3toAC1
2171;complete;741;0.2299380047770683;1.0146959595455396;True;1.0;4601.58_V2toRT2+C1toRT1-4601.71_RT1equalC1+RT3toAC1
2172;complete;742;0.2241985682712766;1.014680555652971;True;1.0;4606.81_V2toRT2+C1toRT1-4606.93_RT1equalC1+RT3toAC1
2173;complete;743;0.2046377799606489;1.014665257620407;True;1.0;4612.03_V2toRT2+C1toRT1-4612.13_RT1equalC1+RT3toAC1
2174;complete;744;0.2579825385419099;1.0146498513704834;True;1.0;4617.24_V2toRT2+C1toRT1-4617.39_RT1equalC1+RT3toAC1
2175;complete;745;0.2199413205453311;1.0146346046297572;True;1.0;4622.49_V2toRT2+C1toRT1-4622.61_RT1equalC1+RT3toAC1
2176;complete;746;0.228643627121528;1.0146193802111172;True;1.0;4627.71_V2toRT2+C1toRT1-4627.84_RT1equalC1+RT3toAC1
2177;complete;747;0.2319368590124213;1.0146041937797048;True;1.0;4632.94_V2toRT2+C1toRT1-4633.07_RT1equalC1+RT3toAC1
2178;complete;748;0.5173496484821953;1.0145882301809899;True;1.0;4638.17_V2toRT2+C1toRT1-4638.59_RT1equalC1+RT3toAC1
2179;complete;749;0.19277980700189803;1.0145732535121914;True;1.0;4643.69_V2toRT2+C1toRT1-4643.78_RT1equalC1+RT3toAC1
2180;complete;750;0.2051001089721467;1.0145582876182804;True;1.0;4648.88_V2toRT2+C1toRT1-4648.99_RT1equalC1+RT3toAC1
2181;complete;751;0.2346250284517737;1.0145432833509382;True;1.0;4654.09_V2toRT2+C1toRT1-4654.22_RT1equalC1+RT3toAC1
2182;complete;752;0.26640255123129464;1.0145282348300488;True;1.0;4659.32_V2toRT2+C1toRT1-4659.49_RT1equalC1+RT3toAC1
2183;complete;753;0.21720423303850112;1.0145133729700175;True;1.0;4664.59_V2toRT2+C1toRT1-4664.71_RT1equalC1+RT3toAC1
2184;complete;754;0.2936192245242637;1.0144983400653451;True;1.0;4669.81_V2toRT2+C1toRT1-4670.00_RT1equalC1+RT3toAC1
2185;complete;755;0.2132103476542397;1.0144835811786077;True;1.0;4675.10_V2toRT2+C1toRT1-4675.21_RT1equalC1+RT3toAC1
2186;complete;756;0.3668679627990059;1.014468434379213;True;1.0;4680.32_V2toRT2+C1toRT1-4680.58_RT1equalC1+RT3toAC1
2187;complete;757;0.22370870421582367;1.014453737269004;True;1.0;4685.68_V2toRT2+C1toRT1-4685.80_RT1equalC1+RT3toAC1
2188;complete;758;0.5365556218057463;1.0144382088576722;True;1.0;4690.91_V2toRT2+C1toRT1-4691.34_RT1equalC1+RT3toAC1
2189;complete;759;0.23672431140585104;1.0144235674585782;True;1.0;4696.44_V2toRT2+C1toRT1-4696.58_RT1equalC1+RT3toAC1
2190;complete;760;0.1978606228985882;1.0144090787840223;True;1.0;4701.68_V2toRT2+C1toRT1-4701.78_RT1equalC1+RT3toAC1
2191;complete;761;0.2126224783814905;1.0143945928276377;True;1.0;4706.88_V2toRT2+C1toRT1-4706.99_RT1equalC1+RT3toAC1
2192;complete;762;0.5440787566976724;1.0143792337084414;True;1.0;4712.09_V2toRT2+C1toRT1-4712.23_RT1equalC1+RT3toAC1
2193;complete;763;0.22556786098539305;1.0143648020065017;True;1.0;4717.63_V2toRT2+C1toRT1-4717.76_RT1equalC1+RT3toAC1
2194;complete;764;0.22341405492807095;1.014350419696288;True;1.0;4722.86_V2toRT2+C1toRT1-4722.98_RT1equalC1+RT3toAC1
2195;complete;765;0.2047053717133167;1.014336131884232;True;1.0;4728.08_V2toRT2+C1toRT1-4728.19_RT1equalC1+RT3toAC1
2196;complete;766;0.20976212190635124;1.0143218729465155;True;1.0;4733.29_V2toRT2+C1toRT1-4733.40_RT1equalC1+RT3toAC1
2197;complete;767;0.5196073724027883;1.0143068124047725;True;1.0;4738.50_V2toRT2+C1toRT1-4738.91_RT1equalC1+RT3toAC1
2198;complete;768;0.3286581446764103;1.0142923179688237;True;1.0;4744.02_V2toRT2+C1toRT1-4744.24_RT1equalC1+RT3toAC1
2199;complete;769;0.22044451089186626;1.0142781606215774;True;1.0;4749.35_V2toRT2+C1toRT1-4749.46_RT1equalC1+RT3toAC1
2200;complete;770;0.2231081062100202;1.0142640381712065;True;1.0;4754.56_V2toRT2+C1toRT1-4754.69_RT1equalC1+RT3toAC1
2201;complete;771;0.25952316196799075;1.0142498596217169;True;1.0;4759.79_V2toRT2+C1toRT1-4759.95_RT1equalC1+RT3toAC1
2202;complete;772;0.22638395229205344;1.0142358123074318;True;1.0;4765.05_V2toRT2+C1toRT1-4765.17_RT1equalC1+RT3toAC1
2203;complete;773;0.2687252157356852;1.0142216932554329;True;1.0;4770.27_V2toRT2+C1toRT1-4770.39_RT1equalC1-4770.44_RT1equalC1+RT3toAC1
2204;complete;774;0.21937334850827028;1.0142077478942124;True;1.0;4775.54_V2toRT2+C1toRT1-4775.66_RT1equalC1+RT3toAC1
2205;complete;775;0.22014624911844294;1.0141938415172869;True;1.0;4780.76_V2toRT2+C1toRT1-4780.88_RT1equalC1+RT3toAC1
2206;complete;776;0.19263594846961496;1.0141800489565311;True;1.0;4785.98_V2toRT2+C1toRT1-4786.07_RT1equalC1+RT3toAC1
2207;complete;777;0.21878096260297752;1.014166227479092;True;1.0;4791.18_V2toRT2+C1toRT1-4791.29_RT1equalC1+RT3toAC1
2208;complete;778;0.20971561216447301;1.0141524703381743;True;1.0;4796.40_V2toRT2+C1toRT1-4796.50_RT1equalC1+RT3toAC1
2209;complete;779;0.2666400139569305;1.014138603634196;True;1.0;4801.60_V2toRT2+C1toRT1-4801.77_RT1equalC1+RT3toAC1
2210;complete;780;0.2352937510904667;1.0141248598765271;True;1.0;4806.87_V2toRT2+C1toRT1-4807.00_RT1equalC1+RT3toAC1
2211;complete;781;0.21780531727836205;1.0141112019258476;True;1.0;4812.11_V2toRT2+C1toRT1-4812.22_RT1equalC1+RT3toAC1
2212;complete;782;0.22185128434557555;1.0140975730669912;True;1.0;4817.32_V2toRT2+C1toRT1-4817.44_RT1equalC1+RT3toAC1
2213;complete;783;0.2422670692039901;1.0140839306612184;True;1.0;4822.55_V2toRT2+C1toRT1-4822.69_RT1equalC1+RT3toAC1
2214;complete;784;0.24417148055454166;1.0140703229434744;True;1.0;4827.79_V2toRT2+C1toRT1-4827.93_RT1equalC1+RT3toAC1
2215;complete;785;0.2097156812533285;1.014056843704396;True;1.0;4833.03_V2toRT2+C1toRT1-4833.14_RT1equalC1+RT3toAC1
2216;complete;786;0.2338846966376877;1.0140433409578318;True;1.0;4838.24_V2toRT2+C1toRT1-4838.37_RT1equalC1+RT3toAC1
2217;complete;787;0.2475643003836012;1.014029842000385;True;1.0;4843.48_V2toRT2+C1toRT1-4843.62_RT1equalC1+RT3toAC1
2218;complete;788;0.18969980251858945;1.014016530197398;True;1.0;4848.72_V2toRT2+C1toRT1-4848.81_RT1equalC1+RT3toAC1
2219;complete;789;0.2149758501500401;1.0140031917458558;True;1.0;4853.91_V2toRT2+C1toRT1-4854.03_RT1equalC1+RT3toAC1
2220;complete;790;0.2139152532317894;1.0139898940916832;True;1.0;4859.13_V2toRT2+C1toRT1-4859.24_RT1equalC1+RT3toAC1
2221;complete;791;0.20684033605357396;1.0139766523041822;True;1.0;4864.34_V2toRT2+C1toRT1-4864.45_RT1equalC1+RT3toAC1
2222;complete;792;0.2750032779222238;1.0139632755268615;True;1.0;4869.55_V2toRT2+C1toRT1-4869.72_RT1equalC1+RT3toAC1
2223;complete;793;0.21975916551764385;1.0139500766652791;True;1.0;4874.82_V2toRT2+C1toRT1-4874.94_RT1equalC1+RT3toAC1
2224;complete;794;0.21997998599545102;1.0139369146931776;True;1.0;4880.04_V2toRT2+C1toRT1-4880.16_RT1equalC1+RT3toAC1
2225;complete;795;0.2351833955135589;1.013923751820843;True;1.0;4885.26_V2toRT2+C1toRT1-4885.40_RT1equalC1+RT3toAC1
2226;complete;796;0.19648049417264699;1.0139107231591655;True;1.0;4890.50_V2toRT2+C1toRT1-4890.59_RT1equalC1+RT3toAC1
2227;complete;797;0.2333569241764053;1.0138976390205878;True;1.0;4895.69_V2toRT2+C1toRT1-4895.83_RT1equalC1+RT3toAC1
2228;complete;798;0.21270484896649575;1.0138846432334192;True;1.0;4900.93_V2toRT2+C1toRT1-4901.04_RT1equalC1+RT3toAC1
2229;complete;799;0.22175020500071696;1.0138716614640602;True;1.0;4906.14_V2toRT2+C1toRT1-4906.26_RT1equalC1+RT3toAC1
2230;complete;800;0.25488000548557466;1.0138586341071512;True;1.0;4911.36_V2toRT2+C1toRT1-4911.52_RT1equalC1+RT3toAC1
2231;complete;801;0.3385961070762278;1.0138454368105894;True;1.0;4916.62_V2toRT2+C1toRT1-4916.85_RT1equalC1+RT3toAC1
2232;complete;802;0.21739452911060653;1.0138325755754918;True;1.0;4921.96_V2toRT2+C1toRT1-4922.07_RT1equalC1+RT3toAC1
2233;complete;803;0.2101982026351834;1.013819767863099;True;1.0;4927.17_V2toRT2+C1toRT1-4927.28_RT1equalC1+RT3toAC1
2234;complete;804;0.246282655441064;1.0138069074108285;True;1.0;4932.38_V2toRT2+C1toRT1-4932.53_RT1equalC1+RT3toAC1
2235;complete;805;0.2391123908455484;1.013794100381123;True;1.0;4937.63_V2toRT2+C1toRT1-4937.77_RT1equalC1+RT3toAC1
2236;complete;806;0.2667806134413695;1.013781261653807;True;1.0;4942.87_V2toRT2+C1toRT1-4943.03_RT1equalC1+RT3toAC1
2237;complete;807;0.22305457887796365;1.0137685649361323;True;1.0;4948.14_V2toRT2+C1toRT1-4948.26_RT1equalC1+RT3toAC1
2238;complete;808;0.1811744395472488;1.0137560047128735;True;1.0;4953.36_V2toRT2+C1toRT1-4953.44_RT1equalC1+RT3toAC1
2239;complete;809;0.3304539246846616;1.0137431184948484;True;1.0;4958.54_V2toRT2+C1toRT1-4958.77_RT1equalC1+RT3toAC1
2240;complete;810;0.25483264679132844;1.013730450552233;True;1.0;4963.87_V2toRT2+C1toRT1-4964.02_RT1equalC1+RT3toAC1
2241;complete;811;0.22181684927181775;1.0137178969188068;True;1.0;4969.13_V2toRT2+C1toRT1-4969.25_RT1equalC1+RT3toAC1
2242;complete;812;0.2049765714809837;1.0137054180534508;True;1.0;4974.35_V2toRT2+C1toRT1-4974.45_RT1equalC1+RT3toAC1
2243;complete;813;0.1830921872624458;1.0136930255126302;True;1.0;4979.55_V2toRT2+C1toRT1-4979.63_RT1equalC1+RT3toAC1
2244;complete;814;0.2502059029447992;1.0136805067938155;True;1.0;4984.74_V2toRT2+C1toRT1-4984.88_RT1equalC1+RT3toAC1
2245;complete;815;0.23394944072060755;1.0136680610292486;True;1.0;4989.99_V2toRT2+C1toRT1-4990.12_RT1equalC1+RT3toAC1
2246;complete;816;0.3326434838290879;1.0136554155304534;True;1.0;4995.22_V2toRT2+C1toRT1-4995.45_RT1equalC1+RT3toAC1
2247;complete;817;0.2273829128862417;1.0136430537217975;True;1.0;5000.55_V2toRT2+C1toRT1-5000.68_RT1equalC1+RT3toAC1
2248;complete;818;0.2235759503664667;1.013630734467355;True;1.0;5005.78_V2toRT2+C1toRT1-5005.90_RT1equalC1+RT3toAC1
2249;complete;819;0.23032774249895735;1.0136184327417628;True;1.0;5011.00_V2toRT2+C1toRT1-5011.13_RT1equalC1+RT3toAC1
2250;complete;820;0.20987082141436986;1.0136062122584333;True;1.0;5016.23_V2toRT2+C1toRT1-5016.34_RT1equalC1+RT3toAC1
2251;complete;821;0.23299606141245024;1.0135939706648034;True;1.0;5021.44_V2toRT2+C1toRT1-5021.57_RT1equalC1+RT3toAC1
2252;complete;822;0.23744802020610226;1.0135817517560226;True;1.0;5026.68_V2toRT2+C1toRT1-5026.81_RT1equalC1+RT3toAC1
2253;complete;823;0.1823060392816842;1.0135696939390684;True;1.0;5031.92_V2toRT2+C1toRT1-5031.99_RT1equalC1+RT3toAC1
2254;complete;824;0.23722589012231765;1.0135575409811108;True;1.0;5037.10_V2toRT2+C1toRT1-5037.23_RT1equalC1+RT3toAC1
2255;complete;825;0.25579698134970386;1.0135453777707937;True;1.0;5042.33_V2toRT2+C1toRT1-5042.49_RT1equalC1+RT3toAC1
2256;complete;826;0.23466397764150315;1.0135332960226613;True;1.0;5047.59_V2toRT2+C1toRT1-5047.72_RT1equalC1+RT3toAC1
2257;complete;827;0.19980300568568052;1.013521326756871;True;1.0;5052.82_V2toRT2+C1toRT1-5052.92_RT1equalC1+RT3toAC1
2258;complete;828;0.23263949348347526;1.0135093139807214;True;1.0;5058.02_V2toRT2+C1toRT1-5058.15_RT1equalC1+RT3toAC1
2259;complete;829;0.22897179936262546;1.0134973416240671;True;1.0;5063.26_V2toRT2+C1toRT1-5063.38_RT1equalC1+RT3toAC1
2260;complete;830;0.2107678442798715;1.0134854426278332;True;1.0;5068.49_V2toRT2+C1toRT1-5068.59_RT1equalC1+RT3toAC1
2261;complete;831;0.2758970018221589;1.0134734269840258;True;1.0;5073.70_V2toRT2+C1toRT1-5073.87_RT1equalC1+RT3toAC1
2262;complete;832;0.22231176172681444;1.0134615650243204;True;1.0;5078.97_V2toRT2+C1toRT1-5079.09_RT1equalC1+RT3toAC1
2263;complete;833;0.22088250267006515;1.0134497376432572;True;1.0;5084.19_V2toRT2+C1toRT1-5084.31_RT1equalC1+RT3toAC1
2264;complete;834;0.2572833104986785;1.0134378593165816;True;1.0;5089.42_V2toRT2+C1toRT1-5089.57_RT1equalC1+RT3toAC1
2265;complete;835;0.21844089883416015;1.0134260998895503;True;1.0;5094.67_V2toRT2+C1toRT1-5094.79_RT1equalC1+RT3toAC1
2266;complete;836;0.2223595264731557;1.013414362554122;True;1.0;5099.89_V2toRT2+C1toRT1-5100.01_RT1equalC1+RT3toAC1
2267;complete;837;0.20905342228797966;1.0134026858050995;True;1.0;5105.11_V2toRT2+C1toRT1-5105.22_RT1equalC1+RT3toAC1
2268;complete;838;0.21137312033897612;1.0133910343844723;True;1.0;5110.32_V2toRT2+C1toRT1-5110.43_RT1equalC1+RT3toAC1
2269;complete;839;0.3136808786857728;1.0133791855298735;True;1.0;5115.53_V2toRT2+C1toRT1-5115.75_RT1equalC1+RT3toAC1
2270;complete;840;0.2433485314113568;1.0133675243539286;True;1.0;5120.85_V2toRT2+C1toRT1-5120.99_RT1equalC1+RT3toAC1
2271;complete;841;0.19178047356126626;1.0133560079232566;True;1.0;5126.09_V2toRT2+C1toRT1-5126.18_RT1equalC1+RT3toAC1
2272;complete;842;0.2353077725956609;1.01334442509556;True;1.0;5131.28_V2toRT2+C1toRT1-5131.42_RT1equalC1+RT3toAC1
2273;complete;843;0.2662346421138864;1.0133328042614926;True;1.0;5136.52_V2toRT2+C1toRT1-5136.68_RT1equalC1+RT3toAC1
2274;complete;844;0.24922325705119874;1.0133212511934693;True;1.0;5141.78_V2toRT2+C1toRT1-5141.93_RT1equalC1+RT3toAC1
2275;complete;845;0.2247272327522296;1.013309781876771;True;1.0;5147.03_V2toRT2+C1toRT1-5147.16_RT1equalC1+RT3toAC1
2276;complete;846;0.225298385988026;1.0132983409506011;True;1.0;5152.26_V2toRT2+C1toRT1-5152.38_RT1equalC1+RT3toAC1
2277;complete;847;0.2512435336584531;1.0132868729552165;True;1.0;5157.48_V2toRT2+C1toRT1-5157.63_RT1equalC1+RT3toAC1
2278;complete;848;0.2063694303842567;1.0132755322631672;True;1.0;5162.73_V2toRT2+C1toRT1-5162.84_RT1equalC1+RT3toAC1
2279;complete;849;0.5187350654978218;1.0132635428835204;True;1.0;5167.94_V2toRT2+C1toRT1-5168.36_RT1equalC1+RT3toAC1
2280;complete;850;0.2898829830401155;1.0132520811873795;True;1.0;5173.46_V2toRT2+C1toRT1-5173.65_RT1equalC1+RT3toAC1
2281;complete;851;0.21309743618076027;1.0132408149488916;True;1.0;5178.75_V2toRT2+C1toRT1-5178.86_RT1equalC1+RT3toAC1
2282;complete;852;0.4978336658768967;1.0132289644998158;True;1.0;5183.96_V2toRT2+C1toRT1-5184.36_RT1equalC1+RT3toAC1
2283;complete;853;0.3201173525321792;1.013217527420365;True;1.0;5189.46_V2toRT2+C1toRT1-5189.68_RT1equalC1+RT3toAC1
2284;complete;854;0.2489747175040975;1.0132062723678312;True;1.0;5194.78_V2toRT2+C1toRT1-5194.93_RT1equalC1+RT3toAC1
2285;complete;855;0.23835023482843096;1.0131950687759437;True;1.0;5200.03_V2toRT2+C1toRT1-5200.17_RT1equalC1+RT3toAC1
2286;complete;856;0.23850724118983635;1.0131838933779278;True;1.0;5205.27_V2toRT2+C1toRT1-5205.40_RT1equalC1+RT3toAC1
2287;complete;857;0.1928169154080024;1.0131728434907377;True;1.0;5210.51_V2toRT2+C1toRT1-5210.60_RT1equalC1+RT3toAC1
2288;complete;858;0.21367929879579609;1.0131617771762569;True;1.0;5215.70_V2toRT2+C1toRT1-5215.81_RT1equalC1+RT3toAC1
2289;complete;859;0.259365926157443;1.0131506421614596;True;1.0;5220.91_V2toRT2+C1toRT1-5221.07_RT1equalC1+RT3toAC1
2290;complete;860;0.2506060271662136;1.0131395538977952;True;1.0;5226.17_V2toRT2+C1toRT1-5226.32_RT1equalC1+RT3toAC1
2291;complete;861;0.20599935432346686;1.0131285875408451;True;1.0;5231.42_V2toRT2+C1toRT1-5231.53_RT1equalC1+RT3toAC1
2292;complete;862;0.2862027317560205;1.0131174803464824;True;1.0;5236.63_V2toRT2+C1toRT1-5236.81_RT1equalC1+RT3toAC1
2293;complete;863;0.2380910017700444;1.013106502064617;True;1.0;5241.91_V2toRT2+C1toRT1-5242.05_RT1equalC1+RT3toAC1
2294;complete;864;0.2558106441865675;1.013095514363034;True;1.0;5247.15_V2toRT2+C1toRT1-5247.31_RT1equalC1+RT3toAC1
2295;complete;865;0.2141711175590899;1.013084641033366;True;1.0;5252.41_V2toRT2+C1toRT1-5252.52_RT1equalC1+RT3toAC1
2296;complete;866;0.21318810041066166;1.0130737968449608;True;1.0;5257.62_V2toRT2+C1toRT1-5257.73_RT1equalC1+RT3toAC1
2297;complete;867;0.2509465324219491;1.0130629013834125;True;1.0;5262.84_V2toRT2+C1toRT1-5262.99_RT1equalC1+RT3toAC1
2298;complete;868;0.2016200339930947;1.013052135143847;True;1.0;5268.09_V2toRT2+C1toRT1-5268.19_RT1equalC1+RT3toAC1
2299;complete;869;0.2177225507793992;1.0130413623335526;True;1.0;5273.29_V2toRT2+C1toRT1-5273.40_RT1equalC1+RT3toAC1
2300;complete;870;0.24712631997772405;1.013030555729107;True;1.0;5278.51_V2toRT2+C1toRT1-5278.65_RT1equalC1+RT3toAC1
2301;complete;871;0.2562693787576791;1.0130197572429174;True;1.0;5283.75_V2toRT2+C1toRT1-5283.91_RT1equalC1+RT3toAC1
2302;complete;872;0.2179858079571204;1.0130090639743214;True;1.0;5289.01_V2toRT2+C1toRT1-5289.13_RT1equalC1+RT3toAC1
2303;complete;873;0.22736211125265984;1.0129983779233598;True;1.0;5294.23_V2toRT2+C1toRT1-5294.35_RT1equalC1+RT3toAC1
2304;complete;874;0.2236363204237932;1.0129877258082831;True;1.0;5299.46_V2toRT2+C1toRT1-5299.58_RT1equalC1+RT3toAC1
2305;complete;875;0.20700928155110887;1.0129771336765103;True;1.0;5304.68_V2toRT2+C1toRT1-5304.78_RT1equalC1+RT3toAC1
2306;complete;876;0.2054767498975707;1.0129665705799935;True;1.0;5309.89_V2toRT2+C1toRT1-5309.99_RT1equalC1+RT3toAC1
2307;complete;877;0.21332322936086712;1.0129560174278438;True;1.0;5315.09_V2toRT2+C1toRT1-5315.20_RT1equalC1+RT3toAC1
2308;complete;878;0.1955643172323107;1.012945525873694;True;1.0;5320.30_V2toRT2+C1toRT1-5320.40_RT1equalC1+RT3toAC1
2309;complete;879;0.1918395454868005;1.0129350673152326;True;1.0;5325.50_V2toRT2+C1toRT1-5325.59_RT1equalC1+RT3toAC1
2310;complete;880;0.2172744810632139;1.0129245830685516;True;1.0;5330.69_V2toRT2+C1toRT1-5330.81_RT1equalC1+RT3toAC1
2311;complete;881;0.21884490859702052;1.0129141211847104;True;1.0;5335.91_V2toRT2+C1toRT1-5336.03_RT1equalC1+RT3toAC1
2312;complete;882;0.21084953603713075;1.0129037006894108;True;1.0;5341.13_V2toRT2+C1toRT1-5341.24_RT1equalC1+RT3toAC1
2313;complete;883;0.2117550479588317;1.012893303628722;True;1.0;5346.34_V2toRT2+C1toRT1-5346.45_RT1equalC1+RT3toAC1
2314;complete;884;0.5460435371669519;1.0128822673019848;True;1.0;5351.55_V2toRT2+C1toRT1-5352.00_RT1equalC1+RT3toAC1
2315;complete;885;0.2443193220633475;1.012871857473313;True;1.0;5357.10_V2toRT2+C1toRT1-5357.24_RT1equalC1+RT3toAC1
2316;complete;886;0.21621117716222216;1.0128615284853757;True;1.0;5362.34_V2toRT2+C1toRT1-5362.46_RT1equalC1+RT3toAC1
2317;complete;887;0.21200653283995047;1.0128512326723007;True;1.0;5367.56_V2toRT2+C1toRT1-5367.67_RT1equalC1+RT3toAC1
2318;complete;888;0.2647107992479505;1.012840857862582;True;1.0;5372.77_V2toRT2+C1toRT1-5372.93_RT1equalC1+RT3toAC1
2319;complete;889;0.2333447527644239;1.0128305697799629;True;1.0;5378.03_V2toRT2+C1toRT1-5378.17_RT1equalC1+RT3toAC1
2320;complete;890;0.2207994451318882;1.0128203310128403;True;1.0;5383.27_V2toRT2+C1toRT1-5383.39_RT1equalC1+RT3toAC1
2321;complete;891;0.2085899725516356;1.0128101406294152;True;1.0;5388.49_V2toRT2+C1toRT1-5388.60_RT1equalC1+RT3toAC1
2322;complete;892;0.19969698115892245;1.01279999189583;True;1.0;5393.70_V2toRT2+C1toRT1-5393.79_RT1equalC1+RT3toAC1
2323;complete;893;0.1899950813385658;1.012789886165093;True;1.0;5398.90_V2toRT2+C1toRT1-5398.98_RT1equalC1+RT3toAC1
2324;complete;894;0.24173908589636994;1.0127797039888906;True;1.0;5404.09_V2toRT2+C1toRT1-5404.23_RT1equalC1+RT3toAC1
2325;complete;895;0.23806137811970984;1.012769553262835;True;1.0;5409.33_V2toRT2+C1toRT1-5409.46_RT1equalC1+RT3toAC1
2326;complete;896;0.2318719387958481;1.012759438689266;True;1.0;5414.57_V2toRT2+C1toRT1-5414.70_RT1equalC1+RT3toAC1
2327;complete;897;0.22446378091717634;1.012749362434624;True;1.0;5419.80_V2toRT2+C1toRT1-5419.92_RT1equalC1+RT3toAC1
2328;complete;898;0.17832788316809456;1.0127393987307771;True;1.0;5425.02_V2toRT2+C1toRT1-5425.10_RT1equalC1+RT3toAC1
2329;complete;899;0.21883598985732533;1.0127293807327191;True;1.0;5430.20_V2toRT2+C1toRT1-5430.32_RT1equalC1+RT3toAC1
2330;complete;900;0.18144986153492934;1.0127194578942182;True;1.0;5435.42_V2toRT2+C1toRT1-5435.50_RT1equalC1+RT3toAC1
2331;complete;901;0.2550999182049054;1.0127094177260874;True;1.0;5440.60_V2toRT2+C1toRT1-5440.75_RT1equalC1+RT3toAC1
2332;complete;902;0.2543821473054777;1.0126994027132108;True;1.0;5445.86_V2toRT2+C1toRT1-5446.01_RT1equalC1+RT3toAC1
