Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2130;press-key;800;0.10084664721762238;1.0109853996162237;True;1.0;11786.75_V1toWM1+next-goal+WM1toAC1
2131;press-key;801;0.10064700609109424;1.0109791249457292;True;1.0;11791.85_V1toWM1+next-goal+WM1toAC1
2132;press-key;802;0.10086898433110036;1.0109728607622732;True;1.0;11796.96_V1toWM1+next-goal+WM1toAC1
2133;press-key;803;0.10068480503105093;1.0109666075340242;True;1.0;11802.06_V1toWM1+next-goal+WM1toAC1
2134;press-key;804;0.10050164744097856;1.010960365227958;True;1.0;11807.16_V1toWM1+next-goal+WM1toAC1
2135;press-key;805;0.10059972770795866;1.0109541334691197;True;1.0;11812.26_V1toWM1+next-goal+WM1toAC1
2136;press-key;806;0.10070537578394577;1.0109479122185323;True;1.0;11817.36_V1toWM1+next-goal+WM1toAC1
2137;press-key;807;0.10065397298603784;1.0109417016376692;True;1.0;11822.46_V1toWM1+next-goal+WM1toAC1
2138;press-key;808;0.10054708818279323;1.0109355017634634;True;1.0;11827.56_V1toWM1+next-goal+WM1toAC1
2139;press-key;809;0.10079660452720418;1.0109293121331318;True;1.0;11832.66_V1toWM1+next-goal+WM1toAC1
2140;press-key;810;0.10092451417767734;1.010923132865517;True;1.0;11837.76_V1toWM1+next-goal+WM1toAC1
2141;press-key;811;0.10064672346925364;1.5941734806153496;True;1.0;11842.86_V1toWM1+next-goal+WM1toAC1
2142;press-key;812;0.1007233691325382;1.0109108063432148;True;1.0;11847.96_V1toWM1+next-goal+WM1toAC1
2143;press-key;813;0.10119017705619626;1.0109046581307042;True;1.0;11853.06_V1toWM1+next-goal+WM1toAC1
2144;press-key;814;0.400270190435549;1.5933774576856423;True;1.0;11858.16_V1toWM1+next-goal+WM1toAC1
2145;press-key;815;0.10066763024951796;1.0108920345784276;True;1.0;11863.56_V1toWM1+next-goal+WM1toAC1
2146;press-key;816;0.10065136174307554;1.0108859187302468;True;1.0;11868.67_V1toWM1+next-goal+WM1toAC1
2147;press-key;817;0.10044116849894637;1.0108798134427397;True;1.0;11873.77_V1toWM1+next-goal+WM1toAC1
2148;press-key;818;0.4511173885603057;1.0108732997548944;True;1.0;11878.87_WM1toRT2+WM1toAC1-11879.22_V1toWM1+next-goal+WM1toAC1
2149;press-key;819;0.10059574375372904;1.0108672155170078;True;1.0;11884.32_V1toWM1+next-goal+WM1toAC1
2150;press-key;820;0.10116443905826598;1.0108611408230377;True;1.0;11889.42_V1toWM1+next-goal+WM1toAC1
2151;press-key;821;0.10113630993146216;1.0108550763567223;True;1.0;11894.52_V1toWM1+next-goal+WM1toAC1
2152;press-key;822;0.10053451292696992;1.0108490227696816;True;1.0;11899.62_V1toWM1+next-goal+WM1toAC1
2153;press-key;823;0.10071891138613864;1.0108429790991873;True;1.0;11904.72_V1toWM1+next-goal+WM1toAC1
2154;press-key;824;0.1010740174442617;1.0108369451163068;True;1.0;11909.82_V1toWM1+next-goal+WM1toAC1
2155;press-key;825;0.10066885959349747;1.0108309216920337;True;1.0;11914.92_V1toWM1+next-goal+WM1toAC1
2156;press-key;826;0.7507179236017691;1.010824142671648;True;1.0;11920.02_V1toWM1+next-goal-11920.67_WM1toAC1
2157;press-key;827;0.10065617348482192;1.0108181406115138;True;1.0;11925.77_V1toWM1+next-goal+WM1toAC1
2158;press-key;828;0.10053310180956032;1.0108121486873771;True;1.0;11930.87_V1toWM1+next-goal+WM1toAC1
2159;press-key;829;0.1008556190317904;1.010806166348651;True;1.0;11935.98_V1toWM1+next-goal+WM1toAC1
2160;press-key;830;0.1002895782567066;1.010800194609131;True;1.0;11941.08_V1toWM1+next-goal+WM1toAC1
2161;press-key;831;0.1013390146108577;1.0107942315512268;True;1.0;11946.18_V1toWM1+next-goal+WM1toAC1
2162;press-key;832;0.10088796363561414;1.0107882789032376;True;1.0;11951.28_V1toWM1+next-goal+WM1toAC1
2163;press-key;833;0.10089556654747868;1.010782336101345;True;1.0;11956.38_V1toWM1+next-goal+WM1toAC1
2164;press-key;834;0.10084615050436696;1.0107764031846769;True;1.0;11961.48_V1toWM1+next-goal+WM1toAC1
2165;press-key;835;0.10063523519238517;1.5940298090439835;True;1.0;11966.58_V1toWM1+next-goal+WM1toAC1
2166;press-key;836;0.10060240074926696;1.010764567252603;True;1.0;11971.68_V1toWM1+next-goal+WM1toAC1
2167;press-key;837;0.10048422493491672;1.5935233178566868;True;1.0;11976.78_V1toWM1+next-goal+WM1toAC1
2168;press-key;838;0.10102238713079714;1.0107527699933792;True;1.0;11981.88_V1toWM1+next-goal+WM1toAC1
2169;press-key;839;0.10077201082094688;1.593018250240693;True;1.0;11986.98_V1toWM1+next-goal+WM1toAC1
2170;press-key;840;0.1004840059667913;1.0107410117942686;True;1.0;11992.08_V1toWM1+next-goal+WM1toAC1
2171;press-key;841;0.10099391570656736;1.010735146746707;True;1.0;11997.18_V1toWM1+next-goal+WM1toAC1
2172;press-key;842;0.10058095855674763;1.0107292917872386;True;1.0;12002.29_V1toWM1+next-goal+WM1toAC1
2173;press-key;843;0.10093439946649596;1.0107234460096906;True;1.0;12007.39_V1toWM1+next-goal+WM1toAC1
2174;press-key;844;0.10026018600365204;1.0107176105647226;True;1.0;12012.49_V1toWM1+next-goal+WM1toAC1
2175;press-key;845;0.10042853629602178;1.0107117844608462;True;1.0;12017.59_V1toWM1+next-goal+WM1toAC1
2176;press-key;846;0.10049713895932656;1.010705967786715;True;1.0;12022.69_V1toWM1+next-goal+WM1toAC1
2177;press-key;847;0.1008649639734358;1.591012526111616;True;1.0;12027.79_V1toWM1+next-goal+WM1toAC1
2178;press-key;848;0.1007685204876907;1.010694362133665;True;1.0;12032.89_V1toWM1+next-goal+WM1toAC1
2179;press-key;849;0.10105137466598536;1.0106885732020483;True;1.0;12037.99_V1toWM1+next-goal+WM1toAC1
2180;press-key;850;0.100962441867523;1.0106827937785012;True;1.0;12043.09_V1toWM1+next-goal+WM1toAC1
2181;press-key;851;0.10108298082923284;1.0106770236003082;True;1.0;12048.19_V1toWM1+next-goal+WM1toAC1
2182;press-key;852;0.1005032815864979;1.5897704768909993;True;1.0;12053.29_V1toWM1+next-goal+WM1toAC1
2183;press-key;853;0.1015526449373283;1.5895230914872005;True;1.0;12058.39_V1toWM1+next-goal+WM1toAC1
2184;press-key;854;0.10051191950333303;1.0106597698707662;True;1.0;12063.49_V1toWM1+next-goal+WM1toAC1
2185;press-key;855;0.1009129451795161;1.0106540371576431;True;1.0;12068.60_V1toWM1+next-goal+WM1toAC1
2186;press-key;856;0.1005947202520474;1.010648314056804;True;1.0;12073.70_V1toWM1+next-goal+WM1toAC1
2187;press-key;857;0.7503152492990921;1.0106418730063502;True;1.0;12078.80_V1toWM1+next-goal-12079.45_WM1toAC1
2188;press-key;858;0.1009456831816351;1.010636169118235;True;1.0;12084.55_V1toWM1+next-goal+WM1toAC1
2189;press-key;859;0.1008335081005498;1.010630474533334;True;1.0;12089.65_V1toWM1+next-goal+WM1toAC1
2190;press-key;860;0.4513305482651049;1.010624398770024;True;1.0;12094.75_V1toWM1+next-goal-12095.10_WM1toAC1
2191;press-key;861;0.10127927309986262;1.0106187225975178;True;1.0;12100.20_V1toWM1+next-goal+WM1toAC1
2192;press-key;862;0.10015035924152473;1.0106130567821885;True;1.0;12105.30_V1toWM1+next-goal+WM1toAC1
2193;press-key;863;0.1011681172039971;1.010607398914653;True;1.0;12110.40_V1toWM1+next-goal+WM1toAC1
2194;press-key;864;0.1010874145758862;1.5987029295314992;True;1.0;12115.50_V1toWM1+next-goal+WM1toAC1
2195;press-key;865;0.10071197477191164;1.0105961109138053;True;1.0;12120.60_V1toWM1+next-goal+WM1toAC1
2196;press-key;866;0.1008866670581483;1.5982097834705569;True;1.0;12125.70_V1toWM1+next-goal+WM1toAC1
2197;press-key;867;0.10064970808161887;1.0105848592265116;True;1.0;12130.81_V1toWM1+next-goal+WM1toAC1
2198;press-key;868;0.8196448370435974;1.0105784565673246;True;1.0;12135.91_V1toWM1+next-goal-12136.26_WM1toRT1-12136.63_WM1toAC1
2199;press-key;869;0.10097264917749273;1.5974380839581803;True;1.0;12141.73_V1toWM1+next-goal+WM1toAC1
2200;press-key;870;0.10094662733536096;1.5971930924611222;True;1.0;12146.83_V1toWM1+next-goal+WM1toAC1
2201;press-key;871;0.10046103274726192;1.5969484641989282;True;1.0;12151.93_V1toWM1+next-goal+WM1toAC1
2202;press-key;872;2.479316432074484;1.0105535040907534;True;1.0;12157.03_V1toWM1+next-goal-12157.38_WM1toRT2+WM1toAC1
2203;press-key;873;0.10047807698356337;1.010547941801599;True;1.0;12164.51_V1toWM1+next-goal+WM1toAC1
2204;press-key;874;0.1007851828362618;1.0105423879794844;True;1.0;12169.61_V1toWM1+next-goal+WM1toAC1
2205;press-key;875;0.10093131250323496;1.010536842777649;True;1.0;12174.71_V1toWM1+next-goal+WM1toAC1
2206;press-key;876;0.1007419375673635;1.5956171475544547;True;1.0;12179.81_V1toWM1+next-goal+WM1toAC1
2207;press-key;877;0.10056604437158967;1.010525779220692;True;1.0;12184.91_V1toWM1+next-goal+WM1toAC1
2208;press-key;878;0.10087605083026574;1.0105202602778034;True;1.0;12190.01_V1toWM1+next-goal+WM1toAC1
2209;press-key;879;0.10132143668306526;1.0105147495415108;True;1.0;12195.11_V1toWM1+next-goal+WM1toAC1
2210;press-key;880;0.10149269725479826;1.0105092472867254;True;1.0;12200.21_V1toWM1+next-goal+WM1toAC1
2211;press-key;881;0.10066615226060094;1.0105037545652673;True;1.0;12205.31_V1toWM1+next-goal+WM1toAC1
2212;press-key;882;0.1011369819734682;1.0104982699565184;True;1.0;12210.42_V1toWM1+next-goal+WM1toAC1
2213;press-key;883;0.10100493967729562;1.010492794086994;True;1.0;12215.52_V1toWM1+next-goal+WM1toAC1
2214;press-key;884;0.7515010264596641;1.0104866302009592;True;1.0;12220.62_V1toWM1+next-goal-12221.27_WM1toAC1
2215;press-key;885;0.4521032606407971;1.0104807972152028;True;1.0;12226.37_V1toWM1+next-goal-12226.72_WM1toAC1
2216;press-key;886;0.10068562654123524;1.6048658252930752;True;1.0;12231.82_V1toWM1+next-goal+WM1toAC1
2217;press-key;887;0.45120789600150607;1.0104695358111393;True;1.0;12236.92_V1toWM1+next-goal-12237.27_WM1toAC1
2218;press-key;888;0.10085864709981253;1.0104641049923462;True;1.0;12242.37_V1toWM1+next-goal+WM1toAC1
2219;press-key;889;0.1010379366834968;1.0104586824404491;True;1.0;12247.47_V1toWM1+next-goal+WM1toAC1
2220;press-key;890;0.100615439881949;1.6096759676686545;True;1.0;12252.57_V1toWM1+next-goal+WM1toAC1
2221;press-key;891;0.10095459319927612;1.0104478631583846;True;1.0;12257.68_V1toWM1+next-goal+WM1toAC1
2222;press-key;892;0.10071911015074876;1.01044246618518;True;1.0;12262.78_V1toWM1+next-goal+WM1toAC1
2223;press-key;893;0.4007921364063805;1.6089340718017835;True;1.0;12267.88_V1toWM1+next-goal+WM1toAC1
2224;press-key;894;0.1012050241279212;1.0104313805552962;True;1.0;12273.28_V1toWM1+next-goal+WM1toAC1
2225;press-key;895;0.10132138978224248;1.608450597288185;True;1.0;12278.38_V1toWM1+next-goal+WM1toAC1
2226;press-key;896;0.1005585128241364;1.6082093816706728;True;1.0;12283.48_V1toWM1+next-goal+WM1toAC1
2227;press-key;897;0.10022802192906967;1.6079685060979108;True;1.0;12288.58_V1toWM1+next-goal+WM1toAC1
2228;press-key;898;0.1007687836754485;1.0104099445344552;True;1.0;12293.68_V1toWM1+next-goal+WM1toAC1
2229;press-key;899;0.10077904277204652;1.6074876737315102;True;1.0;12298.78_V1toWM1+next-goal+WM1toAC1
2230;press-key;900;0.10061326498907874;1.6072477487719925;True;1.0;12303.88_V1toWM1+next-goal+WM1toAC1
2231;press-key;901;0.10054837592360856;1.0103939543372482;True;1.0;12308.98_V1toWM1+next-goal+WM1toAC1
2232;press-key;902;0.4505573148817348;1.0103882764261554;True;1.0;12314.08_V1toWM1+next-goal-12314.43_WM1toAC1
2233;press-key;903;0.10082085204885516;1.612253352464155;True;1.0;12319.53_V1toWM1+next-goal+WM1toAC1
2234;press-key;904;0.10035995923863084;1.010377674734231;True;1.0;12324.64_V1toWM1+next-goal+WM1toAC1
2235;press-key;905;0.10036937104996467;1.0103723862958285;True;1.0;12329.74_V1toWM1+next-goal+WM1toAC1
2236;press-key;906;0.10082404954482628;1.0103671054777723;True;1.0;12334.84_V1toWM1+next-goal+WM1toAC1
2237;press-key;907;0.1007242926843901;1.0103618328342794;True;1.0;12339.94_V1toWM1+next-goal+WM1toAC1
2238;press-key;908;0.10067020183123533;1.010356568297226;True;1.0;12345.04_V1toWM1+next-goal+WM1toAC1
2239;press-key;909;0.100902345868235;1.6108165745408811;True;1.0;12350.14_V1toWM1+next-goal+WM1toAC1
2240;press-key;910;0.10092989568329358;1.010346062787014;True;1.0;12355.24_V1toWM1+next-goal+WM1toAC1
2241;press-key;911;0.10141439242579507;1.0103408215155791;True;1.0;12360.34_V1toWM1+next-goal+WM1toAC1
2242;press-key;912;0.100934551381215;1.0103355887073362;True;1.0;12365.44_V1toWM1+next-goal+WM1toAC1
2243;press-key;913;0.10072012481941783;1.010330364068189;True;1.0;12370.54_V1toWM1+next-goal+WM1toAC1
2244;press-key;914;0.10071584817887924;1.0103251473622523;True;1.0;12375.64_V1toWM1+next-goal+WM1toAC1
2245;press-key;915;0.10073265338178317;1.0103199385479449;True;1.0;12380.74_V1toWM1+next-goal+WM1toAC1
2246;press-key;916;0.10103407377755502;1.010314737315382;True;1.0;12385.84_V1toWM1+next-goal+WM1toAC1
2247;press-key;917;0.1007067344889947;1.0103095442857064;True;1.0;12390.95_V1toWM1+next-goal+WM1toAC1
2248;press-key;918;0.10100302136925167;1.0103043588040932;True;1.0;12396.05_V1toWM1+next-goal+WM1toAC1
2249;press-key;919;0.10053731704101664;1.0102991816249969;True;1.0;12401.15_V1toWM1+next-goal+WM1toAC1
2250;press-key;920;0.1004991986828827;1.0102940122935509;True;1.0;12406.25_V1toWM1+next-goal+WM1toAC1
2251;press-key;921;0.10084935245322413;1.0102888503973333;True;1.0;12411.35_V1toWM1+next-goal+WM1toAC1
2252;press-key;922;0.10152191465749638;1.0102836955928556;True;1.0;12416.45_V1toWM1+next-goal+WM1toAC1
2253;press-key;923;0.10052487002758426;1.0102785495469304;True;1.0;12421.55_V1toWM1+next-goal+WM1toAC1
2254;press-key;924;0.10073726406881177;1.010273411018115;True;1.0;12426.65_V1toWM1+next-goal+WM1toAC1
2255;press-key;925;0.4506374447410053;1.0131111398171742;True;1.0;12431.75_V1toWM1+next-goal-12432.10_WM1toAC1
2256;press-key;926;0.10091032634591103;1.0102628057497764;True;1.0;12437.20_V1toWM1+next-goal+WM1toAC1
2257;press-key;927;0.10060868427535752;1.0102576909545922;True;1.0;12442.30_V1toWM1+next-goal+WM1toAC1
2258;press-key;928;0.1008661209616548;1.0102525835546898;True;1.0;12447.40_V1toWM1+next-goal+WM1toAC1
2259;press-key;929;0.1006833570299932;1.0102474839719224;True;1.0;12452.51_V1toWM1+next-goal+WM1toAC1
2260;press-key;930;0.10054685401337338;1.0102423921403112;True;1.0;12457.61_V1toWM1+next-goal+WM1toAC1
2261;press-key;931;0.10072411886903863;1.0102373077277695;True;1.0;12462.71_V1toWM1+next-goal+WM1toAC1
2262;press-key;932;0.100524427189157;1.0102322310911194;True;1.0;12467.81_V1toWM1+next-goal+WM1toAC1
2263;press-key;933;0.10055586427370143;1.0102271619811267;True;1.0;12472.91_V1toWM1+next-goal+WM1toAC1
2264;press-key;934;0.10100022418191656;1.0102220999697211;True;1.0;12478.01_V1toWM1+next-goal+WM1toAC1
2265;press-key;935;0.1003996485760581;1.0102170460748223;True;1.0;12483.11_V1toWM1+next-goal+WM1toAC1
2266;press-key;936;0.10111740391221248;1.0102119989717573;True;1.0;12488.21_V1toWM1+next-goal+WM1toAC1
2267;press-key;937;0.10043547194254644;1.010206960026917;True;1.0;12493.31_V1toWM1+next-goal+WM1toAC1
2268;press-key;938;0.10062655744150106;1.0102019283582395;True;1.0;12498.41_V1toWM1+next-goal+WM1toAC1
2269;press-key;939;0.1009929734555044;1.0101969037755605;True;1.0;12503.51_V1toWM1+next-goal+WM1toAC1
2270;press-key;940;0.100750402732956;1.0101918868606508;True;1.0;12508.61_V1toWM1+next-goal+WM1toAC1
2271;press-key;941;0.10083031369686067;1.0101868772776728;True;1.0;12513.71_V1toWM1+next-goal+WM1toAC1
2272;press-key;942;0.10065049460718;1.010181875263256;True;1.0;12518.81_V1toWM1+next-goal+WM1toAC1
2273;press-key;943;0.10104077183132176;1.0101768802406097;True;1.0;12523.92_V1toWM1+next-goal+WM1toAC1
2274;press-key;944;0.10066315282165306;1.0101718929435863;True;1.0;12529.02_V1toWM1+next-goal+WM1toAC1
2275;press-key;945;0.10054507463428307;1.0101669130992923;True;1.0;12534.12_V1toWM1+next-goal+WM1toAC1
2276;press-key;946;0.1004499560331169;1.0101619406668667;True;1.0;12539.22_V1toWM1+next-goal+WM1toAC1
2277;press-key;947;0.10088349116631434;1.0101569751137272;True;1.0;12544.32_V1toWM1+next-goal+WM1toAC1
2278;press-key;948;0.10075848775341;1.0101520169663916;True;1.0;12549.42_V1toWM1+next-goal+WM1toAC1
2279;press-key;949;0.10063785924648982;1.010147066202279;True;1.0;12554.52_V1toWM1+next-goal+WM1toAC1
2280;press-key;950;0.10180584410954907;1.0101421215551276;True;1.0;12559.62_V1toWM1+next-goal+WM1toAC1
2281;press-key;951;0.10038894355784578;1.0101371855119847;True;1.0;12564.72_V1toWM1+next-goal+WM1toAC1
2282;press-key;952;0.10061572594713653;1.6064577881649094;True;1.0;12569.82_V1toWM1+next-goal+WM1toAC1
2283;press-key;953;0.10084564072349167;1.0101273343854895;True;1.0;12574.92_V1toWM1+next-goal+WM1toAC1
2284;press-key;954;0.1009907998268318;1.0101224193475935;True;1.0;12580.02_V1toWM1+next-goal+WM1toAC1
2285;press-key;955;0.10038486372104673;1.0101175120535917;True;1.0;12585.12_V1toWM1+next-goal+WM1toAC1
2286;press-key;956;0.10047773426049388;1.0101126118126718;True;1.0;12590.22_V1toWM1+next-goal+WM1toAC1
2287;press-key;957;0.4510463703390997;1.010107382642066;True;1.0;12595.33_V1toWM1+next-goal-12595.68_WM1toAC1
2288;press-key;958;0.10056886615711846;1.0101024970349315;True;1.0;12600.78_V1toWM1+next-goal+WM1toAC1
2289;press-key;959;0.10050656191924644;1.0100976185771329;True;1.0;12605.88_V1toWM1+next-goal+WM1toAC1
2290;press-key;960;0.10070889434246057;1.0100927469987049;True;1.0;12610.98_V1toWM1+next-goal+WM1toAC1
2291;press-key;961;0.10098849456517199;1.6099947926730829;True;1.0;12616.08_V1toWM1+next-goal+WM1toAC1
2292;press-key;962;0.10070458239897563;1.6097689516538518;True;1.0;12621.18_V1toWM1+next-goal+WM1toAC1
2293;press-key;963;0.10035500023332132;1.609543409891344;True;1.0;12626.28_V1toWM1+next-goal+WM1toAC1
2294;press-key;964;0.10079397974368476;1.0100733310683354;True;1.0;12631.38_V1toWM1+next-goal+WM1toAC1
2295;press-key;965;0.10085872515082883;1.010068494457986;True;1.0;12636.48_V1toWM1+next-goal+WM1toAC1
2296;press-key;966;0.10071824136502984;1.010063664952345;True;1.0;12641.58_V1toWM1+next-goal+WM1toAC1
2297;press-key;967;0.10147188335940882;1.010058841689337;True;1.0;12646.68_V1toWM1+next-goal+WM1toAC1
2298;press-key;968;0.4008245364511822;1.0100537429613543;True;1.0;12651.78_V1toWM1+next-goal+WM1toAC1
2299;press-key;969;0.10043470464916028;1.010048934944516;True;1.0;12657.18_V1toWM1+next-goal+WM1toAC1
2300;press-key;970;0.45104555077159597;1.0100438040487392;True;1.0;12662.29_V1toWM1+next-goal-12662.64_WM1toAC1
2301;press-key;971;0.10085229035576047;1.6132590035845058;True;1.0;12667.74_V1toWM1+next-goal+WM1toAC1
2302;press-key;972;0.1004335613670264;1.0100342230180777;True;1.0;12672.84_V1toWM1+next-goal+WM1toAC1
2303;press-key;973;0.10056236465607073;1.0100294428660228;True;1.0;12677.94_V1toWM1+next-goal+WM1toAC1
2304;press-key;974;0.1008597399941209;1.6125864468622626;True;1.0;12683.04_V1toWM1+next-goal+WM1toAC1
2305;press-key;975;0.10044340531385387;1.6123628255154527;True;1.0;12688.14_V1toWM1+next-goal+WM1toAC1
2306;press-key;976;0.10069501242287517;1.6121394704097107;True;1.0;12693.24_V1toWM1+next-goal+WM1toAC1
2307;press-key;977;0.10058753747216542;1.6119163966802088;True;1.0;12698.34_V1toWM1+next-goal+WM1toAC1
2308;press-key;978;0.10075469812727532;1.611693591721994;True;1.0;12703.44_V1toWM1+next-goal+WM1toAC1
2309;press-key;979;0.10071196604076248;1.6114710641166563;True;1.0;12708.54_V1toWM1+next-goal+WM1toAC1
2310;press-key;980;0.10067333352890273;1.6112488130838192;True;1.0;12713.64_V1toWM1+next-goal+WM1toAC1
2311;press-key;981;0.10075065833916597;1.6110268329809148;True;1.0;12718.74_V1toWM1+next-goal+WM1toAC1
2312;press-key;982;0.1019593922464992;1.0099867250021068;True;1.0;12723.85_V1toWM1+next-goal+WM1toAC1
2313;press-key;983;0.10086335440973926;1.0099820122138667;True;1.0;12728.95_V1toWM1+next-goal+WM1toAC1
2314;press-key;984;0.1009683502943517;1.0099773060056318;True;1.0;12734.05_V1toWM1+next-goal+WM1toAC1
2315;press-key;985;0.4509471863239014;1.0099722842653145;True;1.0;12739.15_V1toWM1+next-goal-12739.50_WM1toAC1
2316;press-key;986;0.1012146278317232;1.0099675915929978;True;1.0;12744.60_V1toWM1+next-goal+WM1toAC1
2317;press-key;987;0.4507886357714597;1.0099625846692464;True;1.0;12749.70_V1toWM1+next-goal-12750.05_WM1toAC1
2318;press-key;988;5.6505582013032845;1.0129423243758826;False;0.9;12755.15_next-goal-12755.91_WM1toRT3
2319;press-key;989;0.4506852598369733;1.0099478385910243;True;0.9;12765.80_V1toWM1+next-goal-12766.15_WM1toAC1
2320;press-key;990;0.10137951030992554;1.0099431802350738;True;0.9;12771.25_V1toWM1+next-goal+WM1toAC1
2321;press-key;991;0.10112546962591296;1.62488094031867;True;0.9;12776.35_V1toWM1+next-goal+WM1toAC1
2322;press-key;992;0.10045078063012623;1.6246580666886987;True;0.9;12781.45_V1toWM1+next-goal+WM1toAC1
2323;press-key;993;0.10063185562285072;1.624435455934088;True;0.9;12786.55_V1toWM1+next-goal+WM1toAC1
2324;press-key;994;0.10110476261070288;1.0099246141487952;True;0.9;12791.66_V1toWM1+next-goal+WM1toAC1
2325;press-key;995;0.10084001926043128;1.0099199888708392;True;0.9;12796.76_V1toWM1+next-goal+WM1toAC1
2326;press-key;996;0.10077766556969436;1.0099153701207115;True;0.9;12801.86_V1toWM1+next-goal+WM1toAC1
