Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1883;complete;453;0.2321340559265081;1.0319936136220902;False;0.5;2906.34_V2toRT2-2906.46_RT3toWM1+WM1toAC1
1884;complete;454;0.21815014552294087;1.031953588897308;True;0.6;2911.57_V2toRT2-2911.68_RT3toWM1+WM1toAC1
1885;complete;455;0.2484915520130926;1.031913483408066;True;0.6;2916.79_V2toRT2-2916.93_RT3toWM1+WM1toAC1
1886;complete;456;0.2142305701058831;1.031873789684968;False;0.5;2922.04_V2toRT2-2922.14_RT3toWM1+WM1toAC1
1887;complete;457;0.20106521526940924;1.0318343441618705;True;0.6;2927.26_V2toRT2-2927.34_RT3toWM1+WM1toAC1
1888;complete;458;0.2353190500134588;1.0317947871763329;False;0.5;2932.46_V2toRT2-2932.58_RT3toWM1+WM1toAC1
1889;complete;459;0.2095455434500764;1.031755571723859;True;0.6;2937.69_V2toRT2-2937.79_RT3toWM1+WM1toAC1
1890;complete;460;0.25119690130532035;1.0317161900059235;False;0.5;2942.90_V2toRT2-2943.04_RT3toWM1+WM1toAC1
1891;complete;461;0.2277661380317113;1.031677129965318;False;0.5;2948.15_V2toRT2-2948.27_RT3toWM1+WM1toAC1
1892;complete;462;0.281868610562924;1.0316378126689825;False;0.4;2953.40_V2toRT2-2953.55_RT3toWM1+WM1toAC1
1893;complete;463;0.24131486723035775;1.0315989423806955;True;0.5;2958.67_V2toRT2-2958.79_RT3toWM1+WM1toAC1
1894;complete;464;0.2209213705014008;1.0315603661759325;False;0.4;2963.90_V2toRT2-2964.01_RT3toWM1+WM1toAC1
1895;complete;465;0.20840841570588964;1.0315220236067577;True;0.4;2969.13_V2toRT2-2969.22_RT3toWM1+WM1toAC1
1896;complete;466;0.2608109535945005;1.0314834375360709;True;0.5;2974.33_V2toRT2-2974.48_RT3toWM1+WM1toAC1
1897;complete;467;0.2631198550980116;1.0314449767279754;True;0.5;2979.59_V2toRT2-2979.74_RT3toWM1+WM1toAC1
1898;complete;468;0.2187609964375952;1.0314069796530714;True;0.6;2984.85_V2toRT2-2984.96_RT3toWM1+WM1toAC1
1899;complete;469;0.23462122070350236;1.0313690058706924;False;0.5;2990.07_V2toRT2-2990.20_RT3toWM1+WM1toAC1
1900;complete;470;0.2673631517409376;1.0313309339994328;False;0.5;2995.30_V2toRT2-2995.46_RT3toWM1+WM1toAC1
1901;complete;471;0.2446096857561315;1.0312931647053292;True;0.6;3000.57_V2toRT2-3000.71_RT3toWM1+WM1toAC1
1902;complete;472;0.2026344451237492;1.0312558330426949;True;0.7;3005.81_V2toRT2-3005.91_RT3toWM1+WM1toAC1
1903;complete;473;0.20303341334965808;1.0312186325234656;True;0.7;3011.02_V2toRT2-3011.11_RT3toWM1+WM1toAC1
1904;complete;474;0.2230825712267688;1.0311814226370692;False;0.7;3016.22_V2toRT2-3016.34_RT3toWM1+WM1toAC1
1905;complete;475;0.2408604677284529;1.0311442202143493;True;0.7;3021.45_V2toRT2-3021.58_RT3toWM1+WM1toAC1
1906;complete;476;0.2112763015516066;1.0311073602076848;True;0.7;3026.69_V2toRT2-3026.79_RT3toWM1+WM1toAC1
1907;complete;477;0.2519796447882072;1.0310703450912253;False;0.6;3031.89_V2toRT2-3032.04_RT3toWM1+WM1toAC1
1908;complete;478;0.2131417500249881;1.0310337347453504;True;0.6;3037.15_V2toRT2-3037.25_RT3toWM1+WM1toAC1
1909;complete;479;0.21530297378467367;1.03099723908845;True;0.7;3042.36_V2toRT2-3042.47_RT3toWM1+WM1toAC1
1910;complete;480;0.25945312148951416;1.0309605652457379;False;0.7;3047.59_V2toRT2-3047.73_RT3toWM1+WM1toAC1
1911;complete;481;0.2576862569662808;1.0309240341984258;True;0.7;3052.84_V2toRT2-3052.99_RT3toWM1+WM1toAC1
1912;complete;482;0.2432658010943669;1.0308877324935999;True;0.7;3058.09_V2toRT2-3058.23_RT3toWM1+WM1toAC1
1913;complete;483;0.21783394983276594;1.030851734144511;True;0.7;3063.33_V2toRT2-3063.45_RT3toWM1+WM1toAC1
1914;complete;484;0.21224122622970756;1.0308159004019146;False;0.7;3068.55_V2toRT2-3068.66_RT3toWM1+WM1toAC1
1915;complete;485;0.2109766827616113;1.0307802005262574;False;0.6;3073.76_V2toRT2-3073.87_RT3toWM1+WM1toAC1
1916;complete;486;0.2308770252520844;1.030744489457615;True;0.6;3078.98_V2toRT2-3079.10_RT3toWM1+WM1toAC1
1917;complete;487;0.21802955492739784;1.0307089902908275;True;0.7;3084.21_V2toRT2-3084.32_RT3toWM1+WM1toAC1
1918;complete;488;0.224850607701228;1.0306735682803685;False;0.6;3089.43_V2toRT2-3089.54_RT3toWM1+WM1toAC1
1919;complete;489;0.2242242176776017;1.0306382734200086;False;0.5;3094.65_V2toRT2-3094.77_RT3toWM1+WM1toAC1
1920;complete;490;0.2627410182594758;1.0306028418784854;False;0.5;3099.89_V2toRT3-3100.03_RT3toWM1+WM1toAC1
1921;complete;491;0.2499762165334687;1.03056761910213;True;0.5;3105.16_V2toRT2-3105.28_RT3toWM1+WM1toAC1
1922;complete;492;0.2472126310954081;1.0305325367375024;False;0.4;3110.39_V2toRT2-3110.53_RT3toWM1+WM1toAC1
1923;complete;493;0.27499794068216943;1.0304973907012147;True;0.4;3115.65_V2toRT2-3115.80_RT3toWM1+WM1toAC1
1924;complete;494;0.2340254250625549;1.0304626379561732;False;0.4;3120.91_V2toRT2-3121.04_RT3toWM1+WM1toAC1
1925;complete;495;0.23109428320231015;1.0304280237176475;True;0.5;3126.15_V2toRT2-3126.27_RT3toWM1+WM1toAC1
1926;complete;496;0.24094200424133305;1.0303934629819649;True;0.5;3131.37_V2toRT2-3131.51_RT3toWM1+WM1toAC1
1927;complete;497;0.25610587916298755;1.03035892086194;True;0.5;3136.62_V2toRT2-3136.77_RT3toWM1+WM1toAC1
1928;complete;498;0.2615965542177037;1.030324460948782;False;0.5;3141.89_V2toRT2-3142.03_RT3toWM1+WM1toAC1
1929;complete;499;0.26170578407845824;1.0302901180014317;True;0.6;3147.14_V2toRT2-3147.29_RT3toWM1+WM1toAC1
1930;complete;500;0.1920290182724784;1.0302563445332429;False;0.6;3152.40_V2toRT2-3152.48_RT3toWM1+WM1toAC1
1931;complete;501;0.2520067983577974;1.0302222961816512;True;0.6;3157.59_V2toRT2-3157.73_RT3toWM1+WM1toAC1
1932;complete;502;0.24059056474152385;1.030188436738667;False;0.6;3162.84_V2toRT2-3162.97_RT3toWM1+WM1toAC1
1933;complete;503;0.22239982233986666;1.030154808359728;True;0.6;3168.09_V2toRT2-3168.20_RT3toWM1+WM1toAC1
1934;complete;504;0.2386854476098961;1.0301211883417465;False;0.6;3173.30_V2toRT2-3173.44_RT3toWM1+WM1toAC1
1935;complete;505;0.2163221309169785;1.0300878238933424;True;0.6;3178.54_V2toRT2-3178.65_RT3toWM1+WM1toAC1
1936;complete;506;0.2261828402415631;1.0300545078762462;False;0.5;3183.76_V2toRT2-3183.88_RT3toWM1+WM1toAC1
1937;complete;507;1.727780254230311;1.0289580643767386;True;0.5;3188.99_V2toRT2-3189.11_RT1equalC1+RT3toWM1+WM1toAC1
1938;complete;508;0.23837233203357755;1.0299786426995825;False;0.5;3195.72_V2toRT2-3195.84_RT3toWM1+WM1toAC1
1939;complete;509;0.22831769571803304;1.0299456760392125;False;0.4;3200.96_V2toRT2-3201.07_RT3toWM1+WM1toAC1
1940;complete;510;0.2550176744898636;1.0299126509272758;True;0.5;3206.18_V2toRT2-3206.33_RT3toWM1+WM1toAC1
1941;complete;511;0.2423779532205117;1.0298798144280663;False;0.4;3211.44_V2toRT2-3211.57_RT3toWM1+WM1toAC1
1942;complete;512;0.2750321960011206;1.029846882852837;False;0.4;3216.69_V2toRT2-3216.84_RT3toWM1+WM1toAC1
1943;complete;513;0.2810645963581919;1.0298140229973132;False;0.3;3221.96_V2toRT2-3222.13_RT3toWM1+WM1toAC1
1944;complete;514;0.24836774494224304;1.029781474417616;False;0.3;3227.25_V2toRT2-3227.37_RT3toWM1+WM1toAC1
1945;complete;515;2.0880075268446494;1.0280089881745424;False;0.2;3232.52_V1toRT3-3232.96_RT1equalC1+RT3toWM1+WM1toAC1
1946;complete;516;0.573277707078887;1.0297033923557757;True;0.3;3239.60_V2toRT2-3239.74_RT3toWM1+WM1toAC1
1947;complete;517;1.7454804591775428;1.0277588347151363;False;0.2;3245.16_V1toRT2-3245.28_RT1equalC1+RT3toWM1+WM1toAC1
1948;complete;518;0.5910741902375776;1.01281855024365;False;0.2;3251.90_V2toRT2-3252.07_RT2toAC1
1949;complete;519;0.28191638681255426;1.0295957592631766;True;0.3;3257.50_V2toRT2-3257.65_RT3toWM1+WM1toAC1
1950;complete;520;0.23706835119764946;1.029563991496637;True;0.3;3262.79_C1toRT1-3262.89_RT3toWM1+WM1toAC1
1951;complete;521;0.5315336945645868;1.029530548909985;False;0.3;3268.00_V2toRT2-3268.12_RT3toWM1+WM1toAC1
1952;complete;522;0.27933819577401664;1.0294987371912514;False;0.3;3273.56_V2toRT2-3273.70_RT3toWM1+WM1toAC1
1953;complete;523;1.2416848175280393;1.01276490510418;False;0.3;3278.83_C1toRT1-3278.96_RT1equalC1-3279.08_C1toRT1-3279.19_RT3toWM1-3279.64_WM1toAC1
1954;complete;524;0.26088000227218805;1.0294297824245022;False;0.3;3285.06_V2toRT2-3285.20_RT3toWM1+WM1toAC1
1955;complete;525;0.26378305055914103;1.02939838912692;False;0.3;3290.34_V1toRT2-3290.47_RT3toWM1+WM1toAC1
1956;complete;526;0.2145276527248825;1.0293673889278134;True;0.3;3295.58_V2toRT2-3295.68_RT3toWM1+WM1toAC1
1957;complete;527;1.7582354932451383;1.0267069883685227;True;0.4;3300.82_V2toRT2-3300.94_RT1equalC1+RT3toWM1+WM1toAC1
1958;complete;528;0.2922229636619704;1.0292961247126255;False;0.4;3307.58_V2toRT2-3307.73_RT3toWM1+WM1toAC1
1959;complete;529;0.2435678050474053;1.0292652775791005;True;0.4;3312.85_V2toRT2-3312.98_RT3toWM1+WM1toAC1
1960;complete;530;0.2366891078690969;1.0292345684356712;False;0.3;3318.09_V2toRT2-3318.21_RT3toWM1+WM1toAC1
1961;complete;531;0.2365330896186606;1.0292039571485463;False;0.3;3323.32_V2toRT2-3323.45_RT3toWM1+WM1toAC1
1962;complete;532;1.7874544610922385;1.0262247524417776;True;0.4;3328.59_V2toRT2-3328.74_RT1equalC1+RT3toWM1+WM1toAC1
1963;complete;533;0.25027136623612023;1.029133952814235;False;0.4;3335.35_V2toRT2-3335.49_RT3toWM1+WM1toAC1
1964;complete;534;0.24446526191013615;1.0291036118984451;False;0.4;3340.62_V2toRT2-3340.73_RT3toWM1+WM1toAC1
1965;complete;535;1.7844139148187423;1.0259378832367128;True;0.5;3345.87_V2toRT2-3346.02_RT1equalC1+RT3toWM1+WM1toAC1
1966;complete;536;0.2688236827302717;1.0290342395314946;False;0.4;3352.64_V2toRT2-3352.79_RT3toWM1+WM1toAC1
1967;complete;537;1.7431243295291097;1.025743941547966;True;0.4;3357.91_V2toRT2-3358.03_RT1equalC1+RT3toWM1+WM1toAC1
1968;complete;538;1.7704362391987156;1.0256365350392913;True;0.5;3364.65_V2toRT2-3364.80_RT1equalC1+RT3toWM1+WM1toAC1
1969;complete;539;0.5541246313878219;1.0125908369821812;True;0.5;3371.42_V2toRT2-3371.55_RT3toAC1
1970;complete;540;1.7465534892498908;1.0254448032929944;True;0.6;3376.96_V2toRT2-3377.10_RT1equalC1+RT3toWM1+WM1toAC1
1971;complete;541;1.7328021658772743;1.0253416710392849;True;0.7;3383.71_V2toRT2-3383.83_RT1equalC1+RT3toWM1+WM1toAC1
1972;complete;542;1.2629841083676183;1.0125543691400478;False;0.6;3390.44_V2toRT2-3390.59_RT2toWM1-3391.30_WM1toAC1
1973;complete;543;1.7338627151330002;1.0251460981495206;True;0.7;3396.70_V2toRT2-3396.83_RT1equalC1+RT3toWM1+WM1toAC1
1974;complete;544;3.51202751734354;1.0250204488499055;False;0.7;3403.45_V2toRT2-3403.61_RT3toRT2-3405.23_C1toRT1-3405.34_RT1equalC1+RT3toWM1+WM1toAC1
1975;complete;545;0.22035157042637368;1.028700183956974;False;0.6;3411.95_V2toRT2-3412.06_RT3toWM1+WM1toAC1
1976;complete;546;0.5528204340180309;1.0125067884892631;False;0.6;3417.18_V2toRT2-3417.31_RT3toAC1
1977;complete;547;0.2449227913552932;1.0286405708741082;False;0.5;3422.73_V2toRT2-3422.86_RT3toWM1+WM1toAC1
1978;complete;548;3.478351341347661;1.0246691368415135;False;0.4;3427.98_V2toRT2-3428.17_RT3toRT2-3429.72_C1toRT1-3429.84_RT1equalC1+RT3toWM1+WM1toAC1
1979;complete;549;1.7551930974877905;1.0245748431799375;True;0.4;3436.47_V2toRT2-3436.59_RT1equalC1+RT3toWM1+WM1toAC1
1980;complete;550;0.2350295267765432;1.028528583271861;False;0.3;3443.21_V2toRT2-3443.33_RT3toWM1+WM1toAC1
1981;complete;551;0.290857211227376;1.0284998500014173;False;0.2;3448.47_V2toRT2-3448.62_RT3toWM1+WM1toAC1
1982;complete;552;0.35563061688253583;1.0284708536268037;False;0.2;3453.77_V2toRT2-3453.97_RT3toWM1+WM1toAC1
1983;complete;553;1.8152122939341095;1.0242658018006006;True;0.2;3459.13_V2toRT2-3459.29_RT1equalC1+RT3toWM1+WM1toAC1
1984;complete;554;1.7629464504170755;1.0241759569925353;True;0.3;3465.92_V2toRT2-3466.05_RT1equalC1+RT3toWM1+WM1toAC1
1985;complete;555;1.1761349732305462;1.0240947772699178;True;0.4;3472.67_V2toRT2-3472.83_RT1equalC1+RT3toWM1+WM1toAC1
1986;complete;556;0.8605662123909497;1.0123956044442144;False;0.4;3478.85_V2toRT2-3478.98_RT2toRT1-3479.59_RT1toAC1
1987;complete;557;0.2715702500495354;1.0283053466147791;True;0.5;3484.71_V2toRT2-3484.86_RT3toWM1+WM1toAC1
1988;complete;558;1.1291431772315264;1.023872175446593;True;0.6;3489.98_V2toRT2-3490.09_RT1equalC1+RT3toWM1+WM1toAC1
1989;complete;559;0.5816418834747309;1.0123656528146772;False;0.5;3496.10_V2toRT2-3496.27_RT2toAC1
1990;complete;560;1.1484724499300685;1.0237243911916118;True;0.6;3501.71_V2toRT2-3501.82_RT1equalC1+RT3toWM1+WM1toAC1
1991;complete;561;1.1504736853703434;1.0236479961896383;True;0.7;3507.84_V2toRT2-3507.97_RT1equalC1+RT3toWM1+WM1toAC1
1992;complete;562;1.1278116642633904;1.0235726147976298;True;0.8;3513.98_V2toRT2-3514.10_RT1equalC1+RT3toWM1+WM1toAC1
1993;complete;563;0.22623473245266726;1.0281193626175489;False;0.7;3520.10_V2toRT2-3520.22_RT3toWM1+WM1toAC1
1994;complete;564;1.1646512013126085;1.0234343917593218;True;0.7;3525.34_V2toRT2-3525.49_RT1equalC1+RT3toWM1+WM1toAC1
1995;complete;565;1.1003849098383398;1.0233613629915077;True;0.7;3531.50_V2toRT2-3531.59_RT1equalC1+RT3toWM1+WM1toAC1
1996;complete;566;0.2766723518029721;1.0280284641821693;False;0.7;3537.60_V2toRT2-3537.77_RT3toWM1+WM1toAC1
1997;complete;567;0.28942908642056864;1.028001228499566;False;0.6;3542.87_V2toRT2-3543.06_RT3toWM1+WM1toAC1
1998;complete;568;1.238175806178333;1.014707862063159;False;0.5;3548.17_V2toRT2-3548.33_RT3toWM1-3548.68_WM1toRT3+WM1toAC1
1999;complete;569;0.5913381079899409;1.0122644378103427;False;0.5;3554.42_V2toRT2-3554.59_RT3toAC1
2000;complete;570;1.1028590252444699;1.0230290581278711;True;0.5;3560.00_V2toRT2-3560.09_RT1equalC1+RT3toWM1+WM1toAC1
2001;complete;571;1.1353069601968857;1.022959361691379;True;0.5;3566.10_V2toRT2-3566.22_RT1equalC1+RT3toWM1+WM1toAC1
2002;complete;572;1.1385459298003298;1.0228902603647865;True;0.5;3572.23_V2toRT2-3572.36_RT1equalC1+RT3toWM1+WM1toAC1
2003;complete;573;0.5734622715312979;1.0122235830008603;False;0.5;3578.38_V2toRT2-3578.54_RT3toAC1
2004;complete;574;1.145255023280697;1.0227600641754988;True;0.5;3583.95_V2toRT2-3584.08_RT1equalC1+RT3toWM1+WM1toAC1
2005;complete;575;0.5303048872688123;1.012203814306197;False;0.4;3590.10_V2toRT2-3590.21_RT3toAC1
2006;complete;576;0.262885450415979;1.0277340672917512;False;0.4;3595.63_V2toRT2-3595.77_RT3toWM1+WM1toAC1
2007;complete;577;1.148088216805263;1.022575726343918;True;0.5;3600.90_V2toRT2-3601.02_RT1equalC1+RT3toWM1+WM1toAC1
2008;complete;578;1.0204962449183768;1.0121744779290376;False;0.5;3607.04_V2toRT2-3607.21_RT3toWM1-3607.64_WM1toAC1
2009;complete;579;1.1318212907194718;1.0224462323179395;True;0.6;3613.07_V2toRT2-3613.17_RT1equalC1+RT3toWM1+WM1toAC1
2010;complete;580;1.1568206786773771;1.0223814736963932;True;0.6;3619.20_V2toRT2-3619.33_RT1equalC1+RT3toWM1+WM1toAC1
2011;complete;581;2.711871108585456;1.0144804276627846;False;0.5;3625.34_V2toRT2-3625.46_RT3toWM1-3625.90_WM1toRT1-3626.35_WM1toRT3-3626.83_RT2toRT1-3627.34_WM1toRT3+WM1toAC1
2012;complete;582;1.1244692890286387;1.0222379693216648;True;0.5;3633.06_V2toRT2-3633.17_RT1equalC1+RT3toWM1+WM1toAC1
2013;complete;583;1.0505556695229643;1.0121208802073278;False;0.5;3639.18_V2toRT2-3639.39_RT3toWM1-3639.82_WM1toAC1
2014;complete;584;1.137414783258464;1.0221138299902766;True;0.5;3645.23_V2toRT2-3645.36_RT1equalC1+RT3toWM1+WM1toAC1
2015;complete;585;1.173114255656401;1.022051745239514;True;0.6;3651.38_V2toRT2-3651.53_RT1equalC1+RT3toWM1+WM1toAC1
2016;complete;586;0.29593254329074625;1.0274297260688598;False;0.6;3657.54_V2toRT2-3657.72_RT3toWM1+WM1toAC1
2017;complete;587;1.1423123270988071;1.021938081562386;True;0.6;3662.84_V2toRT2-3662.97_RT1equalC1+RT3toWM1+WM1toAC1
2018;complete;588;1.4842501356069988;1.0120711593155576;False;0.6;3668.98_V2toRT2-3669.16_RT2toWM1-3669.54_WM1toRT3-3669.98_RT1equalC1+RT3toWM1+WM1toAC1-3670.35_RT1toAC1
2019;complete;589;1.1341706821863229;1.0218147140364249;True;0.6;3675.46_V2toRT2-3675.59_RT1equalC1+RT3toWM1+WM1toAC1
2020;complete;590;0.5736170605255211;1.0120520688463823;False;0.5;3681.60_V2toRT2-3681.76_RT3toAC1
2021;complete;591;2.3571586243479032;1.0120401187541417;False;0.5;3687.17_V2toRT2-3687.36_RT2toWM1-3687.74_WM1toRT3-3688.15_RT1equalC1+RT3toWM1+WM1toAC1-3688.57_RT2toRT1-3689.12_WM1toAC1
2022;complete;592;1.1398411834261424;1.021632166110111;True;0.5;3694.53_V2toRT2-3694.66_RT1equalC1+RT3toWM1+WM1toAC1
2023;complete;593;0.28990603084321265;1.0272237316900754;False;0.5;3700.67_V2toRT2-3700.85_RT3toWM1+WM1toAC1
2024;complete;594;1.139820996393155;1.021524938320524;False;0.4;3705.97_V2toRT1-3706.29_C1toRT1-3706.39_RT1equalC1+RT3toWM1+WM1toAC1
2025;complete;595;0.8602981539961547;1.0214705769936254;True;0.4;3712.09_V2toRT2-3712.25_RT1equalC1+RT3toWM1+WM1toAC1
2026;complete;596;0.8383598044870268;1.0119929292094885;False;0.4;3717.97_V2toRT2-3718.09_RT2toRT1-3718.68_RT1toAC1
2027;complete;597;0.8163081393386165;1.0213636831149009;True;0.4;3723.81_V2toRT2-3723.90_RT1equalC1+RT3toWM1+WM1toAC1
2028;complete;598;0.8462894702615813;1.0213106622773238;True;0.5;3729.64_V2toRT2-3729.75_RT1equalC1+RT3toWM1+WM1toAC1
2029;complete;599;0.27793453233562104;1.0270609431003015;False;0.4;3735.46_V2toRT2-3735.62_RT3toWM1+WM1toAC1
2030;complete;600;1.1539749264588863;1.0141692102711153;False;0.4;3740.75_V2toWM1-3741.17_WM1toRT3+WM1toAC1
2031;complete;601;0.6062187082284254;1.0119471904184263;False;0.4;3746.90_V2toRT2-3747.08_RT3toAC1
2032;complete;602;0.6029273191511493;1.0119383223579599;False;0.3;3752.51_V2toRT2-3752.69_RT3toAC1
2033;complete;603;0.8544306461617452;1.0210577871459023;True;0.4;3758.10_V2toRT2-3758.24_RT1equalC1+RT3toWM1+WM1toAC1
2034;complete;604;0.8164832851280153;1.0210072717351386;True;0.5;3763.96_V2toRT2-3764.06_RT1equalC1+RT3toWM1+WM1toAC1
2035;complete;605;0.8241940480806988;1.0209570531565453;True;0.5;3769.78_V2toRT2-3769.88_RT1equalC1+RT3toWM1+WM1toAC1
2036;complete;606;0.2892986976207794;1.011902462991734;False;0.5;3775.60_V2toRT2-3775.77_RT1toAC1
2037;complete;607;0.8239139654333485;1.0208622248657684;True;0.5;3780.88_V2toRT2-3781.00_RT1equalC1+RT3toWM1+WM1toAC1
2038;complete;608;0.2778468699475525;1.026826321057951;False;0.4;3786.72_V2toRT2-3786.87_RT3toWM1+WM1toAC1
2039;complete;609;0.2706586909271209;1.026802537813458;False;0.4;3791.99_V2toRT2-3792.14_RT3toWM1+WM1toAC1
2040;complete;610;0.8575549551510449;1.0207245645971512;True;0.5;3797.27_V2toRT2-3797.40_RT1equalC1+RT3toWM1+WM1toAC1
2041;complete;611;2.5166270000413533;1.020662400797699;False;0.5;3803.12_V2toRT2-3803.24_RT3toRT2-3804.85_C1toRT1-3804.92_RT1equalC1+RT3toWM1+WM1toAC1
2042;complete;612;1.4836970355017909;1.0118461025658494;False;0.5;3810.66_V1toRT1-3811.87_C1toRT1-3812.00_RT1toAC1
2043;complete;613;0.3421529162092156;1.0266896972849564;False;0.4;3817.13_V2toRT2-3817.34_RT3toWM1+WM1toAC1
2044;complete;614;0.3098654613886538;1.0266661028856254;False;0.3;3822.48_V2toRT2-3822.65_RT3toWM1+WM1toAC1
2045;complete;615;1.469671272604046;1.0204707694093154;False;0.2;3827.80_V1toRT1-3828.44_C1toRT1-3828.52_RT1equalC1+RT3toWM1+WM1toAC1
2046;complete;616;3.2031106656959314;1.0139229564047334;False;0.2;3834.26_V2toRT2-3834.40_RT3toWM1-3834.83_WM1toRT2-3836.72_WM1toRT3+WM1toAC1
2047;complete;617;0.5977949928278576;1.0117986281843971;False;0.1;3842.45_V2toRT2-3842.63_RT3toAC1
2048;complete;618;0.846789148978587;1.0203152825203547;False;0.1;3848.07_V2toRT3-3848.17_RT1equalC1+RT3toWM1+WM1toAC1
2049;complete;619;0.8682658105476548;1.0202695276836538;False;0.1;3853.94_C1toRT1-3854.04_RT1equalC1+RT3toWM1+WM1toAC1
2050;complete;620;0.2700500796158849;1.0265023061418226;False;0.0;3859.78_V1toRT2-3859.91_RT3toWM1+WM1toAC1
2051;complete;621;0.8683167203644189;1.0201835283842688;True;0.1;3865.04_V2toRT2-3865.18_RT1equalC1+RT3toWM1+WM1toAC1
2052;complete;622;0.8532379563521317;1.0201387735399854;True;0.2;3870.90_V2toRT2-3871.03_RT1equalC1+RT3toWM1+WM1toAC1
2053;complete;623;1.9125695015563904;1.011744645659887;False;0.2;3876.74_V2toRT2-3876.94_RT3toRT2-3878.54_RT1toAC1
2054;complete;624;0.9090371392953784;1.0200417720738486;True;0.3;3883.72_V2toRT2-3883.85_RT1equalC1+RT3toWM1+WM1toAC1
2055;complete;625;0.852653311722861;1.0199979590510837;True;0.4;3889.58_V2toRT2-3889.71_RT1equalC1+RT3toWM1+WM1toAC1
2056;complete;626;0.8869870680846361;1.0117181719104398;False;0.4;3895.43_V2toRT2-3895.57_RT2toRT1-3896.19_RT1toAC1
2057;complete;627;0.6075101381729837;1.0117097978899123;False;0.4;3901.34_V2toRT2-3901.50_RT2toAC1
2058;complete;628;0.8384687431989732;1.0198698761974907;True;0.5;3906.94_V2toRT2-3907.04_RT1equalC1+RT3toWM1+WM1toAC1
2059;complete;629;1.1337741003485462;1.0198251383822112;False;0.5;3912.77_V1toRT1-3913.08_C1toRT1-3913.17_RT1equalC1+RT3toWM1+WM1toAC1
2060;complete;630;0.8514157749705191;1.0197827413561829;True;0.6;3918.89_V2toRT2-3919.02_RT1equalC1+RT3toWM1+WM1toAC1
2061;complete;631;0.8461351387754803;1.0197406539668399;True;0.6;3924.75_V2toRT2-3924.87_RT1equalC1+RT3toWM1+WM1toAC1
2062;complete;632;0.8531091740487682;1.0116660043575971;False;0.5;3930.58_V2toRT2-3930.76_RT2toRT1-3931.32_RT1toAC1
2063;complete;633;0.30720511118124705;1.0261743337998486;False;0.5;3936.43_V2toRT2-3936.63_RT3toWM1+WM1toAC1
2064;complete;634;0.31366652690621777;1.0116503696156776;False;0.4;3941.77_V2toRT2-3941.94_RT1toAC1
2065;complete;635;0.8281579701310875;1.0195825371365907;True;0.4;3947.08_V2toRT2-3947.17_RT1equalC1+RT3toWM1+WM1toAC1
2066;complete;636;0.8380716695796764;1.019541772257314;True;0.5;3952.90_V2toRT2-3953.01_RT1equalC1+RT3toWM1+WM1toAC1
2067;complete;637;0.2790042766573606;1.0116255548095017;False;0.5;3958.74_V2toRT2-3958.89_RT1toAC1
2068;complete;638;0.8089667278336492;1.0194650475767622;True;0.5;3964.01_V2toRT2-3964.10_RT1equalC1+RT3toWM1+WM1toAC1
2069;complete;639;0.2552674439471048;1.0260356407364173;False;0.5;3969.81_V2toRT2-3969.95_RT3toWM1+WM1toAC1
2070;complete;640;1.3239146207583872;1.0135867593395909;False;0.4;3975.06_V2toRT2-3975.23_RT2toWM1-3975.67_WM1toRT3+WM1toAC1
2071;complete;641;1.5245047612088456;1.0193417022104398;False;0.3;3981.40_V2toRT2-3981.52_RT2toRT1-3982.09_C1toRT1-3982.20_RT1equalC1+RT3toWM1+WM1toAC1
2072;complete;642;0.8659123258189538;1.0193022379625765;True;0.4;3987.93_V2toRT2-3988.07_RT1equalC1+RT3toWM1+WM1toAC1
2073;complete;643;0.3243766531527399;1.0259369537970682;False;0.4;3993.79_V2toRT2-3993.99_RT3toWM1+WM1toAC1
2074;complete;644;0.6153141467125351;1.011566570091516;False;0.4;3999.12_V1toRT2-3999.31_RT2toAC1
2075;complete;645;0.8103725101595955;1.019190868413438;True;0.4;4004.74_V2toRT2-4004.82_RT1equalC1+RT3toWM1+WM1toAC1
2076;complete;646;0.8333813173549061;1.0191525344717625;True;0.4;4010.54_V2toRT2-4010.65_RT1equalC1+RT3toWM1+WM1toAC1
2077;complete;647;0.8093517258075735;1.0191145865630706;True;0.5;4016.36_V2toRT2-4016.46_RT1equalC1+RT3toWM1+WM1toAC1
