Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2537;attribute;1207;0.21856140356067044;1.0124102882858783;False;0.8;13885.57_V1toRT3-13885.68_RT2toAC1
2538;attribute;1208;0.18487983117302065;1.0124079862853947;True;0.8;13890.79_V1toRT3-13890.87_RT2toAC1
2539;attribute;1209;0.21497131356773025;1.0124056722191743;True;0.9;13895.97_V1toRT3-13896.08_RT2toAC1
2540;attribute;1210;0.21746698765309705;1.0124033583433818;False;0.8;13901.19_V1toRT3-13901.30_RT2toAC1
2541;attribute;1211;0.19802502515449305;1.01240105437954;True;0.8;13906.41_V1toRT3-13906.50_RT2toAC1
2542;attribute;1212;0.22431304317433387;1.0123987400597094;True;0.8;13911.60_V1toRT3-13911.72_RT2toAC1
2543;attribute;1213;0.18945458044254335;1.0123964424668024;True;0.8;13916.83_V1toRT3-13916.91_RT2toAC1
2544;attribute;1214;0.1892060760019376;1.0123941462632982;True;0.8;13922.02_V1toRT3-13922.10_RT2toAC1
2545;attribute;1215;0.2103180662106752;1.0123918420037894;True;0.8;13927.21_V1toRT3-13927.31_RT2toAC1
2546;attribute;1216;0.21224201071527204;1.0123895381815116;False;0.7;13932.42_V1toRT3-13932.53_RT2toAC1
2547;attribute;1217;0.19257194055717264;1.012387244333303;True;0.8;13937.63_V1toRT3-13937.72_RT2toAC1
2548;attribute;1218;0.21692922103648016;1.0123849410103685;True;0.8;13942.82_V1toRT3-13942.93_RT2toAC1
2549;attribute;1219;0.21625087124630227;1.0123826392737303;False;0.7;13948.04_V1toRT3-13948.15_RT2toAC1
2550;attribute;1220;0.19353996557219946;1.0123803488357008;True;0.8;13953.26_V1toRT3-13953.34_RT2toAC1
2551;attribute;1221;0.22367593006674724;1.0123780463914729;True;0.8;13958.45_V1toRT3-13958.57_RT2toAC1
2552;attribute;1222;0.21187095445020526;1.0123757504329591;True;0.8;13963.67_V1toRT3-13963.78_RT2toAC1
2553;attribute;1223;0.20950706281837486;1.0123734567947098;False;0.7;13968.89_V1toRT3-13968.99_RT2toAC1
2554;attribute;1224;0.2089571975539002;1.0123711646757865;True;0.7;13974.09_V1toRT3-13974.20_RT2toAC1
2555;attribute;1225;0.2362545880587277;1.0123688618311029;False;0.6;13979.30_V1toRT3-13979.43_RT2toAC1
2556;attribute;1226;0.2222505811496376;1.0123665664282424;True;0.7;13984.54_V1toRT3-13984.66_RT2toAC1
2557;attribute;1227;0.21485387335451375;1.0123642755539444;False;0.6;13989.76_V1toRT3-13989.87_RT2toAC1
2558;attribute;1228;0.2372247151561169;1.0123619761357006;True;0.6;13994.98_V1toRT3-13995.11_RT2toAC1
2559;attribute;1229;0.22158354962994053;1.0123596848640721;False;0.6;14000.22_V1toRT3-14000.33_RT2toAC1
2560;attribute;1230;0.231925130394302;1.0123573903344862;True;0.6;14005.44_V1toRT3-14005.56_RT2toAC1
2561;attribute;1231;0.21694727566136865;1.0123551036482292;True;0.6;14010.67_V1toRT3-14010.78_RT2toAC1
2562;attribute;1232;0.2380915390949667;1.0123528089733675;True;0.6;14015.89_V1toRT3-14016.02_RT2toAC1
2563;attribute;1233;0.21187694161017132;1.0123505270535789;False;0.6;14021.12_V1toRT3-14021.23_RT2toAC1
2564;attribute;1234;0.212503244418258;1.0123482461265627;True;0.6;14026.34_V1toRT3-14026.44_RT2toAC1
2565;attribute;1235;0.2259347840099508;1.012345960592857;False;0.6;14031.55_V1toRT3-14031.67_RT2toAC1
2566;attribute;1236;0.21103302290248396;1.012343682842165;True;0.6;14036.78_V1toRT3-14036.88_RT2toAC1
2567;attribute;1237;0.1964324447017134;1.0123414127309407;True;0.7;14041.98_V1toRT3-14042.08_RT2toAC1
2568;attribute;1238;0.2196848096573376;1.0123391337247392;False;0.6;14047.18_V1toRT3-14047.30_RT2toAC1
2569;attribute;1239;0.2163522056343936;1.0123368574370908;True;0.7;14052.40_V1toRT3-14052.51_RT2toAC1
2570;attribute;1240;0.20853366696064768;1.0123345858203336;False;0.6;14057.62_V1toRT3-14057.72_RT2toAC1
2571;attribute;1241;0.21828762191944406;1.0123323112100475;True;0.6;14062.83_V1toRT3-14062.94_RT2toAC1
2572;attribute;1242;0.22246024412015689;1.012330036042973;False;0.5;14068.05_V1toRT3-14068.16_RT2toAC1
2573;attribute;1243;0.2269061352581048;1.012327760202017;True;0.6;14073.28_V1toRT3-14073.39_RT2toAC1
2574;attribute;1244;0.20193145009579894;1.012325496488569;False;0.5;14078.50_V1toRT3-14078.59_RT2toAC1
2575;attribute;1245;0.23877185193668995;1.0123232180058166;False;0.5;14083.70_V1toRT3-14083.83_RT2toAC1
2576;attribute;1246;0.2605686652696022;1.0123209313166903;False;0.4;14088.94_V1toRT3-14089.09_RT2toAC1
2577;attribute;1247;0.2350289823480125;1.0123186569951126;False;0.3;14094.20_V1toRT3-14094.32_RT2toAC1
2578;attribute;1248;1.3284614693657204;1.0123159093237242;True;0.4;14099.44_V1toRT3-14099.55_RT2toWM1-14100.22_WM1toRT2-14100.65_RT2toAC1
2579;attribute;1249;0.22637702547581284;1.0123136415404062;True;0.4;14105.77_V1toRT3-14105.88_RT2toAC1
2580;attribute;1250;0.3001875341433333;1.0123113430114412;False;0.4;14111.00_WM1toRT3-14111.06_V1toRT3-14111.18_RT2toAC1
2581;attribute;1251;0.2504931572057103;1.0123090673046735;False;0.3;14116.29_V1toRT3-14116.43_RT2toAC1
2582;attribute;1252;1.335490425622993;1.0123063230133544;True;0.4;14121.55_V1toRT3-14121.68_RT2toWM1-14122.35_WM1toRT2-14122.77_RT2toAC1
2583;attribute;1253;1.6822112104000553;1.012303430528005;True;0.4;14127.88_V1toRT3-14128.00_RT2toWM1-14128.65_WM1toRT2-14129.08_RT2toWM1-14129.45_RT2toAC1
2584;attribute;1254;0.22995279646602285;1.0123011680975356;False;0.4;14134.56_V1toRT3-14134.68_RT2toAC1
2585;attribute;1255;1.6812793615808914;1.012298279654854;True;0.5;14139.79_V1toRT3-14139.90_RT2toWM1-14140.57_WM1toRT2-14140.99_RT2toWM1-14141.36_RT2toAC1
2586;attribute;1256;1.296041260855418;1.0122955596229617;True;0.6;14146.48_V1toRT3-14146.59_RT2toWM1-14147.25_WM1toRT2-14147.65_RT2toAC1
2587;attribute;1257;0.23382038224917776;1.0122932998704994;True;0.7;14152.77_V1toRT3-14152.89_RT2toAC1
2588;attribute;1258;1.6241043339505268;1.0122904416387348;True;0.7;14158.00_V1toRT3-14158.09_RT2toWM1-14158.75_WM1toRT2-14159.15_RT2toWM1-14159.51_RT2toAC1
2589;attribute;1259;0.2327340678621113;1.0122881851805416;True;0.7;14164.62_V1toRT3-14164.75_RT2toAC1
2590;attribute;1260;0.2315495934690261;1.012285930477617;True;0.8;14169.85_V1toRT3-14169.98_RT2toAC1
2591;attribute;1261;0.2297676880916697;1.0122836777852413;True;0.9;14175.08_V1toRT3-14175.21_RT2toAC1
2592;attribute;1262;0.1950307231854822;1.012281441284503;True;0.9;14180.31_V1toRT3-14180.40_RT2toAC1
2593;attribute;1263;0.2293941060634097;1.0122791912259037;True;0.9;14185.51_V1toRT3-14185.63_RT2toAC1
2594;attribute;1264;0.1962259947686107;1.0122769566656118;True;1.0;14190.74_V1toRT3-14190.83_RT2toAC1
2595;attribute;1265;0.26017143705939816;1.012274695851169;True;1.0;14195.93_V1toRT3-14196.09_RT2toAC1
2596;attribute;1266;0.2133675207314809;1.0122724563874428;False;0.9;14201.19_V1toRT3-14201.30_RT2toAC1
2597;attribute;1267;0.21611900186508134;1.0122702169705708;True;0.9;14206.40_V1toRT3-14206.52_RT2toAC1
2598;attribute;1268;0.18747319159592732;1.0122679910699883;True;0.9;14211.62_V1toRT3-14211.70_RT2toAC1
2599;attribute;1269;0.18498867460220936;1.0122657674480502;True;0.9;14216.81_V1toRT3-14216.89_RT2toAC1
2600;attribute;1270;0.21480634812178326;1.0122635322602085;True;0.9;14221.99_V1toRT3-14222.10_RT2toAC1
2601;attribute;1271;0.20170804816916646;1.012261303906016;True;0.9;14227.21_V1toRT3-14227.31_RT2toAC1
2602;attribute;1272;0.2127815303447278;1.0122590720287217;True;0.9;14232.41_V1toRT3-14232.52_RT2toAC1
2603;attribute;1273;0.22291002862039025;1.0122568370392615;True;0.9;14237.62_V1toRT3-14237.74_RT2toAC1
2604;attribute;1274;0.18770486078210524;1.0122546183269272;True;0.9;14242.84_V1toRT3-14242.93_RT2toAC1
2605;attribute;1275;0.2213702072367596;1.012252386435064;True;0.9;14248.03_V1toRT3-14248.15_RT2toAC1
2606;attribute;1276;0.17307451425585896;1.0122501763919811;False;0.9;14253.25_V1toRT3-14253.32_RT2toAC1
2607;attribute;1277;0.20106831368684647;1.0122479555970585;True;0.9;14258.43_V1toRT3-14258.52_RT2toAC1
2608;attribute;1278;0.4998862412503513;1.0122456085264795;True;0.9;14263.63_V1toRT3-14263.72_RT2toAC1
2609;attribute;1279;0.200418237294798;1.0122433904967445;False;0.8;14269.13_V1toRT3-14269.23_RT2toAC1
2610;attribute;1280;0.2131386520704837;1.0122411682533403;True;0.8;14274.33_V1toRT3-14274.44_RT2toAC1
2611;attribute;1281;0.2099176237679785;1.0122389485939565;True;0.8;14279.54_V1toRT3-14279.65_RT2toAC1
2612;attribute;1282;0.20909601337189088;1.012236730493823;True;0.8;14284.75_V1toRT3-14284.86_RT2toAC1
2613;attribute;1283;0.17301828476047376;1.0122345289515453;True;0.8;14289.96_V1toRT3-14290.03_RT2toAC1
2614;attribute;1284;0.20429254584632872;1.01223231530059;True;0.8;14295.13_V1toRT3-14295.23_RT2toAC1
2615;attribute;1285;0.19518803850405675;1.0122301067226966;True;0.8;14300.34_V1toRT3-14300.43_RT2toAC1
2616;attribute;1286;0.21699531573176503;1.012227890079963;True;0.9;14305.53_V1toRT3-14305.65_RT2toAC1
2617;attribute;1287;0.21742917624760594;1.0122256744603346;False;0.8;14310.75_V1toRT3-14310.86_RT2toAC1
2618;attribute;1288;1.2514712209613208;1.0122230213157994;False;0.7;14315.97_V1toRT3-14316.05_RT2toWM1-14316.70_WM1toRT2-14317.12_RT2toAC1
2619;attribute;1289;1.3171294038911583;1.0122203420631617;False;0.7;14322.22_V1toRT3-14322.34_RT2toWM1-14323.00_WM1toRT2-14323.43_RT2toAC1
2620;attribute;1290;0.21651012684560555;1.0122181309410685;True;0.7;14328.54_V1toRT3-14328.65_RT2toAC1
2621;attribute;1291;0.2142284073506744;1.0122159219875884;True;0.7;14333.75_V1toRT3-14333.86_RT2toAC1
2622;attribute;1292;0.2043833712959895;1.0122137184015685;True;0.7;14338.97_V1toRT3-14339.07_RT2toAC1
2623;attribute;1293;0.19537341099749028;1.0122115198218538;False;0.6;14344.17_V1toRT3-14344.26_RT2toAC1
2624;attribute;1294;0.1885079474250233;1.0122093253344064;False;0.5;14349.37_V1toRT3-14349.45_RT2toAC1
2625;attribute;1295;0.22280076274182647;1.0122071175396177;False;0.4;14354.56_V1toRT3-14354.67_RT2toAC1
2626;attribute;1296;0.249705235752117;1.0122048995807031;True;0.4;14359.79_V1toRT3-14359.92_RT2toAC1
2627;attribute;1297;0.2242164950876031;1.012202693592778;True;0.5;14365.04_V1toRT3-14365.15_RT2toAC1
2628;attribute;1298;0.2379813548632228;1.0122004829953994;True;0.6;14370.26_V1toRT3-14370.39_RT2toAC1
2629;attribute;1299;0.21219618988834554;1.0121982844747366;False;0.6;14375.49_V1toRT3-14375.60_RT2toAC1
2630;attribute;1300;0.2319071192996489;1.01219607883722;False;0.5;14380.71_V1toRT3-14380.83_RT2toAC1
2631;attribute;1301;0.26201504767959705;1.0121938617157893;True;0.5;14385.95_V1toRT3-14386.09_RT2toAC1
2632;attribute;1302;0.2024184878937376;1.0121916708957304;True;0.5;14391.20_V1toRT3-14391.30_RT2toAC1
2633;attribute;1303;0.2502434123252897;1.0121894611350366;True;0.6;14396.41_V1toRT3-14396.55_RT2toAC1
2634;attribute;1304;0.22270752404256197;1.0121872641579848;True;0.7;14401.66_V1toRT3-14401.77_RT2toAC1
2635;attribute;1305;0.21947207431549032;1.0121850697307664;True;0.8;14406.87_V1toRT3-14406.99_RT2toAC1
2636;attribute;1306;0.23389665378454086;1.0121828704313078;True;0.8;14412.09_V1toRT3-14412.22_RT2toAC1
2637;attribute;1307;0.20832084889661928;1.0121806830630178;False;0.7;14417.33_V1toRT3-14417.43_RT2toAC1
2638;attribute;1308;0.24957741447360604;1.0121784795622006;True;0.7;14422.54_V1toRT3-14422.68_RT2toAC1
2639;attribute;1309;1.3000827086543725;1.01217583669495;True;0.8;14427.79_V1toRT3-14427.89_RT2toWM1-14428.55_WM1toRT2-14428.98_RT2toAC1
2640;attribute;1310;0.2424710673494701;1.0121736388066191;False;0.8;14434.08_V1toRT3-14434.22_RT2toAC1
2641;attribute;1311;0.20584914208666305;1.012171457451681;False;0.7;14439.33_V1toRT3-14439.43_RT2toAC1
2642;attribute;1312;0.22475812617449265;1.012169269354487;True;0.7;14444.54_V1toRT3-14444.65_RT2toAC1
2643;attribute;1313;0.2092375805168558;1.0121670889340062;True;0.7;14449.76_V1toRT3-14449.86_RT2toAC1
2644;attribute;1314;0.212241054578044;1.0121649084313773;False;0.6;14454.97_V1toRT3-14455.07_RT2toAC1
2645;attribute;1315;0.22245858443966424;1.0121627248320686;False;0.5;14460.19_V1toRT3-14460.30_RT2toAC1
2646;attribute;1316;3.5087278178743877;1.0121591697096577;False;0.4;14465.40_V1toRT3-14465.52_RT2toWM1-14466.18_WM1toRT3-14468.32_WM1toRT2-14468.75_RT2toWM1-14468.81_RT2toAC1
2647;attribute;1317;0.26646623882879794;1.0121569708356453;True;0.5;14473.93_V1toRT3-14474.07_RT2toAC1
2648;attribute;1318;0.2170480159784347;1.0121547937730817;True;0.5;14479.19_V1toRT3-14479.29_RT2toAC1
2649;attribute;1319;0.21777009979450668;1.0121526175810007;True;0.5;14484.40_V1toRT3-14484.51_RT2toAC1
2650;attribute;1320;0.2023324582460191;1.012150448993193;True;0.6;14489.61_V1toRT3-14489.71_RT2toAC1
2651;attribute;1321;0.2128923703749024;1.0121482771699146;False;0.6;14494.82_V1toRT3-14494.92_RT2toAC1
2652;attribute;1322;0.2235406022227835;1.0121461020804456;True;0.6;14500.03_V1toRT3-14500.15_RT2toAC1
2653;attribute;1323;0.21690363983725547;1.012143930922664;True;0.6;14505.25_V1toRT3-14505.36_RT2toAC1
2654;attribute;1324;0.2040405378993455;1.0121417662801655;True;0.7;14510.47_V1toRT3-14510.57_RT2toAC1
2655;attribute;1325;0.2167027757950564;1.0121395975344682;True;0.8;14515.67_V1toRT3-14515.78_RT2toAC1
2656;attribute;1326;0.2236755903413723;1.0121374270563728;True;0.9;14520.89_V1toRT3-14521.01_RT2toAC1
2657;attribute;1327;0.2525246356126445;1.0121352457671011;True;0.9;14526.11_V1toRT3-14526.26_RT2toAC1
2658;attribute;1328;0.21856282727640064;1.0121330797482315;True;0.9;14531.36_V1toRT3-14531.48_RT2toAC1
2659;attribute;1329;0.20851027420758328;1.012130919060206;True;0.9;14536.58_V1toRT3-14536.69_RT2toAC1
2660;recall;0;3.7349017156338964;1.008316033934875;False;;14541.83_V1toWM1-14542.52_WM1toRT3-14544.67_WM1toRT2-14545.12_RT1toAC1
2661;recall;1;1.1988310791657568;1.0083125413854097;False;;14550.53_V1toWM1-14551.19_WM1toRT2-14551.62_RT3toAC1
2662;recall;2;2.2760380566614917;1.008308445674975;False;;14556.76_V1toRT1-14558.60_RT1toAC1
2663;recall;3;1.982199424517603;1.0083045191797424;False;;14564.05_V1toRT3-14565.58_RT1toAC1
2664;recall;4;2.338124243886341;1.0083003965455073;False;;14570.98_V1toRT1-14572.92_RT1toAC1
2665;recall;5;2.771973877825076;1.0082960346537109;False;;14578.33_V1toRT1-14580.17_WM1toRT3-14580.69_RT1toAC1
2666;recall;6;0.8874732365438831;1.008292733472751;False;;14586.15_V1toRT2-14586.58_RT1toAC1
2667;recall;7;1.9445821194767632;1.0082888429501309;False;;14591.98_V1toRT3-14593.52_RT1toAC1
2668;recall;8;2.6454316265262605;1.008284564035577;False;;14598.98_V1toRT3-14600.50_WM1toRT3-14601.17_RT1toAC1
2669;recall;9;2.009462887172049;1.008280644952977;False;0.0;14606.58_V1toRT3-14608.18_RT1toAC1
2670;recall;10;1.5963992593096918;1.0082769602219217;False;0.0;14613.60_V1toWM1-14614.25_WM1toRT2-14614.70_RT3toWM1-14614.77_RT1toAC1
2671;recall;11;4.002896012070779;1.0082719365438115;False;0.0;14620.17_WM1toRT3-14620.53_V1toWM1-14621.18_WM1toRT3-14623.35_WM1toRT2-14623.77_RT1toAC1
2672;recall;12;2.298582031706246;1.0082678683809845;False;0.0;14629.20_V1toRT1-14631.07_RT1toAC1
2673;recall;13;0.5283081906127336;1.0082647896284458;False;0.0;14636.47_V1toRT2-14636.90_RT3toAC1
2674;recall;14;1.6302231457029848;1.008261100249929;False;0.0;14642.02_WM1toRT3-14642.42_V1toWM1-14643.11_WM1toRT2-14643.53_RT3toAC1
2675;recall;15;3.398641481229788;1.0082564315875964;False;0.0;14648.64_V1toRT2-14649.10_RT3toWM1-14649.75_WM1toRT2-14651.63_RT1toAC1
2676;recall;16;2.471768944640644;1.0082522826137184;False;0.0;14657.04_V1toRT3-14659.10_RT1toAC1
2677;recall;17;0.5695310448263626;1.0082491926525496;False;0.0;14664.57_V1toRT2-14664.97_RT3toAC1
2678;recall;18;3.3124248098647517;1.0082445852645592;False;0.0;14670.14_V1toWM1-14670.79_WM1toRT3-14672.98_RT1toAC1
2679;recall;19;2.229986376692977;1.0082405820517828;False;0.0;14678.41_V1toRT3-14679.94_WM1toRT3-14680.21_RT1toAC1
2680;recall;20;2.976805938202233;1.0082361698592954;False;0.0;14685.67_V1toRT1-14687.50_WM1toRT3-14688.19_RT1toAC1
2681;recall;21;6.472284839737768;1.0082298325401633;False;0.0;14693.61_V1toRT2-14694.00_RT3toWM1-14694.69_WM1toRT3-14695.14_RT3toWM1-14695.54_RT2toWM1-14695.95_RT2toRT1-14697.79_WM1toRT2-14699.66_WM1toAC1
2682;recall;22;3.0422472205973463;1.008225395823435;False;0.0;14705.12_V1toWM1-14705.82_WM1toRT3-14707.71_RT1toAC1
2683;recall;23;2.0972280432615658;1.008221484443126;False;0.0;14713.13_V1toRT3-14714.80_RT1toAC1
2684;recall;24;1.387308899718846;1.0028481509451848;True;0.1;14720.21_V1toWM1-14720.88_WM1toRT2+WM1toAC1
2685;recall;25;0.5857589835213729;1.008214894387337;True;0.2;14726.61_V1toRT2-14727.08_RT2toAC1
2686;recall;26;1.1844240074733534;1.0082114945965297;True;0.3;14732.21_WM1toRT1+WM1toAC1-14732.61_V1toWM1-14732.96_WM1toAC1
2687;recall;27;2.3870713836440696;1.0082074373740375;False;0.3;14738.47_V1toRT3-14740.35_RT1toAC1
2688;recall;28;0.8156919623615977;1.0082042460386982;True;0.4;14745.76_V1toWM1-14746.16_WM1toAC1
2689;recall;29;3.603710666673578;1.0055393684945144;True;0.5;14751.56_V1toRT2-14752.03_RT2toWM1-14752.74_WM1toRT1+WM1toAC1
2690;recall;30;2.808735939663165;1.008195253218798;False;0.5;14760.17_V1toRT1-14762.58_RT1toAC1
2691;recall;31;0.5415268551787449;1.008192221340391;True;0.6;14768.00_V1toRT2-14768.42_RT2toAC1
2692;recall;32;2.6988769202289404;1.0081880128735914;False;0.6;14773.53_V1toRT2-14773.95_RT2toRT1-14775.82_RT1toAC1
2693;recall;33;1.006238942989512;1.9415387531574155;True;0.7;14781.22_V1toWM1+WM1toAC1
2694;recall;34;1.014435713957937;1.8730866701718338;True;0.7;14787.24_V1toWM1+WM1toAC1
2695;recall;35;1.0010181127945543;1.8145962267282427;True;0.7;14793.24_V1toWM1+WM1toAC1
2696;recall;36;1.0126538600834465;1.7637560362519655;True;0.7;14799.25_V1toWM1+WM1toAC1
2697;recall;37;1.0036239581950213;1.7192429869822834;True;0.8;14805.25_V1toWM1+WM1toAC1
2698;recall;38;1.0063238600178008;1.6798329743283895;True;0.8;14811.26_V1toWM1+WM1toAC1
2699;recall;39;0.7796676596863108;1.0081652261983036;True;0.8;14817.28_V1toWM1-14817.64_WM1toAC1
2700;recall;40;1.0014264522051235;1.8208687243628623;True;0.9;14823.04_V1toWM1+WM1toAC1
2701;recall;41;1.057154640679073;1.7855489975012593;True;0.9;14829.04_WM1toRT1+WM1toAC1-14829.10_V1toWM1+WM1toAC1
2702;recall;42;1.005511434537766;1.7535616017485605;True;1.0;14835.10_V1toWM1+WM1toAC1
2703;recall;43;1.0544300306191872;1.7239724516039088;True;1.0;14841.10_WM1toRT1+WM1toAC1-14841.16_V1toWM1+WM1toAC1
2704;recall;44;1.0020510098838713;1.6969496460376476;True;1.0;14847.16_V1toWM1+WM1toAC1
2705;recall;45;1.0020709796226583;1.6719564143654015;True;1.0;14853.16_V1toWM1+WM1toAC1
2706;recall;46;1.0060225205652389;1.6487501580770942;True;1.0;14859.17_V1toWM1+WM1toAC1
2707;recall;47;1.0010874569979933;1.6271705843590296;True;1.0;14865.17_V1toWM1+WM1toAC1
2708;recall;48;1.352012222099802;1.605895263334174;True;1.0;14871.17_WM1toRT1+WM1toAC1-14871.52_V1toWM1+WM1toAC1
2709;recall;49;2.7882298086769883;1.0054928197881234;True;1.0;14877.53_V1toWM1-14877.88_WM1toRT1+WM1toAC1
2710;recall;50;1.0018764389969874;1.5644836189680895;True;1.0;14885.31_V1toWM1+WM1toAC1
2711;recall;51;1.004303024359615;1.5482236352923822;True;1.0;14891.32_V1toWM1+WM1toAC1
2712;recall;52;1.0007872049100115;1.5329099093802183;True;1.0;14897.32_V1toWM1+WM1toAC1
2713;recall;53;1.0040833660968929;1.5184443867764097;True;1.0;14903.32_V1toWM1+WM1toAC1
2714;recall;54;1.0021298061583366;1.5047685734926968;True;1.0;14909.32_V1toWM1+WM1toAC1
2715;recall;55;1.0024063581549854;1.491813504934148;True;1.0;14915.33_V1toWM1+WM1toAC1
2716;recall;56;1.0013249869007268;1.4795252370733931;True;1.0;14921.33_V1toWM1+WM1toAC1
2717;recall;57;1.001513496195912;1.4678501944228757;True;1.0;14927.33_V1toWM1+WM1toAC1
2718;recall;58;1.0505603203055216;1.4566545384015324;True;1.0;14933.33_WM1toRT1+WM1toAC1-14933.38_V1toWM1+WM1toAC1
2719;recall;59;1.0038614961686108;1.4460742833923983;True;1.0;14939.38_V1toWM1+WM1toAC1
2720;recall;60;0.701618489340035;1.436480427665816;True;1.0;14945.38_V1toWM1+WM1toAC1
2721;recall;61;0.7016757896581112;1.4272990003986272;True;1.0;14951.09_V1toWM1+WM1toAC1
2722;recall;62;0.7020384351217217;1.4185030821610023;True;1.0;14956.79_V1toWM1+WM1toAC1
2723;recall;63;0.7010975413468259;1.4100704061956155;True;1.0;14962.49_V1toWM1+WM1toAC1
2724;recall;64;0.7015434320092027;1.4019766660515218;True;1.0;14968.19_V1toWM1+WM1toAC1
2725;recall;65;0.7032353551312553;1.3941998690520632;True;1.0;14973.89_V1toWM1+WM1toAC1
2726;recall;66;0.7009902885074553;1.3867265543488023;True;1.0;14979.59_V1toWM1+WM1toAC1
2727;recall;67;0.7016391617507907;1.3795354827425224;True;1.0;14985.30_V1toWM1+WM1toAC1
2728;recall;68;0.7041707612079335;1.3726085066065028;True;1.0;14991.00_V1toWM1+WM1toAC1
2729;recall;69;0.7008961278806964;1.365937821835732;True;1.0;14996.70_V1toWM1+WM1toAC1
2730;recall;70;0.7012826855589083;1.3595052386333493;True;1.0;15002.40_V1toWM1+WM1toAC1
2731;recall;71;0.7016608293924946;1.3532980875295313;True;1.0;15008.10_V1toWM1+WM1toAC1
2732;recall;72;0.7009718251792947;1.3473056853056888;True;1.0;15013.81_V1toWM1+WM1toAC1
2733;recall;73;0.7015112517401576;1.3415157247291178;True;1.0;15019.51_V1toWM1+WM1toAC1
2734;recall;74;0.7011464506376797;1.3359188761498615;True;1.0;15025.21_V1toWM1+WM1toAC1
2735;recall;75;0.7050654195500101;1.3305015316487927;True;1.0;15030.91_V1toWM1+WM1toAC1
2736;recall;76;0.4036461243722442;1.325531418120066;True;1.0;15036.62_V1toWM1+WM1toAC1
