Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3431;press-key;571;4.688316918881355;1.0115742256013571;True;1.0;3989.70_WM1toRT3+WM1toAC1-3990.06_WM1toRT1+WM1toAC1-3990.41_V1toWM1+next-goal-3991.96_WM1toRT3+WM1toAC1
3432;press-key;572;4.0018990131793535;1.0115612806909964;True;1.0;3999.41_V1toWM1+next-goal-4000.96_WM1toRT3+WM1toAC1
3433;press-key;573;2.202798693882869;1.0682462313226575;True;1.0;4008.39_V1toWM1+next-goal+WM1toAC1
3434;press-key;574;2.8649540272617737;1.0115397100062795;True;1.0;4015.60_next-goal+WM1toAC1-4016.26_V1toWM1+next-goal+WM1toAC1
3435;press-key;575;2.553087745406174;1.0115289425805358;True;1.0;4023.46_WM1toRT3+WM1toAC1-4023.81_V1toWM1+next-goal+WM1toAC1
3436;press-key;576;2.3223450706391304;1.011518532870228;True;1.0;4031.03_V1toWM1+next-goal-4032.58_next-goal+WM1toAC1-4032.93_WM1toAC1
3437;press-key;577;2.202917378035181;1.0115083204579105;True;1.0;4038.34_V1toWM1+next-goal+WM1toAC1
3438;press-key;578;2.2109297336182863;1.011498123898129;True;1.0;4045.55_V1toWM1+next-goal+WM1toAC1
3439;press-key;579;2.205326910002896;1.0114879623364472;True;1.0;4052.75_V1toWM1+next-goal+WM1toAC1
3440;press-key;580;2.2021729514440267;1.011477832150283;True;1.0;4059.95_V1toWM1+next-goal+WM1toAC1
3441;press-key;581;3.5600818007228554;1.0114658268528351;True;1.0;4067.15_WM1toRT1+WM1toAC1-4067.51_WM1toRT3+WM1toAC1-4067.86_next-goal+WM1toAC1-4068.51_V1toWM1+next-goal+WM1toAC1
3442;press-key;582;2.5561552913964083;1.0114552608407419;True;1.0;4075.72_WM1toRT1+WM1toAC1-4076.07_V1toWM1+next-goal+WM1toAC1
3443;press-key;583;3.9812310821525894;1.0114427400850785;True;1.0;4083.27_V1toWM1+next-goal-4084.82_WM1toRT3+WM1toAC1
3444;press-key;584;2.333281543618341;1.011432547188899;True;1.0;4092.25_V1toWM1+next-goal-4093.80_next-goal+WM1toAC1-4094.19_WM1toAC1
3445;press-key;585;2.2024129892406563;1.0114225627115256;True;1.0;4099.59_V1toWM1+next-goal+WM1toAC1
3446;press-key;586;2.2038760224158978;1.011412602377688;True;1.0;4106.79_V1toWM1+next-goal+WM1toAC1
3447;press-key;587;2.3054317432051903;1.0114025282425645;True;1.0;4114.00_V1toWM1+next-goal-4115.55_next-goal+WM1toAC1-4115.90_WM1toAC1
3448;press-key;588;2.2118716259838043;1.0113926092979315;True;1.0;4121.31_V1toWM1+next-goal+WM1toAC1
3449;press-key;589;2.8540023573377766;1.0113818366361291;True;1.0;4128.51_next-goal+WM1toAC1-4129.16_V1toWM1+next-goal+WM1toAC1
3450;press-key;590;2.5537805765816297;1.0113715045943366;True;1.0;4136.36_WM1toRT3+WM1toAC1-4136.72_V1toWM1+next-goal+WM1toAC1
3451;press-key;591;2.5575100404848854;1.1724851047743885;True;1.0;4143.92_WM1toRT1+WM1toAC1-4144.27_V1toWM1+next-goal+WM1toAC1
3452;press-key;592;2.9577350869294605;1.011350370997714;True;1.0;4151.47_next-goal+WM1toAC1-4152.13_V1toWM1+next-goal-4153.68_next-goal+WM1toAC1-4154.03_WM1toAC1
3453;press-key;593;1.9526855527519729;1.011340938845707;True;1.0;4159.43_V1toWM1+next-goal-4160.98_WM1toAC1
3454;press-key;594;1.959295838563776;1.0113315212794152;True;1.0;4166.39_V1toWM1+next-goal-4167.94_WM1toAC1
3455;press-key;595;1.9604163413068816;1.0113221256691265;True;1.0;4173.35_V1toWM1+next-goal-4174.90_WM1toAC1
3456;press-key;596;3.978359507405002;1.0113100406228714;True;1.0;4180.30_V1toWM1+next-goal-4181.85_WM1toRT3+WM1toAC1
3457;press-key;597;2.202935167833857;1.0113003733114614;True;1.0;4189.29_V1toWM1+next-goal+WM1toAC1
3458;press-key;598;2.913001538365279;1.0112897815718642;True;1.0;4196.49_WM1toRT3+WM1toAC1-4196.84_WM1toRT1+WM1toAC1-4197.20_V1toWM1+next-goal+WM1toAC1
3459;press-key;599;2.2013822655981135;1.0112801682409644;True;1.0;4204.40_V1toWM1+next-goal+WM1toAC1
3460;press-key;600;3.2013965243468188;1.0112692498714937;True;1.0;4211.60_WM1toRT1+WM1toAC1-4211.95_next-goal+WM1toAC1-4212.60_V1toWM1+next-goal+WM1toAC1
3461;press-key;601;2.2022048417038604;1.0112596878573303;True;1.0;4219.80_V1toWM1+next-goal+WM1toAC1
3462;press-key;602;2.206678237156666;1.01125014427148;True;1.0;4227.01_V1toWM1+next-goal+WM1toAC1
3463;press-key;603;3.3234958438652034;1.041105902772779;True;1.0;4234.21_next-goal+WM1toAC1-4234.86_V1toWM1+next-goal-4236.41_WM1toRT1+WM1toAC1
3464;press-key;604;2.5537596278518317;1.0112292039986095;True;1.0;4242.54_next-goal+WM1toAC1-4243.19_V1toWM1+next-goal+WM1toAC1
3465;press-key;605;2.202977701040254;1.0112197426507157;True;1.0;4250.09_V1toWM1+next-goal+WM1toAC1
3466;press-key;606;2.253986074825661;1.2710332842903154;True;1.0;4257.29_WM1toRT3+WM1toAC1-4257.64_V1toWM1+next-goal+WM1toAC1
3467;press-key;607;1.6017964629181731;1.268868605683222;True;1.0;4264.55_V1toWM1+next-goal+WM1toAC1
3468;press-key;608;2.903879798218441;1.0111913054849608;True;1.0;4271.15_next-goal+WM1toAC1-4271.80_WM1toRT3+WM1toAC1-4272.15_V1toWM1+next-goal+WM1toAC1
3469;press-key;609;2.3109056774619603;1.0111817995525831;True;1.0;4279.05_WM1toRT1+WM1toAC1-4279.41_V1toWM1+next-goal-4280.96_WM1toAC1
3470;press-key;610;1.601008625909344;1.011173237472363;True;1.0;4286.36_V1toWM1+next-goal+WM1toAC1
3471;press-key;611;1.6017321594208624;1.0111646941318664;True;1.0;4292.96_V1toWM1+next-goal+WM1toAC1
3472;press-key;612;1.3013216418503362;1.0111565578416095;True;1.0;4299.56_V1toWM1+next-goal+WM1toAC1
3473;press-key;613;1.3019869373083566;1.0111484384903957;True;1.0;4305.87_V1toWM1+next-goal+WM1toAC1
3474;press-key;614;1.0010156825555896;1.2826142053703231;True;1.0;4312.17_V1toWM1+next-goal+WM1toAC1
3475;press-key;615;1.003388955434275;1.0111330212716063;True;1.0;4318.17_V1toWM1+next-goal+WM1toAC1
3476;press-key;616;1.0009449661411054;1.0111253382618608;True;1.0;4324.17_V1toWM1+next-goal+WM1toAC1
3477;press-key;617;1.9527308937313137;1.0111164565772224;True;1.0;4330.17_V1toWM1+next-goal-4331.72_WM1toAC1
3478;press-key;618;1.0024491620533809;1.3018385003497157;True;1.0;4337.13_V1toWM1+next-goal+WM1toAC1
3479;press-key;619;3.2282674560437954;1.0110983439655996;True;1.0;4343.13_next-goal+WM1toAC1-4343.78_V1toWM1+next-goal-4345.33_WM1toRT1+WM1toAC1
3480;press-key;620;1.002441332980197;1.2976797437966616;True;1.0;4351.36_V1toWM1+next-goal+WM1toAC1
3481;press-key;621;1.0010900381557803;1.0110831348450209;True;1.0;4357.36_V1toWM1+next-goal+WM1toAC1
3482;press-key;622;1.0055446952383136;1.011075548969968;True;1.0;4363.36_V1toWM1+next-goal+WM1toAC1
3483;press-key;623;3.979498132583103;1.0110642356140889;True;1.0;4369.37_V1toWM1+next-goal-4370.92_WM1toRT3+WM1toAC1
3484;press-key;624;1.0030132353267618;1.011056691702917;True;1.0;4378.35_V1toWM1+next-goal+WM1toAC1
3485;press-key;625;1.0042706728572741;1.0110491616548298;True;1.0;4384.35_V1toWM1+next-goal+WM1toAC1
3486;press-key;626;1.351180455101712;1.0110412132926836;True;1.0;4390.35_WM1toRT1+WM1toAC1-4390.70_V1toWM1+next-goal+WM1toAC1
3487;press-key;627;1.0017211237009178;1.0110337180421531;True;1.0;4396.70_V1toWM1+next-goal+WM1toAC1
3488;press-key;628;1.650777636403291;1.01102543005347;True;1.0;4402.70_next-goal+WM1toAC1-4403.36_V1toWM1+next-goal+WM1toAC1
3489;press-key;629;1.3515896458757195;1.011017532345551;True;1.0;4409.36_WM1toRT1+WM1toAC1-4409.71_V1toWM1+next-goal+WM1toAC1
3490;press-key;630;1.0011451511009;1.0110100859885462;True;1.0;4415.71_V1toWM1+next-goal+WM1toAC1
3491;press-key;631;1.0013066904011794;1.0110026545372743;True;1.0;4421.71_V1toWM1+next-goal+WM1toAC1
3492;press-key;632;1.0027442824448372;1.0109952363665644;True;1.0;4427.71_V1toWM1+next-goal+WM1toAC1
3493;press-key;633;1.0012529152891148;1.0109878350449997;True;1.0;4433.71_V1toWM1+next-goal+WM1toAC1
3494;press-key;634;1.0013571456056525;1.0109804485489653;True;1.0;4439.71_V1toWM1+next-goal+WM1toAC1
3495;press-key;635;1.351741985575245;1.2739633021403567;True;1.0;4445.72_WM1toRT3+WM1toAC1-4446.07_V1toWM1+next-goal+WM1toAC1
3496;press-key;636;1.00319352914903;1.0109652889099556;True;1.0;4452.07_V1toWM1+next-goal+WM1toAC1
3497;press-key;637;1.0013273083632157;1.0109579478792992;True;1.0;4458.07_V1toWM1+next-goal+WM1toAC1
3498;press-key;638;1.0026361948539488;1.270092317526395;True;1.0;4464.07_V1toWM1+next-goal+WM1toAC1
3499;press-key;639;1.0009705270476843;1.0109433088636055;True;1.0;4470.07_V1toWM1+next-goal+WM1toAC1
3500;press-key;640;1.651808460876964;1.0109352219091732;True;1.0;4476.07_next-goal+WM1toAC1-4476.73_V1toWM1+next-goal+WM1toAC1
3501;press-key;641;1.002458340883095;1.01092793979978;True;1.0;4482.73_V1toWM1+next-goal+WM1toAC1
3502;press-key;642;1.6531568123973557;1.264931966808001;True;1.0;4488.73_next-goal+WM1toAC1-4489.38_V1toWM1+next-goal+WM1toAC1
3503;press-key;643;1.00140599905626;1.010912635069229;True;1.0;4495.38_V1toWM1+next-goal+WM1toAC1
3504;press-key;644;1.651673799639866;1.0109046161626984;True;1.0;4501.38_next-goal+WM1toAC1-4502.03_V1toWM1+next-goal+WM1toAC1
3505;press-key;645;1.9519835245109791;1.0108962541169748;True;1.0;4508.04_V1toWM1+next-goal-4509.59_WM1toAC1
3506;press-key;646;1.0018259273938384;1.2826520362448384;True;1.0;4514.99_V1toWM1+next-goal+WM1toAC1
3507;press-key;647;0.7014273905442678;1.0108822205324457;True;1.0;4520.99_V1toWM1+next-goal+WM1toAC1
3508;press-key;648;1.0008120152060656;1.0108750458844915;True;1.0;4526.69_V1toWM1+next-goal+WM1toAC1
3509;press-key;649;0.7016283732136799;1.0108682420987416;True;1.0;4532.69_V1toWM1+next-goal+WM1toAC1
3510;press-key;650;0.7011262915893894;1.0108614516876837;True;1.0;4538.39_V1toWM1+next-goal+WM1toAC1
3511;press-key;651;1.6521695534338503;1.0108535446184879;True;1.0;4544.10_V1toWM1+next-goal-4545.65_WM1toAC1
3512;press-key;652;1.0007329669215324;1.0108464266983372;True;1.0;4550.75_V1toWM1+next-goal+WM1toAC1
3513;press-key;653;0.7015103484454812;1.296307096024739;True;1.0;4556.75_V1toWM1+next-goal+WM1toAC1
3514;press-key;654;1.0010131157005162;1.0108325857201212;True;1.0;4562.45_V1toWM1+next-goal+WM1toAC1
3515;press-key;655;1.0013067695126665;1.0108255083274242;True;1.0;4568.45_V1toWM1+next-goal+WM1toAC1
3516;press-key;656;1.9509517928681817;1.0108173283541082;True;1.0;4574.45_V1toWM1+next-goal-4576.00_WM1toAC1
3517;press-key;657;1.0004972792148692;1.0108102818083715;True;1.0;4581.40_V1toWM1+next-goal+WM1toAC1
3518;press-key;658;0.7022609409477809;1.0108035982577328;True;1.0;4587.40_V1toWM1+next-goal+WM1toAC1
3519;press-key;659;0.7012250707057319;1.0107969283214016;True;1.0;4593.11_V1toWM1+next-goal+WM1toAC1
3520;press-key;660;0.7011070756598201;1.0107902708834535;True;1.0;4598.81_V1toWM1+next-goal+WM1toAC1
3521;press-key;661;0.7010968457798299;1.0107836257794736;True;1.0;4604.51_V1toWM1+next-goal+WM1toAC1
3522;press-key;662;0.7013489257869878;1.3069387668749315;True;1.0;4610.21_V1toWM1+next-goal+WM1toAC1
3523;press-key;663;1.7011736520571503;1.0107692119831782;True;1.0;4615.91_next-goal+WM1toAC1-4616.56_WM1toRT1+WM1toAC1-4616.91_V1toWM1+next-goal+WM1toAC1
3524;press-key;664;1.0529798490424582;1.0107621984057371;True;1.0;4622.61_WM1toRT1+WM1toAC1-4622.96_V1toWM1+next-goal+WM1toAC1
3525;press-key;665;2.3007513109841966;1.0107537572739267;True;1.0;4628.66_V1toWM1+next-goal-4630.21_next-goal+WM1toAC1-4630.56_WM1toAC1
3526;press-key;666;0.7006611563447223;1.0107471799834822;True;1.0;4635.96_V1toWM1+next-goal+WM1toAC1
3527;press-key;667;1.052599717796511;1.0107402098503961;True;1.0;4641.67_WM1toRT3+WM1toAC1-4642.02_V1toWM1+next-goal+WM1toAC1
3528;press-key;668;0.7009911059312799;1.3199403024516243;True;1.0;4647.72_V1toWM1+next-goal+WM1toAC1
3529;press-key;669;0.40121690230171225;1.0107274598606821;True;1.0;4653.42_V1toWM1+next-goal+WM1toAC1
3530;press-key;670;0.7007866623580412;1.3179242458708444;True;1.0;4658.82_V1toWM1+next-goal+WM1toAC1
3531;press-key;671;1.0511732341701645;1.0107140131203889;True;1.0;4664.52_WM1toRT1+WM1toAC1-4664.87_V1toWM1+next-goal+WM1toAC1
3532;press-key;672;0.40115977729237773;1.0107078500129247;True;1.0;4670.57_V1toWM1+next-goal+WM1toAC1
3533;press-key;673;0.4015510271237872;1.314939509619725;True;1.0;4675.97_V1toWM1+next-goal+WM1toAC1
3534;press-key;674;0.4013780852401396;1.0106955550025296;True;1.0;4681.38_V1toWM1+next-goal+WM1toAC1
3535;press-key;675;0.4006065128587579;1.0106894243597455;True;1.0;4686.78_V1toWM1+next-goal+WM1toAC1
3536;press-key;676;1.0534754189948217;1.0106825651327938;True;1.0;4692.18_next-goal+WM1toAC1-4692.83_V1toWM1+next-goal+WM1toAC1
3537;press-key;677;0.4028704300353638;1.0106764542687805;True;1.0;4698.23_V1toWM1+next-goal+WM1toAC1
3538;press-key;678;0.7021199287819399;1.0106700163225686;True;1.0;4703.63_V1toWM1+next-goal+WM1toAC1
3539;press-key;679;1.6505278390486635;1.010662522300856;True;1.0;4709.33_V1toWM1+next-goal-4710.59_WM1toAC1
3540;press-key;680;1.9516308389265757;1.0106547058710684;True;1.0;4715.99_V1toWM1+next-goal-4717.54_WM1toAC1
3541;press-key;681;0.4022692086509778;1.3441457117377424;True;1.0;4722.94_V1toWM1+next-goal+WM1toAC1
3542;press-key;682;0.4008635041927846;1.3431925334303016;True;1.0;4728.34_V1toWM1+next-goal+WM1toAC1
3543;press-key;683;0.4009211184065862;1.3422477445389738;True;1.0;4733.74_V1toWM1+next-goal+WM1toAC1
3544;press-key;684;1.4038941855424127;1.010629404012535;True;1.0;4739.14_WM1toRT1+WM1toAC1-4739.49_next-goal+WM1toAC1-4740.14_V1toWM1+next-goal+WM1toAC1
3545;press-key;685;0.4006483556668172;1.0106233865093617;True;1.0;4745.55_V1toWM1+next-goal+WM1toAC1
3546;press-key;686;1.9504798792559088;1.0106156572004807;True;1.0;4750.95_V1toWM1+next-goal-4752.50_WM1toAC1
3547;press-key;687;0.4011670152312945;1.0106096624671277;True;1.0;4757.90_V1toWM1+next-goal+WM1toAC1
3548;press-key;688;0.40292729947304906;1.0106036759473531;True;1.0;4763.30_V1toWM1+next-goal+WM1toAC1
3549;press-key;689;0.4016264611509541;1.010597701005508;True;1.0;4768.70_V1toWM1+next-goal+WM1toAC1
3550;press-key;690;0.4005211780304308;1.0105917373899242;True;1.0;4774.10_V1toWM1+next-goal+WM1toAC1
3551;press-key;691;0.4004384721392853;1.0105857839396053;True;1.0;4779.50_V1toWM1+next-goal+WM1toAC1
3552;press-key;692;1.0511653443363684;1.010579125059883;True;1.0;4784.90_next-goal+WM1toAC1-4785.55_V1toWM1+next-goal+WM1toAC1
3553;press-key;693;0.4010348587316912;1.0105731922229162;True;1.0;4790.95_V1toWM1+next-goal+WM1toAC1
3554;press-key;694;0.4012417912545061;1.3493653520343714;True;1.0;4796.36_V1toWM1+next-goal+WM1toAC1
3555;press-key;695;0.4006789107643272;1.348479005180978;True;1.0;4801.76_V1toWM1+next-goal+WM1toAC1
3556;press-key;696;0.4012190598996313;1.010555453489425;True;1.0;4807.16_V1toWM1+next-goal+WM1toAC1
3557;press-key;697;0.4011042391848605;1.0105495603610959;True;1.0;4812.56_V1toWM1+next-goal+WM1toAC1
3558;press-key;698;0.4012186316067528;1.0105436769850886;True;1.0;4817.96_V1toWM1+next-goal+WM1toAC1
3559;press-key;699;0.4008991965902169;1.0105378038058184;True;1.0;4823.36_V1toWM1+next-goal+WM1toAC1
3560;press-key;700;1.0508742209794946;1.0105312354783655;True;1.0;4828.76_next-goal+WM1toAC1-4829.41_V1toWM1+next-goal+WM1toAC1
3561;press-key;701;0.4013628630546009;1.010525382588571;True;1.0;4834.81_V1toWM1+next-goal+WM1toAC1
3562;press-key;702;1.9534238511059807;1.01051786226619;True;1.0;4840.22_V1toWM1+next-goal-4841.77_WM1toAC1
3563;press-key;703;0.4006917691340277;1.3581664629900292;True;1.0;4847.17_V1toWM1+next-goal+WM1toAC1
3564;press-key;704;0.4012791608593034;1.0105062115933787;True;1.0;4852.57_V1toWM1+next-goal+WM1toAC1
3565;press-key;705;0.4012579643476784;1.0105004004894504;True;1.0;4857.97_V1toWM1+next-goal+WM1toAC1
3566;press-key;706;0.4009939964598743;1.3556163182450265;True;1.0;4863.37_V1toWM1+next-goal+WM1toAC1
3567;press-key;707;1.0519089295903539;1.3546786908675783;True;1.0;4868.77_next-goal+WM1toAC1-4869.42_V1toWM1+next-goal+WM1toAC1
3568;press-key;708;0.7524381697794524;1.3537947733568438;True;1.0;4874.82_WM1toRT3+WM1toAC1-4875.18_V1toWM1+next-goal+WM1toAC1
3569;press-key;709;0.40048255315923603;1.3529713355172457;True;1.0;4880.58_V1toWM1+next-goal+WM1toAC1
3570;press-key;710;0.7518380466799499;1.0104700487496;True;1.0;4885.98_WM1toRT1+WM1toAC1-4886.33_V1toWM1+next-goal+WM1toAC1
3571;press-key;711;1.0511346261500876;1.0104636061714545;True;1.0;4891.73_next-goal+WM1toAC1-4892.38_V1toWM1+next-goal+WM1toAC1
3572;press-key;712;0.40049077419553214;1.3503886385819632;True;1.0;4897.78_V1toWM1+next-goal+WM1toAC1
3573;press-key;713;0.4009722291611979;1.0104521355234068;True;1.0;4903.18_V1toWM1+next-goal+WM1toAC1
3574;press-key;714;0.4008908594496461;1.348797611974775;True;1.0;4908.58_V1toWM1+next-goal+WM1toAC1
3575;press-key;715;0.4011229234783968;1.0104407020003454;True;1.0;4913.98_V1toWM1+next-goal+WM1toAC1
3576;press-key;716;4.029628869578119;1.010431173267117;True;1.0;4919.38_V1toWM1+next-goal-4920.63_next-goal+WM1toAC1-4920.98_WM1toRT3+WM1toAC1
3577;press-key;717;0.4023817857532777;1.0104254847542495;True;1.0;4928.41_V1toWM1+next-goal+WM1toAC1
3578;press-key;718;0.1008465293334666;1.0104201222949358;True;1.0;4933.81_V1toWM1+next-goal+WM1toAC1
3579;press-key;719;0.4009548445392284;1.0104144533605992;True;1.0;4938.92_V1toWM1+next-goal+WM1toAC1
3580;press-key;720;0.40139013849056937;1.3436942774227172;True;1.0;4944.32_V1toWM1+next-goal+WM1toAC1
3581;press-key;721;0.1011459232577181;1.0104034562032642;True;1.0;4949.72_V1toWM1+next-goal+WM1toAC1
3582;press-key;722;0.4007472945168047;1.0103978146754622;True;1.0;4954.82_V1toWM1+next-goal+WM1toAC1
3583;press-key;723;1.050811741259167;1.010391505008735;True;1.0;4960.22_next-goal+WM1toAC1-4960.87_V1toWM1+next-goal+WM1toAC1
3584;press-key;724;0.10057854838305502;1.0103861951548974;True;1.0;4966.27_V1toWM1+next-goal+WM1toAC1
3585;press-key;725;0.10129816593507712;1.3400261656077272;True;1.0;4971.37_V1toWM1+next-goal+WM1toAC1
3586;press-key;726;0.7522177938108143;1.0103749234038684;True;1.0;4976.47_next-goal+WM1toAC1-4977.12_V1toWM1+next-goal+WM1toAC1
3587;press-key;727;0.1004401293112096;1.0103696391024672;True;1.0;4982.22_V1toWM1+next-goal+WM1toAC1
3588;press-key;728;0.4011100437246569;1.0103640521008523;True;1.0;4987.33_V1toWM1+next-goal+WM1toAC1
3589;press-key;729;0.10162407684219944;1.0103587831918976;True;1.0;4992.73_V1toWM1+next-goal+WM1toAC1
3590;press-key;730;0.7516629844094496;1.0103528525717544;True;1.0;4997.83_next-goal+WM1toAC1-4998.48_V1toWM1+next-goal+WM1toAC1
3591;press-key;731;0.1010648560259142;1.0103476013214159;True;1.0;5003.58_V1toWM1+next-goal+WM1toAC1
3592;press-key;732;0.4519774665759542;1.3350686375555032;True;1.0;5008.68_WM1toRT1+WM1toAC1-5009.03_V1toWM1+next-goal+WM1toAC1
3593;press-key;733;0.4006978502629863;1.3343764585969105;True;1.0;5014.13_V1toWM1+next-goal+WM1toAC1
3594;press-key;734;0.10100325204166437;1.0103312294547788;True;1.0;5019.53_V1toWM1+next-goal+WM1toAC1
3595;press-key;735;0.10088950975568878;1.333081304618014;True;1.0;5024.63_V1toWM1+next-goal+WM1toAC1
3596;press-key;736;0.10069458952602872;1.3324397384755728;True;1.0;5029.74_V1toWM1+next-goal+WM1toAC1
3597;press-key;737;0.1011211978875508;1.3318020493170184;True;1.0;5034.84_V1toWM1+next-goal+WM1toAC1
3598;press-key;738;0.10098073817243858;1.0103104039356436;True;1.0;5039.94_V1toWM1+next-goal+WM1toAC1
3599;press-key;739;0.1012878552901384;1.0103052168657758;True;1.0;5045.04_V1toWM1+next-goal+WM1toAC1
3600;press-key;740;1.7022076224602642;1.0102984138603566;True;1.0;5050.14_V1toWM1+next-goal-5051.39_next-goal+WM1toAC1-5051.44_WM1toAC1
3601;press-key;741;0.4514912758650098;1.0102928903237298;True;1.0;5056.84_WM1toRT3+WM1toAC1-5057.19_V1toWM1+next-goal+WM1toAC1
3602;press-key;742;0.7510695541177483;1.0102870728891;True;1.0;5062.29_next-goal+WM1toAC1-5062.94_V1toWM1+next-goal+WM1toAC1
3603;press-key;743;0.10072768667123456;1.0102819215605645;True;1.0;5068.04_V1toWM1+next-goal+WM1toAC1
3604;press-key;744;0.10073870742326108;1.34251650257975;True;1.0;5073.14_V1toWM1+next-goal+WM1toAC1
3605;press-key;745;0.7516566310296184;1.0102709872483058;True;1.0;5078.25_next-goal+WM1toAC1-5078.90_V1toWM1+next-goal+WM1toAC1
3606;press-key;746;0.10095896790153347;1.0102658598440657;True;1.0;5084.00_V1toWM1+next-goal+WM1toAC1
3607;press-key;747;0.10146531272221182;1.0102607396165046;True;1.0;5089.10_V1toWM1+next-goal+WM1toAC1
3608;press-key;748;0.10078395917207672;1.3399408990181982;True;1.0;5094.20_V1toWM1+next-goal+WM1toAC1
3609;press-key;749;0.10116407937130134;1.0102505231252814;True;1.0;5099.30_V1toWM1+next-goal+WM1toAC1
3610;press-key;750;0.10210404981262401;1.3387148285967472;True;1.0;5104.40_V1toWM1+next-goal+WM1toAC1
3611;press-key;751;1.651097242385731;1.010238790979899;True;1.0;5109.50_V1toWM1+next-goal-5110.75_WM1toAC1
3612;press-key;752;0.4514931092726329;1.0102333629349665;True;1.0;5116.15_next-goal+WM1toAC1-5116.51_V1toWM1+next-goal+WM1toAC1
3613;press-key;753;0.10073261530760648;1.010228291964985;True;1.0;5121.61_V1toWM1+next-goal+WM1toAC1
3614;press-key;754;0.10105603736792547;1.0102232282181074;True;1.0;5126.71_V1toWM1+next-goal+WM1toAC1
3615;press-key;755;0.10098547437064552;1.0102181720672965;True;1.0;5131.81_V1toWM1+next-goal+WM1toAC1
3616;press-key;756;0.10114549563149923;1.0102131232655545;True;1.0;5136.91_V1toWM1+next-goal+WM1toAC1
3617;press-key;757;0.4524386062303165;1.010207735055523;True;1.0;5142.01_WM1toRT3+WM1toAC1-5142.36_V1toWM1+next-goal+WM1toAC1
3618;press-key;758;0.10053619577865902;1.0102027023282756;True;1.0;5147.46_V1toWM1+next-goal+WM1toAC1
3619;press-key;759;0.10186997676919418;1.3479134839482052;True;1.0;5152.56_V1toWM1+next-goal+WM1toAC1
3620;press-key;760;0.1011875725207574;1.0101926572515592;True;1.0;5157.67_V1toWM1+next-goal+WM1toAC1
