Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1321;attribute;1321;0.20645648971003536;1.0086947213275064;True;0.9;7098.48_V1toRT3-7098.58_RT1equalC1+RT2toAC1
1322;attribute;1322;0.20485135321723646;1.0086915493624418;True;0.9;7103.69_V1toRT3-7103.79_RT1equalC1+RT2toAC1
1323;attribute;1323;0.18877691749275985;1.0086883906515174;True;0.9;7108.89_V1toRT3-7108.98_RT1equalC1+RT2toAC1
1324;attribute;1324;0.2443267991029643;1.0086852016260055;True;0.9;7114.08_V1toRT3-7114.22_RT1equalC1+RT2toAC1
1325;attribute;1325;0.21343951623020985;1.0086820348658494;True;0.9;7119.32_V1toRT3-7119.44_RT1equalC1+RT2toAC1
1326;attribute;1326;0.2301040044185356;1.0086788614663922;True;1.0;7124.54_V1toRT3-7124.67_RT1equalC1+RT2toAC1
1327;attribute;1327;1.0251387307262119;1.0086752099905796;True;1.0;7129.77_V1toRT3-7129.91_RT3toWM1-7130.27_WM1toRT3-7130.69_RT1equalC1+RT2toAC1
1328;attribute;1328;0.211235807398225;1.0086720554922566;True;1.0;7135.79_V1toRT3-7135.90_RT1equalC1+RT2toAC1
1329;attribute;1329;0.18287470370341907;1.0086689215772289;True;1.0;7141.00_V1toRT3-7141.08_RT1equalC1+RT2toAC1
1330;attribute;1330;0.2256951986801141;1.0086657652123607;True;1.0;7146.19_V1toRT3-7146.31_RT1equalC1+RT2toAC1
1331;attribute;1331;0.20426054977087915;1.0086626252232065;True;1.0;7151.41_V1toRT3-7151.51_RT1equalC1+RT2toAC1
1332;attribute;1332;1.2701127675409225;1.0086588466885609;True;1.0;7156.62_V1toRT3-7156.73_RT3toWM1-7157.39_WM1toRT3-7157.78_RT1equalC1+RT2toAC1
1333;attribute;1333;0.21400367571914106;1.0086557083609813;True;1.0;7162.89_V1toRT3-7163.00_RT1equalC1+RT2toAC1
1334;attribute;1334;0.2156685237287093;1.0086525724478053;True;1.0;7168.10_V1toRT3-7168.21_RT1equalC1+RT2toAC1
1335;attribute;1335;0.199450751331824;1.0086494496804852;True;1.0;7173.32_V1toRT3-7173.41_RT1equalC1+RT2toAC1
1336;attribute;1336;0.2267245292914595;1.008646313942838;True;1.0;7178.51_V1toRT3-7178.64_RT1equalC1+RT2toAC1
1337;attribute;1337;0.2256171669914693;1.0086431822813715;True;1.0;7183.74_V1toRT3-7183.87_RT1equalC1+RT2toAC1
1338;attribute;1338;0.223647399066067;1.0086400552037216;True;1.0;7188.97_V1toRT3-7189.09_RT1equalC1+RT2toAC1
1339;attribute;1339;0.18316095518821385;1.0086369557200023;True;1.0;7194.19_V1toRT3-7194.27_RT1equalC1+RT2toAC1
1340;attribute;1340;0.2091951849142788;1.008633844031325;True;1.0;7199.37_V1toRT3-7199.48_RT1equalC1+RT2toAC1
1341;attribute;1341;2.2943486901158394;1.0086294924405457;False;0.9;7204.58_V1toRT3-7204.70_RT3toWM1-7205.35_WM1toRT3-7205.77_RT3toWM1-7206.18_RT3toAC1
1342;attribute;1342;0.2075275028164469;1.008626389813208;True;0.9;7211.88_V1toRT3-7211.98_RT1equalC1+RT2toAC1
1343;attribute;1343;0.20524238715916002;1.008623291894084;True;0.9;7217.09_V1toRT3-7217.19_RT1equalC1+RT2toAC1
1344;attribute;1344;0.2073816529109536;1.0086201960438257;True;0.9;7222.29_V1toRT3-7222.40_RT1equalC1+RT2toAC1
1345;attribute;1345;0.20526129896279605;1.0086171047888417;True;0.9;7227.50_V1toRT3-7227.60_RT1equalC1+RT2toAC1
1346;attribute;1346;0.2022639915758191;1.0086140186390329;True;0.9;7232.70_V1toRT3-7232.80_RT1equalC1+RT2toAC1
1347;attribute;1347;0.2220860006154908;1.0086109240673962;True;0.9;7237.91_V1toRT3-7238.03_RT1equalC1+RT2toAC1
1348;attribute;1348;0.2166717486188645;1.008607836036583;True;0.9;7243.13_V1toRT3-7243.24_RT1equalC1+RT2toAC1
1349;attribute;1349;0.1806316713009437;1.0086047726301517;True;0.9;7248.34_V1toRT3-7248.42_RT1equalC1+RT2toAC1
1350;attribute;1350;0.973796389924246;1.0086012442729757;True;0.9;7253.53_V1toRT3-7253.65_RT3toWM1-7254.01_WM1toRT3-7254.40_RT1equalC1+RT2toAC1
1351;attribute;1351;0.194167126947832;1.0085981799254018;True;1.0;7259.50_V1toRT3-7259.59_RT1equalC1+RT2toAC1
1352;attribute;1352;0.9573143782290572;1.008594669386866;True;1.0;7264.69_V1toRT3-7264.80_RT3toWM1-7265.15_WM1toRT3-7265.55_RT1equalC1+RT2toAC1
1353;attribute;1353;0.19978317112600047;1.0085916087649025;True;1.0;7270.65_V1toRT3-7270.75_RT1equalC1+RT2toAC1
1354;attribute;1354;0.19616990706708748;1.0085885535384116;True;1.0;7275.85_V1toRT3-7275.94_RT1equalC1+RT2toAC1
1355;attribute;1355;0.1937083677175906;1.0085855030186623;True;1.0;7281.05_V1toRT3-7281.14_RT1equalC1+RT2toAC1
1356;attribute;1356;0.2228541908043553;1.0085824386604088;True;1.0;7286.24_V1toRT3-7286.36_RT1equalC1+RT2toAC1
1357;attribute;1357;0.2312619608892419;1.0085793726606491;True;1.0;7291.46_V1toRT3-7291.59_RT1equalC1+RT2toAC1
1358;attribute;1358;0.20882972390518265;1.0085763230753946;True;1.0;7296.69_V1toRT3-7296.80_RT1equalC1+RT2toAC1
1359;attribute;1359;0.22274677072618945;1.0085732686095763;True;1.0;7301.90_V1toRT3-7302.02_RT1equalC1+RT2toAC1
1360;attribute;1360;0.9592016639107896;1.008569787425064;True;1.0;7307.13_V1toRT3-7307.24_RT3toWM1-7307.59_WM1toRT3-7307.98_RT1equalC1+RT2toAC1
1361;attribute;1361;0.21172672443390184;1.0085667463712578;True;1.0;7313.09_V1toRT3-7313.20_RT1equalC1+RT2toAC1
1362;attribute;1362;0.1950373687186584;1.0085637182799478;True;1.0;7318.30_V1toRT3-7318.39_RT1equalC1+RT2toAC1
1363;attribute;1363;0.9573351538656424;1.0085602498142114;True;1.0;7323.49_V1toRT3-7323.60_RT3toWM1-7323.96_WM1toRT3-7324.35_RT1equalC1+RT2toAC1
1364;attribute;1364;0.22394316803638506;1.0085572118127657;True;1.0;7329.45_V1toRT3-7329.57_RT1equalC1+RT2toAC1
1365;attribute;1365;0.20801000310257226;1.0085541862993739;True;1.0;7334.67_V1toRT3-7334.78_RT1equalC1+RT2toAC1
1366;attribute;1366;0.19767941697955396;1.0085511699892802;True;1.0;7339.88_V1toRT3-7339.98_RT1equalC1+RT2toAC1
1367;attribute;1367;1.3760536654554016;1.0085474742070912;False;0.9;7345.08_V1toRT3-7345.18_RT3toWM1-7345.54_WM1toRT3-7345.96_RT3toWM1-7346.35_RT2toAC1
1368;attribute;1368;0.2115077786575057;1.0085444569976436;True;0.9;7351.46_V1toRT3-7351.56_RT1equalC1+RT2toAC1
1369;attribute;1369;1.4030078950117968;1.008540754344611;False;0.8;7356.67_V1toRT3-7356.78_RT3toWM1-7357.14_WM1toRT3-7357.55_RT3toWM1-7357.97_RT2toAC1
1370;attribute;1370;0.21882837085286155;1.008537740027404;True;0.8;7363.07_V1toRT3-7363.19_RT1equalC1+RT2toAC1
1371;attribute;1371;0.2161810421930568;1.0085347304306866;True;0.8;7368.29_V1toRT3-7368.40_RT1equalC1+RT2toAC1
1372;attribute;1372;0.17500148321687448;1.0085317477408595;True;0.8;7373.51_V1toRT3-7373.58_RT1equalC1+RT2toAC1
1373;attribute;1373;1.003467569800705;1.0085282914727955;True;0.8;7378.68_V1toRT3-7378.81_RT3toWM1-7379.17_WM1toRT3-7379.58_RT1equalC1+RT2toAC1
1374;attribute;1374;0.9878994739819972;1.008524848354198;True;0.8;7384.68_V1toRT3-7384.81_RT3toWM1-7385.17_WM1toRT3-7385.57_RT1equalC1+RT2toAC1
1375;attribute;1375;0.9930975707638936;1.0085214064248955;True;0.8;7390.67_V1toRT3-7390.80_RT3toWM1-7391.16_WM1toRT3-7391.56_RT1equalC1+RT2toAC1
1376;attribute;1376;0.21879891604567087;1.0085184125856674;True;0.8;7396.66_V1toRT3-7396.78_RT1equalC1+RT2toAC1
1377;attribute;1377;1.2661859286736217;1.0085148220692741;True;0.9;7401.88_V1toRT3-7401.99_RT3toWM1-7402.34_WM1toRT3-7402.75_RT1equalC1+RT2toAC1
1378;attribute;1378;0.2226447153943809;1.0085118329720726;True;0.9;7408.15_V1toRT3-7408.27_RT1equalC1+RT2toAC1
1379;attribute;1379;1.0044753276033591;1.0085084002991596;True;1.0;7413.37_V1toRT3-7413.51_RT3toWM1-7413.86_WM1toRT3-7414.27_RT1equalC1+RT2toAC1
1380;attribute;1380;0.20947361660000752;1.0085054254843715;True;1.0;7419.38_V1toRT3-7419.48_RT1equalC1+RT2toAC1
1381;attribute;1381;0.19590069636979024;1.0085024615305995;True;1.0;7424.59_V1toRT3-7424.68_RT1equalC1+RT2toAC1
1382;attribute;1382;0.20381902076496766;1.0084994961678435;True;1.0;7429.78_V1toRT3-7429.88_RT1equalC1+RT2toAC1
1383;attribute;1383;0.2122289105100208;1.0084965291251835;True;1.0;7434.99_V1toRT3-7435.10_RT1equalC1+RT2toAC1
1384;attribute;1384;0.9720059149112784;1.0084931334042797;True;1.0;7440.20_V1toRT3-7440.31_RT3toWM1-7440.67_WM1toRT3-7441.07_RT1equalC1+RT2toAC1
1385;attribute;1385;0.9358841504072188;1.008489762259495;True;1.0;7446.17_V1toRT3-7446.26_RT3toWM1-7446.61_WM1toRT3-7447.00_RT1equalC1+RT2toAC1
1386;attribute;1386;0.21845486547681506;1.0084868018798512;True;1.0;7452.10_V1toRT3-7452.22_RT1equalC1+RT2toAC1
1387;attribute;1387;0.9579840325295664;1.0084834257610382;True;1.0;7457.33_V1toRT3-7457.42_RT3toWM1-7457.78_WM1toRT3-7458.18_RT1equalC1+RT2toAC1
1388;attribute;1388;0.9811372213616778;1.0084800405775354;True;1.0;7463.28_V1toRT3-7463.41_RT3toWM1-7463.76_WM1toRT3-7464.16_RT1equalC1+RT2toAC1
1389;attribute;1389;0.9393787592089212;1.0084766830409235;True;1.0;7469.26_V1toRT3-7469.35_RT3toWM1-7469.71_WM1toRT3-7470.10_RT1equalC1+RT2toAC1
1390;attribute;1390;0.19913785086828284;1.008473747239029;True;1.0;7475.20_V1toRT3-7475.30_RT1equalC1+RT2toAC1
1391;attribute;1391;0.21492313533417476;1.0084708055901053;True;1.0;7480.40_V1toRT3-7480.51_RT1equalC1+RT2toAC1
1392;attribute;1392;0.2033842688360892;1.0084678735056725;True;1.0;7485.62_V1toRT3-7485.72_RT1equalC1+RT2toAC1
1393;attribute;1393;0.9966881716009084;1.0084644981767517;True;1.0;7490.82_V1toRT3-7490.95_RT3toWM1-7491.30_WM1toRT3-7491.71_RT1equalC1+RT2toAC1
1394;attribute;1394;0.9317598515690406;1.0084611633671658;True;1.0;7496.82_V1toRT3-7496.90_RT3toWM1-7497.25_WM1toRT3-7497.65_RT1equalC1+RT2toAC1
1395;attribute;1395;3.2726674627529064;1.008456519093559;True;1.0;7502.75_V1toRT3-7502.86_RT3toWM1-7503.21_WM1toRT3-7503.68_RT3toRT2-7505.51_WM1toRT3-7505.92_RT1equalC1+RT2toAC1
1396;attribute;1396;0.2140154769522269;1.0084535958780498;True;1.0;7511.02_V1toRT3-7511.13_RT1equalC1+RT2toAC1
1397;attribute;1397;1.579278859612714;1.0084499115619598;False;0.9;7516.24_V1toRT3-7516.33_RT3toWM1-7516.68_WM1toRT3-7517.11_WM1toAC1
1398;attribute;1398;0.20683226710934832;1.00844699921631;True;0.9;7522.81_V1toRT3-7522.92_RT1equalC1+RT2toAC1
1399;attribute;1399;0.1970201073854696;1.0084440953638834;True;0.9;7528.02_V1toRT3-7528.12_RT1equalC1+RT2toAC1
1400;attribute;1400;0.2174233461619224;1.0084411831257118;True;0.9;7533.22_V1toRT3-7533.33_RT1equalC1+RT2toAC1
1401;attribute;1401;0.22350237276259574;1.0084382705149773;True;0.9;7538.44_V1toRT3-7538.56_RT1equalC1+RT2toAC1
1402;attribute;1402;0.17543139947611053;1.008435387684121;True;0.9;7543.66_V1toRT3-7543.73_RT1equalC1+RT2toAC1
1403;attribute;1403;0.1914490058316005;1.0084324989016338;True;0.9;7548.84_V1toRT3-7548.92_RT1equalC1+RT2toAC1
1404;attribute;1404;3.3122731757594015;1.0084278797188122;True;0.9;7554.03_V1toRT3-7554.17_RT3toWM1-7554.53_WM1toRT3-7555.01_RT3toRT2-7556.84_WM1toRT3-7557.24_RT1equalC1+RT2toAC1
1405;attribute;1405;0.21230679373275047;1.0084249870818551;True;0.9;7562.34_V1toRT3-7562.45_RT1equalC1+RT2toAC1
1406;attribute;1406;0.2068753860057768;1.0084221004350753;True;0.9;7567.55_V1toRT3-7567.66_RT1equalC1+RT2toAC1
1407;attribute;1407;0.2400448492035139;1.0084191983971458;True;1.0;7572.76_V1toRT3-7572.90_RT1equalC1+RT2toAC1
1408;attribute;1408;2.011129276079373;1.008415320193108;False;0.9;7578.00_V1toRT3-7578.09_RT3toWM1-7578.44_WM1toRT3-7578.90_RT2toWM1-7579.31_RT3toAC1
1409;attribute;1409;3.339889236713134;1.00841071396743;True;0.9;7585.01_V1toRT3-7585.13_RT3toWM1-7585.49_WM1toRT3-7585.96_RT3toRT2-7587.80_WM1toRT3-7588.25_RT1equalC1+RT2toAC1
1410;attribute;1410;0.21167903487639705;1.0084078393343174;True;0.9;7593.35_V1toRT3-7593.46_RT1equalC1+RT2toAC1
1411;attribute;1411;0.2539944439267856;1.0084049443467031;True;0.9;7598.56_V1toRT3-7598.71_RT1equalC1+RT2toAC1
1412;attribute;1412;0.9926916566064392;1.0084016459847156;True;0.9;7603.82_V1toRT3-7603.94_RT3toWM1-7604.29_WM1toRT3-7604.70_RT1equalC1+RT2toAC1
1413;attribute;1413;0.22202396737975505;1.008398774964643;True;0.9;7609.81_V1toRT3-7609.93_RT1equalC1+RT2toAC1
1414;attribute;1414;0.2238309299009416;1.0083959058980327;True;0.9;7615.03_V1toRT3-7615.15_RT1equalC1+RT2toAC1
1415;attribute;1415;0.2085456913073358;1.0083930481559669;True;0.9;7620.25_V1toRT3-7620.36_RT1equalC1+RT2toAC1
1416;attribute;1416;0.2255603864150544;1.0083901840130722;True;0.9;7625.46_V1toRT3-7625.58_RT1equalC1+RT2toAC1
1417;attribute;1417;0.22805108397187726;1.00838732144141;True;0.9;7630.69_V1toRT3-7630.81_RT1equalC1+RT2toAC1
1418;attribute;1418;3.367752916208701;1.0083827458546701;False;0.9;7635.91_V1toRT3-7636.02_RT3toWM1-7636.38_WM1toRT3-7636.85_RT3toRT2-7638.68_WM1toRT3-7639.18_RT2toAC1
1419;attribute;1419;0.20504916085519653;1.0083799034521919;True;0.9;7644.28_V1toRT3-7644.39_RT1equalC1+RT2toAC1
1420;attribute;1420;0.2440936143038925;1.0083770426542011;True;0.9;7649.49_V1toRT3-7649.63_RT1equalC1+RT2toAC1
1421;attribute;1421;0.21526224687113427;1.008374200492419;True;0.9;7654.73_V1toRT3-7654.85_RT1equalC1+RT2toAC1
1422;attribute;1422;0.21134034594069814;1.0083713633596425;True;0.9;7659.95_V1toRT3-7660.06_RT1equalC1+RT2toAC1
1423;attribute;1423;0.20961765793890666;1.008368530048989;True;0.9;7665.16_V1toRT3-7665.27_RT1equalC1+RT2toAC1
1424;attribute;1424;0.19484911135441507;1.0083657076370556;True;0.9;7670.37_V1toRT3-7670.46_RT1equalC1+RT2toAC1
1425;attribute;1425;0.19544687715097095;1.0083628877586115;True;0.9;7675.56_V1toRT3-7675.66_RT1equalC1+RT2toAC1
1426;attribute;1426;0.1863686041888286;1.0083600756536175;True;0.9;7680.76_V1toRT3-7680.84_RT1equalC1+RT2toAC1
1427;attribute;1427;0.21245836940397567;1.0083572522627722;True;0.9;7685.94_V1toRT3-7686.06_RT1equalC1+RT2toAC1
1428;attribute;1428;0.21119248172635707;1.0083544324192042;True;1.0;7691.16_V1toRT3-7691.27_RT1equalC1+RT2toAC1
1429;attribute;1429;0.20810764636735254;1.008351617098759;True;1.0;7696.37_V1toRT3-7696.47_RT1equalC1+RT2toAC1
1430;complete;0;1.5213919473354434;1.4618072456572293;False;;0.01_V2toRT2-0.41_RT3toRT2-0.82_RT1toAC1
1431;complete;1;3.3257722394873745;1.210158020168275;False;;6.56_WM1toRT3-6.91_V2toRT2-7.32_RT3toRT2-9.15_RT1toAC1
1432;complete;2;1.4307056976481096;1.1672786146364706;False;;14.89_V1toWM1-15.58_WM1toAC1
1433;complete;3;4.316262885213334;1.1356595688875717;False;;21.28_V1toWM1-21.98_WM1toRT1-24.15_WM1toRT3-24.89_RT3toAC1
1434;complete;4;2.948097258642417;1.1195105604026012;False;;30.59_WM1toRT3-30.94_WM1toRT1-31.34_V2toRT1-32.05_WM1toRT3-32.45_C1toRT1-32.84_RT3toAC1
1435;complete;5;2.9177635074526904;1.108135024757944;False;;38.57_WM1toRT3-38.93_V1toWM1-39.58_WM1toRT1-40.76_WM1toAC1
1436;complete;6;2.4915076591383847;1.0999419834361637;False;;46.48_V1toRT3-46.92_RT3toWM1-47.57_WM1toRT3-48.25_RT1toAC1
1437;complete;7;1.1355034078594173;1.0944792642314443;False;;53.95_V2toRT2-54.39_RT3toAC1
1438;complete;8;1.7021581613841192;1.0894410888512172;False;;60.09_V1toRT3-60.54_RT2toRT1-61.09_RT1toAC1
1439;complete;9;2.925129784396475;1.0844224314364896;False;0.0;66.79_C1toRT1-67.18_RT2toRT1-69.01_RT1toAC1
1440;complete;10;2.9828630323149525;1.0801445273040229;False;0.0;74.72_WM1toRT1-75.07_V2toRT1-76.18_C1toRT1-76.57_C1toRT1-77.00_RT1toAC1
1441;complete;11;2.9156377339996453;1.0764932686732451;False;0.0;82.70_WM1toRT3-83.05_V2toRT1-84.91_RT1toAC1
1442;complete;12;1.4422398237050942;1.0738677582359857;True;0.1;90.61_WM1toRT3-90.97_V2toRT2-91.36_RT3toAC1
1443;complete;13;3.0533940742460004;1.070940803296181;False;0.1;97.10_V1toRT1-98.99_WM1toRT2-99.41_RT1toAC1
1444;complete;14;4.3622806539051036;1.067943833078624;False;0.1;105.11_WM1toRT3-105.46_V1toRT1-107.30_WM1toRT3-107.69_C1toRT1-108.09_RT3toWM1-108.77_WM1toAC1
1445;complete;15;2.560046270615288;1.0657853722218564;False;0.1;114.51_WM1toRT1-114.86_V1toRT1-115.96_WM1toRT3-116.33_RT1toAC1
1446;complete;16;3.7197653528266414;1.0635366681083096;False;0.1;122.03_V2toRT1-123.88_WM1toRT3-124.26_C1toRT1-124.66_RT3toRT2-125.05_RT3toAC1
1447;complete;17;1.4767435134930622;1.062009488054389;False;0.1;130.75_WM1toRT3-131.10_V1toRT3-131.53_RT1toAC1
1448;complete;18;1.3001854412256932;1.0606258701146398;False;0.1;137.23_V1toRT1-137.83_RT1toAC1
1449;complete;19;5.0921372055674405;1.058592119721416;False;0.1;143.53_V1toRT3-143.96_RT3toRT2-144.41_RT3toWM1-145.07_WM1toRT1-147.20_WM1toRT3-147.92_WM1toAC1
1450;complete;20;4.62285307459581;1.0568336705609402;False;0.1;153.62_V2toRT1-155.48_WM1toRT3-155.92_WM1toRT2-156.27_C1toRT1-156.68_RT3toRT2-157.11_RT3toRT2-157.54_RT3toAC1
1451;complete;21;1.3876516875868674;1.0557509856457998;False;0.1;163.27_V1toWM1-163.93_WM1toAC1
1452;complete;22;6.109315553732103;1.054008072657375;False;0.0;169.63_WM1toRT1-169.99_V1toRT1-171.43_WM1toRT3-171.82_WM1toRT2-172.21_C1toRT1-172.60_RT2toRT1-174.47_WM1toRT3-174.86_C1toRT1-175.27_WM1toRT3-175.69_RT1equalC1
1453;complete;23;1.752125279673919;1.0530260562232363;False;0.0;180.86_C1toRT1-181.23_RT1equalC1-181.29_C1toRT1-181.70_RT1equalC1-181.79_RT3toAC1
1454;complete;24;1.8637995158917136;1.0520812071676735;True;0.1;187.50_V2toRT2-187.91_RT1equalC1-187.97_RT3toWM1-188.66_WM1toAC1
1455;complete;25;1.7896848401288992;1.0511949657890751;True;0.2;194.38_V2toRT2-194.79_RT1equalC1-194.85_RT3toWM1+WM1toAC1
1456;complete;26;2.831205842446764;1.05022733582065;False;0.2;201.15_WM1toRT1-201.53_V2toRT2-201.95_RT2toRT1-202.87_WM1toRT2-203.28_RT1toAC1
1457;complete;27;2.8670215060988937;1.0493089396473336;False;0.2;209.03_WM1toRT2-209.38_V2toRT1-211.14_RT1toAC1
1458;complete;28;2.0528437732453426;1.0485273665255042;False;0.2;216.85_WM1toRT3-217.21_V2toRT1-218.20_RT1toAC1
1459;complete;29;1.7944542732899151;1.0478087979517037;False;0.2;223.91_V2toRT2-224.32_RT3toWM1-224.99_WM1toAC1
1460;complete;30;2.0609211524565865;1.0470951246953752;True;0.3;230.69_WM1toRT3-231.05_V2toRT2-231.45_RT3toWM1+WM1toAC1
1461;complete;31;2.0935008883817545;1.046409645177334;False;0.3;237.77_WM1toRT1-238.16_V2toRT2-238.54_RT3toWM1+WM1toAC1
1462;complete;32;3.839648633997797;1.0455962044580192;False;0.3;244.85_V1toRT1-246.69_C1toRT1-247.08_RT1equalC1+RT3toWM1+WM1toAC1
1463;complete;33;1.124198999164946;1.045057271528898;False;0.3;253.70_V1toRT3-254.11_RT3toAC1
1464;complete;34;6.694330346777918;1.0440795050482736;False;0.2;259.81_V1toWM1-260.49_WM1toRT1-262.63_C1toRT1-263.01_RT1equalC1+RT3toWM1-263.67_RT3toWM1+WM1toAC1-264.02_RT1equalC1+RT3toWM1+WM1toAC1-264.68_RT2toRT1
1465;complete;35;1.4007930227367071;1.0435707675282335;False;0.1;271.53_V1toWM1-272.20_WM1toAC1
1466;complete;36;5.317033597736327;1.0427868492611672;True;0.2;277.91_V2toRT2-278.38_RT1equalC1+RT3toWM1-279.33_WM1toRT3-280.03_RT1equalC1+RT3toWM1+WM1toAC1-280.68_RT3toWM1-281.06_RT1equalC1-281.11_RT1equalC1+RT3toWM1-281.76_RT3toWM1+WM1toAC1-282.12_C1toRT1-282.52_WM1toAC1
1467;complete;37;3.74990398019196;1.0421543798656687;False;0.2;288.22_V1toRT3-290.10_WM1toRT3-290.50_WM1toRT2-290.88_C1toRT1+WM1toAC1-291.27_RT1toAC1
1468;complete;38;2.361704606963201;1.0416435824620565;False;0.2;296.97_C1toRT1+WM1toAC1-297.33_V1toRT3-297.73_RT1equalC1+RT3toWM1+WM1toAC1
1469;complete;39;2.1998277461829048;1.041161680481336;False;0.2;304.34_WM1toRT1-304.71_WM1toRT3-305.06_C1toRT1+WM1toAC1-305.41_V1toRT3-305.83_RT3toAC1
1470;complete;40;4.783601112780558;1.0405330458606283;False;0.1;311.55_WM1toRT1-311.93_V2toRT2-312.33_C1toRT1+WM1toAC1-312.69_RT1equalC1+C1toRT1-313.40_RT1equalC1+C1toRT1-314.07_RT1equalC1+RT3toWM1-315.02_C1toRT1+WM1toAC1
1471;complete;41;1.8230697413034136;1.040111414833277;False;0.1;321.32_V1toRT3-321.84_RT3toWM1+WM1toAC1
1472;complete;42;2.4996621197338413;1.0396629171148954;False;0.1;328.15_C1toRT1+WM1toAC1-328.50_WM1toRT1-328.86_WM1toRT3-329.27_V2toWM1-329.94_WM1toAC1
1473;complete;43;4.639529457577339;1.0391080906516883;False;0.1;335.64_C1toRT1+WM1toAC1-335.99_WM1toRT3-336.35_C1toRT1-336.79_RT1equalC1+RT3toWM1-337.77_WM1toRT2-338.51_C1toRT1-338.92_RT1equalC1+RT3toWM1+WM1toAC1-339.58_WM1toAC1
1474;complete;44;2.2205670018534533;1.0387075118161888;False;0.1;345.28_V2toWM1-346.05_WM1toRT2-346.80_RT1toAC1
1475;complete;45;1.8847824606969537;1.03833687591512;False;0.1;352.50_C1toRT1+WM1toAC1-352.87_WM1toRT1-353.24_V1toRT2-353.68_RT1toAC1
1476;complete;46;3.5336922208322785;1.0378920090046722;False;0.0;359.38_V1toRT2-359.80_RT1equalC1-359.85_RT1equalC1+RT3toWM1-360.84_WM1toRT3-361.56_RT1equalC1+RT3toWM1+WM1toAC1-362.22_WM1toAC1
1477;complete;47;2.7822566165435205;1.0374996146490725;False;0.0;367.94_V1toRT2-368.34_RT3toWM1-368.99_C1toRT1-369.40_C1toRT1+WM1toAC1
1478;complete;48;1.7341216639581492;1.0371697895557792;False;0.0;375.71_V1toRT2-376.13_RT3toWM1+WM1toAC1
1479;complete;49;4.3950744176617595;1.036723931197743;False;0.0;382.44_V2toWM1-383.09_WM1toRT2-383.80_RT1equalC1+C1toRT1-384.50_RT3toWM1+WM1toAC1-384.86_RT1equalC1+RT3toWM1-385.52_C1toRT1+WM1toAC1
1480;complete;50;2.034605171165083;1.0364004639064777;False;0.0;391.86_V1toRT3-392.26_RT1equalC1+RT3toWM1+WM1toAC1
1481;complete;51;4.279400441652228;1.0359866411902623;False;0.0;398.87_C1toRT1+WM1toAC1-399.24_WM1toRT2-399.63_WM1toRT3-400.00_V1toRT1-400.71_WM1toRT3-401.09_C1toRT1+WM1toAC1-401.46_WM1toRT2-402.04_C1toRT1-402.44_RT3toAC1
1482;complete;52;3.5970912685738767;1.0356156518014092;False;0.0;408.16_WM1toRT1-408.52_V2toWM1-409.22_WM1toRT1-410.19_WM1toRT3-410.93_RT1equalC1-410.98_RT1equalC1-411.04_RT1toAC1
1483;complete;53;4.307818262985336;1.0352267235097998;False;0.0;416.74_WM1toRT3-417.10_V2toRT2-417.57_C1toRT1-417.97_RT3toRT2-418.39_C1toRT1+WM1toAC1-418.75_RT1equalC1+C1toRT1-419.45_RT1equalC1+RT3toWM1+WM1toAC1
1484;complete;54;1.7437424319104484;1.0349528093261;False;0.0;426.06_V2toRT2-426.49_RT3toWM1+WM1toAC1
1485;complete;55;3.7474273138153653;1.0346069026025841;False;0.0;432.80_V1toRT3-433.26_RT2toRT1-434.61_WM1toRT2-435.01_C1toRT1+WM1toAC1-435.43_WM1toRT3-435.84_RT1toAC1
1486;complete;56;4.39094926967465;1.0342468080050975;False;0.0;441.54_WM1toRT2-441.90_C1toRT1+WM1toAC1-442.25_WM1toRT1-442.61_V2toRT1-444.44_WM1toRT2-444.80_C1toRT1+WM1toAC1-445.23_RT1toAC1
1487;complete;57;1.1579295279651092;1.0340167300574632;False;0.0;450.95_V2toRT2-451.39_RT3toAC1
1488;complete;58;1.7402818465660062;1.033770163100565;False;0.0;457.11_V1toRT3-457.53_RT3toWM1+WM1toAC1
1489;complete;59;1.9729308243987589;1.0335206762822104;False;0.0;463.85_V1toWM1-464.50_C1toRT1+WM1toAC1
1490;complete;60;2.124604291417768;1.0332714205373932;False;0.0;470.82_V2toRT2-471.25_C1toRT1+WM1toAC1-471.63_RT3toWM1+WM1toAC1
1491;complete;61;1.8572057475197423;1.0330367250011794;False;0.0;477.93_WM1toRT2-478.29_C1toRT1+WM1toAC1-478.66_V1toRT2-479.08_RT2toAC1
1492;complete;62;4.022144883373187;1.032735406374101;True;0.1;484.80_V1toRT1-485.40_WM1toRT3-485.78_C1toRT1+WM1toAC1-486.26_WM1toRT2-486.73_C1toRT1-487.14_RT1equalC1+RT3toWM1-488.10_WM1toAC1
