Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3832;category;1250;0.284374483027932;1.004916379206603;True;0.9;22302.20_V1toRT2-22302.26_RT3toRT2+C1altToRT1-22302.38_RT1equalC1alt+RT3toAC1
3833;category;1251;0.3078080339546432;1.0049157953021928;True;0.9;22307.48_V1toRT2-22307.55_RT3toRT2+C1altToRT1-22307.69_RT1equalC1alt+RT3toAC1
3834;category;1252;0.2827688712350209;1.004915214359002;True;0.9;22312.79_V1toRT2-22312.86_RT3toRT2+C1altToRT1-22312.97_RT1equalC1alt+RT3toAC1
3835;category;1253;0.327373441108648;1.0049146287193746;True;0.9;22318.07_V1toRT2-22318.15_RT3toRT2+C1altToRT1-22318.30_RT1equalC1alt+RT3toAC1
3836;category;1254;0.2698449996278214;1.0049140496099405;True;0.9;22323.40_V1toRT2-22323.46_RT3toRT2+C1altToRT1-22323.57_RT1equalC1alt+RT3toAC1
3837;category;1255;0.2675149522110587;1.0049134709612575;True;1.0;22328.67_V1toRT2-22328.73_RT3toRT2+C1altToRT1-22328.84_RT1equalC1alt+RT3toAC1
3838;category;1256;0.28015370251523564;1.0049128911294496;True;1.0;22333.94_V1toRT2-22334.00_RT3toRT2+C1altToRT1-22334.12_RT1equalC1alt+RT3toAC1
3839;category;1257;0.30018854953959817;1.004912309304112;True;1.0;22339.22_V1toRT2-22339.29_RT3toRT2+C1altToRT1-22339.42_RT1equalC1alt+RT3toAC1
3840;category;1258;0.3004853535858274;1.0049117276530448;True;1.0;22344.52_V1toRT2-22344.58_RT3toRT2+C1altToRT1-22344.72_RT1equalC1alt+RT3toAC1
3841;category;1259;2.01564990411498;1.0049109581055318;False;0.9;22349.82_V1toRT2-22349.89_RT3toRT2+C1altToRT1-22349.98_RT3toRT2+C1altToRT1-22351.55_C1toRT1-22351.61_RT3toRT2+C1altToRT1-22351.73_RT1equalC1alt+RT3toAC1
3842;category;1260;0.2616992473776918;1.0049103811865892;True;0.9;22356.83_V1toRT2-22356.90_RT3toRT2+C1altToRT1-22356.99_RT1equalC1alt+RT3toAC1
3843;category;1261;0.2659794828541635;1.0049098040020297;True;0.9;22362.10_V1toRT2-22362.16_RT3toRT2+C1altToRT1-22362.26_RT1equalC1alt+RT3toAC1
3844;category;1262;0.3018164118511777;1.004909223095252;True;0.9;22367.36_V1toRT2-22367.43_RT3toRT2+C1altToRT1-22367.56_RT1equalC1alt+RT3toAC1
3845;category;1263;0.2824114836294029;1.0049086445198046;True;0.9;22372.66_V1toRT2-22372.72_RT3toRT2+C1altToRT1-22372.84_RT1equalC1alt+RT3toAC1
3846;category;1264;0.2600367122431635;1.0049080685984202;True;0.9;22377.95_V1toRT2-22378.02_RT3toRT2+C1altToRT1-22378.10_RT1equalC1alt+RT3toAC1
3847;category;1265;0.28593811146492953;1.0049074900454258;True;0.9;22383.21_V1toRT2-22383.27_RT3toRT2+C1altToRT1-22383.39_RT1equalC1alt+RT3toAC1
3848;category;1266;0.28322270089483936;1.004906911994195;True;0.9;22388.49_V1toRT2-22388.56_RT3toRT2+C1altToRT1-22388.67_RT1equalC1alt+RT3toAC1
3849;category;1267;0.3704144683833874;1.0049063246125551;True;0.9;22393.78_V1toRT2-22393.84_RT3toRT2+C1altToRT1-22394.04_RT1equalC1alt+RT3toAC1
3850;category;1268;0.2853101521614008;1.0049057467451523;True;0.9;22399.15_V1toRT2-22399.21_RT3toRT2+C1altToRT1-22399.33_RT1equalC1alt+RT3toAC1
3851;category;1269;0.303371155539935;1.0049051671084075;True;1.0;22404.43_V1toRT2-22404.52_RT3toRT2+C1altToRT1-22404.63_RT1equalC1alt+RT3toAC1
3852;category;1270;0.27820417067050585;1.0049045904264304;True;1.0;22409.74_V1toRT2-22409.80_RT3toRT2+C1altToRT1-22409.91_RT1equalC1alt+RT3toAC1
3853;category;1271;0.30285991452547023;1.0049040112555767;True;1.0;22415.01_V1toRT2-22415.08_RT3toRT2+C1altToRT1-22415.21_RT1equalC1alt+RT3toAC1
3854;category;1272;0.3294870116660604;1.0049034293833958;True;1.0;22420.31_V1toRT2-22420.37_RT3toRT2+C1altToRT1-22420.54_RT1equalC1alt+RT3toAC1
3855;category;1273;2.030133669792121;1.0049026621519692;True;1.0;22425.64_V1toRT2-22425.71_RT3toRT2+C1altToRT1-22425.84_RT3toRT2+C1altToRT1-22427.41_C1toRT1-22427.47_RT3toRT2+C1altToRT1-22427.57_RT1equalC1alt+RT3toAC1
3856;category;1274;3.754178198101727;1.0049017072711597;True;1.0;22432.67_V1toRT2-22432.73_RT3toRT2+C1altToRT1-22432.87_RT3toRT2+C1altToRT1-22434.43_C1toRT1-22434.49_RT3toRT2+C1altToRT1-22434.60_RT3toRT2+C1altToRT1-22436.20_C1altToRT1-22436.33_RT1equalC1alt+RT3toAC1
3857;category;1275;0.2763903701998061;1.004901132007173;True;1.0;22441.43_V1toRT2-22441.49_RT3toRT2+C1altToRT1-22441.60_RT1equalC1alt+RT3toAC1
3858;category;1276;0.2874496702934266;1.0049005557407291;True;1.0;22446.71_V1toRT2-22446.77_RT3toRT2+C1altToRT1-22446.89_RT1equalC1alt+RT3toAC1
3859;category;1277;0.29715866699189064;1.0048999786200734;True;1.0;22451.99_V1toRT2-22452.06_RT3toRT2+C1altToRT1-22452.19_RT1equalC1alt+RT3toAC1
3860;category;1278;0.3042994063580409;1.0048994009258678;True;1.0;22457.29_V1toRT2-22457.35_RT3toRT2+C1altToRT1-22457.49_RT1equalC1alt+RT3toAC1
3861;category;1279;3.699722436202137;1.0048984538768295;False;0.9;22462.59_V1toRT2-22462.67_RT3toRT2+C1altToRT1-22462.78_RT3toRT2+C1altToRT1-22464.35_C1toRT1-22464.41_RT3toRT2+C1altToRT1-22464.54_RT3toRT2+C1altToRT1-22466.10_C1altToRT1-22466.19_RT1equalC1alt+RT3toAC1
3862;category;1280;0.26820330471673515;1.0048978806490083;True;0.9;22471.30_V1toRT2-22471.36_RT3toRT2+C1altToRT1-22471.46_RT1equalC1alt+RT3toAC1
3863;category;1281;0.2873087972511712;1.0048973055447934;True;0.9;22476.56_V1toRT2-22476.62_RT3toRT2+C1altToRT1-22476.75_RT1equalC1alt+RT3toAC1
3864;category;1282;0.2672252015800041;1.0048967328266345;True;0.9;22481.85_V1toRT2-22481.92_RT3toRT2+C1altToRT1-22482.01_RT1equalC1alt+RT3toAC1
3865;category;1283;0.3786487321231107;1.004896148200596;True;0.9;22487.12_V1toRT2-22487.19_RT3toRT2+C1altToRT1-22487.39_RT1equalC1alt+RT3toAC1
3866;category;1284;0.2698301360687765;1.0048955756056737;True;0.9;22492.50_V1toRT2-22492.56_RT3toRT2+C1altToRT1-22492.66_RT1equalC1alt+RT3toAC1
3867;category;1285;0.27972827840130776;1.0048950021368417;True;0.9;22497.77_V1toRT2-22497.84_RT3toRT2+C1altToRT1-22497.94_RT1equalC1alt+RT3toAC1
3868;category;1286;0.28418727725511417;1.0048944283855874;True;0.9;22503.05_V1toRT2-22503.11_RT3toRT2+C1altToRT1-22503.23_RT1equalC1alt+RT3toAC1
3869;category;1287;0.30529831412422936;1.0048938525452;True;0.9;22508.33_V1toRT2-22508.39_RT3toRT2+C1altToRT1-22508.53_RT1equalC1alt+RT3toAC1
3870;category;1288;0.31094956602464663;1.0048932762951122;True;0.9;22513.64_V1toRT2-22513.70_RT3toRT2+C1altToRT1-22513.84_RT1equalC1alt+RT3toAC1
3871;category;1289;0.2726330539480841;1.0048927044039322;True;1.0;22518.95_V1toRT2-22519.02_RT3toRT2+C1altToRT1-22519.12_RT1equalC1alt+RT3toAC1
3872;category;1290;0.2860539621615317;1.0048921312584658;True;1.0;22524.22_V1toRT2-22524.28_RT3toRT2+C1altToRT1-22524.40_RT1equalC1alt+RT3toAC1
3873;category;1291;0.2857987581082853;1.0048915583421925;True;1.0;22529.50_V1toRT2-22529.56_RT3toRT2+C1altToRT1-22529.69_RT1equalC1alt+RT3toAC1
3874;category;1292;0.2902799038674857;1.0048909851418728;True;1.0;22534.79_V1toRT2-22534.85_RT3toRT2+C1altToRT1-22534.98_RT1equalC1alt+RT3toAC1
3875;category;1293;0.29592367183431634;1.0048904115319983;True;1.0;22540.08_V1toRT2-22540.15_RT3toRT2+C1altToRT1-22540.27_RT1equalC1alt+RT3toAC1
3876;category;1294;2.0478006697412643;1.004889648486716;True;1.0;22545.38_V1toRT2-22545.44_RT3toRT2+C1altToRT1-22545.58_RT3toRT2+C1altToRT1-22547.14_C1toRT1-22547.21_RT3toRT2+C1altToRT1-22547.32_RT1equalC1alt+RT3toAC1
3877;category;1295;3.734387855813111;1.0048887033352756;False;0.9;22552.42_V1toRT2-22552.48_RT3toRT2+C1altToRT1-22552.61_RT3toRT2+C1altToRT1-22554.15_C1toRT1-22554.21_RT3toRT2+C1altToRT1-22554.33_RT3toRT2+C1altToRT1-22555.88_C1toRT1-22555.94_RT3toRT2+C1altToRT1-22556.06_RT1equalC1alt+RT3toAC1
3878;category;1296;0.2914685228279268;1.0048881310101956;True;0.9;22561.16_V1toRT2-22561.22_RT3toRT2+C1altToRT1-22561.35_RT1equalC1alt+RT3toAC1
3879;category;1297;0.2670698502079176;1.0048875615238115;True;0.9;22566.45_V1toRT2-22566.51_RT3toRT2+C1altToRT1-22566.62_RT1equalC1alt+RT3toAC1
3880;category;1298;0.3032294112053933;1.004886988328995;True;0.9;22571.72_V1toRT2-22571.79_RT3toRT2+C1altToRT1-22571.92_RT1equalC1alt+RT3toAC1
3881;category;1299;0.3350327885491424;1.0048864119003411;True;0.9;22577.02_V1toRT2-22577.09_RT3toRT2+C1altToRT1-22577.25_RT1equalC1alt+RT3toAC1
3882;category;1300;0.25996599068821524;1.0048858437821544;True;0.9;22582.36_V1toRT2-22582.43_RT3toRT2+C1altToRT1-22582.51_RT1equalC1alt+RT3toAC1
3883;category;1301;0.5541986734715465;1.0048852440997125;True;0.9;22587.61_V1toRT2-22587.68_RT3toRT2+C1altToRT1-22587.77_RT1equalC1alt+RT3toAC1
3884;category;1302;0.3765290937408281;1.004884663810567;True;0.9;22593.17_V1toRT2-22593.25_RT3toRT2+C1altToRT1-22593.44_RT1equalC1alt+RT3toAC1
3885;category;1303;0.3106613670643128;1.0048840908336505;True;0.9;22598.55_V1toRT2-22598.61_RT3toRT2+C1altToRT1-22598.75_RT1equalC1alt+RT3toAC1
3886;category;1304;0.31796421203034697;1.0048835172709822;True;0.9;22603.86_V1toRT2-22603.92_RT3toRT2+C1altToRT1-22604.07_RT1equalC1alt+RT3toAC1
3887;category;1305;0.2773461831820896;1.0048829482889992;True;1.0;22609.17_V1toRT2-22609.24_RT3toRT2+C1altToRT1-22609.35_RT1equalC1alt+RT3toAC1
3888;category;1306;0.28428079103832715;1.0048823787587402;True;1.0;22614.45_V1toRT2-22614.51_RT3toRT2+C1altToRT1-22614.63_RT1equalC1alt+RT3toAC1
3889;category;1307;0.2613707739255915;1.0048818118957872;True;1.0;22619.74_V1toRT2-22619.80_RT3toRT2+C1altToRT1-22619.90_RT1equalC1alt+RT3toAC1
3890;category;1308;0.2837381044628273;1.0048812428217877;True;1.0;22625.00_V1toRT2-22625.06_RT3toRT2+C1altToRT1-22625.18_RT1equalC1alt+RT3toAC1
3891;category;1309;0.2710171836479276;1.0048806753162765;True;1.0;22630.28_V1toRT2-22630.34_RT3toRT2+C1altToRT1-22630.45_RT1equalC1alt+RT3toAC1
3892;category;1310;0.316567434809258;1.0048801031072137;True;1.0;22635.55_V1toRT2-22635.62_RT3toRT2+C1altToRT1-22635.77_RT1equalC1alt+RT3toAC1
3893;category;1311;0.2708710239821812;1.0048795360151284;True;1.0;22640.87_V1toRT2-22640.94_RT3toRT2+C1altToRT1-22641.04_RT1equalC1alt+RT3toAC1
3894;category;1312;2.036598144139134;1.004878779257064;True;1.0;22646.14_V1toRT2-22646.20_RT3toRT2+C1altToRT1-22646.32_RT3toRT2+C1altToRT1-22647.88_C1toRT1-22647.94_RT3toRT2+C1altToRT1-22648.07_RT1equalC1alt+RT3toAC1
3895;category;1313;0.3694918524633977;1.004878202026614;True;1.0;22653.18_V1toRT2-22653.26_RT3toRT2+C1altToRT1-22653.44_RT1equalC1alt+RT3toAC1
3896;category;1314;3.7786747114623718;1.0048772587441162;True;1.0;22658.55_V1toRT2-22658.61_RT3toRT2+C1altToRT1-22658.73_RT3toRT2+C1altToRT1-22660.28_C1toRT1-22660.34_RT3toRT2+C1altToRT1-22660.46_RT3toRT2+C1altToRT1-22662.01_C1toRT1-22662.07_RT3toRT2+C1altToRT1-22662.22_RT1equalC1alt+RT3toAC1
3897;category;1315;2.0245401610300178;1.00487650434046;True;1.0;22667.32_V1toRT2-22667.39_RT3toRT2+C1altToRT1-22667.50_RT3toRT2+C1altToRT1-22669.05_C1toRT1-22669.11_RT3toRT2+C1altToRT1-22669.25_RT1equalC1alt+RT3toAC1
3898;category;1316;0.29095267621596577;1.0048759363474833;True;1.0;22674.35_V1toRT2-22674.41_RT3toRT2+C1altToRT1-22674.54_RT1equalC1alt+RT3toAC1
3899;category;1317;0.3106022699539608;1.004875366444783;True;1.0;22679.64_V1toRT2-22679.72_RT3toRT2+C1altToRT1-22679.85_RT1equalC1alt+RT3toAC1
3900;category;1318;4.0392544123969865;1.0048743968647431;False;0.9;22684.95_V1toRT2-22685.01_RT3toRT2+C1altToRT1-22685.14_RT3toRT2+C1altToRT1-22686.68_C1toRT1-22686.74_RT3toRT2+C1altToRT1-22687.13_RT3toRT2+C1altToRT1-22688.68_C1toRT1-22688.74_RT3toRT2+C1altToRT1-22688.89_RT1equalC1alt+RT3toAC1
3901;category;1319;0.3111111342732329;1.0048738274475089;True;0.9;22693.99_V1toRT2-22694.05_RT3toRT2+C1altToRT1-22694.20_RT1equalC1alt+RT3toAC1
3902;category;1320;0.34597785185906105;1.0048732544937689;True;0.9;22699.30_V1toRT2-22699.37_RT3toRT2+C1altToRT1-22699.55_RT1equalC1alt+RT3toAC1
3903;category;1321;0.3696572737644601;1.00487267920572;True;0.9;22704.65_V1toRT2-22704.71_RT3toRT2+C1altToRT1-22704.91_RT1equalC1alt+RT3toAC1
3904;category;1322;0.3070578478436801;1.0048721108246803;True;0.9;22710.02_V1toRT2-22710.08_RT3toRT2+C1altToRT1-22710.22_RT1equalC1alt+RT3toAC1
3905;category;1323;0.3097286708471074;1.004871542356763;True;0.9;22715.32_V1toRT2-22715.39_RT3toRT2+C1altToRT1-22715.53_RT1equalC1alt+RT3toAC1
3906;category;1324;0.2892561957996804;1.0048709762786094;True;0.9;22720.64_V1toRT2-22720.70_RT3toRT2+C1altToRT1-22720.82_RT1equalC1alt+RT3toAC1
3907;category;1325;0.2798752571216028;1.0048704114013691;True;0.9;22725.92_V1toRT2-22725.99_RT3toRT2+C1altToRT1-22726.10_RT1equalC1alt+RT3toAC1
3908;category;1326;0.30672327757201856;1.004869843849883;True;0.9;22731.20_V1toRT2-22731.27_RT3toRT2+C1altToRT1-22731.41_RT1equalC1alt+RT3toAC1
3909;category;1327;0.34789656168140937;1.004869272095777;True;0.9;22736.51_V1toRT2-22736.59_RT3toRT2+C1altToRT1-22736.76_RT1equalC1alt+RT3toAC1
3910;category;1328;0.2907107526771142;1.0048687066537978;True;1.0;22741.86_V1toRT2-22741.93_RT3toRT2+C1altToRT1-22742.05_RT1equalC1alt+RT3toAC1
3911;category;1329;0.2992710071994225;1.004868140494524;True;1.0;22747.15_V1toRT2-22747.22_RT3toRT2+C1altToRT1-22747.35_RT1equalC1alt+RT3toAC1
3912;category;1330;0.2826674514071783;1.0048675763058228;True;1.0;22752.45_V1toRT2-22752.51_RT3toRT2+C1altToRT1-22752.63_RT1equalC1alt+RT3toAC1
3913;category;1331;0.269421801007411;1.004867013727291;True;1.0;22757.73_V1toRT2-22757.79_RT3toRT2+C1altToRT1-22757.90_RT1equalC1alt+RT3toAC1
3914;category;1332;1.9714053610186968;1.0048662697400297;False;0.9;22763.00_V1toRT2-22763.07_RT3toRT2+C1altToRT1-22763.21_RT3toRT2+C1altToRT1-22764.78_C1altToRT1-22764.87_RT1equalC1alt+RT3toAC1
3915;category;1333;0.32113533295705565;1.0048657020990477;True;0.9;22769.97_V1toRT2-22770.04_RT3toRT2+C1altToRT1-22770.19_RT1equalC1alt+RT3toAC1
3916;category;1334;0.27929875880727195;1.0048651391174717;True;0.9;22775.29_V1toRT2-22775.36_RT3toRT2+C1altToRT1-22775.47_RT1equalC1alt+RT3toAC1
3917;category;1335;0.6058303050813265;1.0048645415287911;True;0.9;22780.57_V1toRT2-22780.64_RT3toRT2+C1altToRT1-22781.07_RT1equalC1alt+RT3toAC1
3918;category;1336;0.2696946578798816;1.0048639799735135;True;0.9;22786.18_V1toRT2-22786.24_RT3toRT2+C1altToRT1-22786.34_RT1equalC1alt+RT3toAC1
3919;category;1337;0.2647698240543832;1.0048634191373575;True;0.9;22791.45_V1toRT2-22791.52_RT3toRT2+C1altToRT1-22791.61_RT1equalC1alt+RT3toAC1
3920;category;1338;0.3077288233798754;1.0048628539214353;True;0.9;22796.71_V1toRT2-22796.78_RT3toRT2+C1altToRT1-22796.92_RT1equalC1alt+RT3toAC1
3921;category;1339;0.3086601641989546;1.0048622888035657;True;0.9;22802.02_V1toRT2-22802.09_RT3toRT2+C1altToRT1-22802.23_RT1equalC1alt+RT3toAC1
3922;category;1340;0.2766557852482947;1.004861727287983;True;0.9;22807.33_V1toRT2-22807.40_RT3toRT2+C1altToRT1-22807.50_RT1equalC1alt+RT3toAC1
3923;category;1341;1.9673117229576744;1.00486098615934;True;0.9;22812.60_V1toRT2-22812.67_RT3toRT2+C1altToRT1-22812.77_RT3toRT2+C1altToRT1-22814.31_C1toRT1-22814.37_RT3toRT2+C1altToRT1-22814.47_RT1equalC1alt+RT3toAC1
3924;category;1342;0.3692789848537359;1.0048604152484126;True;1.0;22819.57_V1toRT2-22819.64_RT3toRT2+C1altToRT1-22819.84_RT1equalC1alt+RT3toAC1
3925;category;1343;2.0704787767390367;1.0048596637573521;True;1.0;22824.94_V1toRT2-22825.00_RT3toRT2+C1altToRT1-22825.10_RT3toRT2+C1altToRT1-22826.65_C1toRT1-22826.71_RT3toRT2+C1altToRT1-22826.91_RT1equalC1alt+RT3toAC1
3926;category;1344;0.3218107222710387;1.004859098354819;True;1.0;22832.01_V1toRT2-22832.08_RT3toRT2+C1altToRT1-22832.23_RT1equalC1alt+RT3toAC1
3927;category;1345;0.2534467113291612;1.0048585404091228;True;1.0;22837.33_V1toRT2-22837.40_RT3toRT2+C1altToRT1-22837.48_RT1equalC1alt+RT3toAC1
3928;category;1346;0.26925295164619456;1.0048579809778937;True;1.0;22842.59_V1toRT2-22842.65_RT3toRT2+C1altToRT1-22842.75_RT1equalC1alt+RT3toAC1
3929;category;1347;0.28965595864428906;1.0048574195749795;True;1.0;22847.86_V1toRT2-22847.92_RT3toRT2+C1altToRT1-22848.04_RT1equalC1alt+RT3toAC1
3930;category;1348;0.2893807216714777;1.0048568583960071;True;1.0;22853.15_V1toRT2-22853.21_RT3toRT2+C1altToRT1-22853.33_RT1equalC1alt+RT3toAC1
3931;category;1349;0.2967607077480352;1.0048562966290715;True;1.0;22858.43_V1toRT2-22858.49_RT3toRT2+C1altToRT1-22858.63_RT1equalC1alt+RT3toAC1
3932;category;1350;0.4347124030537088;1.0048557204339026;True;1.0;22863.73_V1toRT2-22863.79_RT3toRT2+C1altToRT1-22864.06_RT1equalC1alt+RT3toAC1
3933;category;1351;0.5622992800454085;1.004855130924304;True;1.0;22869.17_V1toRT2-22869.22_RT3toRT2+C1altToRT1-22869.63_RT1equalC1alt+RT3toAC1
3934;category;1352;0.26688958122758777;1.0048545729211562;True;1.0;22874.73_V1toRT2-22874.80_RT3toRT2+C1altToRT1-22874.89_RT1equalC1alt+RT3toAC1
3935;category;1353;0.2854854827019153;1.004854013141384;True;1.0;22880.00_V1toRT2-22880.08_RT3toRT2+C1altToRT1-22880.18_RT1equalC1alt+RT3toAC1
3936;category;1354;0.3217941470829828;1.0048534497119594;True;1.0;22885.28_V1toRT2-22885.34_RT3toRT2+C1altToRT1-22885.50_RT1equalC1alt+RT3toAC1
3937;category;1355;0.3555822119960794;1.004852882903509;True;1.0;22890.60_V1toRT2-22890.67_RT3toRT2+C1altToRT1-22890.86_RT1equalC1alt+RT3toAC1
3938;category;1356;2.0106924785031883;1.0048521412266165;True;1.0;22895.96_V1toRT2-22896.03_RT3toRT2+C1altToRT1-22896.15_RT3toRT2+C1altToRT1-22897.69_C1toRT1-22897.75_RT3toRT2+C1altToRT1-22897.87_RT1equalC1alt+RT3toAC1
3939;category;1357;0.3160316535322636;1.0048515790585153;True;1.0;22902.97_V1toRT2-22903.05_RT3toRT2+C1altToRT1-22903.18_RT1equalC1alt+RT3toAC1
3940;category;1358;2.0192304720476386;1.0048508370773452;True;1.0;22908.28_V1toRT2-22908.35_RT3toRT2+C1altToRT1-22908.47_RT3toRT2+C1altToRT1-22910.02_C1toRT1-22910.08_RT3toRT2+C1altToRT1-22910.20_RT1equalC1alt+RT3toAC1
3941;category;1359;0.294458182866947;1.0048502776418828;True;1.0;22915.30_V1toRT2-22915.38_RT3toRT2+C1altToRT1-22915.50_RT1equalC1alt+RT3toAC1
3942;category;1360;0.3097561085232883;1.0048497167844823;True;1.0;22920.60_V1toRT2-22920.66_RT3toRT2+C1altToRT1-22920.81_RT1equalC1alt+RT3toAC1
3943;category;1361;0.3370694225850457;1.0048491532382189;True;1.0;22925.91_V1toRT2-22925.98_RT3toRT2+C1altToRT1-22926.14_RT1equalC1alt+RT3toAC1
3944;category;1362;2.0055531607722514;1.0048484138134954;True;1.0;22931.25_V1toRT2-22931.31_RT3toRT2+C1altToRT1-22931.43_RT3toRT2+C1altToRT1-22932.97_C1toRT1-22933.03_RT3toRT2+C1altToRT1-22933.15_RT1equalC1alt+RT3toAC1
3945;category;1363;0.5736461877459078;1.0048478257659683;True;1.0;22938.25_V1toRT2-22938.31_RT3toRT2+C1altToRT1-22938.42_RT1equalC1alt+RT3toAC1
3946;category;1364;0.3454479534120765;1.0048472619956164;True;1.0;22943.83_V1toRT2-22943.90_RT3toRT2+C1altToRT1-22944.07_RT1equalC1alt+RT3toAC1
3947;category;1365;0.3511845909888507;1.0048466978173554;True;1.0;22949.17_V1toRT2-22949.23_RT3toRT2+C1altToRT1-22949.42_RT1equalC1alt+RT3toAC1
3948;category;1366;4.0016838084593465;1.004845749209618;True;1.0;22954.52_V1toRT2-22954.59_RT3toRT2+C1altToRT1-22954.70_RT3toRT2+C1altToRT1-22956.24_C1toRT1-22956.29_RT3toRT2+C1altToRT1-22956.40_RT3toRT2+C1altToRT1-22958.24_C1toRT1-22958.30_RT3toRT2+C1altToRT1-22958.42_RT1equalC1alt+RT3toAC1
3949;category;1367;0.2513727482946706;1.0048451960713407;True;1.0;22963.52_V1toRT2-22963.59_RT3toRT2+C1altToRT1-22963.67_RT1equalC1alt+RT3toAC1
3950;category;1368;1.9996079264674336;1.0048444590823882;True;1.0;22968.77_V1toRT2-22968.84_RT3toRT2+C1altToRT1-22968.95_RT3toRT2+C1altToRT1-22970.49_C1toRT1-22970.55_RT3toRT2+C1altToRT1-22970.67_RT1equalC1alt+RT3toAC1
3951;category;1369;0.29670185854774894;1.0048439016161286;True;1.0;22975.78_V1toRT2-22975.84_RT3toRT2+C1altToRT1-22975.97_RT1equalC1alt+RT3toAC1
3952;category;1370;3.7070759798189106;1.0048429856338643;True;1.0;22981.07_V1toRT2-22981.13_RT3toRT2+C1altToRT1-22981.22_RT3toRT2+C1altToRT1-22982.76_C1toRT1-22982.81_RT3toRT2+C1altToRT1-22982.97_RT3toRT2+C1altToRT1-22984.51_C1toRT1-22984.57_RT3toRT2+C1altToRT1-22984.68_RT1equalC1alt+RT3toAC1
3953;category;1371;0.31967011977394577;1.0048424262617317;True;1.0;22989.78_V1toRT2-22989.84_RT3toRT2+C1altToRT1-22990.00_RT1equalC1alt+RT3toAC1
3954;category;1372;5.444300581882999;1.0048413285902689;False;0.9;22995.10_V1toRT2-22995.16_RT3toRT2+C1altToRT1-22995.26_RT3toRT2+C1altToRT1-22996.79_C1toRT1-22996.85_RT3toRT2+C1altToRT1-22996.99_RT3toRT2+C1altToRT1-22998.82_C1toRT1-22998.88_RT3toRT2+C1altToRT1-22999.01_RT3toRT2+C1altToRT1
3955;category;1373;5.100653926379891;1.0048402677455408;False;0.8;23005.54_V1toRT2-23005.61_C1toRT1-23005.67_C1toRT1-23005.73_C1toRT1-23005.79_C1toRT1-23005.85_C1toRT1-23005.92_C1toRT1-23005.98_C1toRT1-23006.04_C1toRT1-23006.10_C1toRT1-23006.16_C1toRT1-23006.22_C1toRT1-23006.28_C1toRT1-23006.35_C1toRT1-23006.41_C1toRT1-23006.47_C1toRT1-23006.53_C1toRT1-23006.60_C1toRT1-23006.66_C1toRT1-23006.72_C1toRT1-23006.78_C1toRT1-23006.84_C1toRT1-23006.90_C1toRT1-23006.96_C1toRT1-23007.03_C1toRT1-23007.09_C1toRT1-23007.15_C1toRT1-23007.21_C1toRT1-23007.27_C1toRT1-23007.33_C1toRT1-23007.39_C1toRT1-23007.45_C1toRT1-23007.52_C1toRT1-23007.58_C1toRT1-23007.65_C1toRT1-23007.71_C1toRT1-23007.77_C1toRT1-23007.82_C1toRT1-23007.89_C1toRT1-23007.95_C1toRT1-23008.01_C1toRT1-23008.08_C1toRT1-23008.14_C1toRT1-23008.20_C1toRT1-23008.26_C1toRT1-23008.33_C1toRT1-23008.39_C1toRT1-23008.45_C1toRT1-23008.51_C1toRT1-23008.57_C1toRT1-23008.63_C1toRT1-23008.70_C1toRT1-23008.76_C1toRT1-23008.82_C1toRT1-23008.88_C1toRT1-23008.94_C1toRT1-23009.00_C1toRT1-23009.07_C1toRT1-23009.13_C1toRT1-23009.19_C1toRT1-23009.25_C1toRT1-23009.32_C1toRT1-23009.38_C1toRT1-23009.45_C1toRT1-23009.51_C1toRT1-23009.57_C1toRT1-23009.64_C1toRT1-23009.69_C1toRT1-23009.75_C1toRT1-23009.81_C1toRT1-23009.87_C1toRT1-23009.93_C1toRT1-23009.99_C1toRT1-23010.06_C1toRT1-23010.12_C1toRT1-23010.17_C1toRT1-23010.23_C1toRT1-23010.29_C1toRT1-23010.35_C1toRT1-23010.41_C1toRT1-23010.47_C1toRT1-23010.53_C1toRT1-23010.59_C1toRT1
3956;category;1374;0.3423350077282521;1.0048397069364678;True;0.8;23015.67_C1altToRT1-23015.80_C1altToRT1-23015.88_RT1equalC1alt+RT3toAC1
3957;category;1375;0.28249163860527915;1.0048391526012035;False;0.7;23020.99_V1toRT2-23021.06_C1altToRT1-23021.17_RT1equalC1alt+RT3toAC1
3958;category;1376;0.25791070081686485;1.00483860103468;False;0.6;23026.27_V1toRT2-23026.34_C1altToRT1-23026.42_RT1equalC1alt+RT3toAC1
3959;category;1377;0.2983635887940181;1.0048380454154542;True;0.6;23031.54_V1toRT2-23031.61_RT3toRT2+C1altToRT1-23031.72_RT1equalC1alt+RT3toAC1
3960;category;1378;0.31479592680261703;1.0048374882654398;True;0.6;23036.84_V1toRT2-23036.90_RT3toRT2+C1altToRT1-23037.04_RT1equalC1alt+RT3toAC1
3961;category;1379;0.6119790442317026;1.0048369001707702;True;0.6;23042.14_V1toRT2-23042.21_RT3toRT2+C1altToRT1-23042.65_RT1equalC1alt+RT3toAC1
3962;category;1380;0.2572155889865826;1.0048363494474228;True;0.6;23047.76_V1toRT2-23047.81_RT3toRT2+C1altToRT1-23047.91_RT1equalC1alt+RT3toAC1
3963;category;1381;0.29140711294166977;1.0048357953323814;True;0.6;23053.01_V1toRT2-23053.08_RT3toRT2+C1altToRT1-23053.20_RT1equalC1alt+RT3toAC1
