Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
1903;paired-associate;440;2.7018846501941876;1.0067904245251549;False;0.5;11688.42_V1toRT2-11688.53_RT3toRT2+C1toRT1-11691.00_RT1toAC1
1904;paired-associate;441;0.8384959050090401;1.0067887309476398;False;0.4;11696.13_V1toRT2-11696.24_RT3toWM1+WM1toAC1
1905;paired-associate;442;3.127170352365283;1.0067863756029776;True;0.4;11701.96_V1toRT2-11702.08_RT1equalC1+RT3toWM1-11702.75_WM1toRT1-11703.24_WM1toRT2+WM1toAC1
1906;paired-associate;443;1.4338471058654252;1.0067845127418449;True;0.5;11710.09_V1toWM1-11710.17_WM1toRT2-11710.32_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1-11710.69_RT1equalC1-11710.74_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1-11711.10_RT1equalC1+RT3toAC1
1907;paired-associate;444;0.8370399720770365;1.0067828240087655;True;0.6;11716.53_V1toRT2-11716.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1908;paired-associate;445;0.8124732110554759;1.0067811436370515;True;0.7;11722.36_V1toRT2-11722.45_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1909;paired-associate;446;0.21918412588638606;1.0067796358486514;False;0.6;11728.16_V1toRT2-11728.27_RT3toAC1
1910;paired-associate;447;0.8656774318915268;1.0067779424936665;False;0.5;11733.40_V1toRT2-11733.53_RT3toWM1+WM1toAC1
1911;paired-associate;448;0.7040233457319118;1.0067762970240592;True;0.6;11739.26_V1toRT2-11739.43_C1toRT1-11739.54_RT1equalC1+RT3toAC1
1912;paired-associate;449;1.4577076377936464;1.0067744355824255;True;0.6;11744.95_V1toRT2+C1toRT1-11746.00_RT1equalC1+RT3toAC1
1913;paired-associate;450;0.8453350040927035;1.0067727519814378;False;0.6;11751.42_V1toRT2-11751.54_RT3toWM1+WM1toAC1
1914;paired-associate;451;1.1801666484843736;1.006770973306645;False;0.6;11757.26_V1toRT2-11757.36_RT2toRT1-11757.89_C1toRT1-11758.02_RT1equalC1+RT3toAC1
1915;paired-associate;452;2.240818863798268;1.006768891155924;False;0.5;11763.43_V1toRT2-11763.52_RT2toWM1+C1toRT1-11764.24_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1-11764.60_RT1equalC1+RT3toWM1+WM1toAC1-11765.26_RT1equalC1+RT3toAC1
1916;paired-associate;453;1.7766228522323215;1.0067669442292226;True;0.5;11770.66_V1toRT2+C1toRT1-11771.70_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1917;paired-associate;454;0.5383854316478391;1.006765354297042;True;0.5;11777.46_V1toRT2-11777.58_RT1equalC1+RT3toAC1
1918;paired-associate;455;4.162497370421988;1.0067627264344337;True;0.5;11782.98_V1toRT2+C1toRT1-11784.02_RT1equalC1+RT3toWM1-11784.71_WM1toRT2+C1toRT1+WM1toAC1
1919;paired-associate;456;1.4317174229981902;1.0067608836071384;True;0.6;11792.15_V1toRT2+C1toRT1-11793.17_RT1equalC1+RT3toAC1
1920;paired-associate;457;1.7823226366854217;1.0067589419566372;True;0.7;11798.59_V1toRT2+C1toRT1-11799.64_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1921;paired-associate;458;1.7285941529207776;1.006757017341542;True;0.7;11805.37_V1toRT2+C1toRT1-11806.38_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1922;paired-associate;459;3.2178523147485976;1.006754668977353;False;0.6;11812.11_V1toRT2-11812.26_RT2toRT1+WM1toAC1-11812.32_RT3toRT2+C1toRT1-11814.83_C1toRT1-11814.90_RT1equalC1+RT3toAC1
1923;category;157;2.3505241944803856;1.017211256054354;False;0.0;11820.36_V1toRT2+C1toRT1-11821.35_RT1equalC1+RT3toWM1+WM1toAC1
1924;paired-associate;460;1.7487734711376106;1.006750645613558;True;0.7;11827.66_V1toRT2+C1toRT1-11828.69_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1925;paired-associate;461;1.730102025810993;1.0067487276533726;True;0.8;11834.41_V1toRT2+C1toRT1-11835.43_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1926;paired-associate;462;0.4999879346742091;1.0067471614686294;False;0.8;11841.16_V1toWM1-11841.23_C1toRT1+WM1toAC1
1927;paired-associate;463;1.751265205288291;1.0067452404598918;True;0.8;11846.63_V1toRT2+C1toRT1-11847.66_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1928;paired-associate;464;1.7430019832991093;1.0067433234410903;True;0.8;11853.39_V1toRT2+C1toRT1-11854.40_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1929;paired-associate;465;1.7331082560667708;1.0067414108668356;True;0.8;11860.15_V1toRT2+C1toRT1-11861.14_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1930;paired-associate;466;1.7431633979940668;1.006739497068284;True;0.8;11866.87_V1toRT2+C1toRT1-11867.89_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1931;paired-associate;467;1.7704427301214312;1.006737577168222;True;0.8;11873.61_V1toRT2+C1toRT1-11874.67_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1932;paired-associate;468;1.724561408833324;1.0067356719038134;True;0.8;11880.38_V1toRT2+C1toRT1-11881.40_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1933;paired-associate;469;1.748505123961877;1.006733761481324;True;0.9;11887.10_V1toRT2+C1toRT1-11888.13_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1934;paired-associate;470;1.7269835263741695;1.0067318587700282;True;0.9;11893.84_V1toRT2+C1toRT1-11894.86_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1935;paired-associate;471;1.7006774693418265;1.0067299651036965;True;0.9;11900.57_V1toRT2+C1toRT1-11901.57_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1936;paired-associate;472;1.769633702140709;1.0067280535734853;True;1.0;11907.28_V1toRT2+C1toRT1-11908.33_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1937;paired-associate;473;1.7302271702956205;1.0067261547859494;True;1.0;11914.05_V1toRT2+C1toRT1-11915.07_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1938;paired-associate;474;1.4323487220244715;1.0067243415416938;True;1.0;11920.78_V1toRT2+C1toRT1-11921.80_RT1equalC1+RT3toAC1
1939;paired-associate;475;1.3992054988630116;1.0067225390963213;True;1.0;11927.21_V1toRT2+C1toRT1-11927.90_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1940;paired-associate;476;1.7466574631598633;1.0067206403556686;True;1.0;11933.61_V1toRT2+C1toRT1-11934.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1941;paired-associate;477;1.7611164836853277;1.0067187391606898;True;1.0;11940.35_V1toRT2+C1toRT1-11941.37_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1942;paired-associate;478;1.6977831065687496;1.0067168573665397;True;1.0;11947.11_V1toRT2+C1toRT1-11948.11_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1943;paired-associate;479;1.4159843799752707;1.00671505622957;True;1.0;11953.81_V1toRT2+C1toRT1-11954.82_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1944;paired-associate;480;1.403518040502604;1.0067132600377935;True;1.0;11960.23_V1toRT2+C1toRT1-11960.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1945;paired-associate;481;1.4468756819915145;1.0067114531410617;True;1.0;11966.64_V1toRT2+C1toRT1-11967.37_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1946;paired-associate;482;1.4298080249791385;1.0067096524820207;True;1.0;11973.08_V1toRT2+C1toRT1-11973.79_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1947;paired-associate;483;1.4197186262699688;1.0067078560952698;True;1.0;11979.51_V1toRT2+C1toRT1-11980.22_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1948;paired-associate;484;1.1079441447400311;1.0067061482905333;True;1.0;11985.93_V1toRT2+C1toRT1-11986.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1949;paired-associate;485;1.4202998615201068;1.006704354556938;True;1.0;11992.03_V1toRT2+C1toRT1-11992.75_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1950;paired-associate;486;1.4162355425069109;1.0067025633976678;True;1.0;11998.46_V1toRT2+C1toRT1-11999.15_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1951;paired-associate;487;1.5375107967847723;1.0067007398605496;True;1.0;12004.87_V1toRT2+C1toRT1-12005.69_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1952;paired-associate;488;1.4247855431167409;1.006698949217327;True;1.0;12011.41_V1toRT2+C1toRT1-12012.13_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1953;paired-associate;489;1.1112714255941682;1.0066972472861817;True;1.0;12017.84_V1toRT2+C1toRT1-12018.54_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1954;paired-associate;490;0.8348460103861726;1.0066956235481468;True;1.0;12023.95_V1toRT2+C1toRT1-12024.38_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1955;paired-associate;491;0.8373715718335006;1.0066940002898257;True;1.0;12029.78_V1toRT2+C1toRT1-12030.22_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1956;paired-associate;492;1.1730334968997342;1.0066922849756936;True;1.0;12035.62_V1toRT2+C1toRT1-12036.09_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1957;paired-associate;493;0.8202288566608331;1.0066906689046475;True;1.0;12041.79_V1toRT2+C1toRT1-12042.20_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1958;paired-associate;494;0.8431601442243846;1.0066890476448298;True;1.0;12047.61_V1toRT2+C1toRT1-12048.04_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1959;paired-associate;495;1.1140891710383585;1.0066873524748607;True;1.0;12053.45_V1toRT2+C1toRT1-12053.86_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1960;paired-associate;496;0.9065310141577356;1.00668571607638;True;1.0;12059.57_V1toRT2+C1toRT1-12060.07_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1961;paired-associate;497;0.8141970365504676;1.0066841064329393;True;1.0;12065.47_V1toRT2+C1toRT1-12065.89_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1962;paired-associate;498;1.1304059056838014;1.00668241050794;True;1.0;12071.29_V1toRT2+C1toRT1-12071.69_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1963;paired-associate;499;0.8153101788757341;1.0066808029453391;True;1.0;12077.42_V1toRT2+C1toRT1-12077.83_RT1equalC1+RT3toAC1
1964;paired-associate;500;0.8583241474134411;1.0066791846659382;True;1.0;12083.23_V1toRT2+C1toRT1-12083.65_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1965;paired-associate;501;0.8693436325229413;1.0066775645226032;True;1.0;12089.09_V1toRT2+C1toRT1-12089.56_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1966;paired-associate;502;0.8458991244770004;1.0066759520234307;True;1.0;12094.96_V1toRT2+C1toRT1-12095.41_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1967;paired-associate;503;0.8017925633121195;1.0066743528460642;True;1.0;12100.81_V1toRT2+C1toRT1-12101.19_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1968;paired-associate;504;0.8004315588368627;1.0066727551933798;True;1.0;12106.61_V1toRT2+C1toRT1-12107.00_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1969;paired-associate;505;0.8039753038083292;1.0066711577136984;True;1.0;12112.41_V1toRT2+C1toRT1-12112.80_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1970;paired-associate;506;0.8417750507214805;1.0066695509893488;True;1.0;12118.21_V1toRT2+C1toRT1-12118.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1971;paired-associate;507;0.8396432277622807;1.006667946012357;True;1.0;12124.06_V1toRT2+C1toRT1-12124.48_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1972;paired-associate;508;0.8590519042099913;1.0066663368662478;True;1.0;12129.90_V1toRT2+C1toRT1-12130.35_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1973;paired-associate;509;0.8494789704345749;1.0066647315121404;True;1.0;12135.76_V1toRT2+C1toRT1-12136.19_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1974;paired-associate;510;0.8682753439024964;1.006663122165593;True;1.0;12141.60_V1toRT2+C1toRT1-12142.05_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1975;paired-associate;511;0.8313381059379026;1.0066615241044905;True;1.0;12147.47_V1toRT2+C1toRT1-12147.89_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1976;paired-associate;512;0.8438516566984617;1.0066599237683398;True;1.0;12153.30_V1toRT2+C1toRT1-12153.73_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1977;paired-associate;513;0.8390180111655354;1.0066583259085529;True;1.0;12159.15_V1toRT2+C1toRT1-12159.57_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1978;paired-associate;514;0.8337294324246614;1.006656730645245;True;1.0;12164.99_V1toRT2+C1toRT1-12165.40_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1979;paired-associate;515;0.814580848253172;1.006655141759924;True;1.0;12170.82_V1toRT2+C1toRT1-12171.23_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1980;paired-associate;516;0.8404006622986344;1.0066535469651725;True;1.0;12176.63_V1toRT2+C1toRT1-12177.06_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1981;paired-associate;517;0.8279335246788833;1.0066519567182826;True;1.0;12182.48_V1toRT2+C1toRT1-12182.88_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1982;paired-associate;518;0.8083376218110061;1.0066503729536729;True;1.0;12188.30_V1toRT2+C1toRT1-12188.71_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1983;paired-associate;519;0.8573029845356359;1.0066487769839378;True;1.0;12194.11_V1toRT2+C1toRT1-12194.57_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1984;paired-associate;520;0.5341517889755778;1.0066472701212488;True;1.0;12199.97_V1toRT2+C1toRT1-12200.08_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1985;paired-associate;521;0.8486782409727311;1.0066456787321818;True;1.0;12205.50_V1toRT2+C1toRT1-12205.95_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1986;paired-associate;522;0.9123320920007244;1.006644071185711;True;1.0;12211.35_V1toRT2+C1toRT1-12211.85_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1987;paired-associate;523;0.8243641184199078;1.0066424886988647;True;1.0;12217.27_V1toRT2+C1toRT1-12217.68_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1988;paired-associate;524;0.8685881957662787;1.0066408953406665;True;1.0;12223.09_V1toRT2+C1toRT1-12223.55_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1989;paired-associate;525;0.8157159926759051;1.006639317469481;True;1.0;12228.96_V1toRT2+C1toRT1-12229.36_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1990;paired-associate;526;0.7135797676328366;1.0066377684049883;True;1.0;12234.77_V1toRT2+C1toRT1-12235.07_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1991;paired-associate;527;0.8436487078997743;1.0066361851985173;True;1.0;12240.49_V1toRT2+C1toRT1-12240.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1992;paired-associate;528;0.8871270303570782;1.0066345913588126;True;1.0;12246.33_V1toRT2+C1toRT1-12246.81_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1993;paired-associate;529;0.803536367315246;1.0066330212746273;True;1.0;12252.22_V1toRT2+C1toRT1-12252.62_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1994;paired-associate;530;0.5601964155048336;1.0066315180696819;True;1.0;12258.02_V1toRT2+C1toRT1-12258.15_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1995;paired-associate;531;0.8296532744225259;1.0066299431149706;True;1.0;12263.58_V1toRT2+C1toRT1-12263.97_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1996;paired-associate;532;0.8265117573846509;1.0066283701309156;True;1.0;12269.41_V1toRT2+C1toRT1-12269.83_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1997;paired-associate;533;0.8248435504428926;1.0066267987170467;True;1.0;12275.24_V1toRT2+C1toRT1-12275.66_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
1998;paired-associate;534;1.7291331582127896;1.0066249847380055;True;1.0;12281.06_V1toRT2+C1toRT1-12281.49_RT1equalC1+RT3toWM1+WM1toAC1
1999;paired-associate;535;0.8668695380911231;1.0066234044165172;True;1.0;12287.79_V1toRT2+C1toRT1-12288.26_RT1equalC1+RT3toAC1
2000;paired-associate;536;0.4963135787093052;1.0066219249360324;True;1.0;12293.66_V1toRT2+C1toRT1-12293.74_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2001;paired-associate;537;0.8704925451656891;1.0066203458308798;True;1.0;12299.15_V1toRT2+C1toRT1-12299.61_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2002;paired-associate;538;0.5131655935874733;1.006618863872497;True;1.0;12305.02_V1toRT2+C1toRT1-12305.43_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2003;paired-associate;539;0.5621887466240878;1.006617369745697;True;1.0;12310.54_V1toRT2+C1toRT1-12311.00_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2004;paired-associate;540;0.8450321837754018;1.006615800731922;True;1.0;12316.10_V1toRT2+C1toRT1-12316.54_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2005;paired-associate;541;0.5689976090870914;1.0066143068545332;True;1.0;12321.94_V1toRT2+C1toRT1-12322.38_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2006;paired-associate;542;0.8188140865822788;1.0066127470459252;True;1.0;12327.52_V1toRT2+C1toRT1-12327.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2007;paired-associate;543;0.8299729112568457;1.0066111853534436;True;1.0;12333.33_V1toRT2+C1toRT1-12333.76_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2008;paired-associate;544;0.4922635997445468;1.0066097151370044;True;1.0;12339.16_V1toRT2+C1toRT1-12339.25_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2009;paired-associate;545;0.5121290624374524;1.006608240589638;True;1.0;12344.65_V1toRT2+C1toRT1-12344.76_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2010;paired-associate;546;0.23689966892197845;1.006606840583569;True;1.0;12350.17_V1toRT2+C1toRT1-12350.30_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2011;paired-associate;547;0.26081552093273785;1.0066054350804765;True;1.0;12355.40_V1toRT2+C1toRT1-12355.56_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2012;paired-associate;548;0.5365200564083352;1.0066039568883038;True;1.0;12360.66_V1toRT2+C1toRT1-12361.10_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2013;paired-associate;549;0.5222181696972257;1.0066024835037788;True;1.0;12366.20_V1toRT2+C1toRT1-12366.32_RT1equalC1+RT3toAC1
2014;paired-associate;550;0.24314728395984275;1.0066010854915173;True;1.0;12371.72_V1toRT2+C1toRT1-12371.83_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2015;paired-associate;551;0.24208317002012336;1.0065996886513664;True;1.0;12376.97_V1toRT2+C1toRT1-12377.11_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2016;paired-associate;552;0.24830710055721286;1.0065982910416753;True;1.0;12382.21_V1toRT2+C1toRT1-12382.33_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2017;paired-associate;553;0.5171591054822784;1.0065968227953732;True;1.0;12387.46_V1toRT2+C1toRT1-12387.87_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2018;paired-associate;554;0.2499821437668288;1.006595426561874;True;1.0;12392.97_V1toRT2+C1toRT1-12393.11_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2019;paired-associate;555;0.2419692978292005;1.0065940333445134;True;1.0;12398.22_V1toRT2+C1toRT1-12398.35_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2020;paired-associate;556;0.2293226022120507;1.0065926443687223;True;1.0;12403.47_V1toRT2+C1toRT1-12403.59_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2021;paired-associate;557;0.2928902867352008;1.0065912394029322;True;1.0;12408.70_V1toRT2+C1toRT1-12408.87_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2022;paired-associate;558;0.38052895373039053;1.0065898120952763;True;1.0;12413.99_V1toRT2+C1toRT1-12414.25_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2023;paired-associate;559;0.2659294808217965;1.0065884160861638;True;1.0;12419.37_V1toRT2+C1toRT1-12419.53_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2024;paired-associate;560;0.25385603093855025;1.0065870241625057;True;1.0;12424.63_V1toRT2+C1toRT1-12424.77_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2025;paired-associate;561;0.21283741821207516;1.006585643978558;True;1.0;12429.89_V1toRT2+C1toRT1-12430.00_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2026;paired-associate;562;0.2295240129387821;1.006584260248898;True;1.0;12435.10_V1toRT2+C1toRT1-12435.21_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2027;paired-associate;563;0.23203445159379044;1.006582876728417;True;1.0;12440.33_V1toRT2+C1toRT1-12440.46_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2028;paired-associate;564;0.2458422716281348;1.0065814904328867;True;1.0;12445.56_V1toRT2+C1toRT1-12445.71_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
2029;attribute;396;0.21657602966843115;1.006572100929231;True;0.6;12450.81_V1toRT3-12450.92_RT2toAC1
2030;category;158;0.15012557767659018;1.014354964725609;False;0.0;12456.07_V1toWM1+WM1toAC1
2031;complete;147;3.1244880172034755;1.0065686118031827;False;0.1;12461.20_V2toRT2-12461.68_RT3toRT2+C1toRT1-12464.20_RT1toAC1
2032;complete;148;1.5708977583235535;1.010921093251841;False;0.1;12469.32_V1toRT3+C1toRT1-12470.04_RT3toRT2-12470.17_RT3toWM1+WM1toAC1
2033;complete;149;1.5526267317291058;1.009430973845053;False;0.1;12475.89_V2toRT3-12476.33_RT3toWM1-12476.70_WM1toRT1+WM1toAC1
2034;complete;150;4.114779745998021;1.0109021897789332;True;0.2;12482.43_V1toRT3+C1toRT1-12484.60_C1toRT1-12484.73_RT1equalC1-12484.78_RT3toRT2+C1toRT1-12485.84_RT3toWM1+WM1toAC1
2035;attribute;397;0.2139037709312106;1.0065614138230348;True;0.6;12491.55_V1toRT3-12491.65_RT2toAC1
2036;complete;151;3.2170618997151905;1.0143552002545095;False;0.2;12496.80_V2toRT3-12497.21_RT3toRT2+C1toRT1-12498.24_RT1equalC1+RT3toRT2+C1toRT1-12499.57_RT1equalC1+RT3toAC1
2037;category;159;0.19162863987367015;1.014321382421864;False;0.0;12505.06_V1toWM1+WM1toAC1
2038;complete;152;1.4225570689923188;1.0065562287743548;False;0.1;12510.18_V2toWM1+C1toRT1-12511.48_RT2toAC1
2039;complete;153;3.58149012848844;1.0066233165099236;False;0.1;12516.64_V1toRT3+C1toRT1-12517.11_RT2toWM1+C1toRT1-12517.83_RT3toRT2-12517.95_RT1equalC1+RT3toRT2+C1toRT1-12519.44_RT2toRT1+WM1toAC1
2040;complete;154;0.6303588084938383;1.0142846506873129;False;0.1;12525.20_V1toRT2+C1toRT1-12525.33_RT1equalC1-12525.39_RT1equalC1+RT3toAC1
2041;complete;155;0.9399262741007988;1.0065509725064317;False;0.1;12530.80_V1toRT2+C1toRT1-12530.91_RT2toWM1+C1toRT1-12531.63_RT2toAC1
2042;complete;156;3.9654357491854166;1.0076527567553135;False;0.1;12536.74_V1toRT2+C1toRT1-12536.88_RT1equalC1+RT3toRT2+C1toRT1-12538.22_RT3toRT2+C1toRT1-12539.26_RT2toWM1-12539.63_WM1toRT1-12540.07_WM1toRT3-12540.21_RT1equalC1+RT3toWM1-12540.60_RT1equalC1+RT2toAC1
2043;complete;157;2.5204853862214804;1.0108287109137315;False;0.1;12545.71_V1toRT3+C1toRT1-12546.24_RT1equalC1+RT3toRT2+C1toRT1-12547.52_RT3toWM1+WM1toAC1
2044;complete;158;0.9005928808128374;1.0108217596526132;False;0.1;12553.25_V1toRT3+C1toRT1-12553.72_RT3toWM1+WM1toAC1
2045;category;160;0.18792532642873996;1.0142845338463282;False;0.0;12559.21_V1toWM1+WM1toAC1
2046;attribute;398;0.2230809066786605;1.00654244479326;True;0.7;12564.31_V1toRT3-12564.43_RT2toAC1
2047;complete;159;0.4735039062325086;1.0076985308520712;False;0.1;12569.54_V1toWM1-12569.60_C1toRT1+WM1toAC1
2048;complete;160;1.5381672888324829;1.0107954661495857;True;0.1;12575.01_V1toRT2+C1toRT1-12575.11_RT3toRT2+C1toRT1-12576.14_RT3toWM1+WM1toAC1
2049;complete;161;5.545573278446682;1.0211051002476623;False;0.1;12581.58_V2toRT3-12582.00_RT2toRT1-12582.13_C1toRT1-12582.21_RT1equalC1+RT3toRT2+C1toRT1-12583.55_RT3toRT2+C1toRT1-12586.03_C1toRT1-12586.14_RT3toRT2+C1toRT1
2050;complete;162;0.7745018497589626;1.0107764490170046;False;0.1;12592.35_C1toRT1-12592.46_RT3toWM1+WM1toAC1
2051;category;161;0.5127864569858502;1.0140918250480906;False;0.0;12597.91_V1toRT2+C1toRT1-12597.98_RT1equalC1+RT3toAC1
2052;complete;163;5.418053190582214;1.020917175775357;False;0.1;12603.38_V1toRT2+C1toRT1-12603.51_RT3toRT2+C1toRT1-12604.59_RT3toRT2+C1toRT1-12605.69_RT3toRT2+C1toRT1-12606.73_RT3toRT2+C1toRT1-12607.84_RT3toRT2+C1toRT1
