Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2359;press-key;754;0.5535820462609989;1.0061412665378346;False;0.0;14315.42_V1toWM1-14315.50_WM1toRT1+WM1toAC1
2360;category;241;0.3239660349190672;1.0134036181538926;False;0.0;14320.96_C1altToRT1-14321.12_RT1equalC1alt+RT3toWM1+WM1toAC1
2361;press-key;755;0.4348752882033296;1.0061389591061214;False;0.0;14326.33_V1toRT1-14326.56_RT1toAC1
2362;press-key;756;0.2862724485312356;1.0061378263210905;False;0.0;14331.76_V1toWM1-14331.84_WM1toAC1
2363;press-key;757;0.5939205638787826;1.0061366282940614;False;0.0;14337.03_V1toWM1-14337.14_WM1toRT3+WM1toAC1
2364;press-key;758;0.2016852999058756;1.0061355149003246;False;0.0;14342.64_V1toWM1+WM1toAC1
2365;category;242;0.8733983294587233;1.0061234955576497;False;0.0;14347.85_V1toRT1-14348.51_RT1toAC1
2366;press-key;759;0.4067720926268521;1.006133102521099;False;0.0;14353.72_V1toRT1-14353.92_RT1toAC1
2367;press-key;760;0.216611139694578;1.0061319878585435;False;0.0;14359.14_V1toWM1+WM1toAC1
2368;press-key;761;0.18104362293706802;1.0061308813978496;False;0.0;14364.32_V1toWM1+WM1toAC1
2369;press-key;762;0.2023550548728963;1.0061297709889503;False;0.0;14369.52_V1toWM1+WM1toAC1
2370;category;243;0.17969308324427402;1.0509698360278321;False;0.0;14374.70_V1toWM1+WM1toAC1
2371;press-key;763;0.16090884485856805;1.0061275656467643;False;0.0;14379.86_V1toWM1+WM1toAC1
2372;category;244;0.14587274723635346;1.050949637007644;False;0.0;14385.01_V1toWM1+WM1toAC1
2373;press-key;764;0.4963410466116329;1.0061252984659068;False;0.0;14390.23_V1toRT1-14390.50_RT1toAC1
2374;press-key;765;1.315204207883653;1.0061239542867777;False;0.0;14395.75_V1toRT3-14395.96_RT3toWM1-14396.38_WM1toRT1-14396.82_WM1toAC1
2375;press-key;766;0.1914946942160896;1.0061228499502433;False;0.0;14402.01_V1toWM1+WM1toAC1
2376;category;245;1.2573537679072615;1.0061108236419458;False;0.0;14407.21_V1toWM1-14407.31_WM1toRT1-14408.27_WM1toAC1
2377;press-key;767;0.9209713439595362;1.0061202617179001;False;0.0;14413.46_V1toRT3-14413.59_RT3toWM1-14413.72_WM1toRT3-14414.19_RT3toAC1
2378;press-key;768;0.2183946607656253;1.006119153669228;False;0.0;14419.41_V1toWM1+WM1toAC1
2379;press-key;769;0.18093528718418386;1.006118054170251;False;0.0;14424.59_V1toWM1+WM1toAC1
2380;category;246;0.3087990162675851;1.0131665157630485;False;0.0;14429.77_C1altToRT1-14429.90_RT1equalC1alt+RT3toWM1+WM1toAC1
2381;press-key;770;0.18416898584837327;1.0061158291671426;False;0.0;14435.08_V1toWM1+WM1toAC1
2382;press-key;771;2.01683955268345;1.0061143426220107;False;0.0;14440.24_V1toWM1-14440.37_WM1toRT2+WM1toAC1
2383;press-key;772;0.2232365343861602;1.0061132367629746;False;0.0;14447.32_V1toWM1+WM1toAC1
2384;press-key;773;0.18104242863591932;1.0061121404304059;False;0.0;14452.50_V1toWM1+WM1toAC1
2385;press-key;774;0.3724473681613745;1.006111004219001;False;0.0;14457.67_V1toRT1-14457.87_RT1toAC1
2386;complete;225;0.13794799659262935;1.006104772676468;False;0.0;14463.01_V1toWM1+WM1toAC1
2387;category;247;0.327816875264034;1.0086636976673764;True;0.1;14468.20_C1altToRT1-14468.34_RT3toWM1+WM1toAC1
2388;press-key;775;0.19035708230330786;1.0061076967416058;False;0.0;14473.53_V1toWM1+WM1toAC1
2389;complete;226;1.14067232861089;1.0061012643083225;False;0.0;14478.65_V1toRT3+C1toRT1-14478.77_RT3toWM1+C1toRT1+WM1toAC1
2390;press-key;776;1.8002377965131018;1.0061049669282405;False;0.0;14484.83_V1toRT2-14486.47_RT1toAC1
2391;press-key;777;2.4137340219313046;1.0061034046919273;False;0.0;14491.69_V1toRT3-14491.89_RT2toWM1-14491.99_WM1toRT3-14493.88_WM1toAC1
2392;complete;227;0.2449311897853477;1.0060971739026163;False;0.0;14499.02_V1toWM1-14499.13_WM1toRT1+WM1toAC1
2393;category;248;0.7939385102163214;1.0130101322000171;True;0.2;14504.27_V1toRT1-14504.80_C1altToRT1-14504.92_RT1equalC1alt+RT3toWM1+WM1toAC1
2394;press-key;778;0.28434238098452624;1.006099969260463;False;0.0;14510.09_V1toRT3-14510.21_RT3toWM1+WM1toAC1
2395;press-key;779;0.7452220131926879;1.0060987614849686;False;0.0;14515.41_V1toWM1-14515.49_WM1toRT1-14515.95_RT1toAC1
2396;category;249;0.3107446024296223;1.0129768076795982;False;0.2;14521.11_C1altToRT1-14521.26_RT1equalC1alt+RT3toWM1+WM1toAC1
2397;category;250;0.9984002953242452;1.0086283704487125;False;0.2;14526.41_V1toRT1-14526.82_C1altToRT1-14526.97_C1altToRT1-14527.13_C1altToRT1-14527.26_RT3toWM1+WM1toAC1
2398;press-key;780;0.370072632404117;1.0060952592011294;False;0.0;14532.46_V1toRT1-14532.63_RT1toAC1
2399;press-key;781;0.15522722858804627;1.006094177933456;False;0.0;14537.79_V1toWM1+WM1toAC1
2400;complete;228;0.8675517520605354;1.0060878452072777;False;0.0;14542.90_V2toRT1-14543.36_RT2toWM1+WM1toAC1
2401;category;251;1.8180789481157265;1.0176239398652924;False;0.2;14548.83_V1toRT1-14549.45_C1altToRT1-14549.57_RT3toWM1+C1toRT1+WM1toAC1
2402;complete;229;0.7798313199946278;1.0060852135441345;False;0.0;14555.60_V1toRT1-14555.78_RT2toRT1-14555.95_RT2toRT1-14556.12_C1toRT1-14556.25_RT1toAC1
2403;complete;230;0.2811197476457892;1.006084111350919;False;0.0;14561.41_V1toRT2+C1toRT1-14561.53_RT3toWM1+WM1toAC1
2404;press-key;782;0.19502308620758413;1.006088118339184;False;0.0;14566.73_V1toWM1+WM1toAC1
2405;complete;231;0.3080559708887449;1.00608192109216;False;0.0;14571.86_V1toRT1-14572.04_RT1toAC1
2406;press-key;783;0.15098541849147296;1.006085932943826;False;0.0;14577.19_V1toWM1+WM1toAC1
2407;press-key;784;0.4263128025668266;1.0060848000546083;False;0.0;14582.39_V1toRT1-14582.61_RT1toAC1
2408;complete;232;1.9249675119190213;1.0060782765131835;False;0.0;14587.76_V2toRT1-14588.19_RT2toWM1+C1toRT1-14589.23_RT2toRT1+WM1toAC1
2409;press-key;785;2.4746711970419706;1.0060817968088862;False;0.0;14594.70_V1toWM1-14594.83_WM1toRT1-14595.29_WM1toRT2+WM1toAC1
2410;press-key;786;0.20306221323517093;1.006080712731915;False;0.0;14602.22_V1toWM1+WM1toAC1
2411;category;252;0.9124129757019546;1.0060690042188103;False;0.2;14607.38_V1toRT1-14607.88_C1altToRT1-14608.13_RT1toAC1
2412;category;253;0.3284564151053928;1.0127934777798102;False;0.2;14613.32_C1altToRT1-14613.46_RT1equalC1alt+RT3toWM1+WM1toAC1
2413;category;254;0.9282073586236947;1.0060691684006038;False;0.2;14618.65_V1toRT1-14618.95_C1altToRT1-14619.12_RT1equalC1alt-14619.23_C1altToRT1-14619.39_RT2toWM1+WM1toAC1
2414;complete;233;0.6611952238963568;1.0060709026200945;False;0.0;14624.52_V1toRT2-14624.63_RT2toWM1-14624.72_WM1toRT3+WM1toAC1
2415;complete;234;1.6498833421974268;1.0060695246333224;False;0.0;14630.17_V1toRT3-14630.35_RT2toWM1+C1toRT1-14631.39_RT2toRT1+WM1toAC1
2416;category;255;0.6839145140274923;1.0127471647967443;False;0.2;14636.90_V1toRT1-14637.24_C1altToRT1-14637.38_RT1equalC1alt+RT3toWM1+WM1toAC1
2417;press-key;787;1.9161765979079064;1.00607196643179;False;0.0;14642.59_V1toRT2-14644.30_RT1toAC1
2418;press-key;788;0.2462547987161088;1.0060708786541697;False;0.0;14649.54_V1toWM1+WM1toAC1
2419;press-key;789;0.8522298310999759;1.0060696659217108;False;0.0;14654.73_V1toRT3-14654.90_RT2toRT1-14655.40_RT1toAC1
2420;press-key;790;0.31690655001511914;1.0060685647524976;False;0.0;14660.57_V1toRT3-14660.71_RT2toWM1+WM1toAC1
2421;category;256;2.201755292049711;1.0065949784757462;False;0.2;14665.89_V1toWM1-14666.04_C1altToRT1-14666.19_WM1toRT3+WM1toAC1
2422;press-key;791;2.118142198838541;1.0060656019809158;False;0.0;14673.13_V1toRT3-14673.34_RT3toRT2-14675.03_RT1toAC1
2423;press-key;792;0.2327520242633909;1.006064520413252;False;0.0;14680.27_V1toWM1+WM1toAC1
2424;category;257;0.2366231069645437;1.006053043948551;False;0.1;14685.43_V1toWM1-14685.50_WM1toAC1
2425;press-key;793;0.2171063771511399;1.006062361444707;False;0.0;14690.72_V1toWM1+WM1toAC1
2426;complete;235;0.9646026919544964;1.0060561074143628;False;0.0;14695.90_V2toRT3-14696.38_RT1equalC1+RT2toWM1+WM1toAC1
2427;press-key;794;0.3116926106176834;1.0060600351805282;False;0.0;14701.88_V1toRT3-14702.00_RT2toWM1+WM1toAC1
2428;press-key;795;1.7560481242508104;1.0060586427125982;False;0.0;14707.15_V1toRT2-14708.75_RT1toAC1
2429;press-key;796;0.4873126148249866;1.0060575124466309;False;0.0;14713.94_V1toWM1+WM1toAC1
2430;press-key;797;0.15721655252491473;1.0060564507502197;False;0.0;14719.40_V1toWM1+WM1toAC1
2431;press-key;798;4.966356624205218;1.006054400597006;False;0.0;14724.59_V1toWM1-14724.70_WM1toRT1-14724.90_WM1toRT2-14726.78_WM1toRT2-14728.64_WM1toRT3-14729.09_RT2toRT1-14729.36_WM1toAC1
2432;press-key;799;0.4455763510850375;1.0060532812818013;False;0.0;14734.58_V1toRT3-14734.74_RT3toWM1-14734.81_WM1toAC1
2433;complete;236;0.3670907793148217;1.006047177717384;False;0.0;14739.94_V1toRT3+C1toRT1-14740.10_RT1equalC1+RT2toWM1-14740.17_WM1toRT1+WM1toAC1
2434;press-key;800;0.15316420357521565;1.0060511206466187;False;0.0;14745.33_V1toWM1+WM1toAC1
2435;complete;237;0.9315774393198808;1.0060449080978415;False;0.0;14750.46_V1toRT3-14750.58_RT3toWM1-14750.94_WM1toRT3+WM1toAC1
2436;press-key;801;0.4533139133764053;1.0060487850409474;False;0.0;14756.48_V1toRT3-14756.63_RT2toWM1-14756.71_WM1toAC1
2437;press-key;802;0.8293452747966512;1.0060475902006925;False;0.0;14761.87_V1toRT1-14762.54_RT1toAC1
2438;press-key;803;0.3403019521592796;1.0060464962214462;False;0.0;14767.76_V1toRT3-14767.88_RT2toAC1
2439;press-key;804;0.3677072336577112;1.0060453972267842;False;0.0;14773.10_V1toRT1-14773.25_RT1toAC1
2440;press-key;805;0.3311698330962827;1.0060443063063909;False;0.0;14778.44_V1toRT3-14778.58_RT3toWM1+WM1toAC1
2441;press-key;806;0.31377172903921746;1.0060432195342603;False;0.0;14783.76_V1toRT3-14783.90_RT3toWM1+WM1toAC1
2442;press-key;807;0.3995429346432502;1.0060421158210755;False;0.0;14789.05_V1toRT1-14789.30_RT1toAC1
2443;category;258;1.0778002322240354;1.006030595049788;False;0.0;14794.47_V1toRT1-14795.16_C1altToRT1-14795.37_RT1toAC1
2444;complete;238;0.30079640688200016;1.0060348215777062;False;0.0;14800.53_V1toRT1-14800.67_RT2toWM1+WM1toAC1
2445;press-key;808;0.4152262651386991;1.0060386868841102;False;0.0;14805.89_V1toRT3-14806.09_RT3toWM1+WM1toAC1
2446;press-key;809;0.3580669089114963;1.0060375941112778;False;0.0;14811.27_V1toRT3-14811.45_RT3toAC1
2447;press-key;810;5.435995893112704;1.0060252158194791;False;0.0;14816.63_next-goal
2448;press-key;811;0.14894431258289842;1.0060344189496315;False;0.0;14827.03_V1toWM1+WM1toAC1
2449;press-key;812;0.8158567002119526;1.0060332353536938;False;0.0;14832.22_V1toRT3-14832.37_RT3toWM1-14832.85_WM1toRT1+WM1toAC1
2450;category;259;0.30063988231086114;1.0084488861197958;False;0.0;14838.03_C1toRT1-14838.15_RT3toWM1+WM1toAC1
2451;press-key;813;0.2616221771149867;1.0060310875894618;False;0.0;14843.41_V1toWM1+WM1toAC1
2452;press-key;814;0.20224285498989047;1.006030030592308;False;0.0;14848.61_V1toWM1+WM1toAC1
2453;press-key;815;0.16833916317045805;1.0060289810344252;False;0.0;14853.78_V1toWM1+WM1toAC1
2454;press-key;816;1.857987302450056;1.006027589198653;False;0.0;14859.00_V1toRT2-14860.64_RT1toAC1
2455;complete;239;1.1462128109287733;1.0060214054330432;False;0.0;14865.77_V2toWM1-14866.45_WM1toRT2+WM1toAC1
2456;category;260;0.29401897258503595;1.0084299686708893;False;0.0;14871.97_V1toRT2-14872.08_RT3toWM1+WM1toAC1
2457;press-key;817;0.20894010034680832;1.0060242142423246;False;0.0;14877.29_V1toWM1+WM1toAC1
2458;category;261;0.29318273815988505;1.0084241390938566;False;0.0;14882.46_V1toRT2-14882.58_RT3toWM1+WM1toAC1
2459;press-key;818;0.2122708929109649;1.006022087597929;False;0.0;14887.79_V1toWM1+WM1toAC1
2460;press-key;819;0.4833928484586068;1.006020978476545;False;0.0;14892.98_V1toWM1+WM1toAC1
2461;complete;240;0.2456972262625641;1.0060149965794434;False;0.0;14898.38_V1toRT2+C1toRT1-14898.52_RT2toAC1
2462;complete;241;0.24708908169850474;1.0060139389902476;False;0.0;14903.67_C1toRT1-14903.77_RT3toWM1+WM1toAC1
2463;complete;242;0.6042935169043631;1.0060128100203851;False;0.0;14908.92_V2toRT2-14909.37_RT2toWM1+WM1toAC1
2464;press-key;820;0.37570663313090336;1.006016641090695;False;0.0;14914.59_V1toRT3-14914.75_RT2toAC1
2465;complete;243;1.1562551243605412;1.006010488938491;False;0.0;14919.87_V2toRT2-14920.00_RT3toWM1+C1toRT1+WM1toAC1
2466;complete;244;0.11383319881133502;1.0060094605185799;False;0.0;14926.02_V1toWM1+WM1toAC1
2467;press-key;821;0.14839625897730002;1.0060133309690726;False;0.0;14931.17_V1toWM1+WM1toAC1
2468;press-key;822;0.17105795905990814;1.0060122895668413;False;0.0;14936.34_V1toWM1+WM1toAC1
2469;press-key;823;0.2055012347536831;1.0060112417748932;False;0.0;14941.54_V1toWM1+WM1toAC1
2470;press-key;824;0.371390107604384;1.0060101611665673;False;0.0;14946.76_V1toRT3-14946.92_RT2toWM1+WM1toAC1
2471;category;262;0.3385245535428112;1.0083857686827205;False;0.0;14952.11_V1toRT2+C1toRT1-14952.25_RT3toWM1+WM1toAC1
2472;category;263;0.3667932544194628;1.0059978968286656;False;0.0;14957.48_V1toWM1-14957.62_WM1toAC1
2473;press-key;825;0.1954605645132688;1.0060069656876796;False;0.0;14962.82_V1toWM1+WM1toAC1
2474;press-key;826;1.8887815783491533;1.0060055828759118;False;0.0;14968.04_V1toRT2-14969.71_RT1toAC1
2475;press-key;827;1.901349802335972;1.0060041984993855;False;0.0;14974.95_V1toRT2-14976.61_RT1toAC1
2476;press-key;828;0.6757618257033755;1.0060030606875972;False;0.0;14981.78_V1toRT3-14981.93_RT2toRT1-14982.28_RT1toAC1
2477;complete;245;1.2472244136133668;1.0059969319239503;False;0.0;14987.41_V2toWM1-14988.10_WM1toRT2-14988.53_RT2toAC1
2478;press-key;829;0.16928802297479706;1.0060007739955317;False;0.0;14993.70_V1toWM1+WM1toAC1
2479;press-key;830;0.17071596513960685;1.0059997391774396;False;0.0;14998.87_V1toWM1+WM1toAC1
2480;press-key;831;0.38961828930587217;1.0059986611205098;False;0.0;15004.08_V1toRT1-15004.26_RT1toAC1
2481;press-key;832;1.8533066303243688;1.0059972911294786;False;0.0;15009.45_V1toRT2-15011.11_RT1toAC1
2482;press-key;833;0.16435964518132096;1.0059962593832183;False;0.0;15016.28_V1toWM1+WM1toAC1
2483;press-key;834;0.18068789857534284;1.0059952249102364;False;0.0;15021.46_V1toWM1+WM1toAC1
2484;press-key;835;0.4182153671208653;1.0059941435812336;False;0.0;15026.67_V1toRT1-15026.88_RT1toAC1
2485;category;264;2.328065387895549;1.005982646777054;False;0.0;15032.07_V1toRT3+C1toRT1-15033.65_C1altToRT1-15033.83_C1altToRT1-15034.00_RT2toRT1-15034.20_RT1toAC1
2486;press-key;836;1.8412810232002808;1.0059913185297673;False;0.0;15039.40_V1toRT2-15041.05_RT1toAC1
2487;press-key;837;1.8588157874874012;1.005989952470349;False;0.0;15046.21_V1toRT2-15047.90_RT1toAC1
2488;press-key;838;0.4169939926105144;1.0059888742371113;False;0.0;15053.16_V1toRT1-15053.32_RT1toAC1
2489;press-key;839;0.4425880927919934;1.005987791496236;False;0.0;15058.52_V1toRT1-15058.76_RT1toAC1
2490;press-key;840;0.1882998506698641;1.0059867598902024;False;0.0;15063.95_V1toWM1+WM1toAC1
2491;press-key;841;0.2401000362551713;1.0059857185261298;False;0.0;15069.19_V1toWM1+WM1toAC1
2492;press-key;842;0.4394173427554051;1.0059846381269526;False;0.0;15074.42_V1toRT3-15074.63_RT2toAC1
2493;complete;246;0.38415212794461695;1.005978736480379;False;0.0;15079.75_V1toWM1-15079.82_WM1toRT3-15080.02_RT2toAC1
2494;press-key;843;0.18649576897769293;1.005982540215648;False;0.0;15085.20_V1toWM1+WM1toAC1
2495;press-key;844;0.6227189386318059;1.0059814251980606;False;0.0;15090.38_V1toRT3-15090.50_RT2toWM1-15090.63_WM1toRT1+WM1toAC1
2496;press-key;845;0.393979237493113;1.0059803561271676;False;0.0;15096.02_V1toRT3-15096.22_RT3toWM1+WM1toAC1
2497;category;265;0.31768243816259195;1.0083052930268863;False;0.0;15101.41_C1toRT1-15101.54_RT3toWM1+WM1toAC1
2498;category;266;0.1935939100858377;1.04959275940471;False;0.0;15106.73_V1toWM1+WM1toAC1
2499;press-key;846;0.4411967935157009;1.0059771977484429;False;0.0;15111.97_V1toRT3-15112.17_RT2toAC1
2500;press-key;847;0.15185467817900644;1.0059761788189052;False;0.0;15117.32_V1toWM1+WM1toAC1
2501;press-key;848;0.22073733281285968;1.0059751467977476;False;0.0;15122.54_V1toWM1+WM1toAC1
2502;category;267;0.5717126870913489;1.005964104004219;False;0.0;15127.74_V1toRT1-15128.12_RT1toAC1
2503;press-key;849;0.1680136238464911;1.005973025479645;False;0.0;15133.28_V1toWM1+WM1toAC1
2504;press-key;850;0.5496810998611181;1.005971930188741;False;0.0;15138.41_V1toWM1-15138.49_WM1toRT3+WM1toAC1
2505;press-key;851;0.19362749819083547;1.0059709057150998;False;0.0;15144.03_V1toWM1+WM1toAC1
2506;press-key;852;0.1615053801506292;1.0059698881004369;False;0.0;15149.19_V1toWM1+WM1toAC1
2507;press-key;853;0.3426639797162352;1.005968835317877;False;0.0;15154.34_V1toRT3-15154.53_RT1toAC1
2508;press-key;854;0.17405589562258686;1.0059678162911048;False;0.0;15159.71_V1toWM1+WM1toAC1
2509;press-key;855;0.3294350830874464;1.0059667672085246;False;0.0;15164.89_V1toRT3-15165.03_RT2toAC1
2510;press-key;856;0.4485925751996547;1.0059656952424794;False;0.0;15170.24_V1toRT1-15170.48_RT1toAC1
2511;category;268;0.5048018354937085;1.005954717812486;False;0.0;15175.65_C1altToRT1-15175.86_RT1equalC1alt-15175.99_RT1toAC1
2512;press-key;857;0.1663346812601958;1.0059635974580343;False;0.0;15181.15_V1toWM1+WM1toAC1
2513;press-key;858;0.19434781464588013;1.0059625771288794;False;0.0;15186.35_V1toWM1+WM1toAC1
2514;press-key;859;0.3209728760393773;1.0059615324700504;False;0.0;15191.53_V1toWM1-15191.67_WM1toAC1
2515;category;269;2.120171996379213;1.0080525539431808;False;0.0;15196.87_V1toRT2-15196.97_RT1equalC1+RT2toRT1+WM1toAC1-15197.43_RT1equalC1+RT2toWM1-15197.53_WM1toRT2-15197.92_RT2toRT1+WM1toAC1
2516;press-key;860;0.18494173066937947;1.005959118728732;False;0.0;15203.97_V1toWM1+WM1toAC1
2517;press-key;861;0.42386452752361947;1.0059580557280925;False;0.0;15209.15_V1toRT1-15209.40_RT1toAC1
2518;press-key;862;0.44777409712150973;1.0059569886145086;False;0.0;15214.60_V1toWM1-15214.72_WM1toRT3-15214.85_RT3toAC1
2519;press-key;863;0.17603002791838662;1.0059559752618643;False;0.0;15220.02_V1toWM1+WM1toAC1
2520;press-key;864;0.3786403481008165;1.0059549227908462;False;0.0;15225.19_V1toRT1-15225.40_RT1toAC1
2521;press-key;865;0.17479801875197154;1.0059539107338549;False;0.0;15230.58_V1toWM1+WM1toAC1
2522;press-key;866;0.4583805244801624;1.005952843774996;False;0.0;15235.79_V1toRT1-15236.03_RT1toAC1
2523;press-key;867;0.3297336614668893;1.0059518025168;False;0.0;15241.22_V1toRT3-15241.36_RT3toAC1
2524;press-key;868;0.40804109030978003;1.0059507465187183;False;0.0;15246.53_V1toRT1-15246.77_RT1toAC1
2525;press-key;869;0.6905889302233845;1.005949635956369;False;0.0;15251.97_V1toRT3-15252.21_RT2toRT1-15252.46_RT1toAC1
2526;category;270;1.24727322002218;1.0059386028068906;False;0.0;15257.65_C1altToRT1-15257.84_C1toRT1-15257.97_RT2toWM1+C1toRT1-15258.71_RT3toAC1
2527;press-key;870;0.4553327838748373;1.0059473540571864;False;0.0;15263.86_V1toRT1-15264.17_RT1toAC1
2528;press-key;871;0.16202249761226994;1.0059463483458588;False;0.0;15269.33_V1toWM1+WM1toAC1
2529;press-key;872;0.5362789996179345;1.0059452702859282;False;0.0;15274.53_V1toWM1-15274.65_WM1toRT3-15274.86_RT2toAC1
2530;press-key;873;0.3697732726141112;1.0059442252095872;False;0.0;15280.04_V1toRT1-15280.23_RT1toAC1
2531;complete;247;0.5162707512736233;1.0059384166855054;False;0.0;15285.38_C1toRT1-15285.48_RT3toRT2-15285.58_RT2toRT1-15285.75_RT2toWM1+WM1toAC1
2532;press-key;874;0.16959269854669398;1.0059421471450058;False;0.0;15290.92_V1toWM1+WM1toAC1
2533;complete;248;0.15720589618285885;1.0059364142977076;False;0.0;15296.08_V1toWM1+WM1toAC1
2534;category;271;1.933446164441193;1.0082002715441454;False;0.0;15301.25_V1toRT3-15302.87_C1toRT1-15303.01_RT3toWM1+WM1toAC1
2535;complete;249;0.14740875301504275;1.0059340743661644;False;0.0;15308.16_V1toWM1+WM1toAC1
2536;press-key;875;0.2027688704620232;1.005937790200822;False;0.0;15313.36_V1toWM1+WM1toAC1
2537;press-key;876;0.40309505201548745;1.0059367426083694;False;0.0;15318.55_V1toRT1-15318.76_RT1toAC1
2538;press-key;877;0.1869775022023532;1.005935737440392;False;0.0;15323.95_V1toWM1+WM1toAC1
2539;category;272;3.067230528704385;1.0059244307532706;False;0.0;15329.15_V1toRT1-15329.53_C1altToRT1-15329.68_RT3toWM1-15330.11_WM1toRT2-15332.02_WM1toAC1
2540;press-key;878;0.40341265401730203;1.005933129392217;False;0.0;15337.22_V1toWM1-15337.42_WM1toAC1
2541;press-key;879;0.7618823644443182;1.0059320148857505;False;0.0;15342.59_V1toWM1-15342.69_WM1toRT3-15342.85_RT2toRT1+WM1toAC1
2542;press-key;880;0.23949212723528035;1.0059310019695002;False;0.0;15348.42_V1toWM1+WM1toAC1
2543;press-key;881;2.1573858047031536;1.0059296191185882;False;0.0;15353.56_V1toRT3-15353.71_RT2toWM1-15353.85_WM1toRT3+WM1toAC1
2544;press-key;882;2.2050258852905245;1.005928228040769;False;0.0;15360.80_V1toRT3-15360.99_RT2toWM1-15361.06_WM1toRT3+WM1toAC1
2545;press-key;883;0.17336858457383642;1.0059272298202422;False;0.0;15367.96_V1toWM1+WM1toAC1
2546;complete;250;0.6382917454939161;1.005921447507106;False;0.0;15373.11_V2toRT2-15373.25_RT2toRT1-15373.41_RT2toRT1-15373.60_RT2toAC1
2547;press-key;884;1.8664244243427677;1.005924819072205;False;0.0;15378.80_V1toRT2-15380.46_RT1toAC1
2548;press-key;885;0.1851999818100012;1.005923820295756;False;0.0;15385.65_V1toWM1+WM1toAC1
2549;press-key;886;1.8580154691826465;1.0059225000768048;False;0.0;15390.89_V1toRT2-15392.51_RT1toAC1
2550;press-key;887;0.2297670269945229;1.0059214939013723;False;0.0;15397.74_V1toWM1+WM1toAC1
2551;press-key;888;0.4042341393651441;1.0059204546986371;False;0.0;15402.95_V1toRT1-15403.14_RT1toAC1
2552;category;273;0.6237440291479288;1.0162955343372546;False;0.0;15408.33_V1toRT2+C1toRT1-15408.46_RT1equalC1+RT3toWM1+WM1toAC1
2553;press-key;889;0.34420175596824265;1.0059183473091289;False;0.0;15413.92_V1toRT1-15414.11_RT1toAC1
2554;press-key;890;0.45341119994918705;1.005917300324634;False;0.0;15419.30_V1toRT1-15419.56_RT1toAC1
2555;complete;251;1.221002508797028;1.0059114355095804;False;0.0;15424.68_V2toRT2-15424.85_RT3toWM1+C1toRT1-15425.57_C1toRT1-15425.69_RT1equalC1+RT2toWM1+WM1toAC1-15425.78_WM1toAC1
