Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3551;complete;1382;0.24911303784392655;1.0050760187706484;True;0.5;20903.23_V2toRT2-20903.36_RT3toAC1
3552;attribute;583;0.17977753555533127;1.2088646449196927;True;1.0;20908.46_V1toRT3+C1toRT1-20908.54_RT1equalC1+RT2toWM1+WM1toAC1
3553;attribute;584;0.2282425863486424;1.2088323646257475;True;1.0;20913.64_V1toRT3+C1toRT1-20913.77_RT1equalC1+RT2toWM1+WM1toAC1
3554;complete;1383;0.23417465898091905;1.005074125438876;False;0.4;20918.88_V2toRT2-20919.00_RT3toAC1
3555;complete;1384;0.2241351731718169;1.0050734935815648;False;0.4;20924.12_V2toRT2-20924.22_RT3toAC1
3556;complete;1385;0.2662575315371214;1.0050728568686216;False;0.4;20929.35_V2toRT2-20929.49_RT3toAC1
3557;complete;1386;0.375050102975365;1.020272582807654;False;0.3;20934.62_V1toRT3+C1toRT1-20934.75_RT3toWM1-20934.83_WM1toRT2+WM1toAC1
3558;complete;1387;0.2638849096365448;1.0050715713077043;True;0.4;20940.00_V2toRT2-20940.13_RT3toAC1
3559;complete;1388;0.3866628877185576;1.0050709207805657;False;0.3;20945.25_V2toRT2-20945.38_RT3toRT2+C1toRT1-20945.52_RT3toAC1
3560;complete;1389;0.22140593417861965;1.00507029044996;True;0.4;20950.63_V2toRT2-20950.74_RT3toAC1
3561;complete;1390;0.2517406596671208;1.0050696566945818;False;0.4;20955.85_V2toRT2-20955.99_RT3toAC1
3562;complete;1391;0.21164503627005612;1.0050690280128274;False;0.3;20961.10_V2toRT2-20961.20_RT3toAC1
3563;complete;1392;0.24270610896201106;1.005068395820292;True;0.3;20966.33_V2toRT2-20966.44_RT3toAC1
3564;complete;1393;0.2439151246253459;1.0050677637187253;False;0.3;20971.56_V2toRT2-20971.69_RT3toAC1
3565;complete;1394;0.26409889514980023;1.0050671294222118;True;0.4;20976.81_V2toRT2-20976.95_RT3toAC1
3566;complete;1395;0.24071778026700485;1.0050664981797293;False;0.4;20982.06_V2toRT2-20982.19_RT3toAC1
3567;complete;1396;0.4377392225833319;1.0050658434556183;False;0.4;20987.31_V2toRT2-20987.43_RT3toWM1-20987.53_WM1toRT3-20987.63_RT3toAC1
3568;complete;1397;0.24273823002295106;1.0050652124508304;True;0.4;20992.75_V2toRT2-20992.87_RT3toAC1
3569;complete;1398;0.2293108904814289;1.0050645832971588;True;0.5;20997.99_V2toRT2-20998.10_RT3toAC1
3570;complete;1399;0.2539917458852869;1.0050639514103072;True;0.5;21003.22_V2toRT2-21003.36_RT3toAC1
3571;attribute;585;0.1974362154287519;1.2082498073812769;True;1.0;21008.46_V1toRT3+C1toRT1-21008.55_RT1equalC1+RT2toWM1+WM1toAC1
3572;complete;1400;0.225387463633524;1.0050626985788629;False;0.5;21013.66_V2toRT2-21013.78_RT3toAC1
3573;complete;1401;0.2289586590413819;1.0050620704044584;True;0.6;21018.90_V2toRT2-21019.01_RT3toAC1
3574;complete;1402;0.21270988722972106;1.0050614444149597;True;0.6;21024.12_V2toRT2-21024.22_RT3toAC1
3575;complete;1403;0.21128288315594546;1.0050608188291064;False;0.6;21029.33_V2toRT2-21029.43_RT3toAC1
3576;complete;1404;0.2411531618163281;1.0050601898915923;False;0.5;21034.54_V2toRT2-21034.67_RT3toAC1
3577;complete;1405;0.26179174667049665;1.005059558713464;False;0.5;21039.79_V2toRT2-21039.93_RT3toAC1
3578;complete;1406;0.2514123548171483;1.005058929016026;False;0.5;21045.04_V2toRT2-21045.19_RT3toAC1
3579;complete;1407;0.25836483339298866;1.0050582987206331;False;0.4;21050.30_V2toRT2-21050.44_RT2toAC1
3580;complete;1408;0.2574519988120301;1.0050576687703237;False;0.3;21055.56_V2toRT2-21055.70_RT3toAC1
3581;complete;1409;0.2844777854879794;1.0050570358190891;False;0.2;21060.85_V2toRT2-21060.99_RT3toAC1
3582;complete;1410;0.27472054118334194;1.0050564042736525;False;0.2;21066.12_V2toRT2-21066.26_RT3toAC1
3583;complete;1411;0.1450121786656382;1.039750092169348;False;0.1;21071.41_V1toWM1+WM1toAC1
3584;complete;1412;0.3955116828037717;1.2078334794743275;False;0.0;21076.55_V2toRT2-21076.70_RT1equalC1+C1toRT1-21076.80_RT1equalC1+RT2toWM1+WM1toAC1
3585;complete;1413;0.28229608943729545;1.005054511217688;True;0.1;21081.94_V2toRT2-21082.08_RT3toAC1
3586;complete;1414;0.47583243433109607;1.0050538565798082;False;0.1;21087.22_V2toRT2-21087.38_RT1equalC1+RT2toRT1-21087.56_RT1toAC1
3587;complete;1415;0.2815494839160237;1.0050532254096538;False;0.1;21092.69_V2toRT2-21092.84_RT3toAC1
3588;attribute;586;0.16942496062256396;1.2077046267389009;True;1.0;21097.94_V1toRT3+C1toRT1-21098.01_RT1equalC1+RT2toWM1+WM1toAC1
3589;complete;1416;0.5280841925596178;1.0050519477315238;False;0.1;21103.16_V2toRT2-21103.30_RT1equalC1+RT2toWM1-21103.39_WM1toRT2-21103.54_RT3toAC1
3590;complete;1417;0.26959890431680833;1.00505131870306;False;0.1;21108.67_V1toRT3+C1toRT1-21108.81_RT3toAC1
3591;attribute;587;0.22835802884583245;1.207607427786445;True;1.0;21113.91_V1toRT3+C1toRT1-21114.04_RT1equalC1+RT2toWM1+WM1toAC1
3592;complete;1418;0.28773543447096017;1.0050500641066755;True;0.2;21119.18_V2toRT2-21119.32_RT3toAC1
3593;attribute;588;0.2315805274156446;1.2075437044296269;True;1.0;21124.43_V1toRT3+C1toRT1-21124.56_RT1equalC1+RT2toWM1+WM1toAC1
3594;attribute;589;0.2760788098930789;1.0050488114505154;True;1.0;21129.66_V1toRT3+C1toRT1-21129.78_RT1equalC1+RT2toWM1-21129.83_WM1toAC1
3595;attribute;590;0.18955837163957767;1.2122732420432305;True;1.0;21134.93_V1toRT3+C1toRT1-21135.02_RT1equalC1+RT2toWM1+WM1toAC1
3596;complete;1419;0.27484324973556795;1.0050475648779942;True;0.3;21140.17_V2toRT2-21140.30_RT3toAC1
3597;complete;1420;0.26913260094806896;1.0050469375419464;True;0.4;21145.43_V2toRT2-21145.57_RT3toAC1
3598;complete;1421;0.2358379265460826;1.00504631440175;False;0.4;21150.69_V2toRT2-21150.80_RT3toAC1
3599;complete;1422;0.31297949774671;1.0050456823166756;False;0.4;21155.92_V2toRT2-21156.11_RT3toAC1
3600;attribute;591;0.20603714940079956;1.212111052246038;True;1.0;21161.22_V1toRT3+C1toRT1-21161.32_RT1equalC1+RT2toWM1+WM1toAC1
3601;complete;1423;0.27283198742588866;1.005044436342284;False;0.3;21166.45_V1toRT2+C1toRT1-21166.59_RT3toAC1
3602;complete;1424;0.2453734611262917;1.0050438129957877;True;0.4;21171.71_V2toRT2-21171.84_RT3toAC1
3603;complete;1425;0.23373713542241606;1.0050431912625732;True;0.5;21176.95_V2toRT2-21177.07_RT3toAC1
3604;complete;1426;0.2345842658105539;1.005042569658835;False;0.5;21182.18_V2toRT2-21182.31_RT3toAC1
3605;complete;1427;0.2416088676909567;1.0050419474513788;True;0.6;21187.43_V2toRT2-21187.55_RT3toAC1
3606;complete;1428;0.2624735119752586;1.0050413229990147;False;0.5;21192.66_V2toRT2-21192.81_RT3toAC1
3607;complete;1429;0.277463603320939;1.0050406970010546;False;0.4;21197.95_V2toRT2-21198.09_RT3toAC1
3608;complete;1430;0.2678083626233274;1.005040072381067;False;0.3;21203.21_V2toRT2-21203.36_RT3toAC1
3609;complete;1431;0.2679650799909723;1.005039447974846;True;0.4;21208.49_V2toRT2-21208.62_RT3toAC1
3610;complete;1432;0.2363543148858298;1.0050388275455364;True;0.5;21213.74_V2toRT2-21213.86_RT3toAC1
3611;complete;1433;0.23809622531189234;1.0050382071392394;False;0.5;21218.98_V2toRT2-21219.10_RT3toAC1
3612;complete;1434;0.23437688342528415;1.0050375874025204;False;0.4;21224.21_V2toRT2-21224.33_RT3toAC1
3613;complete;1435;0.3038670644964441;1.0050369596717523;True;0.4;21229.48_V2toRT2-21229.64_RT3toAC1
3614;complete;1436;0.22121614233401488;1.0050363419523467;False;0.4;21234.76_V2toRT2-21234.86_RT3toAC1
3615;complete;1437;0.27832370553369395;1.00503571770772;True;0.4;21239.98_V2toRT2-21240.14_RT3toAC1
3616;complete;1438;0.20220415103176487;1.0050351026926851;False;0.4;21245.25_V2toRT2-21245.34_RT3toAC1
3617;complete;1439;0.2817339474822802;1.0050344785061451;False;0.4;21250.45_V2toRT2-21250.62_RT3toAC1
3618;complete;1440;0.9541877816554916;1.0050337751286351;False;0.4;21255.74_V1toWM1+C1toRT1-21256.47_WM1toRT2-21256.57_RT3toAC1
3619;complete;1441;0.279775627219351;1.0050331516672455;True;0.4;21261.69_V2toRT2-21261.85_RT3toAC1
3620;complete;1442;0.27538564008500543;1.005032528955753;True;0.4;21266.97_V2toRT2-21267.13_RT3toAC1
3621;complete;1443;0.5473095673296484;1.0050318743955555;False;0.4;21272.24_V2toRT2-21272.42_RT1equalC1+C1toRT1-21272.58_RT1equalC1+C1toRT1-21272.68_RT3toAC1
3622;complete;1444;0.2428130785920075;1.2113965858024451;False;0.4;21277.79_V2toRT2-21277.92_RT1equalC1+RT2toWM1+WM1toAC1
3623;complete;1445;0.2499728531038272;1.0050306369877795;True;0.4;21283.04_V2toRT2-21283.17_RT3toAC1
3624;complete;1446;2.0684951210241707;1.0201020959145175;False;0.4;21288.28_V2toRT2-21288.38_RT3toWM1+C1toRT1-21288.81_WM1toRT2+WM1toAC1
3625;complete;1447;0.22304243314283667;1.0050291886156977;False;0.3;21295.35_V2toRT2-21295.46_RT3toAC1
3626;complete;1448;0.2489727638676413;1.0050285704849118;False;0.3;21300.59_V2toRT2-21300.71_RT3toAC1
3627;complete;1449;0.2729606523134862;1.0050279497588799;False;0.3;21305.84_V2toRT2-21305.98_RT3toAC1
3628;complete;1450;0.2631850676807517;1.0050273304129818;True;0.4;21311.12_V2toRT2-21311.25_RT3toAC1
3629;complete;1451;0.2629358686353953;1.0050267113254014;True;0.4;21316.36_V2toRT2-21316.51_RT3toAC1
3630;complete;1452;0.2678439847077243;1.0050260918896388;True;0.4;21321.65_V2toRT2-21321.78_RT3toAC1
3631;complete;1453;0.2393076867010677;1.0050254760366801;False;0.4;21326.90_V2toRT2-21327.02_RT3toAC1
3632;complete;1454;0.21319346159361885;1.005024863478138;False;0.4;21332.13_V2toRT2-21332.23_RT3toAC1
3633;complete;1455;0.2702014892529405;1.0050242444488802;True;0.4;21337.35_V2toRT2-21337.50_RT3toAC1
3634;complete;1456;0.2257967614896188;1.0050236308613605;False;0.4;21342.62_V2toRT2-21342.73_RT3toAC1
3635;complete;1457;0.2381975388234423;1.005023016043541;False;0.4;21347.85_V2toRT2-21347.96_RT3toAC1
3636;complete;1458;0.27932106003936497;1.0050223966275047;True;0.5;21353.10_V2toRT2-21353.24_RT3toAC1
3637;complete;1459;0.2484572677458345;1.0050217810599582;True;0.6;21358.36_V2toRT2-21358.49_RT3toAC1
3638;attribute;592;0.17006142839818494;1.2108759593062857;True;1.0;21363.59_V1toRT3+C1toRT1-21363.66_RT1equalC1+RT2toWM1+WM1toAC1
3639;complete;1460;0.25762359326472506;1.005020558716318;True;0.6;21368.78_V2toRT2-21368.92_RT3toAC1
3640;complete;1461;0.22128974596125767;1.0050199470070686;False;0.5;21374.03_V2toRT2-21374.14_RT3toAC1
3641;complete;1462;0.20288431361404946;1.0050193376766847;False;0.4;21379.25_V2toRT2-21379.34_RT3toAC1
3642;complete;1463;0.2873955038230633;1.0050187186763158;False;0.4;21384.49_V1toRT2+C1toRT1-21384.63_RT3toAC1
3643;complete;1464;0.2766737731762987;1.0050181011596002;True;0.5;21389.75_V2toRT2-21389.91_RT3toAC1
3644;complete;1465;0.6113120845402591;1.0050174447311797;True;0.5;21395.05_V2toRT2-21395.22_RT3toAC1
3645;complete;1466;0.2688038584419701;1.005016828605056;False;0.5;21400.63_V2toRT2-21400.79_RT3toAC1
3646;complete;1467;0.25025822969473666;1.0050162148735424;False;0.5;21405.90_V2toRT2-21406.04_RT3toAC1
3647;category;349;0.6263334052891878;1.0050155574307018;False;0.0;21411.26_V1toRT1-21411.66_RT1toAC1
3648;complete;1468;0.26676463904004777;1.0050149422382268;True;0.5;21416.79_V2toRT2-21416.93_RT3toAC1
3649;complete;1469;0.2373042447215994;1.0050143307115285;True;0.5;21422.05_V2toRT2-21422.17_RT3toAC1
3650;complete;1470;0.21378431344419369;1.0050137221534403;True;0.5;21427.28_V2toRT2-21427.38_RT3toAC1
3651;complete;1471;0.2092410138939158;1.0050131143470633;True;0.6;21432.49_V2toRT2-21432.59_RT3toAC1
3652;complete;1472;0.24173675885322154;1.0050125029723878;True;0.7;21437.70_V2toRT2-21437.83_RT3toAC1
3653;complete;1473;0.1954710597965459;1.0050118972148128;False;0.7;21442.94_V2toRT2-21443.03_RT3toAC1
3654;complete;1474;0.2262148211302701;1.0050112880944195;True;0.7;21448.14_V2toRT2-21448.26_RT3toAC1
3655;category;350;2.2641914196756256;1.0058090082209366;False;0.0;21453.44_V1toRT2+C1toRT1-21453.59_RT3toRT2+C1toRT1-21455.23_C1altToRT1-21455.38_RT1equalC1alt-21455.52_RT2toWM1+WM1toAC1
3656;complete;1475;0.2397718737229297;1.0050098316470073;True;0.7;21460.63_V2toRT2-21460.76_RT3toAC1
3657;attribute;593;0.1839035146731476;1.2102601028194724;True;1.0;21465.86_V1toRT3+C1toRT1-21465.94_RT1equalC1+RT2toWM1+WM1toAC1
3658;attribute;594;0.21732214658186425;1.2102288382005841;True;1.0;21471.04_V1toRT3+C1toRT1-21471.16_RT1equalC1+RT2toWM1+WM1toAC1
3659;complete;1476;0.21154694811411898;1.005008014871975;True;0.8;21476.26_V2toRT2-21476.37_RT3toAC1
3660;complete;1477;0.2277361336746253;1.005007406990151;True;0.9;21481.48_V2toRT2-21481.60_RT3toAC1
3661;complete;1478;0.22482026754369144;1.005006799668687;False;0.8;21486.70_V2toRT2-21486.82_RT3toAC1
3662;complete;1479;0.22013866199631596;1.0050061931122125;True;0.8;21491.93_V2toRT2-21492.04_RT3toAC1
3663;complete;1480;0.2404354486898228;1.005005584419209;False;0.7;21497.15_V2toRT2-21497.28_RT3toAC1
3664;complete;1481;0.2328499297400413;1.0050049768289662;True;0.7;21502.39_V2toRT2-21502.52_RT3toAC1
3665;complete;1482;0.24808230515554894;1.0050043676924316;False;0.6;21507.62_V2toRT2-21507.77_RT3toAC1
3666;complete;1483;0.26072669464701903;1.0050037573116266;False;0.6;21512.88_V2toRT2-21513.03_RT3toAC1
3667;complete;1484;0.2489253707572061;1.0050031485228057;True;0.6;21518.13_V2toRT2-21518.28_RT3toAC1
3668;complete;1485;0.22426194230502008;1.0050025428153109;False;0.5;21523.38_V2toRT2-21523.50_RT3toAC1
3669;complete;1486;0.22541250617359765;1.0050019371946113;True;0.5;21528.61_V2toRT2-21528.73_RT3toAC1
3670;complete;1487;0.21429941460883128;1.0050013330812924;True;0.5;21533.84_V2toRT2-21533.94_RT3toAC1
3671;complete;1488;0.24394830367236864;1.0050007257538291;False;0.5;21539.05_V2toRT2-21539.18_RT3toAC1
3672;complete;1489;0.31604418531424017;1.0050001103025528;True;0.5;21544.30_V2toRT2-21544.50_RT3toAC1
3673;complete;1490;0.21241572817598356;1.0049995070693578;True;0.6;21549.61_V2toRT2-21549.71_RT3toAC1
3674;complete;1491;0.23203395325981546;1.0049989017854382;False;0.5;21554.82_V2toRT2-21554.94_RT3toAC1
3675;complete;1492;0.4065616312655038;1.0049982765418484;False;0.5;21560.05_V2toRT2-21560.17_RT3toRT2+C1toRT1-21560.35_RT3toAC1
3676;complete;1493;0.22374014160959632;1.0049976726636851;True;0.6;21565.46_V2toRT2-21565.57_RT3toAC1
3677;category;351;0.3608640990059939;1.0057380277451895;False;0.0;21570.80_C1altToRT1-21570.94_RT1equalC1alt+RT3toAC1
3678;complete;1494;0.2321558659605216;1.0049964487548069;False;0.5;21576.05_V2toRT2-21576.17_RT3toAC1
3679;complete;1495;0.23776129444740945;1.0049958439205493;False;0.5;21581.27_V2toRT2-21581.40_RT3toAC1
3680;complete;1496;0.2396715772920288;1.0049952390856016;True;0.5;21586.53_V2toRT2-21586.64_RT3toAC1
3681;complete;1497;0.2439060554788739;1.0049946339819265;False;0.4;21591.75_V2toRT2-21591.89_RT3toAC1
3682;complete;1498;0.2255529323119845;1.004994031214927;True;0.5;21597.01_V2toRT2-21597.11_RT3toAC1
3683;category;352;2.4684126171960092;1.004993170113316;False;0.0;21602.35_C1altToRT1-21602.52_C1toRT1-21602.69_RT1equalC1+RT3toRT2+C1toRT1-21604.58_RT1toAC1
3684;attribute;595;0.2882956901594298;1.0049925606468515;True;1.0;21609.68_V1toRT3+C1toRT1-21609.82_RT1equalC1+RT2toWM1-21609.87_WM1toAC1
3685;complete;1499;0.2595101057631837;1.0049919547193595;False;0.4;21614.98_V2toRT2-21615.13_RT3toAC1
3686;complete;1500;0.2486286530220241;1.00499135026554;True;0.4;21620.26_V2toRT2-21620.38_RT3toAC1
3687;complete;1501;0.2472385340734036;1.004990746191427;False;0.4;21625.49_V2toRT2-21625.63_RT3toAC1
3688;complete;1502;0.2771247387572657;1.004990138898076;True;0.5;21630.74_V2toRT2-21630.90_RT3toAC1
3689;complete;1503;0.2486258883982373;1.0049895351044136;True;0.5;21636.02_V2toRT2-21636.15_RT3toAC1
3690;complete;1504;0.20694571903004544;1.0049889363222693;True;0.6;21641.26_V2toRT2-21641.36_RT3toAC1
3691;complete;1505;0.20019818028231384;1.0049883385313545;False;0.6;21646.47_V2toRT2-21646.56_RT3toAC1
3692;complete;1506;0.2493787356361281;1.0049877353049432;True;0.6;21651.67_V2toRT2-21651.81_RT3toAC1
3693;complete;1507;0.24502932281029646;1.004987132797037;True;0.7;21656.92_V2toRT2-21657.05_RT3toAC1
3694;complete;1508;0.2548978328813973;1.0049865293746043;False;0.6;21662.17_V2toRT2-21662.31_RT3toAC1
3695;complete;1509;0.2362438237905735;1.00498592831222;True;0.7;21667.42_V2toRT2-21667.54_RT3toAC1
3696;complete;1510;0.5203482482538675;1.0049852948733131;False;0.6;21672.65_V2toRT2-21672.77_RT3toAC1
3697;complete;1511;0.21336075095314302;1.0049846968818428;True;0.7;21678.17_V2toRT2-21678.28_RT3toAC1
3698;complete;1512;0.23869882571307244;1.0049840962008918;True;0.7;21683.38_V2toRT2-21683.52_RT3toAC1
3699;complete;1513;0.2113117106309801;1.0049834988757915;True;0.7;21688.63_V2toRT2-21688.73_RT3toAC1
3700;complete;1514;0.20540050720592265;1.0049829024427621;False;0.6;21693.84_V2toRT2-21693.93_RT3toAC1
3701;complete;1515;0.20024338760777027;1.0049823068145882;False;0.6;21699.04_V2toRT2-21699.13_RT3toAC1
3702;complete;1516;0.2180347993307805;1.0049817093634308;True;0.6;21704.25_V2toRT2-21704.35_RT3toAC1
3703;complete;1517;0.22584076931889285;1.0049811112340503;True;0.6;21709.46_V2toRT2-21709.58_RT3toAC1
3704;complete;1518;0.2367705965443747;1.004980512069932;True;0.7;21714.68_V2toRT2-21714.81_RT3toAC1
3705;complete;1519;0.22317089711577864;1.0049799146773215;False;0.6;21719.92_V2toRT2-21720.04_RT3toAC1
3706;complete;1520;0.20717070589671494;1.0049793193288148;True;0.7;21725.15_V2toRT2-21725.25_RT3toAC1
3707;complete;1521;0.2009589050321665;1.004978724903784;True;0.7;21730.36_V2toRT2-21730.45_RT3toAC1
3708;complete;1522;0.2539324984281848;1.0049781246406022;True;0.7;21735.55_V2toRT2-21735.70_RT3toAC1
3709;complete;1523;0.21887751103349729;1.0049775285975342;True;0.7;21740.80_V2toRT2-21740.92_RT3toAC1
3710;complete;1524;0.2263540955791541;1.0049769319152568;False;0.7;21746.02_V2toRT2-21746.15_RT3toAC1
3711;complete;1525;0.2033683123299852;1.004976338070515;True;0.8;21751.25_V2toRT2-21751.35_RT3toAC1
3712;complete;1526;0.20309348439332095;1.004975744469819;True;0.8;21756.45_V2toRT2-21756.55_RT3toAC1
3713;complete;1527;0.2238866634797887;1.004975148710734;False;0.7;21761.66_V2toRT2-21761.78_RT3toAC1
3714;complete;1528;0.22209593334628155;1.0049745533698848;False;0.6;21766.88_V2toRT2-21767.00_RT3toAC1
3715;attribute;596;0.2313960194369429;1.2131417741381012;True;1.0;21772.10_V1toRT3+C1toRT1-21772.23_RT1equalC1+RT2toWM1+WM1toAC1
3716;complete;1529;0.2349091962096281;1.0049733608108504;True;0.7;21777.34_V2toRT2-21777.46_RT3toAC1
3717;complete;1530;0.2465180676736054;1.0049727633313414;False;0.6;21782.57_V2toRT2-21782.71_RT3toAC1
3718;complete;1531;0.22278695630666331;1.0049721687683626;False;0.5;21787.83_V2toRT2-21787.93_RT3toAC1
3719;complete;1532;0.21609491531125968;1.0049715751801878;True;0.5;21793.05_V2toRT2-21793.15_RT3toAC1
3720;complete;1533;0.24312533509146306;1.0049709787303425;False;0.4;21798.26_V2toRT2-21798.39_RT3toAC1
3721;complete;1534;0.21678989377323887;1.0049703854895593;False;0.4;21803.51_V2toRT2-21803.61_RT3toAC1
3722;complete;1535;0.2644014023608179;1.004969787049947;True;0.4;21808.72_V2toRT2-21808.87_RT3toAC1
3723;complete;1536;0.2609534301773237;1.004969189218362;True;0.4;21813.99_V2toRT2-21814.13_RT3toAC1
3724;complete;1537;0.2103658489031659;1.004968597348096;True;0.5;21819.24_V2toRT2-21819.34_RT3toAC1
3725;complete;1538;0.24352442924282516;1.0049680019248275;True;0.6;21824.45_V2toRT2-21824.59_RT3toAC1
3726;category;353;0.18271391313101049;1.0390669002059645;False;0.0;21829.77_V1toWM1+WM1toAC1
3727;complete;1539;0.21973045445702155;1.0049668213192982;True;0.6;21834.87_V2toRT2-21834.99_RT3toAC1
3728;complete;1540;0.23404943108107545;1.0049662276093352;False;0.6;21840.10_V2toRT2-21840.22_RT3toAC1
3729;complete;1541;0.2337440292685642;1.004965634147029;True;0.7;21845.33_V2toRT2-21845.46_RT3toAC1
3730;complete;1542;0.2423769060296763;1.004965039919236;False;0.6;21850.57_V2toRT2-21850.70_RT3toAC1
3731;complete;1543;0.21396998977070325;1.004964449123115;True;0.7;21855.81_V2toRT2-21855.92_RT3toAC1
3732;complete;1544;0.20823500555343344;1.0049638591875014;False;0.7;21861.02_V2toRT2-21861.12_RT3toAC1
3733;complete;1545;0.2165533375009545;1.0049632685206111;False;0.6;21866.24_V2toRT2-21866.34_RT3toAC1
3734;complete;1546;0.2959658285908517;1.0049626690777191;False;0.5;21871.45_V2toRT2-21871.64_RT3toAC1
3735;complete;1547;0.2186418077035341;1.0049620785996105;True;0.5;21876.75_V2toRT2-21876.85_RT3toAC1
3736;complete;1548;0.2330147872125963;1.0049614867069987;False;0.4;21881.97_V2toRT2-21882.09_RT3toAC1
3737;complete;1549;0.2671653246616188;1.0049608911657213;False;0.3;21887.20_V2toRT2-21887.35_RT3toAC1
3738;complete;1550;0.5704687198085594;1.0049602615643811;True;0.4;21892.46_V2toRT2-21892.59_RT1equalC1-21892.66_RT3toWM1-21892.77_WM1toRT3-21892.93_RT3toAC1
3739;complete;1551;0.23861242860220955;1.0049596696898924;False;0.3;21898.04_V2toRT2-21898.16_RT3toAC1
3740;complete;1552;0.4140489112724026;1.0049590582168164;False;0.3;21903.28_V2toRT2-21903.40_RT3toWM1-21903.47_WM1toRT3-21903.58_RT3toAC1
3741;complete;1553;1.9371841412139477;1.0049582750486514;False;0.2;21908.70_V2toRT2-21908.85_RT3toRT2+C1toRT1-21910.51_RT1toAC1
3742;category;354;0.16379743802826852;1.038991724059796;False;0.0;21915.68_V1toWM1+WM1toAC1
3743;complete;1554;0.26850101367745083;1.0049570980010183;False;0.2;21920.80_V2toRT2-21920.95_RT3toAC1
3744;complete;1555;1.9992284603358712;1.004956308767354;False;0.2;21926.07_V2toRT2-21926.22_RT3toRT2-21927.85_C1toRT1-21927.95_RT3toAC1
3745;category;355;0.4170047321349557;1.0198042336511115;False;0.0;21933.12_C1toRT1-21933.25_RT3toWM1-21933.34_WM1toRT2+WM1toAC1
3746;complete;1556;0.4010092672069732;1.004955089668928;False;0.2;21938.54_V1toRT1-21938.76_RT1toAC1
3747;attribute;597;0.20346881732621114;1.2121271101957136;True;1.0;21943.87_V1toRT3+C1toRT1-21943.97_RT1equalC1+RT2toWM1+WM1toAC1
3748;category;356;0.6943793858008576;1.0049538624837302;False;0.0;21949.16_C1toRT1-21949.25_RT1equalC1+RT3toWM1-21949.66_WM1toAC1
3749;attribute;598;0.23107633643303416;1.212063068967912;True;1.0;21954.77_V1toRT3+C1toRT1-21954.89_RT1equalC1+RT2toWM1+WM1toAC1
3750;complete;1557;0.8143435824204062;1.004952619611459;False;0.1;21960.04_V1toRT3-21960.17_RT3toWM1-21960.25_C1toRT1-21960.32_RT1equalC1+RT3toWM1-21960.71_RT1toAC1
3751;attribute;599;0.2304784582120192;1.2119983892774346;True;1.0;21965.81_V1toRT3+C1toRT1-21965.94_RT1equalC1+RT2toWM1+WM1toAC1
3752;attribute;600;0.2265277124497516;1.2119678035848012;True;1.0;21971.04_V1toRT3+C1toRT1-21971.16_RT1equalC1+RT2toWM1+WM1toAC1
3753;complete;1558;0.2518130001044483;1.0049508536074545;False;0.1;21976.30_V2toRT2-21976.42_RT3toAC1
3754;complete;1559;0.6149235279553977;1.0049502228296574;True;0.2;21981.56_V2toRT2-21981.72_RT3toWM1-21981.82_WM1toRT3-21982.03_RT3toAC1
3755;category;357;0.8070570348463662;1.004949570721432;False;0.0;21987.23_V1toRT2-21987.40_RT1equalC1+RT3toWM1-21987.84_WM1toAC1
3756;complete;1560;0.4666106485565251;1.004948957079541;True;0.2;21993.01_V2toRT1-21993.18_C1toRT1-21993.31_RT3toAC1
