Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
818;attribute;243;0.210583929690074;1.011548553003189;True;0.6;5159.99_V1toRT3-5160.09_RT1equalC1+RT2toAC1
819;attribute;244;0.19920975582681424;1.0115411208645968;True;0.6;5165.20_V1toRT3-5165.29_RT1equalC1+RT2toAC1
820;attribute;245;0.20730461770108374;1.0115336915463455;True;0.7;5170.40_V1toRT3-5170.50_RT1equalC1+RT2toAC1
821;attribute;246;0.20236376534830924;1.0115262836133867;True;0.7;5175.60_V1toRT3-5175.70_RT1equalC1+RT2toAC1
822;attribute;247;0.21563022079044455;1.0115188711274543;True;0.7;5180.81_V1toRT3-5180.92_RT1equalC1+RT2toAC1
823;press-key;57;0.6917880642167802;1.010164322142028;False;0.0;5186.11_V1toRT1-5186.61_RT1toAC1
824;complete;71;1.3817957462060804;1.0104958726261022;False;0.0;5191.71_V2toWM1-5192.37_WM1toRT1+WM1toAC1
825;recall;134;0.10156076252224013;1.0076796038909617;True;1.0;5198.09_V1toWM1+WM1toAC1
826;press-key;58;1.8330801394613443;1.0101465129806113;False;0.0;5203.25_V1toWM1-5203.62_WM1toRT1-5204.22_WM1toRT3-5204.63_RT3toAC1
827;complete;72;1.08164677237437;1.0148976831622776;False;0.0;5210.04_V1toWM1-5210.40_WM1toRT2+WM1toAC1
828;paired-associate;143;3.39196663256098;1.0220831746588064;True;0.2;5216.16_V1toRT3-5217.76_C1toRT1-5217.90_RT1equalC1+RT3toWM1+WM1toAC1
829;recall;135;0.1015653904833016;1.0076413206027794;True;1.0;5224.50_V1toWM1+WM1toAC1
830;paired-associate;144;0.14024626263471873;1.040138564481782;False;0.1;5229.64_V1toWM1+WM1toAC1
831;category;63;3.827575047950632;1.0101363880521417;False;0.0;5234.80_V1toRT3+C1toRT1-5237.33_C1altToRT1-5237.47_RT2toWM1-5237.87_WM1toRT2+WM1toAC1
832;what-comes-before;107;1.4478697948679835;1.0101079532702892;True;0.3;5243.62_V1toRT3+C1toRT1-5244.62_RT2toAC1
833;what-comes-before;108;1.9718464456937;1.0101012758965298;False;0.3;5250.09_V1toRT3+C1toRT1-5251.13_RT3toWM1-5251.50_C1toRT1-5251.59_RT2toAC1
834;category;64;0.6722889959755776;1.0101179794618995;False;0.0;5257.10_C1altToRT1-5257.26_RT2toAC1
835;what-comes-before;109;1.4897908840157468;1.0100896591748214;True;0.4;5262.70_V1toRT3+C1toRT1-5263.75_RT2toAC1
836;attribute;248;0.21194233674032148;1.0113954522354778;True;0.7;5269.16_V1toRT3-5269.26_RT1equalC1+RT2toAC1
837;press-key;59;0.12795400661070744;1.0399691778349789;False;0.0;5274.39_V1toWM1+WM1toAC1
838;press-key;60;1.2286489651532977;1.0104030442074403;False;0.0;5279.53_V1toWM1-5279.94_WM1toRT1+WM1toAC1
839;what-comes-before;110;1.515984311725333;1.0100677197497998;True;0.4;5285.75_V1toRT3+C1toRT1-5286.84_RT2toAC1
840;attribute;249;0.1986623314287499;1.0113638706061745;True;0.7;5292.24_V1toRT3-5292.33_RT1equalC1+RT2toAC1
841;attribute;250;0.21251725258389345;1.0113567716892826;True;0.8;5297.44_V1toRT3-5297.55_RT1equalC1+RT2toAC1
842;what-comes-before;111;2.12447416617033;1.0100511494283844;False;0.4;5302.65_V1toRT3+C1toRT1-5303.69_C1toRT1-5303.82_RT1equalC1+RT2toRT1-5304.37_RT2toAC1
843;what-comes-before;112;2.2094264649513207;1.014596712119176;False;0.4;5309.80_V1toRT3+C1toRT1-5310.84_RT3toWM1-5311.24_WM1toRT2+WM1toAC1
844;what-comes-before;113;0.11586580108541965;1.039809895640469;False;0.4;5317.00_V1toWM1+WM1toAC1
845;what-comes-before;114;1.07671840578314;1.0145644324065273;False;0.3;5322.10_V1toWM1-5322.45_WM1toRT2+WM1toAC1
846;what-comes-before;115;0.5409469335609174;1.0100286563020122;True;0.4;5328.19_C1toRT1-5328.31_RT2toAC1
847;what-comes-before;116;2.8437130632883054;1.010021320382774;False;0.4;5333.72_V1toRT3+C1toRT1-5334.72_RT3toRT2-5334.87_RT3toRT2-5336.46_RT1toAC1
848;what-comes-before;117;0.6413690448498528;1.010016054188573;False;0.3;5341.58_V1toRT3-5341.70_C1toRT1-5341.80_RT3toAC1
849;what-comes-before;118;0.1152103761824037;1.0396980799548303;False;0.3;5347.21_V1toWM1+WM1toAC1
850;what-comes-before;119;1.488779397333019;1.0100052480069786;True;0.3;5352.32_V1toRT3+C1toRT1-5353.40_RT2toAC1
851;what-comes-before;120;0.5495814927353422;1.0100000923444494;True;0.3;5358.84_V1toRT3-5358.95_RT2toAC1
852;what-comes-before;121;1.4486786818388282;1.0099941114207809;True;0.4;5364.40_V1toRT3+C1toRT1-5365.40_RT2toAC1
853;what-comes-before;122;1.4942977865230205;1.0099880990375345;True;0.5;5370.83_V1toRT3+C1toRT1-5371.90_RT2toAC1
854;what-comes-before;123;1.5091925096703562;1.0099820837582665;True;0.6;5377.31_V1toRT3+C1toRT1-5378.35_RT1equalC1-5378.41_RT2toAC1
855;what-comes-before;124;1.1977635553430446;1.0099763663825876;True;0.7;5383.82_V1toRT3+C1toRT1-5384.60_RT2toAC1
856;what-comes-before;125;0.8389876503324558;1.0223393559738598;True;0.7;5390.01_V1toRT3+C1toRT1-5390.74_RT1equalC1+RT2toAC1
857;what-comes-before;126;1.123336041265247;1.0099653590265922;True;0.8;5395.85_V1toRT3+C1toRT1-5396.57_RT2toAC1
858;what-comes-before;127;0.8131418448092518;1.0099600231155;True;0.9;5401.97_V1toRT3+C1toRT1-5402.68_RT2toAC1
859;what-comes-before;128;0.8302402774979782;1.0222932470605406;True;1.0;5407.78_V1toRT3+C1toRT1-5408.51_RT1equalC1+RT2toAC1
860;what-comes-before;129;0.8368377828946905;1.0222781614865435;True;1.0;5413.61_V1toRT3+C1toRT1-5414.35_RT1equalC1+RT2toAC1
861;what-comes-before;130;0.7946522571874084;1.0222632153090971;True;1.0;5419.45_V1toRT3+C1toRT1-5420.14_RT1equalC1+RT2toAC1
862;what-comes-before;131;1.1585304247637396;1.0099384299448275;True;1.0;5425.25_V1toRT3+C1toRT1-5425.95_RT1equalC1-5426.00_RT2toAC1
863;what-comes-before;132;0.8834917164795115;1.0099330732227567;True;1.0;5431.41_V1toRT3+C1toRT1-5432.18_RT2toAC1
864;what-comes-before;133;1.2259667170937971;1.0099274141263062;True;1.0;5437.29_V1toRT3+C1toRT1-5438.11_RT2toAC1
865;what-comes-before;134;1.1372863063015757;1.0099218451076952;True;1.0;5443.51_V1toRT3+C1toRT1-5444.25_RT2toAC1
866;what-comes-before;135;0.8423244937448544;1.009916552452052;True;1.0;5449.65_V1toRT3+C1toRT1-5450.39_RT2toAC1
867;what-comes-before;136;1.2011142431902044;1.0099109440340346;True;1.0;5455.49_V1toRT3+C1toRT1-5456.29_RT2toAC1
868;what-comes-before;137;0.9113822007811904;1.0099056065200112;False;0.9;5461.69_V1toRT3+C1toRT1-5462.38_RT3toRT2-5462.50_RT2toAC1
869;what-comes-before;138;1.1733004862926464;1.010344040882726;False;0.8;5467.60_V1toRT3+C1toRT1-5468.37_RT3toWM1+WM1toAC1
870;what-comes-before;139;0.5288153165856784;1.0098950658528514;True;0.8;5473.78_V1toRT3+C1toRT1-5474.20_RT2toAC1
871;what-comes-before;140;0.5187134893685652;1.0098901065599288;True;0.8;5479.30_V1toRT3+C1toRT1-5479.72_RT2toAC1
872;what-comes-before;141;0.9587969582880759;1.0098847601710392;False;0.7;5484.82_V1toRT3+C1toRT1-5485.26_RT1equalC1+RT2toRT1-5485.68_RT2toAC1
873;what-comes-before;142;0.5490204846055349;1.0329432104162446;True;0.7;5490.79_V1toRT3+C1toRT1-5491.23_RT1equalC1+RT2toAC1
874;what-comes-before;143;0.5290865486886105;1.03292260363591;True;0.7;5496.35_V1toRT3+C1toRT1-5496.76_RT1equalC1+RT2toAC1
875;what-comes-before;144;0.5767968561931411;1.0098698628905558;True;0.7;5501.86_V1toRT3+C1toRT1-5502.33_RT2toAC1
876;what-comes-before;145;0.5057596449387347;1.032881416014759;True;0.7;5507.44_V1toRT3+C1toRT1-5507.84_RT1equalC1+RT2toAC1
877;what-comes-before;146;0.5355220760566226;1.0328609017217762;True;0.7;5512.94_V1toRT3+C1toRT1-5513.38_RT1equalC1+RT2toAC1
878;what-comes-before;147;0.6350603268829218;1.0328400581529813;True;0.8;5518.48_V1toRT3+C1toRT1-5519.01_RT1equalC1+RT2toAC1
879;what-comes-before;148;0.5331197225086726;1.0098501018006525;True;0.9;5524.12_V1toRT3+C1toRT1-5524.54_RT2toAC1
880;what-comes-before;149;0.5665177435384976;1.032799118000618;True;0.9;5529.65_V1toRT3+C1toRT1-5530.11_RT1equalC1+RT2toAC1
881;what-comes-before;150;0.5337022752009943;1.0098402697250677;True;0.9;5535.21_V1toRT3+C1toRT1-5535.64_RT2toAC1
882;what-comes-before;151;0.5134210804071699;1.0327585240349295;True;1.0;5540.75_V1toRT3+C1toRT1-5541.16_RT1equalC1+RT2toAC1
883;what-comes-before;152;0.5433169126536086;1.0327382114822372;True;1.0;5546.26_V1toRT3+C1toRT1-5546.70_RT1equalC1+RT2toAC1
884;what-comes-before;153;0.5541357903703101;1.0098256114906068;True;1.0;5551.80_V1toRT3+C1toRT1-5552.20_RT1equalC1-5552.26_RT2toAC1
885;what-comes-before;154;0.5082857374554806;1.0433637030591634;True;1.0;5557.36_V1toRT3+C1toRT1-5557.76_RT1equalC1+RT2toAC1
886;what-comes-before;155;0.5025497968008494;1.0098159310835118;True;1.0;5562.87_V1toRT3+C1toRT1-5563.27_RT2toAC1
887;what-comes-before;156;0.5566904758888995;1.0433105904790316;True;1.0;5568.37_V1toRT3+C1toRT1-5568.82_RT1equalC1+RT2toAC1
888;what-comes-before;157;0.5676065333891529;1.0098061799701017;True;1.0;5573.93_V1toRT3+C1toRT1-5574.39_RT2toAC1
889;what-comes-before;158;0.4813330145143482;1.043257723208218;True;1.0;5579.49_V1toRT3+C1toRT1-5579.87_RT1equalC1+RT2toAC1
890;what-comes-before;159;0.5366603253860376;1.0097965506736544;True;1.0;5584.97_V1toRT3+C1toRT1-5585.41_RT2toAC1
891;what-comes-before;160;0.5249668102424039;1.0097917327520756;True;1.0;5590.51_V1toRT3+C1toRT1-5590.93_RT2toAC1
892;what-comes-before;161;0.5184903881972787;1.0097869275785911;True;1.0;5596.03_V1toRT3+C1toRT1-5596.45_RT2toAC1
893;what-comes-before;162;0.5091219071418891;1.0097821376234892;True;1.0;5601.55_V1toRT3+C1toRT1-5601.96_RT2toAC1
894;what-comes-before;163;0.5375579074070629;1.0097773300365762;True;1.0;5607.07_V1toRT3+C1toRT1-5607.50_RT2toAC1
895;what-comes-before;164;0.5403546455190735;1.0431001878466244;True;1.0;5612.60_V1toRT3+C1toRT1-5613.04_RT1equalC1+RT2toAC1
896;what-comes-before;165;0.4937047086059465;1.0430742611706576;True;1.0;5618.14_V1toRT3+C1toRT1-5618.53_RT1equalC1+RT2toAC1
897;what-comes-before;166;0.5837938151389608;1.0430479575707758;True;1.0;5623.63_V1toRT3+C1toRT1-5624.12_RT1equalC1+RT2toAC1
898;what-comes-before;167;0.5242223388931961;1.009758177478169;True;1.0;5629.22_V1toRT3+C1toRT1-5629.64_RT2toAC1
899;what-comes-before;168;0.5139103368137512;1.0097534255364715;True;1.0;5634.74_V1toRT3+C1toRT1-5635.15_RT2toAC1
900;what-comes-before;169;0.5763372865039855;1.0097486268596938;True;1.0;5640.26_V1toRT3+C1toRT1-5640.73_RT2toAC1
901;what-comes-before;170;0.5323396265148403;1.0097438730485775;True;1.0;5645.83_V1toRT3+C1toRT1-5646.26_RT2toAC1
902;what-comes-before;171;0.5429673437238307;1.0429182326356528;True;1.0;5651.36_V1toRT3+C1toRT1-5651.81_RT1equalC1+RT2toAC1
903;what-comes-before;172;0.5156332241958808;1.009734391490501;True;1.0;5656.91_V1toRT3+C1toRT1-5657.32_RT2toAC1
904;what-comes-before;173;0.6375687023037244;1.042866313287391;True;1.0;5662.42_V1toRT3+C1toRT1-5662.96_RT1equalC1+RT2toAC1
905;what-comes-before;174;0.5644375584424779;1.0428404811022345;True;1.0;5668.06_V1toRT3+C1toRT1-5668.47_RT1equalC1-5668.52_RT1equalC1+RT2toAC1
906;what-comes-before;175;0.536567551650478;1.0097200925616907;True;1.0;5673.62_V1toRT3+C1toRT1-5674.06_RT2toAC1
907;what-comes-before;176;0.5185362648344379;1.0427892984667717;True;1.0;5679.16_V1toRT3+C1toRT1-5679.58_RT1equalC1+RT2toAC1
908;what-comes-before;177;0.23182313179768246;1.009710942281479;True;1.0;5684.68_V1toRT3+C1toRT1-5684.81_RT2toAC1
909;what-comes-before;178;0.22281961731732736;1.0427410654409976;True;1.0;5689.91_V1toRT3+C1toRT1-5690.03_RT1equalC1+RT2toAC1
910;what-comes-before;179;0.5348966824458329;1.0427155963368815;True;1.0;5695.13_V1toRT3+C1toRT1-5695.57_RT1equalC1+RT2toAC1
911;what-comes-before;180;0.4995910434990946;1.0096971537415047;True;1.0;5700.67_V1toRT3+C1toRT1-5701.07_RT2toAC1
912;what-comes-before;181;0.5596095564305871;1.0096924518732056;True;1.0;5706.17_V1toRT3+C1toRT1-5706.63_RT2toAC1
913;what-comes-before;182;0.5555324084352833;1.0096877602893537;True;1.0;5711.73_V1toRT3+C1toRT1-5712.18_RT2toAC1
914;what-comes-before;183;0.5159758105864967;1.0426142171359227;True;1.0;5717.29_V1toRT3+C1toRT1-5717.70_RT1equalC1+RT2toAC1
915;what-comes-before;184;0.24569048675220986;1.0425902934084346;True;1.0;5722.80_V1toRT3+C1toRT1-5722.94_RT1equalC1+RT2toAC1
916;what-comes-before;185;0.2763354003673157;1.0425662708147154;True;1.0;5728.05_V1toRT3+C1toRT1-5728.22_RT1equalC1+RT2toAC1
917;what-comes-before;186;0.5016458706586491;1.04254126595843;True;1.0;5733.32_V1toRT3+C1toRT1-5733.72_RT1equalC1+RT2toAC1
918;what-comes-before;187;0.4803751759473016;1.0425164018528823;True;1.0;5738.82_V1toRT3+C1toRT1-5739.20_RT1equalC1+RT2toAC1
919;what-comes-before;188;0.2941861687022538;1.0424924241269458;True;1.0;5744.30_V1toRT3+C1toRT1-5744.50_RT1equalC1+RT2toAC1
920;what-comes-before;189;0.5221338436485894;1.0096559884019358;True;1.0;5749.60_V1toRT3+C1toRT1-5750.02_RT2toAC1
921;what-comes-before;190;0.20288350861937945;1.042443974770054;True;1.0;5755.12_V1toRT3+C1toRT1-5755.22_RT1equalC1+RT2toAC1
922;what-comes-before;191;0.22682390606314584;1.0424204234533472;True;1.0;5760.32_V1toRT3+C1toRT1-5760.45_RT1equalC1+RT2toAC1
923;what-comes-before;192;0.21802189525624271;1.0423969511410018;True;1.0;5765.55_V1toRT3+C1toRT1-5765.67_RT1equalC1+RT2toAC1
924;what-comes-before;193;0.20840183289146808;1.0096386084290825;True;1.0;5770.77_V1toRT3+C1toRT1-5770.88_RT2toAC1
925;what-comes-before;194;0.24518798609369696;1.0096342522460997;True;1.0;5775.98_V1toRT3+C1toRT1-5776.12_RT2toAC1
926;what-comes-before;195;0.2225715579397729;1.0096299207186648;True;1.0;5781.22_V1toRT3+C1toRT1-5781.34_RT2toAC1
927;what-comes-before;196;0.20861815258285787;1.0096256065870637;True;1.0;5786.44_V1toRT3+C1toRT1-5786.55_RT2toAC1
928;what-comes-before;197;0.2008217743186833;1.0422801955058183;True;1.0;5791.65_V1toRT3+C1toRT1-5791.75_RT1equalC1+RT2toAC1
929;what-comes-before;198;0.23273583598256664;1.009616982244541;True;1.0;5796.85_V1toRT3+C1toRT1-5796.99_RT2toAC1
930;what-comes-before;199;0.208841998834032;1.0422337319285362;True;1.0;5802.09_V1toRT3+C1toRT1-5802.19_RT1equalC1+RT2toAC1
931;what-comes-before;200;0.22993109949584326;1.0422105173747769;True;1.0;5807.30_V1toRT3+C1toRT1-5807.42_RT1equalC1+RT2toAC1
932;what-comes-before;201;0.2771255749348711;1.0096040352535276;True;1.0;5812.53_V1toRT3+C1toRT1-5812.70_RT2toAC1
933;what-comes-before;202;0.3082183400611029;1.0095996740825215;True;1.0;5817.80_V1toRT3+C1toRT1-5818.01_RT2toAC1
934;what-comes-before;203;0.3278013067883876;1.0095953028006324;True;1.0;5823.11_V1toRT3+C1toRT1-5823.34_RT2toAC1
935;what-comes-before;204;0.19194145249639405;1.0421172265794745;True;1.0;5828.44_V1toRT3+C1toRT1-5828.53_RT1equalC1+RT2toAC1
936;what-comes-before;205;0.28905369906624395;1.0420939448415194;True;1.0;5833.63_V1toRT3+C1toRT1-5833.82_RT1equalC1+RT2toAC1
937;what-comes-before;206;0.2316431290601031;1.042070954030295;True;1.0;5838.92_V1toRT3+C1toRT1-5839.05_RT1equalC1+RT2toAC1
938;what-comes-before;207;0.22227214393569736;1.0420480421979217;True;1.0;5844.15_V1toRT3+C1toRT1-5844.27_RT1equalC1+RT2toAC1
939;what-comes-before;208;0.2129184673767668;1.0095739357593243;True;1.0;5849.37_V1toRT3+C1toRT1-5849.49_RT2toAC1
940;what-comes-before;209;0.2446014568949977;1.042002274714182;True;1.0;5854.59_V1toRT3+C1toRT1-5854.73_RT1equalC1+RT2toAC1
941;what-comes-before;210;0.2430163591889141;1.0419793851550192;True;1.0;5859.83_V1toRT3+C1toRT1-5859.97_RT1equalC1+RT2toAC1
942;what-comes-before;211;0.21241630946587972;1.041956666505994;True;1.0;5865.07_V1toRT3+C1toRT1-5865.19_RT1equalC1+RT2toAC1
943;what-comes-before;212;0.19322037851634374;1.0419340684268277;True;1.0;5870.29_V1toRT3+C1toRT1-5870.38_RT1equalC1+RT2toAC1
944;what-comes-before;213;0.19090351095383085;1.0419115171397344;True;1.0;5875.48_V1toRT3+C1toRT1-5875.57_RT1equalC1+RT2toAC1
945;what-comes-before;214;0.25957073417248466;1.0095485102537622;True;1.0;5880.67_V1toRT3+C1toRT1-5880.83_RT2toAC1
946;what-comes-before;215;0.1839613541496874;1.0095443246329736;True;1.0;5885.93_V1toRT3+C1toRT1-5886.01_RT2toAC1
947;what-comes-before;216;0.28447726066406176;1.0418434116555195;True;1.0;5891.11_V1toRT3+C1toRT1-5891.30_RT1equalC1+RT2toAC1
948;what-comes-before;217;0.2122054839092016;1.0418209154031808;True;1.0;5896.40_V1toRT3+C1toRT1-5896.51_RT1equalC1+RT2toAC1
949;what-comes-before;218;0.2188769721760764;1.0095316692273295;True;1.0;5901.61_V1toRT3+C1toRT1-5901.73_RT2toAC1
950;what-comes-before;219;0.2568461843766272;1.0417758117383076;True;1.0;5906.83_V1toRT3+C1toRT1-5906.99_RT1equalC1+RT2toAC1
951;what-comes-before;220;0.2340145278158161;1.0417533314592125;True;1.0;5912.09_V1toRT3+C1toRT1-5912.22_RT1equalC1+RT2toAC1
952;what-comes-before;221;0.24053548089705146;1.041730859749784;True;1.0;5917.32_V1toRT3+C1toRT1-5917.46_RT1equalC1+RT2toAC1
953;what-comes-before;222;0.25740068864342897;1.0095148457682313;True;1.0;5922.56_V1toRT3+C1toRT1-5922.72_RT2toAC1
954;attribute;251;0.21946792092421674;1.0416860436813695;True;0.9;5927.82_V1toRT3-5927.94_RT1equalC1+RT2toAC1
955;attribute;252;0.20831865287073012;1.0416638185144895;True;1.0;5933.04_V1toRT3-5933.15_RT1equalC1+RT2toAC1
956;attribute;253;0.22374106506595126;1.0416415634572165;True;1.0;5938.25_V1toRT3-5938.37_RT1equalC1+RT2toAC1
957;attribute;254;0.19346008226239064;1.0416194729739658;True;1.0;5943.47_V1toRT3-5943.56_RT1equalC1+RT2toAC1
958;attribute;255;0.20624497244625672;1.0415973636080036;True;1.0;5948.66_V1toRT3-5948.77_RT1equalC1+RT2toAC1
959;attribute;256;0.19072204046733526;1.0415753554515597;True;1.0;5953.87_V1toRT3-5953.96_RT1equalC1+RT2toAC1
960;attribute;257;0.5644623823918664;1.0094855579652369;False;0.9;5959.06_V1toRT3-5959.22_RT3toAC1
961;attribute;258;0.20654068155818092;1.0415297994560355;True;0.9;5964.63_V1toRT3-5964.73_RT1equalC1+RT2toAC1
962;attribute;259;0.20353097656516184;1.0415078450632145;True;0.9;5969.83_V1toRT3-5969.93_RT1equalC1+RT2toAC1
963;attribute;260;0.20237865822855386;1.0414859305470332;True;0.9;5975.04_V1toRT3-5975.14_RT1equalC1+RT2toAC1
964;attribute;261;0.19302330207210616;1.0414640902630417;True;0.9;5980.24_V1toRT3-5980.33_RT1equalC1+RT2toAC1
965;attribute;262;0.2265299716173104;1.0414421440963737;True;0.9;5985.43_V1toRT3-5985.56_RT1equalC1+RT2toAC1
966;attribute;263;0.20145706904622784;1.0414203380142295;True;0.9;5990.66_V1toRT3-5990.76_RT1equalC1+RT2toAC1
967;attribute;264;0.18737952277297154;1.0413986254366352;True;0.9;5995.86_V1toRT3-5995.94_RT1equalC1+RT2toAC1
968;attribute;265;0.5472662574165952;1.0098365420235076;False;0.8;6001.05_V1toRT3-6001.19_RT3toWM1+WM1toAC1
969;attribute;266;0.6830888706817859;1.0413517366103346;False;0.7;6006.60_V1toRT3-6006.74_RT2toRT1-6007.09_C1toRT1-6007.17_RT1equalC1+RT2toAC1
970;attribute;267;0.2018360249903708;1.0413300722757075;True;0.8;6012.28_V1toRT3-6012.38_RT1equalC1+RT2toAC1
971;attribute;268;0.21844013053760136;1.0413083732064647;True;0.8;6017.48_V1toRT3-6017.60_RT1equalC1+RT2toAC1
972;attribute;269;0.2960671144992375;1.0094357632345834;False;0.7;6022.70_V1toRT3-6022.89_RT2toAC1
973;attribute;270;0.22223046047474784;1.0412647409168467;True;0.7;6028.00_V1toRT3-6028.11_RT1equalC1+RT2toAC1
974;attribute;271;0.5749010195186202;1.0098082218908009;False;0.6;6033.22_V1toRT3-6033.39_RT3toWM1+WM1toAC1
975;attribute;272;0.22119432403542305;1.0412201007394768;True;0.6;6038.80_V1toRT3-6038.91_RT1equalC1+RT2toAC1
976;recall;136;0.10108746198511652;1.0066182771011158;True;1.0;6044.01_V1toWM1+WM1toAC1
977;attribute;273;0.20849213293877256;1.041177608120683;True;0.6;6049.12_V1toRT3-6049.22_RT1equalC1+RT2toAC1
978;attribute;274;0.1887723926865874;1.0411562717474396;True;0.6;6054.33_V1toRT3-6054.41_RT1equalC1+RT2toAC1
979;recall;137;0.10130089322137792;1.0066015740319374;True;1.0;6059.51_V1toWM1+WM1toAC1
980;recall;138;0.10078409824382106;1.0065960953472384;True;1.0;6064.61_V1toWM1+WM1toAC1
981;complete;73;1.3778696985209535;1.012798103567047;False;0.0;6069.71_V2toWM1-6070.37_WM1toRT2+WM1toAC1
982;paired-associate;145;0.1532769072400697;1.0372587603989427;False;0.1;6076.14_V1toWM1+WM1toAC1
983;paired-associate;146;0.6589756691419097;1.0093901697254255;False;0.1;6081.28_V1toRT2-6081.44_RT3toWM1-6081.80_WM1toAC1
984;attribute;275;0.17954698956600626;1.0410230943943577;True;0.7;6086.90_V1toRT3-6086.98_RT1equalC1+RT2toAC1
985;attribute;276;0.19919466563897004;1.041001956505003;True;0.8;6092.08_V1toRT3-6092.18_RT1equalC1+RT2toAC1
986;paired-associate;147;1.6955487365567024;1.009377078044837;False;0.1;6097.32_V1toRT3-6098.87_RT1toAC1
987;what-comes-before;223;0.2758063271030551;1.0093730439080102;True;1.0;6103.98_V1toRT3+C1toRT1-6104.15_RT2toAC1
988;what-comes-before;224;0.24271955043786875;1.0093690402323332;True;1.0;6109.26_V1toRT3+C1toRT1-6109.39_RT2toAC1
989;complete;74;0.22261118356436785;1.0409111136227296;False;0.0;6114.50_V1toRT2-6114.62_RT1equalC1+RT2toAC1
990;recall;139;0.10145657503744587;1.0065374831830252;True;1.0;6119.72_V1toWM1+WM1toAC1
991;press-key;61;1.6997848891724059;1.0093560750765789;False;0.0;6124.83_V1toRT2-6126.42_RT1toAC1
992;attribute;277;0.2339771944280073;1.0408425451156502;True;0.8;6131.52_V1toRT3-6131.65_RT1equalC1+RT2toAC1
993;complete;75;0.2643712269000389;1.009348106486775;False;0.0;6136.77_V1toRT2-6136.92_RT2toAC1
994;what-comes-before;225;0.22291294270507933;1.0408005049694806;True;1.0;6142.02_V1toRT3+C1toRT1-6142.14_RT1equalC1+RT2toAC1
995;attribute;278;0.3647231180284507;1.040779049996928;False;0.7;6147.24_V1toRT3-6147.42_C1toRT1-6147.50_RT1equalC1+RT2toAC1
996;complete;76;0.5793266731598123;1.0097053024852458;False;0.0;6152.61_V1toRT2-6152.78_RT3toWM1+WM1toAC1
997;press-key;62;2.4204411547207205;1.0093302769969028;False;0.0;6158.24_V1toWM1-6158.59_WM1toRT3-6158.97_RT3toRT2-6160.50_WM1toAC1
998;what-comes-before;226;0.22086515977480306;1.009326344387955;True;1.0;6165.60_V1toRT3+C1toRT1-6165.72_RT2toAC1
999;attribute;279;0.5675685297446762;1.009322156107824;False;0.7;6170.83_V1toRT3-6170.99_RT3toAC1
1000;complete;77;0.6735181421227026;1.0096851022282105;False;0.0;6176.42_V1toRT2-6176.54_C1toRT1-6176.66_RT3toWM1+WM1toAC1
1001;what-comes-before;227;0.20433598685394827;1.0406412279399244;True;1.0;6182.07_V1toRT3+C1toRT1-6182.17_RT1equalC1+RT2toAC1
1002;category;65;0.17194284224115108;1.0093274505284549;False;0.0;6187.34_V1toWM1+WM1toAC1
1003;paired-associate;148;0.6032913168683081;1.0093059208394506;False;0.1;6192.51_V1toRT2-6192.64_RT3toAC1
