Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2136;press-key;524;0.3195094554557727;1.006456355032855;False;0.0;12954.43_V1toWM1-12954.57_WM1toAC1
2137;attribute;493;0.5074472592623351;1.0064442589059768;True;1.0;12959.67_V1toRT3+C1toRT1-12960.08_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2138;attribute;494;0.51345485343154;1.0064428921058381;True;1.0;12965.18_V1toRT3+C1toRT1-12965.59_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2139;attribute;495;0.5136616624586168;1.0064415261247244;True;1.0;12970.69_V1toRT3+C1toRT1-12971.11_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2140;press-key;525;0.16945350793321268;1.0064509492417155;False;0.0;12976.28_V1toWM1+WM1toAC1
2141;attribute;496;0.4966563051002595;1.0064388861180942;True;1.0;12981.38_V1toRT3+C1toRT1-12981.77_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2142;complete;204;0.23628413694495976;1.0212001458064288;False;0.0;12986.91_C1toRT1-12987.01_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2143;paired-associate;337;0.5506747578729119;1.0064424875587827;True;1.0;12992.11_V1toRT2+C1toRT1-12992.26_RT1equalC1+RT3toAC1
2144;category;179;0.20328174858150305;1.0064365630867922;False;0.0;12997.76_V1toWM1+WM1toAC1
2145;press-key;526;0.19035353792969545;1.0064443233588791;False;0.0;13002.95_V1toWM1+WM1toAC1
2146;press-key;527;0.20279255599780302;1.0064430335108716;False;0.0;13008.16_V1toWM1+WM1toAC1
2147;paired-associate;338;0.28005129877783475;1.006437321075888;True;1.0;13013.26_V1toRT2+C1toRT1-13013.44_RT3toAC1
2148;attribute;497;0.5057818836103252;1.0064297115611172;True;1.0;13018.54_V1toRT3+C1toRT1-13018.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2149;attribute;498;0.5206407341811428;1.0064283522355526;True;1.0;13024.04_V1toRT3+C1toRT1-13024.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2150;category;180;0.21188945250833055;1.006428692441598;False;0.0;13029.67_V1toWM1+WM1toAC1
2151;press-key;528;0.18734987776224446;1.0064364249579536;False;0.0;13034.86_V1toWM1+WM1toAC1
2152;category;181;0.3054880508279893;1.0064261107987795;False;0.0;13040.02_V1toWM1-13040.17_WM1toAC1
2153;press-key;529;0.19694052580780408;1.0064338316151746;False;0.0;13045.36_V1toWM1+WM1toAC1
2154;category;182;3.0511453865783547;1.006422855701593;False;0.0;13050.59_V1toRT2+C1toRT1-13050.67_RT3toWM1+C1toRT1-13052.01_RT3toWM1+C1toRT1-13052.41_RT1equalC1-13052.49_RT3toWM1+C1toRT1-13052.90_RT1equalC1-13052.98_RT3toWM1+C1toRT1-13053.42_RT2toAC1
2155;attribute;499;0.5120682561337162;1.0064198855521695;True;1.0;13058.52_V1toRT3+C1toRT1-13058.93_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2156;attribute;500;0.5124246641244099;1.0064185344675882;True;1.0;13064.03_V1toRT3+C1toRT1-13064.44_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2157;complete;205;0.5872762967264862;1.0064150644080188;False;0.0;13069.57_V1toRT2+C1toRT1-13069.79_RT1equalC1+RT2toRT1-13070.03_RT1toAC1
2158;press-key;530;0.3326635752073344;1.0064264421142295;False;0.0;13075.21_V1toRT3-13075.36_RT2toAC1
2159;paired-associate;339;0.24286872883021715;1.0064207828241725;True;1.0;13080.46_V1toRT2+C1toRT1-13080.60_RT1equalC1+RT3toAC1
2160;complete;206;0.7873922131766449;1.006411065406789;False;0.0;13085.72_V2toWM1-13086.39_WM1toAC1
2161;press-key;531;0.14138267459566126;1.0064224687414696;False;0.0;13091.53_V1toWM1+WM1toAC1
2162;attribute;501;0.5151772129211167;1.0064105600411104;True;1.0;13096.63_V1toRT3+C1toRT1-13097.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2163;attribute;502;0.5253013794917933;1.0064092116994634;True;1.0;13102.15_V1toRT3+C1toRT1-13102.57_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2164;press-key;532;0.24442876298235205;1.0064184749861698;False;0.0;13107.74_V1toWM1-13107.82_WM1toAC1
2165;press-key;533;0.16482925808850268;1.006417209906304;False;0.0;13112.98_V1toWM1+WM1toAC1
2166;press-key;534;0.16782179961592192;1.0064159448426395;False;0.0;13118.15_V1toWM1+WM1toAC1
2167;complete;207;0.621400833781081;1.0209876180126074;False;0.0;13123.30_V1toRT3-13123.47_RT2toWM1+C1toRT1+WM1toAC1
2168;attribute;503;0.5096127394062933;1.0064027060996203;True;1.0;13128.87_V1toRT3+C1toRT1-13129.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2169;category;183;0.6534776434364176;1.0064029348324677;False;0.0;13134.50_C1toRT1-13134.63_RT1equalC1+RT2toWM1+WM1toAC1
2170;attribute;504;0.5025750923286978;1.0063999945563251;True;1.0;13140.03_V1toRT3+C1toRT1-13140.44_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2171;attribute;505;0.5084611896709248;1.0063986569640988;True;1.0;13145.54_V1toRT3+C1toRT1-13145.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2172;attribute;506;0.4892763580392057;1.0063973248652631;True;1.0;13151.05_V1toRT3+C1toRT1-13151.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2173;attribute;507;0.5011397375492379;1.006395990722715;True;1.0;13156.54_V1toRT3+C1toRT1-13156.93_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2174;attribute;508;0.5072667323984206;1.0063946559308738;True;1.0;13162.04_V1toRT3+C1toRT1-13162.44_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2175;press-key;535;1.814351724326116;1.0064034740966386;False;0.0;13167.63_V1toRT2-13169.26_RT1toAC1
2176;press-key;536;2.030339241386173;1.00640176431441;False;0.0;13174.44_V1toRT3-13174.60_RT3toRT2-13176.29_RT1toAC1
2177;attribute;509;0.5035601364561444;1.0063899731344774;True;1.0;13181.39_V1toRT3+C1toRT1-13181.79_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2178;attribute;510;0.4980328842520976;1.0063886443407788;True;1.0;13186.89_V1toRT3+C1toRT1-13187.29_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2179;attribute;511;0.538716293658581;1.0063873065532332;True;1.0;13192.39_V1toRT3+C1toRT1-13192.83_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2180;attribute;512;0.5058122563714278;1.006385977546596;True;1.0;13197.93_V1toRT3+C1toRT1-13198.33_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2181;attribute;513;0.5390931236870529;1.0063846413441992;True;1.0;13203.43_V1toRT3+C1toRT1-13203.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2182;attribute;514;0.5277315968451148;1.0063833087192828;True;1.0;13208.97_V1toRT3+C1toRT1-13209.40_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2183;press-key;537;0.6703965143897221;1.006392356766182;False;0.0;13214.61_V1toWM1-13214.79_WM1toRT1-13215.07_RT1toAC1
2184;attribute;515;0.5153727713022818;1.0063806146087786;True;1.0;13220.17_V1toRT3+C1toRT1-13220.59_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2185;attribute;516;0.5110571370314574;1.0063792885168727;True;1.0;13225.69_V1toRT3+C1toRT1-13226.10_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2186;attribute;517;0.5044133335195511;1.0063779648494773;True;1.0;13231.20_V1toRT3+C1toRT1-13231.60_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2187;attribute;518;0.5193684834084706;1.0063766384136192;True;1.0;13236.70_V1toRT3+C1toRT1-13237.12_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2188;attribute;519;0.5285043466919888;1.0063753106123725;True;1.0;13242.22_V1toRT3+C1toRT1-13242.65_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2189;attribute;520;0.5173244248526316;1.0063739863237318;True;1.0;13247.75_V1toRT3+C1toRT1-13248.17_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2190;attribute;521;0.5337214657647564;1.0063726589288815;True;1.0;13253.27_V1toRT3+C1toRT1-13253.70_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2191;attribute;522;0.5160909212827391;1.0063713365890121;True;1.0;13258.80_V1toRT3+C1toRT1-13259.22_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2192;press-key;538;0.3797565726144967;1.0063804036441604;False;0.0;13264.41_V1toRT3-13264.60_RT2toAC1
2193;attribute;523;0.504829183108086;1.006368729707089;True;1.0;13269.70_V1toRT3+C1toRT1-13270.10_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2194;attribute;524;0.20839403985155516;1.0063674834180178;True;1.0;13275.20_V1toRT3+C1toRT1-13275.31_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2195;attribute;525;0.5154446842861944;1.0063661644545685;True;1.0;13280.41_V1toRT3+C1toRT1-13280.82_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2196;attribute;526;0.2253456682810793;1.006364915622003;True;1.0;13285.93_V1toRT3+C1toRT1-13286.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2197;attribute;527;0.21172000583464975;1.006363670778465;True;1.0;13291.15_V1toRT3+C1toRT1-13291.26_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2198;attribute;528;0.5017291822841798;1.0063623574578966;True;1.0;13296.36_V1toRT3+C1toRT1-13296.76_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2199;attribute;529;0.21436372326570566;1.0063611134855086;True;1.0;13301.86_V1toRT3+C1toRT1-13301.98_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2200;attribute;530;0.2083532411725173;1.0063598716759152;True;1.0;13307.08_V1toRT3+C1toRT1-13307.19_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2201;attribute;531;0.4946702288561937;1.0063585623896147;True;1.0;13312.29_V1toRT3+C1toRT1-13312.68_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2202;press-key;539;0.15455958899838151;1.0063676287553809;False;0.0;13317.84_V1toWM1+WM1toAC1
2203;category;184;0.8242680136463605;1.0063575181166609;False;0.0;13323.06_V1toRT2+C1toRT1-13323.19_RT1equalC1+RT2toWM1-13323.66_WM1toAC1
2204;complete;208;2.7025097064652077;1.0077091997699883;False;0.0;13328.79_V1toRT3-13328.92_RT3toWM1+C1toRT1-13330.22_RT1equalC1+RT3toWM1-13330.61_RT1equalC1+RT2toRT1-13330.76_RT2toRT1+WM1toAC1
2205;press-key;540;1.116887001629948;1.0063629345871083;False;0.0;13336.53_V1toRT1-13337.48_RT1toAC1
2206;press-key;541;0.5342253569870081;1.0063616139706109;False;0.0;13342.63_V1toRT1-13343.01_RT1toAC1
2207;attribute;532;0.2144620230210421;1.0063501116791085;True;1.0;13348.11_V1toRT3+C1toRT1-13348.23_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2208;press-key;542;0.198203114718126;1.0063591314556388;False;0.0;13353.43_V1toWM1+WM1toAC1
2209;press-key;543;0.4234924390730157;1.0063578395761936;False;0.0;13358.59_V1toRT3-13358.85_RT3toAC1
2210;press-key;544;0.6106025359986234;1.0063565039560978;False;0.0;13364.03_V1toWM1-13364.16_WM1toRT3+WM1toAC1
2211;press-key;545;0.3605475964050129;1.0063552286491206;False;0.0;13369.63_V1toRT3-13369.82_RT3toAC1
2212;complete;209;0.8659448187190719;1.0207501866647806;False;0.0;13374.93_V2toRT1-13375.39_RT2toWM1+C1toRT1+WM1toAC1
2213;press-key;546;0.14297538451864966;1.0063526119675097;False;0.0;13380.83_V1toWM1+WM1toAC1
2214;press-key;547;0.4656966800193914;1.0063513140416778;False;0.0;13386.01_V1toRT1-13386.29_RT1toAC1
2215;attribute;533;0.2077151249814051;1.0063398690804362;True;1.0;13391.40_V1toRT3+C1toRT1-13391.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2216;press-key;548;0.19914982488080568;1.006348844948722;False;0.0;13396.70_V1toWM1+WM1toAC1
2217;press-key;549;0.1781379580261273;1.0063476174770378;False;0.0;13401.88_V1toWM1+WM1toAC1
2218;press-key;550;0.16132029608706944;1.0063463947009244;False;0.0;13407.04_V1toWM1+WM1toAC1
2219;attribute;534;0.2201138622058352;1.0063349733723448;True;1.0;13412.14_V1toRT3+C1toRT1-13412.26_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2220;attribute;535;0.22217709202959668;1.0063337435676638;True;1.0;13417.36_V1toRT3+C1toRT1-13417.48_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2221;paired-associate;340;0.3115950357860129;1.0063384627169805;True;1.0;13422.58_V1toRT2+C1toRT1-13422.80_RT1equalC1+RT3toAC1
2222;attribute;536;0.1984831482077425;1.0063312706525318;True;1.0;13427.90_V1toRT3+C1toRT1-13427.99_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2223;press-key;551;0.1661810975510889;1.006340217745239;False;0.0;13433.16_V1toWM1+WM1toAC1
2224;category;185;0.17468380263198924;1.006330389730494;False;0.0;13438.33_V1toWM1+WM1toAC1
2225;category;186;0.3697351816208537;1.0063291279320394;False;0.0;13443.56_V1toWM1-13443.70_WM1toAC1
2226;category;187;2.422579266078173;1.0063273849923648;False;0.0;13448.91_C1toRT1-13449.02_RT1equalC1+RT2toWM1+C1toRT1-13450.03_RT1equalC1+RT2toRT1+WM1toAC1
2227;press-key;552;0.16800338787288638;1.0063347614422766;False;0.0;13456.29_V1toWM1+WM1toAC1
2228;attribute;537;0.21057607107832155;1.0063234049943874;True;1.0;13461.40_V1toRT3+C1toRT1-13461.51_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2229;press-key;553;0.18458761158581186;1.0063323143694929;False;0.0;13466.69_V1toWM1+WM1toAC1
2230;press-key;554;0.31898624773020856;1.0063310633513238;False;0.0;13471.89_V1toRT3-13472.01_RT2toWM1+WM1toAC1
2231;press-key;555;0.2501638163194002;1.006329829247708;False;0.0;13477.26_V1toWM1+WM1toAC1
2232;attribute;538;0.1912588621580653;1.006318503800794;True;1.0;13482.36_V1toRT3+C1toRT1-13482.45_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2233;attribute;539;0.5262583847306814;1.0063172125403608;True;1.0;13487.55_V1toRT3+C1toRT1-13487.98_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2234;paired-associate;341;0.2360893915174529;1.006321912445523;True;1.0;13493.08_V1toRT2+C1toRT1-13493.21_RT3toAC1
2235;category;188;0.2028772561916412;1.0063163145730507;False;0.0;13498.42_V1toWM1+WM1toAC1
2236;press-key;556;0.3745596879580262;1.006323603891045;False;0.0;13503.60_V1toRT3-13503.79_RT2toWM1+WM1toAC1
2237;complete;210;0.9713317697860476;1.0206270724518252;False;0.0;13508.95_V2toRT1-13509.46_RT2toWM1+C1toRT1+WM1toAC1
2238;paired-associate;342;0.3504333692108048;1.0063167918650435;False;0.9;13514.86_V1toRT1-13515.11_RT1toAC1
2239;press-key;557;0.8491021055251622;1.0063195846332746;False;0.0;13520.26_V1toWM1-13520.40_WM1toRT3-13520.60_RT2toRT1-13520.96_WM1toAC1
2240;press-key;558;0.1912224669158604;1.0063183710113348;False;0.0;13526.15_V1toWM1+WM1toAC1
2241;complete;211;0.2728732129744458;1.0063050928171091;False;0.0;13531.28_V1toRT1-13531.43_RT2toAC1
2242;press-key;559;0.1661530094424961;1.0063159326571052;False;0.0;13536.59_V1toWM1+WM1toAC1
2243;paired-associate;343;0.3408243237063289;1.006310537574138;True;0.9;13541.69_V1toRT2+C1toRT1-13541.93_RT1equalC1+RT3toAC1
2244;attribute;540;0.23655952981243902;1.006303431305863;True;1.0;13547.03_V1toRT3+C1toRT1-13547.17_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2245;press-key;560;0.2936757147526805;1.0063122308935086;False;0.0;13552.32_V1toRT3-13552.46_RT2toAC1
2246;attribute;541;0.2064591842427035;1.0063009960541376;True;1.0;13557.56_V1toRT3+C1toRT1-13557.67_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2247;press-key;561;0.17048245999467326;1.0063098140969868;False;0.0;13562.84_V1toWM1+WM1toAC1
2248;paired-associate;344;0.235258782222445;1.0063044591908523;True;0.9;13567.94_V1toRT2+C1toRT1-13568.07_RT3toAC1
2249;press-key;562;0.4618353851637949;1.0063073256432953;False;0.0;13573.23_V1toRT1-13573.54_RT1toAC1
2250;complete;212;0.6730891865427111;1.0062940244303316;False;0.0;13578.64_V1toRT2+C1toRT1-13578.76_RT1equalC1+RT2toWM1-13579.21_WM1toAC1
2251;paired-associate;345;0.19720437388787104;1.006300670715817;True;0.9;13584.31_V1toRT2+C1toRT1-13584.41_RT3toAC1
2252;press-key;563;0.3287614068740368;1.0063035628789552;False;0.0;13589.57_V1toRT3-13589.74_RT2toAC1
2253;complete;213;0.7604018381261994;1.0206232795817678;False;0.0;13594.87_V2toRT1-13595.39_C1toRT1-13595.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2254;press-key;564;0.20878706617440912;1.0063010187480326;False;0.0;13600.70_V1toWM1+WM1toAC1
2255;complete;214;1.7671295400432427;1.0062875053769242;False;0.0;13605.84_V1toRT2-13605.97_RT2toWM1+C1toRT1-13606.68_RT1equalC1+RT3toWM1-13607.06_RT3toWM1+C1toRT1-13607.47_WM1toAC1
2256;complete;215;0.549792405387052;1.020533738844176;False;0.0;13612.59_V1toRT2+C1toRT1-13612.71_RT2toWM1+C1toRT1+WM1toAC1
2257;press-key;565;0.7153305272404396;1.0062968431435821;False;0.0;13618.22_V1toWM1-13618.46_WM1toRT1-13618.74_RT1toAC1
2258;paired-associate;346;0.2623391132110555;1.006291514951563;True;0.9;13623.84_V1toRT2+C1toRT1-13624.00_RT1equalC1+RT3toAC1
2259;attribute;542;0.2293766174116172;1.006284474400881;True;1.0;13629.10_V1toRT3+C1toRT1-13629.23_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2260;category;189;2.0885568331486866;1.0062843606473844;False;0.0;13634.42_C1toRT1-13634.54_RT3toWM1+C1toRT1-13635.90_RT1equalC1+RT2toWM1-13636.32_RT2toAC1
2261;category;190;0.31704674884713313;1.0062831383055493;False;0.0;13641.52_V1toRT2-13641.63_RT3toAC1
2262;press-key;566;0.3135540820549068;1.0062903271837171;False;0.0;13646.81_V1toWM1-13646.91_WM1toRT3+WM1toAC1
2263;press-key;567;0.1664958888959518;1.006289136053214;False;0.0;13652.11_V1toWM1+WM1toAC1
2264;press-key;568;1.9097668337126383;1.0062875440715675;False;0.0;13657.26_V1toRT3-13657.44_RT2toWM1-13657.60_WM1toRT3+WM1toAC1
2265;press-key;569;0.3106363006554602;1.0062863213451376;False;0.0;13664.19_V1toWM1-13664.29_WM1toRT3+WM1toAC1
2266;attribute;543;0.1946835438702692;1.0062752268811734;True;1.0;13669.44_V1toRT3+C1toRT1-13669.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2267;press-key;570;0.17479861375431938;1.006283935921774;False;0.0;13674.70_V1toWM1+WM1toAC1
2268;press-key;571;2.157333768735043;1.0062822910144118;False;0.0;13679.85_V1toWM1-13679.91_WM1toRT2-13681.56_WM1toRT3+WM1toAC1
2269;press-key;572;0.13504180869131233;1.0062811116690524;False;0.0;13687.00_V1toWM1+WM1toAC1
2270;complete;216;1.9619553108241237;1.0204163853629828;False;0.0;13692.12_V1toWM1-13692.23_WM1toRT3+WM1toAC1
2271;attribute;544;0.21989773619134206;1.0062684495647558;True;1.0;13699.06_V1toRT3+C1toRT1-13699.18_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2272;press-key;573;2.0170289963243704;1.0062767082181252;False;0.0;13704.33_V1toRT3-13704.46_RT3toRT2-13706.20_RT1toAC1
2273;attribute;545;0.2110557164050988;1.0062656608060745;True;1.0;13711.30_V1toRT3+C1toRT1-13711.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2274;press-key;574;1.8828911168548077;1.0062739391082545;False;0.0;13716.56_V1toRT2-13718.29_RT1toAC1
2275;attribute;546;0.2117454333929345;1.006262906143768;True;1.0;13723.39_V1toRT3+C1toRT1-13723.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2276;attribute;547;0.21886345997154424;1.0062617186234204;True;1.0;13728.60_V1toRT3+C1toRT1-13728.72_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2277;press-key;575;0.17597997068514815;1.0062703711366856;False;0.0;13733.90_V1toWM1+WM1toAC1
2278;paired-associate;347;0.5273870243654528;1.0062650494854808;True;0.9;13739.00_V1toRT2+C1toRT1-13739.42_RT1equalC1+RT3toAC1
2279;complete;217;1.6721935671102983;1.0075388387581947;False;0.0;13744.56_V1toRT3+C1toRT1-13744.66_RT1equalC1+RT3toWM1-13745.34_WM1toRT1-13745.48_RT2toRT1+WM1toAC1
2280;attribute;548;0.2019099490444205;1.0062565890378956;True;1.0;13751.20_V1toRT3+C1toRT1-13751.30_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2281;attribute;549;0.2005451345939946;1.0062554092648217;True;1.0;13756.40_V1toRT3+C1toRT1-13756.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2282;attribute;550;0.1964526306055632;1.006254231087205;True;1.0;13761.60_V1toRT3+C1toRT1-13761.69_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2283;attribute;551;0.2110774845641572;1.0062530502627065;True;1.0;13766.80_V1toRT3+C1toRT1-13766.91_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2284;attribute;552;0.2147075466345996;1.0062518692856186;True;1.0;13772.01_V1toRT3+C1toRT1-13772.12_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2285;attribute;553;0.20787630586892192;1.0062506905238688;True;1.0;13777.22_V1toRT3+C1toRT1-13777.33_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2286;attribute;554;0.22326779732429716;1.0062495089485322;True;1.0;13782.43_V1toRT3+C1toRT1-13782.55_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2287;attribute;555;0.21940367192109989;1.00624832891708;True;1.0;13787.65_V1toRT3+C1toRT1-13787.77_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2288;press-key;576;0.4620194713515957;1.0062568609911346;False;0.0;13792.96_V1toRT1-13793.23_RT1toAC1
2289;attribute;556;0.2120316691161861;1.0062459177509848;True;1.0;13798.33_V1toRT3+C1toRT1-13798.44_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2290;press-key;577;0.6170281846825674;1.0062544047897128;False;0.0;13803.59_V1toWM1-13803.74_WM1toRT3+WM1toAC1
2291;attribute;557;0.1988171202137892;1.00624347740289;True;1.0;13809.16_V1toRT3+C1toRT1-13809.26_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2292;attribute;558;0.2438285026073572;1.0062422952831354;True;1.0;13814.36_V1toRT3+C1toRT1-13814.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2293;attribute;559;0.21463419086285285;1.006241120410976;True;1.0;13819.61_V1toRT3+C1toRT1-13819.72_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2294;press-key;578;0.501501924756667;1.006249613989049;False;0.0;13824.88_V1toWM1-13824.98_WM1toRT3-13825.22_RT2toAC1
2295;category;191;0.1136531987995113;1.0062402148639584;False;0.0;13830.33_V1toWM1+WM1toAC1
2296;attribute;560;0.21944228621759976;1.0062375568961006;True;1.0;13835.43_V1toRT3+C1toRT1-13835.55_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2297;attribute;561;0.22554811405825606;1.0062363822470062;True;1.0;13840.66_V1toRT3+C1toRT1-13840.78_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2298;attribute;562;0.2238298397132894;1.0062352086479016;True;1.0;13845.88_V1toRT3+C1toRT1-13846.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2299;attribute;563;0.21362456224233028;1.006234038002605;True;1.0;13851.10_V1toRT3+C1toRT1-13851.22_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2300;attribute;564;0.19986433409030724;1.006232871104159;True;1.0;13856.32_V1toRT3+C1toRT1-13856.42_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2301;attribute;565;0.19452922560230945;1.0062317060576569;True;1.0;13861.52_V1toRT3+C1toRT1-13861.61_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2302;press-key;579;0.4795219236766571;1.0062401661138674;False;0.0;13866.78_V1toRT1-13867.09_RT1toAC1
2303;attribute;566;0.2027721585600375;1.0062293122506427;True;1.0;13872.19_V1toRT3+C1toRT1-13872.29_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2304;attribute;567;0.20622022045245106;1.0062281465834961;True;1.0;13877.39_V1toRT3+C1toRT1-13877.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2305;attribute;568;0.20536621819701395;1.0062269817622145;True;1.0;13882.60_V1toRT3+C1toRT1-13882.70_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2306;press-key;580;0.20554903690936044;1.0062354840873136;False;0.0;13887.91_V1toWM1+WM1toAC1
2307;attribute;569;0.21405948426945545;1.0062246520975628;True;1.0;13893.01_V1toRT3+C1toRT1-13893.12_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2308;attribute;570;0.21646413093913;1.006223486758988;True;1.0;13898.23_V1toRT3+C1toRT1-13898.34_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2309;attribute;571;0.20065818849616332;1.006222325603365;True;1.0;13903.44_V1toRT3+C1toRT1-13903.54_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2310;attribute;572;0.194745305352626;1.006221166417174;True;1.0;13908.64_V1toRT3+C1toRT1-13908.74_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
2311;paired-associate;348;0.2045440335314197;1.0062256618793584;True;0.9;13913.84_V1toRT2+C1toRT1-13913.94_RT1equalC1+RT3toAC1
2312;press-key;581;0.3516212509930483;1.0062284467064069;False;0.0;13919.11_V1toWM1-13919.29_WM1toAC1
2313;paired-associate;349;0.2617362833043444;1.0062232904297883;True;0.9;13924.39_V1toRT2+C1toRT1-13924.55_RT1equalC1+RT3toAC1
2314;press-key;582;0.6955790352167242;1.0062259951592365;False;0.0;13929.78_V1toRT3-13929.95_RT2toWM1+WM1toAC1
